symbol,name,industry,market,is_st,exchange,code
000001.SZ,平安银行,银行,主板,False,SZ,000001
000002.SZ,万科A,全国地产,主板,False,SZ,000002
000004.SZ,*ST国华,软件服务,主板,True,SZ,000004
000006.SZ,深振业A,区域地产,主板,False,SZ,000006
000007.SZ,全新好,其他商业,主板,False,SZ,000007
000008.SZ,神州高铁,运输设备,主板,False,SZ,000008
000009.SZ,中国宝安,电气设备,主板,False,SZ,000009
000010.SZ,美丽生态,建筑工程,主板,False,SZ,000010
000011.SZ,深物业A,房产服务,主板,False,SZ,000011
000012.SZ,南玻A,玻璃,主板,False,SZ,000012
000014.SZ,沙河股份,全国地产,主板,False,SZ,000014
000016.SZ,深康佳A,家用电器,主板,False,SZ,000016
000017.SZ,深中华A,服饰,主板,False,SZ,000017
000019.SZ,深粮控股,农业综合,主板,False,SZ,000019
000020.SZ,深华发A,元器件,主板,False,SZ,000020
000021.SZ,深科技,元器件,主板,False,SZ,000021
000025.SZ,特力A,综合类,主板,False,SZ,000025
000026.SZ,飞亚达,服饰,主板,False,SZ,000026
000027.SZ,深圳能源,火力发电,主板,False,SZ,000027
000028.SZ,国药一致,医药商业,主板,False,SZ,000028
000029.SZ,深深房A,区域地产,主板,False,SZ,000029
000030.SZ,富奥股份,汽车配件,主板,False,SZ,000030
000031.SZ,大悦城,全国地产,主板,False,SZ,000031
000032.SZ,深桑达A,建筑工程,主板,False,SZ,000032
000034.SZ,神州数码,软件服务,主板,False,SZ,000034
000035.SZ,中国天楹,环境保护,主板,False,SZ,000035
000036.SZ,华联控股,全国地产,主板,False,SZ,000036
000037.SZ,深南电A,火力发电,主板,False,SZ,000037
000039.SZ,中集集团,运输设备,主板,False,SZ,000039
000042.SZ,中洲控股,全国地产,主板,False,SZ,000042
000045.SZ,深纺织A,元器件,主板,False,SZ,000045
000048.SZ,京基智农,农业综合,主板,False,SZ,000048
000049.SZ,德赛电池,电气设备,主板,False,SZ,000049
000050.SZ,深天马A,元器件,主板,False,SZ,000050
000055.SZ,方大集团,其他建材,主板,False,SZ,000055
000056.SZ,皇庭国际,其他商业,主板,False,SZ,000056
000058.SZ,深赛格,商品城,主板,False,SZ,000058
000059.SZ,华锦股份,石油加工,主板,False,SZ,000059
000060.SZ,中金岭南,铅锌,主板,False,SZ,000060
000061.SZ,农产品,农业综合,主板,False,SZ,000061
000062.SZ,深圳华强,元器件,主板,False,SZ,000062
000063.SZ,中兴通讯,通信设备,主板,False,SZ,000063
000065.SZ,北方国际,建筑工程,主板,False,SZ,000065
000066.SZ,中国长城,IT设备,主板,False,SZ,000066
000068.SZ,华控赛格,环境保护,主板,False,SZ,000068
