Date,Open,High,Low,Close,Volume,Amount
2018-09-25,14.66,17.6,14.66,17.6,211.22,369.689
2018-09-26,19.36,19.36,19.36,19.36,137.44,266.083
2018-09-27,21.3,21.3,21.3,21.3,791.0,1684.83
2018-09-28,23.43,23.43,23.43,23.43,1774.23,4157.02
2018-10-08,25.77,25.77,25.77,25.77,4720.26,12164.11
2018-10-09,28.35,28.35,28.35,28.35,3504.17,9934.321
2018-10-10,31.19,31.19,31.19,31.19,1578.65,4923.809
2018-10-11,34.31,34.31,32.4,34.31,217631.51,731879.02
2018-10-12,32.61,34.31,32.0,33.0,156879.86,519753.364
2018-10-15,33.3,33.95,31.5,32.34,135382.35,443205.457
2018-10-16,30.6,30.88,29.11,29.11,107041.54,317493.241
2018-10-17,29.92,32.0,29.0,30.29,150142.71,455592.965
2018-10-18,28.99,28.99,27.26,28.3,137805.38,380871.686
2018-10-19,29.95,31.13,28.3,31.13,105938.99,321618.785
2018-10-22,32.99,34.24,31.1,34.24,101167.53,332142.652
2018-10-23,36.4,37.66,32.77,33.09,198266.46,719042.326
2018-10-24,32.0,33.65,30.45,30.98,184982.49,587413.092
2018-10-25,28.55,29.3,27.89,29.04,114294.01,327887.637
2018-10-26,29.2,29.77,27.68,28.44,106197.91,306415.294
2018-10-29,28.38,29.7,27.82,29.1,98428.58,284309.816
2018-10-30,28.46,29.33,26.57,28.22,94907.81,265689.836
2018-10-31,28.5,31.0,28.4,29.85,121113.7,359614.848
2018-11-01,29.66,32.8,29.33,30.23,142757.02,438186.792
2018-11-02,30.5,32.97,30.25,31.79,150250.62,472033.764
2018-11-05,33.25,34.77,29.21,30.37,182197.64,584302.365
2018-11-06,28.12,28.6,27.33,27.33,132992.92,368234.664
2018-11-07,27.25,27.68,26.65,27.4,74685.82,202903.493
2018-11-08,27.4,27.44,26.38,26.62,59254.09,159407.826
2018-11-09,26.3,26.87,26.1,26.19,39849.16,105527.335
2018-11-12,26.2,27.18,26.11,27.05,56582.85,151742.313
2018-11-13,26.41,27.44,26.28,27.16,69564.34,186202.115
2018-11-14,27.02,28.1,26.82,27.7,84470.01,233924.984
2018-11-15,27.52,28.11,26.9,28.01,90142.95,248949.779
2018-11-16,27.95,28.19,27.26,27.27,72982.19,201912.115
2018-11-19,26.91,28.2,26.71,27.94,75980.37,210907.06
2018-11-20,27.5,27.72,26.31,26.32,64251.97,174025.882
2018-11-21,26.3,28.86,26.01,27.85,89420.5,246472.023
2018-11-22,27.97,28.3,27.11,27.5,73920.23,205051.316
2018-11-23,27.27,28.28,25.56,26.06,69308.33,186526.431
2018-11-26,25.52,25.93,24.0,24.5,58303.8,145085.982
2018-11-27,24.7,24.93,24.1,24.67,34835.33,85198.179
2018-11-28,24.43,24.64,23.7,24.56,32462.83,78968.728
2018-11-29,24.75,24.75,22.75,22.99,45361.01,108231.289
2018-11-30,22.65,23.82,21.74,23.75,55331.53,126300.843
2018-12-03,24.32,24.87,23.9,24.25,53545.68,130558.811
2018-12-04,24.38,24.43,23.61,24.11,34728.32,83255.401
2018-12-05,23.24,23.69,22.9,23.31,28194.11,65759.855
2018-12-06,23.31,24.22,23.17,23.37,36598.16,86763.716
2018-12-07,23.23,23.58,22.94,22.94,23968.74,55527.729
2018-12-10,22.71,22.73,22.17,22.34,22473.73,50330.222
2018-12-11,22.6,24.57,22.32,24.57,34067.64,80619.982
2018-12-12,25.99,27.03,25.99,27.03,80558.04,216101.171
2018-12-13,28.65,28.95,24.53,24.9,150452.01,392171.669
2018-12-14,24.0,24.5,23.45,23.45,88303.54,211826.727
2018-12-17,23.33,23.87,23.33,23.81,52955.15,125313.029
2018-12-18,23.54,23.54,22.8,23.04,47735.04,110375.32
2018-12-19,23.18,23.44,22.66,23.07,40961.38,94450.311
2018-12-20,22.86,23.49,22.8,23.31,40850.32,94802.415
2018-12-21,23.3,23.9,23.08,23.45,43555.26,102498.275
2018-12-24,23.19,24.28,23.03,23.97,58461.31,139835.383
2018-12-25,23.38,23.79,22.64,23.59,51922.46,120224.561
2018-12-26,23.85,24.85,23.85,24.11,70152.02,170662.676
2018-12-27,24.78,24.84,23.15,23.18,58463.36,141110.551
