Date,Open,High,Low,Close,Volume,Amount
2015-05-29,11.84,11.84,11.84,11.84,137.0,162.208
2015-06-01,13.02,13.02,13.02,13.02,57.0,74.214
2015-06-02,14.32,14.32,14.32,14.32,34.0,48.688
2015-06-03,15.75,15.75,15.75,15.75,133.0,209.475
2015-06-04,17.33,17.33,17.33,17.33,97.0,168.101
2015-06-05,19.06,19.06,19.06,19.06,141.0,268.746
2015-06-08,20.97,20.97,20.97,20.97,142.0,297.774
2015-06-09,23.07,23.07,23.07,23.07,216.5,499.466
2015-06-10,25.38,25.38,25.38,25.38,309.5,785.511
2015-06-11,27.92,27.92,27.92,27.92,237.5,663.1
2015-06-12,30.71,30.71,30.71,30.71,429.0,1317.459
2015-06-15,33.78,33.78,33.78,33.78,720.98,2435.47
2015-06-16,37.16,37.16,37.16,37.16,2279.0,8468.764
2015-06-17,40.88,40.88,37.6,40.88,309853.22,1241008.021
2015-06-18,37.68,39.19,36.79,36.79,91196.03,342749.508
2015-06-19,33.11,35.03,33.11,33.11,140747.47,470214.182
2015-06-23,31.69,33.11,29.8,30.45,135019.79,420389.456
2015-06-24,31.0,31.99,29.0,30.1,138476.09,422429.319
2015-06-25,29.8,29.84,27.27,27.65,106556.99,307009.277
2015-06-26,26.8,26.81,24.89,24.89,78191.77,198631.977
2015-06-29,25.38,25.38,22.4,22.4,83839.55,194960.948
2015-06-30,21.79,24.6,20.17,24.39,107277.53,240018.493
2015-07-01,23.17,25.58,23.0,23.17,107394.17,262085.45
2015-07-02,23.35,23.5,20.85,20.85,75204.4,165804.848
2015-07-03,20.03,21.44,18.77,18.86,68360.16,133606.33
2015-07-06,20.75,20.75,19.38,20.75,127477.11,261675.599
2015-07-07,19.01,20.29,18.68,18.68,61289.42,117631.32
2015-07-08,16.81,16.81,16.81,16.81,12836.0,21577.316
2015-07-09,15.13,18.49,15.13,18.49,81202.94,141402.957
2015-07-10,19.0,20.34,18.6,20.34,31466.3,62705.19
2015-07-13,22.36,22.37,21.57,22.37,63582.19,141389.567
2015-07-14,23.0,24.4,22.37,23.05,149814.72,350758.519
2015-07-15,22.09,22.52,20.75,20.75,65186.03,138972.449
2015-07-16,18.92,21.69,18.69,20.3,70901.18,143767.744
2015-07-17,20.43,21.99,20.15,21.58,54795.96,115775.064
2015-07-20,21.54,22.28,21.0,21.5,64239.89,138862.881
2015-07-21,21.21,23.35,20.74,23.12,80685.53,177557.935
2015-07-22,22.7,24.4,22.55,23.66,112947.67,267627.909
2015-07-23,23.6,26.03,22.81,26.03,141365.65,352848.127
2015-07-24,26.7,27.6,24.82,25.38,175238.97,463189.865
2015-07-27,24.0,25.89,22.84,22.84,87946.64,215015.413
2015-07-28,20.62,23.18,20.56,20.59,88857.95,188655.279
2015-07-29,21.35,22.65,20.81,22.65,78984.57,170880.875
2015-07-30,22.9,24.7,22.67,23.11,106047.93,251818.267
2015-07-31,22.2,25.42,22.1,25.42,138728.41,340561.811
2015-08-03,26.26,27.96,25.71,27.96,219185.17,597554.509
2015-08-04,28.7,30.15,25.16,26.8,232502.27,630833.379
2015-08-05,25.36,29.48,25.36,29.48,143360.87,407166.045
2015-08-06,31.2,32.43,29.33,32.43,299475.45,947901.411
2015-08-07,30.0,35.19,30.0,32.3,255171.08,822388.356
2015-08-10,31.5,33.5,31.0,32.6,205751.61,664147.54
2015-08-11,32.01,35.5,31.93,33.83,203097.5,682726.091
2015-08-12,33.01,33.5,30.5,30.56,165878.3,529629.101
2015-08-13,29.5,30.8,28.55,29.94,119195.9,352885.721
2015-08-14,30.24,31.49,29.4,30.64,111708.49,340381.208
2015-08-17,29.83,29.93,28.6,28.86,89057.11,258618.747
2015-08-18,28.96,30.47,25.98,26.23,91724.67,263420.807
2015-08-19,25.65,27.5,24.0,27.27,87655.43,229675.825
2015-08-20,26.76,27.4,25.7,25.81,59011.18,156395.271
2015-08-21,24.8,25.48,23.23,23.25,56584.59,137732.428
2015-08-24,22.2,22.35,20.93,20.93,34601.53,73129.62
2015-08-25,18.85,21.99,18.84,18.84,81614.4,161032.597
2015-08-26,19.55,20.72,19.0,20.72,124603.88,251739.867
2015-08-27,21.05,22.15,19.61,22.06,120019.26,252773.108
2015-08-28,21.8,23.58,21.23,22.97,113329.77,251504.238
2015-08-31,22.47,22.47,20.67,20.67,63714.05,138460.612
2015-09-01,20.05,20.6,18.6,18.6,71360.56,138229.17
2015-09-02,17.41,19.85,17.23,17.63,62039.47,115429.396
2015-09-07,18.22,19.0,17.71,18.3,44487.79,81987.799
2015-09-08,17.86,20.13,17.86,20.13,92354.07,181566.449
2015-09-09,20.79,21.57,20.25,20.99,114070.39,238577.31
2015-09-10,20.0,22.15,19.6,21.08,93987.97,198987.937
2015-09-11,21.55,23.19,21.55,23.19,83200.29,188628.675
2015-09-14,24.8,25.51,20.87,21.11,186944.02,445503.167
2015-09-15,19.57,22.38,19.0,20.75,131139.95,262622.935
2015-09-16,20.99,22.83,20.7,22.83,136129.68,298873.701
2015-09-17,23.0,23.49,21.51,21.7,133578.2,299794.207
2015-09-18,21.82,22.5,20.7,21.95,80451.92,173198.797
2015-09-21,21.3,23.25,20.98,23.16,86853.65,196091.61
2015-09-22,23.01,25.48,23.01,25.48,117942.05,289485.264
2015-09-23,25.38,27.69,25.01,26.37,157116.7,411335.374
2015-10-19,29.01,29.01,29.01,29.01,3287.29,9536.428
2015-10-20,31.91,31.91,31.91,31.91,10823.33,34537.246
2015-10-21,33.29,33.88,30.5,31.13,175748.05,567798.746
2015-10-22,30.5,31.97,30.1,31.63,122024.43,380093.363
2015-10-23,31.18,34.79,30.7,32.62,126587.02,420666.478
2015-10-26,32.0,32.3,29.36,29.89,95861.24,291074.475
2015-10-27,29.78,30.0,27.46,29.47,71251.38,205461.201
2015-10-28,29.47,29.47,27.5,27.93,48506.62,138411.376
2015-10-29,27.95,28.98,27.5,28.26,38399.85,108725.124
2015-10-30,28.0,28.58,26.9,28.27,42620.35,118393.017
2015-11-02,27.6,29.8,27.46,28.76,57059.99,165297.548
2015-11-03,28.49,29.39,27.77,29.02,46113.91,132529.259
2015-11-04,29.15,30.97,29.02,30.33,63583.6,190854.979
2015-11-05,30.73,32.0,29.8,29.97,79774.86,246279.44
2015-11-06,29.48,31.29,29.41,30.92,63142.92,192415.68
2015-11-09,30.5,31.8,29.75,31.19,74046.62,229465.64
2015-11-10,30.9,32.22,30.4,30.57,67185.8,209393.324
2015-11-11,30.4,33.63,29.86,33.63,103500.67,326852.409
2015-11-12,34.0,36.08,33.33,35.11,140452.79,487842.656
2015-11-13,33.84,34.55,31.6,31.62,97675.78,318136.634
2015-11-16,30.66,31.92,29.76,31.74,48547.91,150904.722
2015-11-17,32.1,32.66,30.5,30.66,51929.64,164093.996
2015-11-18,30.43,30.88,28.8,28.99,51838.89,153745.888
2015-11-19,29.0,30.3,29.0,30.18,36676.99,108590.523
2015-11-20,30.1,30.49,29.62,30.02,35459.77,106318.738
2015-11-23,30.02,31.2,29.61,30.17,36963.26,112506.169
2015-11-24,30.04,31.89,30.0,31.69,51730.19,160563.218
2015-11-25,31.7,32.75,31.4,31.73,57268.68,183864.269
2015-11-26,31.75,34.9,31.74,34.9,101474.12,337688.338
2015-11-27,35.01,36.65,33.81,33.9,139706.5,492329.455
2015-11-30,33.4,37.29,32.5,37.29,136749.44,486758.704
2015-12-01,38.9,39.24,33.56,36.03,158607.96,585774.947
2015-12-02,35.2,35.2,32.5,33.42,72310.9,242305.035
2015-12-03,33.5,36.13,33.5,35.64,77830.79,272630.774
2015-12-04,34.85,37.25,34.26,36.11,84645.36,302464.31
2015-12-07,36.08,36.45,35.0,35.7,47052.3,167548.054
2015-12-08,35.7,36.1,33.8,33.98,59765.34,207293.173
2015-12-09,33.7,35.5,32.13,34.36,54885.03,184835.21
2015-12-10,34.0,36.25,33.6,34.68,75606.1,266601.591
2015-12-11,33.97,35.87,32.95,34.89,66787.49,230271.46
2015-12-14,34.1,38.38,32.99,38.38,110232.38,412410.287
2015-12-15,37.6,39.53,37.22,39.05,88665.64,341710.066
2015-12-16,38.74,42.6,38.5,40.43,78524.94,315968.843
2015-12-17,40.58,42.39,39.71,41.44,71777.68,294550.535
2015-12-18,41.0,44.44,39.9,42.72,77647.96,324487.104
2015-12-21,43.02,44.8,42.02,42.29,54002.1,234285.165
2015-12-22,41.2,46.52,41.15,46.52,73778.85,328496.684
2015-12-23,46.6,49.95,45.58,47.93,66765.19,316691.233
2015-12-24,48.28,50.89,46.5,48.49,49554.6,242294.209
2015-12-25,47.98,51.74,47.98,51.53,56403.4,282237.363
2015-12-28,51.74,52.5,46.38,46.38,57668.11,285499.297
2015-12-29,45.15,48.5,45.15,48.24,49737.34,236519.464
2015-12-30,48.29,49.8,46.68,48.85,38064.33,184606.881
2015-12-31,49.11,49.4,47.66,48.14,25301.62,122758.443
2016-01-04,47.3,49.69,44.57,46.49,29348.77,137922.047
2016-01-05,44.86,50.66,44.01,49.99,53679.14,256319.778
2016-01-06,49.5,54.99,49.18,54.99,69122.48,363201.453
2016-01-07,53.15,54.72,49.49,49.49,15218.96,78403.357
2016-01-08,51.51,53.95,44.7,52.8,49229.44,255626.224
2016-01-11,51.6,52.8,47.52,47.52,40756.85,202855.067
2016-01-12,47.18,49.5,42.77,46.49,46134.62,210313.838
2016-01-13,46.8,47.99,44.5,45.17,30321.9,141558.716
2016-01-14,42.51,46.88,42.01,45.71,31671.74,142067.86
2016-01-15,46.73,46.73,41.14,42.26,32927.72,144659.354
2016-01-18,41.8,44.6,40.5,42.69,27090.47,116116.739
2016-01-19,43.78,44.86,42.71,44.59,20236.3,89474.566
2016-01-20,44.7,47.6,44.0,47.5,36102.92,167815.816
2016-01-21,46.6,48.8,42.75,42.76,53886.38,252059.609
2016-01-22,44.4,45.38,38.89,44.01,64416.37,274707.547
2016-01-25,43.6,44.8,42.55,44.04,36598.94,160607.181
2016-01-26,43.26,43.97,39.8,40.44,32982.66,137646.703
2016-01-27,40.72,40.72,36.4,36.4,40835.93,152329.199
2016-01-28,35.8,35.8,32.76,32.76,31627.41,105282.011
2016-01-29,31.96,34.4,29.48,32.5,48906.01,153689.833
2016-02-01,32.0,32.68,29.9,29.95,36421.3,114705.94
2016-02-02,29.8,31.88,29.8,30.94,23148.31,71820.94
2016-02-03,30.7,32.15,29.68,31.74,23858.3,74336.231
2016-02-04,31.89,33.3,31.89,32.65,22702.38,74153.899
2016-02-05,32.99,33.19,30.9,30.99,22371.11,71614.022
2016-02-15,30.3,32.46,29.5,32.2,22637.29,71458.644
2016-02-16,32.3,35.39,32.28,35.04,35098.21,118792.053
2016-02-17,34.5,35.63,33.5,34.77,31749.13,110211.191
2016-02-18,34.95,35.3,34.13,34.19,26712.39,92849.093
2016-02-19,34.16,34.46,33.6,34.14,22410.98,76252.241
2016-02-22,34.68,34.99,33.92,34.67,30702.31,105752.678
2016-02-23,34.85,34.96,33.3,33.92,23225.85,79126.46
2016-02-24,33.92,34.98,33.3,34.5,24937.1,85588.429
2016-02-25,34.54,34.64,31.05,31.05,21932.23,71475.232
2016-02-26,31.0,31.75,28.86,30.03,19905.34,60338.104
2016-02-29,30.03,30.03,27.03,27.03,30743.66,85123.819
2016-03-01,27.1,27.73,26.0,27.6,21547.78,58166.047
2016-03-02,27.6,30.2,27.3,29.35,21841.76,62620.59
2016-03-03,29.61,31.19,29.35,29.88,23237.99,70294.337
2016-03-04,29.4,29.7,27.41,27.73,19858.0,56563.456
2016-03-07,27.6,29.0,27.6,28.57,12644.5,36112.086
2016-03-08,28.95,28.99,27.01,28.58,13732.34,38413.446
2016-03-09,27.8,28.38,27.3,28.01,14342.34,39983.049
2016-03-10,28.04,28.29,27.21,27.37,13329.53,37138.292
2016-03-11,27.1,27.84,26.9,27.24,14556.99,39716.655
2016-03-14,27.34,28.67,27.34,28.22,27512.89,77580.085
2016-03-15,28.01,29.2,28.0,28.39,24216.17,69138.294
2016-03-16,28.44,28.97,27.7,27.82,16063.29,45379.545
2016-03-17,28.0,28.76,27.56,28.71,34497.88,97817.143
2016-03-18,28.88,30.5,28.88,30.44,41030.47,122645.048
2016-03-21,30.85,31.97,30.8,31.48,38131.09,119386.635
2016-03-22,31.14,31.14,30.4,30.71,30874.43,94939.38
2016-03-23,30.7,31.69,30.41,31.37,32517.52,101260.804
2016-03-24,31.35,32.99,30.52,32.13,51628.66,165069.483
2016-03-25,32.0,32.32,30.9,31.42,32718.41,103467.122
2016-03-28,31.85,31.88,30.5,30.63,29186.49,91139.73
2016-03-29,30.6,30.6,29.5,29.71,24043.2,71696.213
2016-03-30,30.0,31.37,29.72,31.33,31865.08,96904.937
2016-03-31,31.48,32.69,30.9,30.92,44013.71,139585.839
2016-04-01,30.72,30.83,29.89,30.42,25518.94,77108.438
2016-04-05,30.51,31.97,30.5,31.75,36770.74,115709.409
2016-04-06,31.79,34.4,31.69,33.75,58687.13,194481.681
2016-04-07,34.25,36.98,34.25,35.22,96350.97,342917.945
2016-04-08,34.6,38.74,34.4,38.74,85197.19,313441.161
2016-04-11,39.6,40.51,37.6,39.03,108655.49,425129.267
2016-04-12,39.14,39.18,36.88,37.32,61940.96,233473.099
2016-04-13,36.9,38.97,36.9,37.24,56905.64,216194.943
2016-04-14,37.02,38.6,37.0,37.95,50138.7,189324.701
2016-04-15,37.63,37.95,36.8,37.03,35576.17,132128.44
2016-04-18,36.88,36.9,35.06,35.5,45196.93,160483.022
2016-04-19,36.0,36.34,35.7,36.13,29491.25,106479.749
2016-04-20,36.2,36.48,32.58,33.06,47887.46,163308.751
2016-04-21,33.06,33.45,31.42,31.73,33862.57,110306.835
2016-04-22,31.18,32.45,31.02,32.31,25003.36,79711.03
2016-04-25,32.3,32.3,30.6,31.3,23114.41,72517.21
2016-04-26,31.5,34.43,31.18,34.43,42852.96,140363.276
2016-04-27,34.43,35.4,33.53,34.28,50289.7,173105.876
2016-04-28,34.4,35.48,33.58,34.75,52835.73,183553.709
