Date,Open,High,Low,Close,Volume,Amount
2000-04-13,17.8,18.06,17.68,17.76,2058.0,3681.837
2000-04-14,17.8,18.15,17.5,17.7,2591.0,4615.204
2000-04-17,17.78,17.99,17.0,17.28,6787.0,11659.963
2000-04-18,17.38,17.48,17.05,17.2,2311.0,3983.105
2000-04-19,17.2,17.7,17.2,17.55,2008.0,3508.914
2000-04-20,17.61,17.69,17.27,17.4,1796.0,3124.627
2000-04-21,17.4,18.6,17.4,17.83,7404.0,13456.643
2000-04-24,17.9,18.49,17.86,18.05,3865.0,7040.32
2000-04-25,17.97,18.31,17.59,17.59,1713.0,3052.222
2000-04-26,17.63,18.6,17.63,18.29,6597.0,12082.047
2000-04-27,18.45,18.45,17.8,18.23,2661.0,4824.399
2000-04-28,18.17,18.2,17.8,18.1,3051.0,5494.3
2000-05-08,18.15,19.0,18.15,18.8,8107.0,15167.077
2000-05-09,18.9,19.0,18.21,18.31,2551.0,4723.573
2000-05-10,18.25,18.31,17.68,17.73,3516.0,6298.449
2000-05-11,17.68,17.9,17.51,17.55,2171.0,3825.961
2000-05-12,17.6,17.79,16.85,16.99,3397.0,5820.38
2000-05-15,16.94,17.1,16.4,16.42,2467.0,4092.621
2000-05-16,16.47,16.98,16.47,16.91,1025.0,1723.863
2000-05-17,17.0,17.1,16.7,16.83,1086.0,1843.765
2000-05-18,16.75,17.0,16.75,16.95,1039.0,1754.644
2000-05-19,17.01,17.3,16.8,17.3,1928.0,3295.688
2000-05-22,17.4,17.65,17.18,17.65,2081.0,3629.441
2000-05-23,17.65,17.79,17.4,17.41,1945.0,3427.662
2000-05-24,17.28,17.9,17.28,17.7,1785.0,3158.669
2000-05-25,17.98,18.6,17.92,18.45,6036.0,11061.027
2000-05-26,18.5,18.55,18.06,18.1,3066.0,5591.041
2000-05-29,18.38,18.4,17.75,17.9,2880.0,5164.627
2000-05-30,17.8,17.9,17.62,17.7,1948.0,3459.671
2000-05-31,17.9,18.55,17.78,17.9,1769.0,3180.599
2000-06-01,18.01,18.02,17.56,17.69,1571.0,2782.077
2000-06-02,17.7,17.77,17.28,17.32,2209.0,3858.243
2000-06-05,17.2,17.35,17.08,17.14,2655.0,4564.774
2000-06-06,17.14,18.15,16.85,17.96,6133.0,10881.225
2000-06-07,18.0,18.2,17.6,17.73,2554.0,4551.296
2000-06-08,17.73,18.3,17.58,17.95,2784.0,5017.213
2000-06-09,17.95,17.95,17.68,17.8,808.0,1438.666
2000-06-12,17.78,17.98,17.72,17.93,1658.0,2958.972
2000-06-13,18.1,18.1,17.6,17.67,997.0,1773.571
