Date,Open,High,Low,Close,Volume,Amount
1999-07-20,22.31,24.75,22.31,24.75,8308.0,19818.3172
1999-07-21,24.92,25.3,24.1,24.59,6712.0,16585.5105
1999-07-22,24.4,24.5,23.0,23.47,7046.0,16779.3672
1999-07-23,23.5,24.35,23.1,23.27,3298.0,7852.8267
1999-07-26,23.42,24.35,23.02,23.63,3194.0,7592.1994
1999-07-27,23.63,23.95,23.63,23.9,1848.0,4407.5584
1999-07-28,23.61,23.94,23.1,23.3,3269.0,7672.95
1999-07-29,23.3,23.85,22.7,22.78,4104.0,9473.2302
1999-07-30,22.7,23.18,21.9,22.7,6419.0,14374.3707
1999-08-02,22.7,23.49,22.7,23.4,3966.0,9210.414
1999-08-03,23.3,24.5,23.3,24.07,8521.0,20385.7583
1999-08-04,23.85,24.48,23.56,23.75,3122.0,7429.0
1999-08-05,23.75,24.0,22.85,22.99,3780.0,8863.8378
1999-08-06,23.0,23.97,22.4,23.79,12871.0,29719.421
1999-08-09,23.92,24.45,23.4,23.98,22135.0,52641.7179
1999-08-10,24.18,24.6,23.19,23.4,11277.0,27059.4291
1999-08-11,23.25,23.99,22.69,22.73,5339.0,12394.6515
1999-08-12,22.8,23.96,22.4,23.77,15873.0,36623.2991
1999-08-13,23.79,24.1,23.3,23.83,20607.0,49224.2866
1999-08-16,23.85,24.5,23.66,24.46,26670.0,64371.5642
1999-08-17,24.15,24.55,22.19,22.33,29246.0,69451.704
1999-08-18,23.0,23.34,22.0,22.17,24964.0,56347.3881
1999-08-19,22.08,22.48,20.9,22.23,27089.0,58398.1688
1999-08-20,22.05,22.05,21.01,21.25,10407.0,22304.5311
1999-08-23,21.05,22.42,21.0,21.86,20789.0,44841.5458
1999-08-24,21.88,21.89,21.1,21.36,8553.0,18348.5821
1999-08-25,21.26,21.98,21.25,21.83,10094.0,21739.7601
1999-08-26,21.78,21.94,21.5,21.66,7965.0,17332.3804
1999-08-27,22.13,22.13,21.53,21.76,4298.0,9377.3655
1999-08-30,22.6,22.6,21.6,21.65,5731.0,12603.8154
1999-08-31,21.6,21.98,20.9,21.55,3775.0,8103.1924
1999-09-01,21.5,22.08,21.45,21.72,6560.0,14304.1767
1999-09-02,21.63,21.9,21.6,21.84,2778.0,6043.1023
1999-09-03,22.0,22.22,21.2,21.6,6477.0,14274.7111
1999-09-06,21.6,21.99,21.15,21.76,5208.0,11127.5775
1999-09-07,21.7,21.7,21.15,21.32,6826.0,14615.6697
1999-09-08,21.28,21.85,21.28,21.53,1630.0,3521.4306
1999-09-09,21.53,22.8,21.53,22.63,8555.0,19002.5163
1999-09-10,22.71,22.98,22.0,22.69,8752.0,19805.9238
1999-09-13,22.68,22.75,22.05,22.47,6354.0,14215.1926
1999-09-14,22.15,22.4,22.15,22.37,3369.0,7505.6341
1999-09-15,22.2,22.2,21.58,21.77,6348.0,13905.8515
1999-09-16,21.58,22.0,21.42,21.73,6248.0,13524.9193
1999-09-17,21.75,22.5,21.73,21.95,10596.0,23304.4767
1999-09-21,22.0,22.68,21.58,22.38,7711.0,17156.7818
1999-09-22,22.47,22.78,22.1,22.23,2221.0,4952.6832
1999-09-23,22.65,22.65,21.8,21.91,4972.0,11005.8079
1999-09-24,22.01,22.6,22.01,22.14,10796.0,24154.8083
1999-09-27,12.62,12.7,12.37,12.48,5552.0,6981.851
1999-09-28,12.48,12.8,12.29,12.56,7922.0,9911.6795
1999-09-29,12.56,13.3,12.4,13.19,14668.56,18890.8398
1999-09-30,13.23,13.6,13.16,13.38,27206.0,36644.8435
1999-10-08,13.39,13.7,13.39,13.59,11704.0,15849.8904
1999-10-11,13.66,13.68,13.01,13.1,10425.0,13940.9818
1999-10-12,13.02,13.47,12.49,12.67,16601.0,21423.8402
1999-10-13,12.6,12.72,12.4,12.57,10128.0,12801.0376
1999-10-14,12.58,13.57,12.5,12.51,11785.0,15028.8828
1999-10-15,12.52,12.86,12.52,12.79,18172.0,23103.0751
1999-10-18,12.78,12.84,12.5,12.76,3560.0,4538.0944
1999-10-19,12.7,12.78,12.4,12.55,7495.0,9454.9387
1999-10-20,12.54,12.78,12.54,12.67,2977.0,3773.8034
1999-10-21,12.67,12.73,12.5,12.5,3083.0,3903.6717
1999-10-22,12.51,13.1,12.51,12.89,16640.0,21252.4147
1999-10-25,12.9,12.93,12.5,12.75,4888.0,6218.3278
1999-10-26,12.72,12.93,12.64,12.83,4242.0,5424.0478
1999-10-27,12.82,13.31,12.82,13.08,22663.0,29698.4938
1999-10-28,13.06,13.2,12.92,12.93,13375.0,17392.8736
1999-10-29,12.97,13.2,12.94,13.18,16619.0,21762.9281
1999-11-01,13.2,13.3,12.75,12.93,7740.0,10146.2499
1999-11-02,13.0,13.2,12.89,12.97,4394.0,5717.7257
1999-11-03,12.99,13.1,12.78,12.89,6213.0,8077.9783
1999-11-04,12.89,12.98,12.75,12.88,7867.0,10142.3914
1999-11-05,12.85,13.15,12.82,12.94,9451.0,12294.6792
1999-11-08,12.94,13.0,12.83,12.98,4182.0,5402.768
1999-11-09,13.2,13.29,12.85,12.96,8244.0,10849.4397
1999-11-10,12.91,12.92,12.7,12.85,4214.0,5389.3349
1999-11-11,12.85,12.95,12.6,12.63,4902.0,6260.7729
1999-11-12,12.63,12.94,12.61,12.73,4720.0,6038.555
1999-11-15,12.76,12.79,12.52,12.57,5136.0,6495.7265
1999-11-16,12.6,12.92,12.15,12.45,10813.0,13569.5968
1999-11-17,12.48,12.83,12.4,12.75,16196.0,20531.5729
1999-11-18,12.6,13.3,12.54,13.07,29322.0,37817.9297
1999-11-19,13.28,14.18,13.0,13.34,45595.0,62202.4068
1999-11-22,13.33,13.48,13.22,13.38,8604.0,11514.0097
1999-11-23,13.4,13.5,13.19,13.22,9397.0,12556.0898
1999-11-24,13.2,13.78,13.15,13.7,30061.0,40713.9618
1999-11-25,13.65,14.16,13.6,14.06,56579.0,78825.2601
1999-11-26,14.05,14.48,13.94,14.38,69634.0,99020.6893
1999-11-29,14.42,14.53,14.09,14.46,26696.0,38299.5198
1999-11-30,14.36,15.1,13.59,15.06,65106.0,96731.535
1999-12-01,15.2,15.98,14.87,15.92,61468.0,93925.3302
1999-12-02,15.8,15.82,14.33,14.33,69272.0,102679.4125
1999-12-03,14.0,14.1,13.2,13.45,65025.0,88609.1472
1999-12-06,13.3,13.3,12.6,12.97,35067.0,44796.943
1999-12-07,12.86,12.98,12.57,12.6,21508.0,27411.5708
1999-12-08,12.7,12.83,12.2,12.25,26496.0,33086.3969
1999-12-09,12.3,13.25,11.99,12.75,89839.0,113965.2709
1999-12-10,12.68,13.08,12.32,12.55,36657.07,46583.6423
1999-12-14,12.5,13.08,12.47,12.74,42233.0,54005.3398
1999-12-15,12.72,13.2,12.53,12.86,42754.0,54801.0545
1999-12-16,12.84,13.0,12.2,12.79,36172.0,45342.448
1999-12-17,12.38,12.51,12.2,12.41,25855.0,31788.5995
1999-12-21,12.4,12.4,11.3,11.38,21562.0,25434.6736
1999-12-22,11.35,11.84,11.3,11.54,18508.0,21477.1854
1999-12-23,11.3,11.36,10.5,10.89,16847.46,18429.7079
1999-12-24,10.68,10.68,10.1,10.25,7057.0,7242.9241
1999-12-27,10.4,10.4,9.8,9.83,9864.0,9716.35
1999-12-28,9.91,10.15,9.66,9.88,8571.0,8559.4407
1999-12-29,9.88,9.92,9.5,9.66,16715.0,16148.5025
1999-12-30,9.7,9.75,9.4,9.41,13062.0,12487.186
2000-01-04,9.44,9.8,9.01,9.71,25254.0,23829.5568
2000-01-05,9.72,10.3,9.4,10.2,49688.0,49399.9352
2000-01-06,10.13,11.22,9.9,10.96,72445.0,77405.359
2000-01-07,10.94,11.65,10.84,11.32,59468.0,66685.1088
2000-01-10,11.32,11.87,11.32,11.69,57224.0,66344.2111
2000-01-11,11.68,11.79,10.8,11.18,45045.0,50259.141
2000-01-12,11.0,11.3,10.11,10.35,36451.0,38660.3661
2000-01-13,10.25,10.33,9.85,9.93,14290.0,14320.3662
2000-01-14,9.92,10.5,9.91,10.05,7115.0,7142.0163
2000-01-17,10.05,10.09,9.66,9.79,14076.0,13790.5786
2000-01-18,9.8,10.44,9.6,10.29,22231.0,21929.6464
2000-01-19,10.0,10.5,9.98,10.42,34054.0,35086.8723
2000-01-20,10.4,11.0,10.38,10.87,34106.0,36465.3436
2000-01-21,10.88,11.2,10.4,10.43,42497.0,46229.0716
2000-01-24,10.23,10.23,9.85,9.89,31279.0,31213.8122
2000-01-25,9.88,10.11,9.65,9.8,33422.0,32835.9704
2000-01-26,9.78,9.98,9.49,9.6,27217.0,26183.5642
2000-01-27,9.7,9.8,9.41,9.63,18428.0,17628.6063
2000-01-28,9.66,9.76,9.45,9.75,17728.0,16961.8543
2000-02-14,10.0,10.73,10.0,10.73,25170.0,26565.4006
2000-02-15,11.49,11.8,10.6,10.85,78950.0,89952.733
2000-02-16,10.8,10.98,10.2,10.41,44207.0,46422.7169
2000-02-17,10.5,11.15,10.1,10.26,39057.0,41095.4287
2000-02-18,10.25,11.18,10.25,11.17,53496.0,57940.8034
2000-02-21,11.27,12.29,11.27,12.29,133952.0,159299.2407
2000-02-22,12.88,12.99,11.1,11.21,91985.0,111746.8736
2000-02-23,11.05,11.38,10.7,10.88,29387.0,32261.617
2000-02-24,10.89,11.75,10.88,11.75,38319.0,43746.4357
2000-02-25,11.95,11.98,11.12,11.36,22744.0,26057.1191
2000-02-28,11.5,11.75,11.2,11.54,27307.0,31484.4653
2000-02-29,11.75,11.78,11.11,11.22,26926.0,30457.7419
2000-03-01,11.22,11.5,10.8,11.35,25376.0,28033.0
2000-03-02,11.34,11.63,11.0,11.4,17460.0,19865.7468
2000-03-03,11.39,12.49,11.39,12.2,64521.0,77758.4767
2000-03-06,12.3,12.5,11.2,11.29,32935.0,39106.4687
2000-03-07,11.15,11.62,10.94,11.61,16849.0,19161.7583
2000-03-08,11.68,12.26,11.65,11.97,32982.0,39614.7813
2000-03-09,12.03,12.1,11.75,11.85,16215.0,19231.2114
2000-03-10,11.88,11.96,11.4,11.5,15187.0,17589.4268
2000-03-13,11.2,11.7,11.2,11.56,13335.0,15185.9897
2000-03-14,11.38,11.38,10.9,11.13,20608.0,22948.4125
2000-03-15,11.15,11.38,11.09,11.2,12453.0,13934.1913
2000-03-16,11.18,11.3,10.25,10.49,14173.0,15323.9971
2000-03-17,10.48,10.81,10.45,10.7,10536.0,11190.0813
2000-03-20,10.6,11.66,10.42,11.6,17768.0,20041.2534
2000-03-21,11.2,12.5,11.2,12.03,39985.0,47366.8653
2000-03-22,12.0,12.06,11.6,11.69,18866.0,22179.136
2000-03-23,11.71,12.06,11.61,11.99,37311.0,44493.5283
2000-03-24,12.1,12.28,11.64,11.65,26611.0,31556.6076
2000-03-27,11.7,12.66,11.61,12.62,53030.0,64338.2634
2000-03-28,13.0,13.88,13.0,13.88,116276.0,158418.5343
2000-03-29,14.2,14.38,13.05,13.79,105502.0,144058.1216
2000-03-30,13.88,13.98,13.51,13.82,41654.0,57294.2078
2000-03-31,13.78,13.8,13.05,13.18,47789.0,63533.7069
2000-04-03,13.18,13.6,13.05,13.1,26161.0,34690.546
2000-04-04,13.09,13.1,12.2,12.21,38395.0,48071.4245
2000-04-05,12.08,12.5,12.08,12.34,20734.0,25413.8359
2000-04-06,12.35,12.85,12.3,12.62,17664.0,22128.7972
2000-04-07,12.61,12.89,12.43,12.5,19753.0,24898.8846
2000-04-10,12.5,13.18,12.3,13.09,23245.0,29555.8203
2000-04-11,13.3,13.7,12.9,13.19,40496.0,54072.3858
2000-04-12,13.2,13.41,12.8,13.14,20231.0,26575.8091
2000-04-13,13.16,13.5,13.14,13.38,21179.0,28135.927
2000-04-14,13.48,14.05,13.3,13.71,62998.0,86698.7766
2000-04-17,13.6,13.65,12.92,12.93,29103.0,38168.4092
2000-04-18,13.13,13.39,12.95,13.19,17330.0,22827.0
2000-04-19,13.2,13.31,12.85,12.89,17285.0,22517.5811
2000-04-20,12.89,13.19,12.46,12.87,20488.0,26222.0441
2000-04-21,12.87,12.99,12.58,12.64,18008.0,22922.067
2000-04-24,12.65,13.15,12.65,13.0,14097.0,18260.1461
