Date,Open,High,Low,Close,Volume,Amount
2011-11-11,26.88,30.28,26.0,27.8,139522.18,385624.1911
2011-11-14,27.03,28.3,26.66,27.85,83535.59,229042.0637
2011-11-15,27.5,28.1,26.91,27.85,56435.69,154837.1428
2011-11-16,27.5,30.2,27.1,29.09,93953.76,268947.9823
2011-11-17,28.49,29.27,27.85,28.61,48086.15,136891.8785
2011-11-18,28.1,28.9,27.88,28.57,37727.86,107036.4996
2011-11-21,28.36,28.57,25.71,26.07,46336.38,123461.8351
2011-11-22,25.4,26.07,24.88,25.89,28199.62,72086.795
2011-11-23,25.9,26.0,25.38,25.41,20253.85,51871.3179
2011-11-24,24.95,25.36,24.82,25.03,16759.26,41960.6167
2011-11-25,24.95,25.97,24.73,25.69,24768.99,62990.6929
2011-11-28,25.53,25.8,25.08,25.16,14756.24,37441.7592
2011-11-29,25.37,25.49,24.86,25.25,17038.51,42769.2627
2011-11-30,25.01,25.79,23.0,23.4,29519.03,72699.4594
2011-12-01,24.11,24.67,23.55,23.58,21291.4,51387.7934
2011-12-02,23.98,23.98,22.71,22.71,15370.21,35656.4721
2011-12-05,22.28,22.28,21.05,21.18,14976.14,32530.9122
2011-12-06,21.07,22.18,21.07,21.95,18003.9,39211.2788
2011-12-07,21.68,22.65,21.68,22.28,15193.26,33833.419
2011-12-08,22.47,22.47,21.39,22.22,15093.04,33216.2262
2011-12-09,21.83,22.2,21.44,21.51,10140.07,21998.1635
2011-12-12,21.7,21.74,21.35,21.38,6935.71,14928.6052
2011-12-13,21.2,21.22,19.99,20.1,12472.18,25357.9058
2011-12-14,20.11,20.48,19.61,19.72,8907.64,17939.4821
2011-12-15,19.5,20.15,19.48,19.95,10115.64,20078.4513
2011-12-16,19.9,20.46,19.41,20.4,11527.23,23056.6262
2011-12-19,20.2,20.36,19.52,20.26,9575.5,19080.3012
2011-12-20,20.08,20.5,19.5,19.71,9021.55,18157.4925
2011-12-21,20.0,20.43,19.42,19.44,14891.17,29929.779
2011-12-22,19.11,19.11,17.78,18.24,17608.57,32099.0947
2011-12-23,18.12,18.54,18.0,18.22,9511.09,17360.1724
