Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-01-12,26.0,26.65,24.75,25.77,30526.0,78260.8256,
2000-01-13,26.0,26.63,25.6,26.2,15991.0,41767.965,
2000-01-14,26.4,27.19,26.3,26.72,19670.0,52605.1861,
2000-01-17,26.7,27.0,25.81,26.77,18299.0,48260.3864,
2000-01-18,26.77,27.15,26.05,26.54,16906.0,45263.887,
2000-01-19,26.5,27.1,25.78,26.58,15870.0,41692.7073,
2000-01-20,26.7,27.83,26.6,27.78,17476.0,47749.3985,
2000-01-21,27.9,30.56,27.5,30.04,65626.0,195809.3189,
2000-01-24,30.49,31.5,28.8,30.11,31686.0,95912.991,
2000-01-25,30.3,30.45,28.48,29.05,19780.0,57244.3733,
2000-01-26,28.8,29.2,28.45,29.12,11283.0,32542.0,0.013459
2000-01-27,29.5,32.03,29.3,32.03,33923.0,105929.2229,0.040464
2000-01-28,32.2,34.98,31.55,32.34,36596.0,120705.7479,0.0436519999999999
2000-02-14,33.03,35.5,33.03,35.5,24946.0,87563.8975,0.029756
2000-02-15,38.6,39.05,36.0,37.5,29863.0,114951.3713,0.035621
2000-02-16,37.0,40.0,36.12,38.0,25319.0,96383.3848,0.030201
2000-02-17,39.01,40.3,34.2,34.2,45268.0,161049.4569,0.053997
2000-02-18,32.0,34.68,30.79,34.56,25320.0,81450.5931,0.030202
2000-02-21,34.5,34.7,31.2,31.6,23698.0,76687.8648,0.028267
2000-02-22,30.8,32.5,30.63,31.31,15181.0,47981.5574,0.018108
2000-02-23,30.7,31.2,29.0,29.64,16391.0,48940.3339,0.019551
2000-02-24,29.63,31.8,29.45,31.57,15142.0,46267.1435,0.018062
2000-02-25,31.57,32.0,30.46,31.12,13866.0,43266.5812,0.01654
2000-02-28,31.15,33.78,31.15,33.57,23720.0,77932.3216,0.028294
2000-02-29,33.8,34.0,31.52,32.0,12110.0,39395.2805,0.014445
2000-03-02,31.0,32.01,30.9,31.25,7393.0,23182.9448,0.008819
2000-03-03,31.5,32.0,30.9,31.8,23704.0,73940.7465,0.028275
2000-03-06,32.0,32.2,30.0,30.52,11923.0,36800.8029,0.0142219999999999
2000-03-07,31.98,32.05,30.0,31.43,5962.0,18609.467,0.007112
2000-03-08,31.95,33.9,31.0,33.85,18037.0,58574.2606,0.021515
2000-03-09,33.5,33.6,32.4,33.48,10068.0,33251.2636,0.012009
2000-03-10,33.0,33.5,32.01,32.68,7769.0,25359.4409,0.009267
2000-03-13,32.49,33.0,31.7,32.94,10320.0,33673.0015,0.01231
2000-03-14,31.0,31.7,29.75,30.77,18801.0,57184.366,0.0224259999999999
2000-03-15,30.47,30.82,29.5,29.58,12962.0,38929.1174,0.015461
