Date,Open,High,Low,Close,Volume,Amount
1999-03-26,16.85,16.98,16.81,16.88,2109.0,3564.77
1999-03-29,16.88,16.9,16.65,16.78,3075.0,5151.31
1999-03-30,16.84,17.3,16.7,16.95,1974.0,3355.221
1999-03-31,16.95,16.95,16.69,16.83,1894.0,3181.689
1999-04-01,16.8,16.95,16.71,16.9,2123.0,3563.125
1999-04-02,16.91,17.2,16.69,17.2,2935.0,4954.869
1999-04-05,17.2,17.28,16.94,17.06,2998.0,5121.792
1999-04-06,17.06,17.37,16.98,17.01,2342.0,4006.386
1999-04-07,17.0,17.17,16.7,16.8,2120.0,3571.687
1999-04-08,16.78,16.95,16.66,16.76,2637.0,4413.222
1999-04-09,16.8,16.85,16.45,16.53,4664.0,7729.571
1999-04-12,16.45,16.45,16.05,16.18,4245.0,6871.639
1999-04-13,16.17,16.6,16.15,16.6,2228.0,3646.829
1999-04-14,16.6,16.65,16.3,16.41,1525.0,2505.379
1999-04-15,16.37,16.4,16.1,16.12,1692.0,2748.587
1999-04-16,16.1,16.28,16.0,16.18,1943.0,3137.228
1999-04-19,16.3,16.47,16.02,16.42,1501.0,2455.057
1999-04-20,16.5,16.57,16.22,16.3,1196.0,1949.418
1999-04-21,16.31,16.49,16.01,16.05,2086.0,3363.653
1999-04-22,16.03,16.1,15.7,16.01,2621.0,4164.504
1999-04-23,16.0,16.18,15.83,15.86,1549.0,2464.662
1999-04-26,15.79,15.79,15.38,15.38,2234.0,3464.93
1999-04-27,15.3,15.3,14.98,14.98,2234.0,3377.443
1999-04-28,15.0,15.65,15.0,15.08,1897.0,2896.432
1999-04-29,15.15,15.55,15.1,15.55,1273.0,1952.257
1999-04-30,15.56,15.8,15.4,15.7,1238.0,1929.434
1999-05-04,15.78,15.84,15.51,15.58,1104.0,1726.952
1999-05-05,15.54,15.85,15.54,15.84,1269.0,1990.217
1999-05-06,15.95,15.95,15.73,15.81,1228.0,1945.218
1999-05-07,15.83,15.87,15.5,15.6,902.0,1420.996
1999-05-10,15.2,15.4,14.85,14.96,3015.0,4543.559
1999-05-11,15.18,15.35,15.0,15.15,968.0,1460.342
1999-05-12,15.35,15.35,15.03,15.1,1041.0,1577.967
1999-05-13,15.1,15.35,15.03,15.18,856.0,1296.365
1999-05-14,15.27,15.27,14.81,14.81,1307.0,1957.5
1999-05-17,14.75,14.81,14.51,14.57,1177.0,1721.659
1999-05-18,14.6,14.82,14.5,14.55,971.0,1423.792
1999-05-19,14.52,15.3,14.52,15.25,1972.0,2963.727
1999-05-20,15.35,15.8,15.25,15.79,3442.0,5354.852
1999-05-21,15.9,16.27,15.88,15.98,4806.0,7693.852
1999-05-24,16.0,17.25,15.9,16.78,7571.0,12598.207
1999-05-25,16.88,17.15,16.12,16.25,5933.0,9890.052
1999-05-26,16.12,17.0,16.08,17.0,7524.0,12539.568
1999-05-27,17.23,17.68,17.07,17.32,13996.0,24373.128
1999-05-28,17.35,17.52,16.65,16.86,5096.0,8679.611
1999-05-31,16.9,17.8,16.85,17.28,10886.0,18824.182
1999-06-01,17.3,17.45,16.88,17.08,5494.0,9359.444
1999-06-03,16.8,16.9,16.1,16.25,5307.0,8666.09
1999-06-04,16.25,16.8,16.18,16.7,6814.0,11214.37
1999-06-07,17.0,17.3,16.78,17.25,5665.0,9666.665
1999-06-08,17.5,17.5,17.18,17.34,6858.0,11915.467
1999-06-09,17.3,17.36,16.98,17.18,8101.0,13919.932
1999-06-10,11.98,12.38,11.82,12.0,15282.0,18485.571
1999-06-11,12.08,12.3,12.0,12.11,12204.0,14799.831
1999-06-14,12.2,12.85,12.2,12.8,19759.0,24887.441
1999-06-15,13.0,13.16,11.9,12.15,23750.0,30344.335
1999-06-16,12.2,12.8,12.2,12.77,17241.0,21439.164
1999-06-17,13.0,14.0,12.88,13.99,47429.0,64080.7
1999-06-18,14.0,14.18,13.5,13.65,33482.0,46398.111
1999-06-21,13.8,14.5,13.8,14.35,26600.0,37824.613
1999-06-22,14.35,14.4,13.9,14.35,19176.0,27080.385
1999-06-23,14.35,14.7,14.3,14.49,24732.0,35818.408
1999-06-24,14.6,15.05,14.35,14.95,32338.0,47744.178
1999-06-25,15.0,16.25,14.6,14.61,43994.0,66790.969
1999-06-28,14.61,15.48,14.61,15.28,27642.0,41558.675
1999-06-29,15.5,15.68,14.68,14.84,27006.0,40374.29
1999-06-30,14.98,15.0,13.36,13.75,28153.0,39949.158
1999-07-01,13.7,13.71,12.38,12.38,20800.0,26586.883
1999-07-02,12.38,13.5,12.01,13.25,20076.0,25620.867
1999-07-05,13.19,13.19,12.45,12.51,17214.0,21933.06
1999-07-06,12.5,12.95,12.1,12.7,10554.0,13319.299
1999-07-07,12.7,13.0,12.5,12.93,7244.0,9236.65
1999-07-08,12.92,13.48,12.91,13.12,11450.0,15115.487
1999-07-09,13.18,13.4,12.95,12.99,8067.0,10538.928
1999-07-12,12.9,12.99,12.5,12.66,7059.0,8931.614
1999-07-13,12.6,12.6,12.27,12.38,5643.0,6994.552
1999-07-14,12.38,12.68,12.38,12.62,3975.0,4974.42
1999-07-15,12.8,12.99,12.62,12.7,4561.0,5837.62
1999-07-16,12.75,12.75,12.3,12.35,4672.0,5823.891
1999-07-19,12.2,12.2,11.81,11.85,7637.2,9169.328
1999-07-20,11.85,12.7,11.84,12.7,8512.0,10538.806
1999-07-21,12.8,13.05,12.6,12.85,13555.0,17356.478
1999-07-22,12.76,12.83,12.23,12.28,5255.0,6558.501
1999-07-23,12.3,12.48,12.28,12.36,4701.0,5809.944
