Date,Open,High,Low,Close,Volume,Amount
2010-09-21,39.89,47.58,39.87,45.19,230361.3,1017931.8469
2010-09-27,44.5,48.99,41.51,47.21,101922.28,467159.1197
2010-09-28,46.21,49.9,45.21,48.49,66417.6,315230.7217
2010-09-29,48.0,50.3,46.8,49.03,62218.29,300856.1224
2010-09-30,48.4,53.93,48.0,53.93,38738.05,199971.1326
2010-10-08,56.4,57.8,54.3,56.45,44732.55,250615.1399
2010-10-11,55.5,58.99,54.66,57.88,43077.03,243030.8471
2010-10-12,56.96,58.87,55.0,57.74,30609.9,174959.4412
2010-10-13,56.61,58.88,55.02,55.7,45278.69,254990.4959
2010-10-14,55.29,57.49,53.81,55.0,29004.49,161077.1766
2010-10-15,54.25,55.1,53.52,54.25,23102.12,124826.0135
2010-10-18,54.17,59.64,54.0,59.51,37196.36,214772.9209
2010-10-19,58.7,60.2,57.0,58.76,20512.61,120993.0617
2010-10-20,57.99,60.34,57.01,59.17,20043.9,118238.5099
2010-10-21,59.18,62.0,59.02,59.85,17083.03,103588.1988
2010-10-22,60.01,61.35,58.63,60.2,15314.61,91987.6026
2010-10-26,62.0,62.68,57.63,57.93,26547.22,157451.1639
2010-10-27,56.74,57.56,55.8,56.35,15228.98,86231.4578
2010-10-28,56.38,59.77,56.38,59.25,16897.22,99207.3082
2010-10-29,59.6,62.68,59.6,62.3,20194.45,125044.161
2010-11-01,62.71,64.85,62.33,62.66,20803.66,132411.0198
2010-11-02,62.0,68.88,61.99,67.0,28726.63,188059.9812
2010-11-03,66.8,67.84,65.58,66.26,14943.9,98851.542
2010-11-04,66.93,67.68,66.07,66.88,12858.1,86019.8368
2010-11-05,67.0,68.85,66.1,68.2,14672.17,98808.9255
2010-11-08,68.2,69.95,66.91,69.6,13392.04,92281.0328
2010-11-09,68.88,70.85,68.3,69.38,8908.49,61720.4103
2010-11-10,69.38,70.2,68.45,69.78,8371.59,58119.6721
2010-11-11,69.78,70.84,69.0,69.0,10783.84,75649.5949
2010-11-12,68.99,68.99,63.15,63.77,20420.93,135156.7599
2010-11-15,65.5,67.48,64.0,66.7,11966.0,78651.6807
2010-11-16,67.7,71.64,67.7,68.3,35262.08,244577.0253
2010-11-17,68.7,69.4,64.9,66.0,21349.88,141214.2414
2010-11-18,66.5,67.8,65.53,67.48,9787.51,65651.744
2010-11-19,67.52,70.54,66.56,69.51,10628.48,73151.2952
2010-11-22,68.99,70.51,68.01,69.95,13122.13,91144.1425
2010-11-23,69.8,69.8,67.55,68.53,9882.48,67565.2148
2010-11-24,68.0,73.11,68.0,73.11,18807.66,134268.5202
2010-11-25,73.9,76.4,72.0,75.77,13526.97,101029.6178
2010-11-26,75.0,77.9,75.0,77.3,11102.99,85136.5669
2010-11-29,77.61,80.59,77.3,78.49,13153.75,103666.0056
2010-11-30,77.6,79.55,74.13,76.0,12225.49,93751.2063
2010-12-01,76.0,76.99,75.6,76.15,5124.05,39013.962
2010-12-02,76.5,79.01,76.5,77.99,5570.96,43474.3655
2010-12-03,78.0,78.81,75.33,76.0,5344.6,40866.1813
2010-12-06,76.5,76.7,69.1,70.02,12816.97,92393.4671
2010-12-07,69.6,71.9,68.12,71.85,4693.96,33350.9965
2010-12-08,71.5,75.3,71.5,73.9,6153.93,45589.8176
2010-12-09,74.0,75.8,73.1,73.5,4269.54,31710.3455
2010-12-10,71.68,74.67,71.61,74.0,3638.38,26793.4754
2010-12-13,77.77,79.52,75.05,78.67,10785.22,84076.5056
2010-12-14,77.8,78.48,76.51,76.77,9040.85,69828.0558
2010-12-15,76.89,77.8,74.0,74.93,9832.68,74031.0131
2010-12-16,75.5,76.4,74.57,74.9,6217.04,46698.7477
2010-12-17,75.38,78.57,75.38,76.12,15314.87,117986.0607
2010-12-20,76.31,76.71,72.0,73.7,10055.94,74301.8116
2010-12-21,74.45,74.48,70.26,72.51,25983.11,188226.575
2010-12-22,72.56,72.97,69.08,70.14,17847.99,125451.0892
2010-12-23,69.5,70.5,68.68,68.81,12222.65,85213.258
2010-12-24,68.92,69.0,66.55,67.01,11854.45,80100.6202
2010-12-27,65.71,68.12,63.21,64.0,13848.94,91659.3536
2010-12-28,63.75,65.89,61.68,65.0,9903.85,63071.9878
2010-12-29,65.78,69.62,65.0,68.66,13318.35,90566.7442
2010-12-30,69.2,69.2,67.4,68.48,9712.07,66284.6598
2010-12-31,68.48,70.45,68.48,69.0,6343.43,44031.4561
2011-01-04,69.0,70.0,66.01,68.3,22953.49,154076.536
2011-01-05,67.8,75.13,67.01,75.12,30186.04,219912.9491
2011-01-06,75.12,76.36,74.01,75.39,15782.92,119142.3067
2011-01-07,75.39,75.39,72.5,73.69,7319.08,54028.4801
2011-01-10,72.99,75.49,72.5,73.4,8533.29,63229.3544
2011-01-11,73.8,76.5,73.0,74.33,11991.69,90314.7458
2011-01-12,73.7,76.0,72.51,73.86,7101.71,52869.2863
2011-01-13,74.0,74.49,71.38,72.79,6695.51,48622.5412
2011-01-14,72.02,73.78,70.21,72.47,5575.82,40225.5515
2011-01-17,71.81,72.38,65.22,65.22,12195.5,83332.4272
2011-01-18,64.8,68.8,64.1,67.98,5558.48,37315.5655
2011-01-19,67.06,71.8,66.4,70.0,9528.45,66964.4639
2011-01-20,70.08,70.65,67.5,68.43,7174.59,49436.7621
2011-01-21,67.9,72.48,67.88,70.2,15860.45,112141.0248
