Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-04-06,11.16,11.48,11.14,11.45,11427.0,12930.0313,
2000-04-07,11.5,11.99,11.5,11.76,31020.0,36653.6738,
2000-04-10,11.85,12.22,11.61,12.21,39539.0,47390.8793,
2000-04-11,12.28,12.55,11.88,12.34,50164.0,61663.272,
2000-04-12,12.35,12.47,11.95,11.98,23551.0,28597.4152,
2000-04-13,11.99,12.1,11.81,11.96,17239.0,20644.5549,
2000-04-14,12.0,12.05,11.6,11.7,13161.0,15512.1264,
2000-04-17,11.6,11.6,11.0,11.34,15160.0,17058.7453,
2000-04-18,11.2,11.35,11.01,11.32,13859.0,15484.0,
2000-04-19,11.31,11.55,11.3,11.36,7764.0,8855.9081,
2000-04-20,11.36,11.48,11.0,11.23,13715.0,15332.9568,0.01569
2000-04-21,11.3,11.48,11.13,11.28,8596.0,9686.6224,0.009834
2000-04-24,11.2,11.3,11.02,11.11,11738.0,13017.0436,0.013428
2000-04-25,11.11,11.15,10.98,11.06,9276.0,10220.2259,0.010612
2000-04-26,11.1,11.2,11.06,11.07,5247.0,5828.655,0.0060019999999999
2000-04-27,11.08,11.19,11.0,11.03,6471.0,7160.2728,0.007403
2000-04-28,11.05,11.3,10.9,11.25,8641.0,9567.2552,0.009885
2000-05-08,11.3,11.35,11.0,11.03,5748.0,6351.3612,0.0065759999999999
2000-05-09,11.1,11.1,10.78,10.86,7050.0,7696.9008,0.008065
2000-05-10,10.88,11.0,10.39,10.49,5946.0,6301.0668,0.006802
2000-05-11,10.48,10.58,10.15,10.25,5470.0,5629.3582,0.006258
2000-05-12,10.25,10.38,9.89,9.97,7445.0,7468.1852,0.008517
2000-05-15,9.9,9.93,9.4,9.42,6218.0,5929.9983,0.007113
2000-05-16,9.42,9.85,9.42,9.82,4739.0,4579.9522,0.005421
2000-05-17,9.87,10.25,9.68,10.0,7616.0,7664.495,0.008713
2000-05-18,10.0,10.24,9.8,10.2,5094.0,5122.1483,0.005827
2000-05-19,10.2,10.3,10.0,10.29,5904.0,6019.6838,0.006754
2000-05-22,10.3,10.78,10.15,10.65,10656.0,11202.0311,0.01219
2000-05-23,10.7,10.78,10.4,10.46,6876.0,7204.7217,0.007866
2000-05-24,10.46,11.0,10.4,10.91,12294.0,13196.1453,0.014064
2000-05-25,11.0,11.07,10.75,10.93,9334.0,10151.8033,0.010678
2000-05-26,10.98,11.28,10.85,11.15,14491.0,16061.644,0.0165769999999999
2000-05-29,11.15,11.16,10.86,10.88,9862.0,10808.0282,0.011282
2000-05-30,11.0,11.29,10.81,10.92,15534.0,17263.8181,0.017771
2000-05-31,10.9,11.08,10.72,10.82,8555.0,9281.1887,0.009787
2000-06-01,10.9,10.98,10.7,10.8,6856.0,7406.7346,0.007843
2000-06-02,10.81,10.9,10.6,10.73,7950.0,8505.5729,0.0090949999999999
2000-06-05,10.73,11.1,10.59,10.84,11013.0,11945.3529,0.012599
2000-06-06,10.8,11.29,10.8,11.23,14902.0,16588.6973,0.017048
2000-06-07,11.25,11.52,11.23,11.47,18676.0,21224.0208,0.021365
2000-06-08,11.56,11.8,11.35,11.72,34977.0,40631.9237,0.0400129999999999
2000-06-09,11.75,11.79,11.29,11.49,23541.0,27210.4943,0.0269309999999999
2000-06-12,11.4,11.93,11.2,11.9,25013.0,29093.7052,0.028614
2000-06-13,11.98,11.98,11.8,11.84,18238.0,21622.2868,0.0208639999999999
2000-06-14,11.84,12.0,11.81,11.94,24663.0,29392.8158,0.028214
2000-06-15,11.99,13.13,11.98,13.1,138347.0,171392.1075,0.158267
2000-06-16,12.98,12.98,12.15,12.25,52063.0,64881.2785,0.059559
2000-06-19,12.01,12.1,11.4,11.63,25301.0,29642.8024,0.028944
2000-06-20,11.4,11.79,11.24,11.33,14253.0,16284.3161,0.016305
2000-06-21,11.34,11.55,11.31,11.47,12058.0,13771.2208,0.0137939999999999
2000-06-22,11.48,11.5,11.25,11.3,11444.0,12936.2472,0.013092
2000-06-23,11.3,11.7,11.29,11.6,11204.0,12784.483,0.012817
