Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-11-15,17.28,17.28,17.02,17.14,2335.0,4002.545,
2000-11-16,17.14,17.44,17.1,17.38,2156.0,3735.514,
2000-11-17,17.43,17.85,17.43,17.65,4458.0,7870.641,
2000-11-20,17.66,17.8,17.5,17.58,2175.02,3837.822,
2000-11-21,17.6,17.6,17.25,17.25,2061.0,3585.555,
2000-11-22,17.39,17.6,17.2,17.55,2171.24,3762.681,
2000-11-23,17.55,17.85,17.55,17.69,3107.82,5503.849,
2000-11-24,17.8,17.8,16.89,16.98,2884.5,5006.521,
2000-11-27,16.78,16.92,16.57,16.75,1795.9,3015.037,
2000-11-28,16.9,17.18,16.9,17.18,1389.12,2361.986,
2000-11-29,17.3,17.3,16.88,16.97,1264.11,2149.588,0.004682
2000-11-30,16.76,17.19,16.76,16.86,1319.31,2225.571,0.004886
2000-12-01,16.86,17.08,16.86,17.05,1347.7,2288.454,0.004991
2000-12-04,17.1,17.6,17.08,17.48,2710.53,4732.711,0.010039
2000-12-05,17.6,17.6,17.26,17.32,1291.3,2238.536,0.004783
2000-12-06,17.32,17.57,17.21,17.3,2158.0,3757.362,0.007993
2000-12-07,17.3,17.5,16.91,17.49,1997.72,3434.338,0.007399
2000-12-08,17.5,17.9,17.41,17.56,4197.61,7422.721,0.015547
2000-12-11,17.65,17.76,17.31,17.31,1827.39,3202.71,0.006768
2000-12-12,17.31,17.64,17.25,17.6,1500.39,2629.019,0.0055569999999999
2000-12-13,17.65,17.85,17.48,17.85,3443.16,6099.558,0.012752
2000-12-14,17.91,18.58,17.9,18.13,11042.72,20184.289,0.040899
2000-12-15,18.15,18.16,17.7,17.87,2548.7,4558.539,0.0094399999999999
2000-12-18,17.87,18.49,17.83,18.4,5861.6,10714.871,0.0217099999999999
2000-12-19,18.5,18.6,18.31,18.36,5816.52,10747.728,0.021543
2000-12-20,18.39,18.75,18.06,18.75,9115.48,16936.524,0.033761
2000-12-21,18.78,18.95,18.56,18.66,5515.69,10346.103,0.020428
2000-12-22,18.65,19.2,18.6,18.97,9104.45,17267.991,0.03372
2000-12-25,19.2,19.58,19.1,19.37,10822.13,20999.346,0.040082
2000-12-26,19.5,19.6,19.15,19.45,5572.82,10786.121,0.02064
2000-12-27,19.5,19.54,18.6,18.6,7395.53,13991.789,0.027391
2000-12-28,18.5,18.6,18.11,18.13,6210.46,11361.326,0.0230019999999999
2000-12-29,18.08,18.4,18.03,18.29,2819.73,5160.297,0.010443
2001-01-02,18.31,18.47,18.04,18.42,4692.16,8560.623,0.017378
2001-01-03,18.42,18.66,18.25,18.55,4000.05,7359.822,0.014815
2001-01-04,18.65,20.41,18.65,19.65,38590.91,77078.502,0.142929
2001-01-05,19.47,19.6,18.95,19.59,12072.37,23219.543,0.0447119999999999
2001-01-08,19.53,19.53,19.0,19.09,5815.23,11151.995,0.0215379999999999
2001-01-09,19.1,19.1,18.64,18.87,4261.6,8031.085,0.015784
2001-01-10,18.7,19.37,18.66,19.1,2811.01,5338.914,0.0104109999999999
2001-01-11,19.1,19.1,18.7,18.71,3369.02,6349.379,0.012478
