Date,Open,High,Low,Close,Volume,Amount
2015-12-23,2.75,3.3,2.75,3.3,216.0,70.694
2015-12-24,3.63,3.63,3.63,3.63,35.0,12.705
2015-12-25,3.99,3.99,3.99,3.99,40.0,15.96
2015-12-28,4.39,4.39,4.39,4.39,79.0,34.681
2015-12-29,4.83,4.83,4.83,4.83,37.0,17.871
2015-12-30,5.31,5.31,5.31,5.31,107.0,56.817
2015-12-31,5.84,5.84,5.84,5.84,78.0,45.552
2016-01-04,6.42,6.42,6.42,6.42,278.0,178.476
2016-01-05,7.06,7.06,7.06,7.06,251.0,177.206
2016-01-06,7.77,7.77,7.77,7.77,139.6,108.4692
2016-01-07,8.55,8.55,8.55,8.55,200.53,171.4532
2016-01-08,9.41,9.41,9.41,9.41,802.67,755.3125
2016-01-11,10.35,10.35,10.35,10.35,1557.84,1612.3644
2016-01-12,11.39,11.39,11.39,11.39,1766.2,2011.7018
2016-01-13,12.53,12.53,12.53,12.53,2671.6,3347.5148
2016-01-14,13.78,13.78,13.78,13.78,3133.49,4317.9492
2016-01-15,15.16,15.16,15.16,15.16,1842.1,2792.6236
2016-01-18,16.68,16.68,16.68,16.68,4386.6,7316.8488
2016-01-19,18.35,18.35,18.35,18.35,2541.9,4664.3865
2016-01-20,20.19,20.19,20.19,20.19,6369.48,12859.9801
2016-01-21,22.21,22.21,22.21,22.21,44311.21,98415.1974
2016-01-22,24.43,24.43,24.43,24.43,176096.5,430203.7495
2016-01-25,26.87,26.87,26.87,26.87,120532.07,323869.6721
2016-01-26,28.6,28.77,24.18,24.18,218056.28,574459.9451
2016-01-27,21.76,21.76,21.76,21.76,44784.0,97449.984
2016-01-28,20.5,20.88,19.58,19.58,179655.6,360367.427
2016-01-29,18.15,21.29,18.15,19.35,263280.63,516049.102
2016-02-01,18.79,21.29,18.41,20.88,270682.47,552470.8603
2016-02-02,19.95,21.32,19.52,21.29,237799.98,482372.5259
2016-02-03,20.39,23.42,20.2,23.42,298275.11,670177.5062
2016-02-04,25.0,25.76,25.0,25.76,95471.19,244630.11
