Date,Open,High,Low,Close,Volume,Amount
2019-07-29,19.53,19.53,19.53,19.53,744.07,1453.169
2019-07-30,21.48,21.48,21.48,21.48,271.52,583.225
2019-07-31,23.63,23.63,23.63,23.63,614.64,1452.394
2019-08-01,25.99,25.99,25.99,25.99,771.13,2004.167
2019-08-02,28.59,28.59,28.59,28.59,5797.92,16576.253
2019-08-05,31.45,31.45,31.45,31.45,5180.89,16293.899
2019-08-06,31.0,34.3,29.14,32.76,261718.29,812309.781
2019-08-07,31.4,31.71,29.48,29.48,174963.24,530966.855
2019-08-08,28.2,29.49,26.88,28.82,155402.77,436088.225
2019-08-09,28.1,30.34,28.1,29.39,162276.45,476768.621
2019-08-12,29.0,29.58,27.32,28.57,115538.45,325688.332
2019-08-13,27.8,28.36,27.38,27.52,96317.21,268287.518
2019-08-14,27.88,28.17,27.21,27.24,92706.07,256332.253
2019-08-15,25.98,26.28,25.41,26.25,96324.03,248896.799
2019-08-16,25.66,26.15,25.33,25.4,95476.23,246156.064
2019-08-19,25.42,26.03,25.11,25.96,86691.82,222271.135
2019-08-20,25.89,26.44,25.35,26.15,95318.61,246617.912
2019-08-21,26.0,26.37,25.7,25.92,71120.64,184938.403
2019-08-22,26.03,26.15,25.38,25.38,60352.83,154823.228
2019-08-23,25.48,25.66,24.72,24.75,58485.14,147669.796
2019-08-26,23.94,24.17,23.62,24.08,48953.88,116940.332
2019-08-27,24.29,24.99,24.18,24.52,50357.3,123505.02
2019-08-28,25.02,26.0,24.9,25.22,70059.2,178099.693
2019-08-29,25.44,25.49,24.5,24.5,46304.57,114705.943
2019-08-30,24.7,24.84,24.0,24.02,39057.86,95115.018
2019-09-02,24.04,24.65,24.04,24.52,31770.18,77483.489
2019-09-03,24.36,25.35,24.35,25.23,51410.03,127911.702
2019-09-04,25.09,25.36,24.88,25.1,43329.01,108534.57
2019-09-05,25.15,25.41,24.89,24.89,56740.26,142906.632
2019-09-06,24.96,25.88,24.75,25.77,83107.05,211014.366
2019-09-09,25.72,25.96,25.53,25.91,67265.29,173372.693
2019-09-10,26.25,27.09,25.95,26.59,94740.81,252958.208
2019-09-11,26.35,26.75,25.91,25.91,56203.4,146928.712
2019-09-12,25.86,26.29,25.6,25.96,38987.73,101011.153
2019-09-16,25.88,27.84,25.87,27.16,98386.71,267088.363
2019-09-17,27.2,28.46,26.45,27.89,120037.94,330314.436
2019-09-18,27.52,27.93,27.05,27.6,77285.35,212309.434
2019-09-19,27.59,28.22,27.17,27.63,63883.57,176387.878
2019-09-20,27.58,28.88,27.2,28.45,112417.51,316639.279
2019-09-23,28.04,28.16,27.09,27.49,69629.97,190937.846
2019-09-24,27.4,27.63,26.13,26.69,58912.31,157481.306
2019-09-25,26.4,27.0,26.21,26.57,39700.1,106052.72
2019-09-26,26.8,26.8,24.36,24.42,64735.05,162863.153
2019-09-27,24.53,24.95,24.3,24.77,39736.14,97892.856
2019-09-30,23.8,24.7,23.64,24.16,38692.26,93813.886
2019-10-08,24.27,24.99,24.11,24.43,45585.63,111917.088
2019-10-09,24.13,24.75,23.64,24.56,36182.99,87996.227
2019-10-10,24.67,24.87,24.15,24.39,36630.8,89396.447
2019-10-11,24.54,24.54,23.83,23.86,35987.99,86367.895
2019-10-14,24.03,24.34,23.91,24.08,28190.08,67975.525
2019-10-15,23.98,24.08,23.3,23.37,34824.3,81935.749
2019-10-16,23.49,23.93,23.34,23.59,27397.05,64843.649
2019-10-17,23.4,24.19,23.33,24.18,39819.89,94919.746
2019-10-18,24.2,24.87,24.11,24.22,54018.91,132164.443
2019-10-21,24.0,24.0,21.89,22.55,40812.16,92206.109
2019-10-22,22.15,22.64,22.15,22.43,21976.83,49129.329
2019-10-23,22.42,22.43,22.17,22.2,19857.05,44195.159
2019-10-24,22.05,22.58,22.05,22.13,17483.12,38917.744
2019-10-25,22.12,22.39,21.97,22.2,16016.76,35473.633
2019-10-28,22.13,22.46,21.89,22.41,23984.4,53156.993
2019-10-29,22.5,23.3,22.5,22.66,39781.83,91040.051
2019-10-30,22.31,22.6,21.88,22.06,21604.67,47845.855
2019-10-31,22.08,22.37,21.3,21.31,28233.03,61629.207
2019-11-01,21.22,21.55,20.8,21.43,23866.26,50475.232
2019-11-04,21.43,21.55,21.22,21.22,15602.44,33344.944
2019-11-05,21.1,21.32,20.93,21.32,14754.06,31222.171
2019-11-06,21.32,21.39,20.68,20.82,19755.62,41455.135
2019-11-07,20.82,20.97,20.57,20.96,19320.31,40053.085
2019-11-08,21.03,21.32,20.82,21.11,21899.84,46128.123
2019-11-11,21.03,21.03,20.05,20.11,26708.22,54565.694
2019-11-12,20.29,20.7,20.23,20.6,20098.31,41237.52
2019-11-13,20.98,21.21,20.62,21.2,31513.94,66253.672
2019-11-14,20.93,21.18,20.66,21.15,25309.65,52918.408
2019-11-15,21.15,21.17,20.5,20.55,19090.61,39791.598
2019-11-18,20.6,20.99,20.53,20.81,10813.49,22429.052
2019-11-19,20.69,21.35,20.69,21.31,27493.71,58163.678
2019-11-20,21.2,21.54,20.89,20.96,21285.14,45077.055
2019-11-21,21.08,21.14,20.87,21.09,13363.34,28070.953
2019-11-22,21.19,21.49,20.74,20.92,21346.39,45013.237
2019-11-25,20.82,20.94,20.3,20.4,16780.83,34380.562
2019-11-26,20.49,20.63,20.25,20.44,10549.8,21512.555
2019-11-27,20.45,20.45,20.17,20.34,9876.06,20044.379
2019-11-28,20.42,20.88,20.25,20.75,18016.32,36960.807
2019-11-29,20.59,21.18,20.51,21.05,28547.6,59670.748
2019-12-02,21.21,21.3,20.69,20.78,16734.67,34907.994
2019-12-03,20.52,20.68,20.32,20.61,12472.44,25566.532
2019-12-04,20.55,20.61,20.31,20.38,11441.64,23374.616
2019-12-05,20.42,20.63,20.35,20.58,14241.5,29221.22
2019-12-06,20.58,20.79,20.37,20.65,16599.93,34101.585
2019-12-09,20.68,21.2,20.65,20.98,22971.24,48140.723
2019-12-10,20.97,21.47,20.79,21.44,29741.94,63006.707
2019-12-11,21.44,21.44,21.02,21.08,18136.02,38383.015
2019-12-12,21.1,21.34,20.91,20.95,15142.79,32005.248
2019-12-13,21.1,21.19,20.95,21.1,14298.41,30135.948
2019-12-16,21.15,21.37,21.1,21.33,22639.22,48115.522
2019-12-17,21.32,21.48,21.18,21.44,32911.76,70195.172
2019-12-18,21.34,21.86,21.34,21.69,32896.01,71040.853
2019-12-19,21.79,21.79,21.47,21.64,20439.88,44178.046
2019-12-20,21.52,21.76,21.16,21.17,23622.61,50654.923
2019-12-23,21.2,21.23,20.71,20.75,16730.13,35173.13
2019-12-24,20.66,20.92,20.64,20.88,9804.19,20428.812
2019-12-25,20.87,21.0,20.73,20.79,10089.16,21034.77
2019-12-26,20.79,21.17,20.7,21.17,15291.83,32145.878
2019-12-27,21.19,21.33,20.96,20.96,17816.34,37685.525
2019-12-30,20.98,21.2,20.5,21.19,16133.46,33790.789
2019-12-31,21.22,21.43,21.1,21.36,16606.33,35301.008
2020-01-02,21.5,22.45,21.31,21.97,43562.01,95467.439
2020-01-03,21.94,24.17,21.8,24.17,119259.54,279122.002
2020-01-06,24.17,24.64,23.57,24.31,105243.99,254247.39
2020-01-07,24.01,25.0,24.0,24.61,65157.43,159744.157
2020-01-08,24.53,24.89,24.03,24.05,46491.83,113079.677
2020-01-09,24.25,24.48,23.65,23.85,38001.5,90808.77
2020-01-10,23.93,24.06,23.5,23.9,29379.71,70011.593
2020-01-13,23.89,24.06,23.55,23.94,23874.21,56999.852
