Date,Open,High,Low,Close,Volume,TurnoverRate
1996-07-18,5.28,6.28,5.28,6.0,448676.0,
1996-07-19,6.0,6.36,5.93,6.19,167665.0,
1996-07-22,6.38,6.79,6.3,6.47,130949.0,
1996-07-23,6.5,6.6,6.1,6.27,88172.0,
1996-07-24,6.25,6.52,6.23,6.49,77439.0,
1996-07-25,6.49,6.5,6.15,6.25,47930.0,
1996-07-26,6.2,6.56,6.11,6.35,59313.0,
1996-07-29,6.5,7.17,6.4,7.13,164830.0,
1996-07-30,7.17,7.48,6.88,7.3,132243.0,
1996-07-31,7.35,7.45,6.82,6.96,67033.0,
1996-08-01,6.95,7.09,6.82,7.0,28991.0,
1996-08-02,7.1,7.12,6.48,6.6,35601.0,
1996-08-05,6.58,6.79,6.3,6.78,23143.0,
1996-08-06,6.76,6.81,6.53,6.75,25469.0,
1996-08-07,6.75,6.99,6.61,6.83,31302.0,
1996-08-08,6.85,7.25,6.78,7.14,76011.0,
1996-08-09,7.2,7.69,7.2,7.5,147726.0,
1996-08-12,7.64,7.94,7.5,7.65,96865.0,
1996-08-13,7.68,7.79,7.37,7.45,52115.0,
1996-08-14,7.48,7.6,7.2,7.49,52271.0,
1996-08-15,7.47,7.48,7.15,7.3,23543.0,
1996-08-16,7.16,7.3,6.82,7.15,37539.0,
1996-08-19,7.18,7.26,7.03,7.05,22064.0,
1996-08-20,6.88,6.88,6.56,6.59,15704.0,
1996-08-21,6.5,6.86,6.46,6.82,24815.0,
1996-08-22,6.96,6.96,6.48,6.5,20537.0,
1996-08-23,6.5,6.65,6.2,6.38,20608.0,
1996-08-26,6.29,6.3,6.1,6.15,12497.0,
1996-08-27,6.25,6.44,6.1,6.43,15141.0,
1996-08-28,6.43,6.7,6.3,6.64,24377.0,
1996-08-29,6.54,6.79,6.46,6.69,25987.0,
1996-08-30,6.74,7.0,6.7,6.94,41786.0,
1996-09-02,7.0,7.2,7.0,7.13,36420.0,
1996-09-03,7.15,7.68,6.8,7.31,77922.0,
1996-09-04,7.22,7.5,7.1,7.28,43776.0,
1996-09-05,7.3,7.35,6.5,6.7,41629.0,
1996-09-06,6.7,6.85,6.6,6.66,22728.0,
1996-09-09,6.67,6.75,6.5,6.68,12456.0,
1996-09-10,6.6,6.7,6.28,6.3,15159.0,
1996-09-11,6.47,6.51,6.21,6.42,13074.0,
1996-09-12,6.43,6.5,6.11,6.21,12487.0,
1996-09-13,6.2,6.32,6.1,6.29,10873.0,
1996-09-16,6.32,6.52,6.25,6.49,13108.0,
1996-09-17,6.36,6.65,6.36,6.62,20029.0,
1996-09-18,6.58,6.58,6.08,6.1,18921.0,
1996-09-19,6.0,6.34,6.0,6.23,15251.0,
1996-09-20,6.25,6.3,6.15,6.3,11362.0,
1996-09-23,6.3,6.4,6.25,6.35,11845.0,
1996-09-24,6.35,6.4,6.25,6.39,13406.0,
1996-09-25,6.4,6.78,6.2,6.6,35178.0,
1996-09-26,6.62,6.8,6.5,6.65,35661.0,
1996-09-27,6.75,6.98,6.65,6.89,59241.0,
1996-10-03,6.97,7.15,6.77,6.86,53093.0,
1996-10-04,6.86,6.86,6.65,6.83,30877.0,
1996-10-07,6.9,7.15,6.8,7.12,47958.0,
1996-10-08,7.2,7.38,7.0,7.24,64742.0,
1996-10-09,7.22,7.22,6.9,6.94,48581.0,
1996-10-10,6.9,7.4,6.9,7.31,69974.0,
1996-10-11,7.4,7.46,7.12,7.28,45003.0,
1996-10-14,7.3,7.7,7.3,7.59,87180.0,
1996-10-15,7.66,8.71,7.45,8.4,159467.0,
1996-10-16,8.41,8.85,7.77,8.17,110202.0,
1996-10-17,8.2,9.65,8.18,9.3,178809.0,
1996-10-18,10.41,13.0,9.8,10.06,265062.0,
1996-10-21,9.5,10.5,9.38,10.2,107765.0,
1996-10-22,9.38,9.89,8.48,9.27,54348.0,
1996-10-23,9.08,9.78,9.05,9.4,35654.0,
1996-10-24,9.56,9.65,9.2,9.3,35221.0,
1996-10-25,9.2,9.2,8.97,9.14,36962.0,
1996-10-28,9.01,9.85,8.75,9.46,47805.0,
1996-10-29,9.5,9.79,9.2,9.45,46688.0,
1996-10-30,9.45,10.0,9.38,9.9,73576.0,
1996-10-31,10.1,10.32,9.68,10.17,55894.0,
1996-11-01,9.5,9.9,9.2,9.5,45266.0,
1996-11-04,9.39,9.8,9.25,9.6,27049.0,
1996-11-05,9.65,9.8,9.38,9.48,25951.0,
1996-11-06,9.55,10.31,9.5,10.2,123931.0,
