Date,Open,High,Low,Close,Volume,Amount
2006-08-10,7.51,8.15,7.51,7.65,367816.11,284620.6419
2006-08-11,7.11,7.23,6.89,7.12,217183.23,152473.0367
2006-08-14,7.03,7.12,6.81,7.06,123833.98,86697.2025
2006-08-15,7.0,7.3,6.92,7.21,123111.93,87820.5668
2006-08-16,7.15,7.27,7.06,7.22,95525.88,68257.2709
2006-08-17,7.14,7.18,6.9,7.01,66920.16,47216.8059
2006-08-18,6.99,7.1,6.9,7.01,46904.67,32807.1862
2006-08-21,6.68,6.96,6.6,6.89,55611.7,37881.2127
2006-08-22,6.86,6.96,6.81,6.83,43195.28,29697.4921
2006-08-23,6.84,6.89,6.64,6.66,53090.98,35838.7249
2006-08-24,6.66,7.02,6.66,6.97,82574.56,56783.2543
2006-08-25,6.99,7.46,6.92,7.1,116198.52,83018.7194
2006-08-28,7.17,7.32,7.08,7.17,64445.36,46307.9792
2006-08-29,7.28,7.4,7.12,7.22,76437.15,55447.0952
2006-08-30,7.29,7.67,7.29,7.57,128915.0,96821.5649
2006-08-31,7.55,7.96,7.46,7.76,112530.66,86915.5274
2006-09-01,7.77,7.85,7.5,7.59,79543.58,60856.61
2006-09-04,7.61,8.07,7.61,7.93,90359.69,71237.3605
2006-09-05,7.96,8.03,7.7,7.72,59642.39,46558.4805
2006-09-06,7.71,7.8,7.55,7.67,40848.29,31155.4205
2006-09-07,7.71,7.76,7.55,7.68,33081.46,25327.552
2006-09-08,7.68,8.12,7.62,7.82,82566.59,65385.0015
2006-09-11,7.78,7.88,7.63,7.87,37700.4,29253.0578
2006-09-12,7.87,7.94,7.75,7.88,31584.54,24777.9083
2006-09-13,7.89,8.35,7.88,8.02,105012.84,85425.3641
2006-09-14,8.05,8.17,7.77,7.99,59896.38,47615.9667
2006-09-15,7.99,8.35,7.8,8.3,77996.39,63446.4801
2006-09-18,8.32,8.7,8.21,8.55,68166.46,58166.2705
2006-09-19,8.56,8.6,8.33,8.4,37074.32,31326.0351
2006-09-20,8.3,8.79,8.3,8.62,51480.0,44227.2974
2006-09-21,8.58,8.84,8.5,8.6,48552.95,41921.1794
2006-09-22,8.57,8.66,8.39,8.4,42740.86,36329.6259
2006-09-25,8.32,8.54,8.25,8.33,26871.22,22484.8298
2006-09-26,8.32,8.55,8.28,8.44,25191.94,21253.8422
2006-09-27,8.38,8.44,8.1,8.17,33497.24,27497.7678
2006-09-28,8.16,8.28,8.14,8.18,20302.82,16650.4779
2006-09-29,8.21,8.36,8.16,8.27,21302.76,17611.8521
2006-10-09,8.38,8.42,7.98,8.02,35439.35,28779.9714
2006-10-10,8.08,8.18,7.98,8.0,26065.25,20953.8259
2006-10-11,7.99,8.12,7.88,8.12,25240.88,20155.0282
2006-10-12,8.09,8.09,7.88,7.88,18378.41,14625.153
2006-10-13,7.88,7.94,7.81,7.83,13855.11,10890.9836
2006-10-16,7.82,7.88,7.72,7.8,19171.5,14937.3649
2006-10-17,7.78,8.06,7.76,7.92,27512.25,21898.6657
2006-10-18,7.93,8.04,7.88,8.02,13959.44,11128.3397
2006-10-19,8.06,8.06,7.89,8.0,12412.06,9886.6057
2006-10-20,7.95,8.01,7.6,7.64,32645.7,25372.4576
2006-10-23,7.64,7.68,7.24,7.31,24887.41,18486.517
2006-10-24,7.31,7.48,7.31,7.45,14774.49,10938.2204
2006-10-25,7.47,7.52,7.28,7.34,16869.32,12449.7055
2006-10-26,7.39,7.48,7.34,7.47,12783.96,9509.1552
2006-10-27,7.49,7.53,7.2,7.21,16198.69,11843.1354
2006-10-30,7.17,7.17,6.96,7.05,17238.29,12132.2666
2006-10-31,7.05,7.2,7.0,7.19,11937.77,8479.2242
2006-11-01,7.19,7.25,7.02,7.24,13047.5,9313.0178
2006-11-02,7.21,7.22,7.09,7.15,8624.48,6151.4857
2006-11-03,7.16,7.33,7.11,7.22,13065.0,9458.9728
2006-11-06,7.19,7.19,7.0,7.07,12429.1,8802.9662
2006-11-07,7.02,7.1,6.77,7.07,20482.26,14247.1609
2006-11-09,6.92,7.2,6.91,7.19,18875.98,13435.2989
2006-11-10,7.17,7.18,6.93,6.97,44604.11,31462.8354
2006-11-13,6.94,7.04,6.66,6.96,28931.18,19702.2905
2006-11-14,6.85,6.95,6.75,6.9,15410.64,10565.8168
2006-11-15,6.93,7.07,6.81,7.04,25523.24,17787.8407
