Date,Open,High,Low,Close,Volume,Amount
2000-08-22,9.39,9.39,8.88,8.88,38008.0,34674.76
2000-08-23,8.84,8.88,8.24,8.66,60666.0,52151.5228
2000-08-24,8.69,8.75,8.5,8.64,29812.0,25772.2499
2000-08-25,8.65,8.71,8.56,8.7,25629.0,22112.9418
2000-08-28,8.7,8.85,8.58,8.82,27405.0,23741.5184
2000-08-29,8.85,8.88,8.71,8.76,16861.0,14792.0852
2000-08-30,8.76,8.77,8.55,8.56,22554.0,19459.9222
2000-08-31,8.5,8.53,8.25,8.25,32092.0,26801.5424
2000-09-01,8.2,8.31,8.06,8.13,20353.0,16648.1848
2000-09-04,8.03,8.17,7.97,8.16,19335.0,15545.5718
2000-09-05,8.17,8.35,7.9,8.01,16977.0,13903.5217
2000-09-06,8.0,8.08,7.8,7.82,15470.0,12245.6015
2000-09-07,7.82,8.07,7.8,7.83,14228.0,11208.9107
2000-09-08,7.88,7.93,7.7,7.78,11647.0,9092.587
2000-09-11,7.8,7.88,7.7,7.86,17162.0,13372.811
2000-09-12,7.9,8.06,7.8,8.06,12357.0,9818.285
2000-09-13,8.1,8.15,7.98,8.15,18417.0,14823.6389
2000-09-14,8.15,8.15,7.88,7.99,12824.0,10293.2004
2000-09-15,8.0,8.04,7.86,7.93,10748.0,8500.7822
2000-09-18,7.9,8.0,7.8,7.82,6987.0,5534.8747
2000-09-19,7.75,7.75,7.5,7.56,11510.0,8779.5174
2000-09-20,7.56,7.79,7.48,7.74,9051.0,6894.3744
2000-09-21,7.74,7.79,7.5,7.56,6919.0,5293.498
2000-09-22,7.54,7.54,7.4,7.41,9396.0,6991.3976
2000-09-25,7.39,7.39,7.17,7.19,10911.0,7920.1188
2000-09-26,7.18,7.3,7.18,7.25,5600.0,4054.1802
2000-09-27,7.25,7.38,7.23,7.38,5535.0,4044.6784
2000-09-28,7.38,7.41,7.25,7.26,5337.0,3888.2896
2000-09-29,7.28,7.35,7.25,7.32,5659.0,4139.275
2000-10-09,7.4,7.43,7.21,7.42,5741.0,4195.0178
2000-10-10,7.43,7.6,7.4,7.58,6636.0,4999.615
2000-10-11,7.61,7.64,7.45,7.46,7577.0,5713.6326
2000-10-12,7.48,7.48,7.31,7.36,7625.0,5623.7986
2000-10-13,7.35,7.4,7.3,7.33,14011.0,10264.5409
2000-10-16,7.33,7.35,7.21,7.23,8261.0,5995.4001
2000-10-17,7.22,7.43,7.2,7.35,6624.0,4839.0963
2000-10-18,7.35,7.5,7.3,7.45,9795.0,7286.5242
2000-10-19,7.45,7.49,7.3,7.32,5589.0,4116.9157
2000-10-20,7.32,7.58,7.32,7.49,10279.0,7683.1007
2000-10-23,7.55,7.83,7.55,7.76,35405.0,27316.7348
2000-10-24,7.8,7.92,7.71,7.8,20540.0,16057.24
2000-10-25,7.8,7.86,7.73,7.8,14266.0,11123.5094
2000-10-26,7.9,7.9,7.73,7.89,11686.0,9139.084
2000-10-27,7.89,7.94,7.79,7.8,11015.0,8628.5262
2000-10-30,7.8,7.98,7.8,7.92,12623.0,9978.7218
2000-10-31,7.93,7.93,7.72,7.77,8793.0,6896.0884
2000-11-01,7.75,7.8,7.65,7.73,8130.0,6271.7589
2000-11-02,7.73,7.86,7.71,7.78,9572.0,7483.3683
2000-11-03,7.78,7.78,7.67,7.69,8026.0,6194.5622
2000-11-06,7.7,7.73,7.59,7.67,10448.0,7988.0703
2000-11-07,7.67,7.82,7.6,7.81,9940.0,7642.8077
2000-11-08,7.8,7.88,7.8,7.82,7573.0,5926.2205
2000-11-09,7.82,7.95,7.7,7.94,14578.0,11496.0178
2000-11-10,7.98,8.09,7.88,8.01,21863.0,17457.5434
2000-11-13,8.0,8.14,7.98,8.12,21405.0,17238.0078
2000-11-14,8.15,8.18,8.07,8.13,16692.0,13544.2698
2000-11-15,8.13,8.28,8.12,8.2,19966.0,16386.6849
2000-11-16,8.25,8.35,8.1,8.21,28479.0,23488.2733
2000-11-17,8.21,8.25,8.07,8.11,16285.0,13263.3413
2000-11-20,8.11,8.13,8.0,8.05,27125.39,21841.9315
2000-11-21,8.06,8.28,8.06,8.2,20346.69,16679.5777
2000-11-22,8.18,8.65,8.15,8.59,32977.32,27641.7098
2000-11-23,8.7,8.77,8.5,8.65,47754.5,41328.6343
2000-11-24,8.58,8.8,8.28,8.79,69770.96,60167.8824
2000-11-27,8.69,8.95,8.55,8.89,194828.43,171111.0542
2000-11-29,8.85,8.98,8.65,8.87,39194.69,34463.5838
2000-11-30,8.87,8.89,8.6,8.67,25234.52,21919.2321
2000-12-01,8.66,8.8,8.6,8.72,22945.31,19917.7169
2000-12-04,8.72,8.78,8.6,8.68,20003.85,17333.9214
2000-12-05,8.68,8.72,8.6,8.64,18755.69,16192.722
2000-12-06,8.64,8.68,8.35,8.39,30124.0,25535.3081
2000-12-07,8.35,8.48,8.29,8.31,18999.62,15845.2531
2000-12-08,8.3,8.54,8.27,8.37,12194.04,10273.3606
2000-12-11,8.4,8.45,8.2,8.23,11756.31,9719.6355
2000-12-12,8.2,8.43,8.11,8.33,13268.68,10919.2778
2000-12-13,8.3,8.49,8.3,8.44,10134.46,8552.4545
2000-12-14,8.45,8.45,8.32,8.32,7911.3,6624.1044
2000-12-15,8.3,8.32,8.15,8.2,8996.39,7397.7958
2000-12-18,8.2,8.2,8.01,8.11,11374.41,9174.3907
2000-12-19,8.11,8.15,8.07,8.11,8159.48,6616.0895
2000-12-20,8.11,8.2,8.1,8.13,8104.37,6596.0135
2000-12-21,8.2,8.36,8.16,8.2,13055.4,10741.1928
2000-12-22,8.22,8.29,8.08,8.11,10550.75,8585.167
2000-12-25,8.08,8.18,8.04,8.1,11280.42,9114.1525
2000-12-26,8.08,8.49,8.08,8.25,5992.66,4956.0119
2000-12-27,8.28,8.35,8.15,8.17,7087.47,5847.4785
2000-12-28,8.15,8.25,8.11,8.15,11333.18,9276.3194
2000-12-29,8.15,8.32,8.15,8.3,9431.53,7777.2908
2001-01-02,8.35,8.55,8.35,8.5,17440.49,14774.9964
2001-01-03,8.53,8.75,8.51,8.6,28595.59,24724.0968
2001-01-04,8.6,8.63,8.5,8.61,14947.23,12803.2396
2001-01-05,8.7,8.75,8.61,8.67,19254.3,16691.4305
2001-01-08,8.73,8.75,8.51,8.55,19659.69,16943.6404
2001-01-09,8.52,8.66,8.5,8.6,13442.1,11523.2025
2001-01-10,8.6,8.75,8.58,8.74,21418.81,18587.4049
2001-01-11,8.8,8.87,8.7,8.79,32437.18,28555.1291
2001-01-12,8.78,8.78,8.57,8.6,15519.82,13407.8126
2001-01-15,8.53,8.6,8.37,8.38,16292.33,13815.6546
2001-01-16,8.33,8.49,8.28,8.46,10676.21,8944.4861
2001-01-17,8.5,8.54,8.4,8.42,6797.05,5743.3431
