Date,Open,High,Low,Close,Volume,Amount
2023-07-25,37.0,48.0,36.66,41.14,167346.77,672956.667
2023-07-26,40.03,45.58,40.02,42.33,146694.65,629503.445
2023-07-27,38.79,44.47,36.97,43.2,130491.57,522527.088
2023-07-28,41.5,45.48,40.03,43.3,132589.36,567109.282
2023-07-31,42.02,43.85,39.4,39.4,114462.72,470798.09
2023-08-01,38.8,38.95,35.26,35.37,109127.49,401624.266
2023-08-02,34.55,34.58,33.01,33.31,74474.24,249724.309
2023-08-03,33.2,34.36,33.18,33.64,61397.75,207591.844
2023-08-04,33.0,34.3,32.6,33.55,57613.36,193401.118
2023-08-07,32.85,33.46,32.01,33.33,46039.3,150916.613
2023-08-08,33.19,36.73,33.03,35.35,93639.87,326487.193
2023-08-09,34.53,42.42,34.44,42.42,163260.91,631465.801
2023-08-10,40.22,46.6,39.91,43.7,175650.84,744392.121
2023-08-11,43.03,52.43,43.0,51.4,170699.04,790653.373
2023-08-14,51.0,51.2,45.0,47.24,151649.8,717660.16
2023-08-15,45.0,50.49,43.75,46.1,141927.58,660831.823
2023-08-16,46.22,48.89,44.4,48.3,136396.18,637227.486
2023-08-17,47.5,47.5,43.33,45.04,102730.53,466242.341
2023-08-18,45.1,45.64,42.81,44.86,96054.5,424780.088
2023-08-21,43.73,46.39,42.1,46.32,105621.45,475351.77
2023-08-22,45.64,45.76,42.73,42.73,79055.29,348396.413
2023-08-23,42.8,45.76,42.13,42.89,72825.47,319060.108
2023-08-24,41.01,41.49,36.25,37.25,105243.08,399612.921
2023-08-25,36.2,36.56,33.6,33.65,74925.94,261400.592
2023-08-28,35.56,36.55,33.88,34.15,72596.44,257267.425
2023-08-29,34.89,38.5,34.68,38.4,80824.5,299017.396
2023-08-30,37.92,39.49,37.61,38.34,63370.02,243216.927
2023-08-31,37.72,39.64,37.26,38.68,56147.21,216444.474
2023-09-01,38.01,38.69,37.25,37.25,41336.21,156805.957
2023-09-04,37.36,37.62,36.52,36.54,31674.53,116650.993
2023-09-05,36.98,36.98,36.13,36.26,27616.96,100895.581
2023-09-06,36.05,36.45,35.68,36.22,20076.3,72468.864
2023-09-07,36.05,36.17,34.81,34.9,23314.64,82320.335
2023-09-08,34.71,35.98,34.59,35.56,20252.28,71985.389
2023-09-11,35.5,38.93,35.5,37.76,53359.68,200029.104
2023-09-12,37.0,38.6,37.0,37.07,37316.26,140143.601
2023-09-13,37.7,37.84,35.79,36.38,24816.0,90236.903
2023-09-14,36.03,36.88,35.47,35.96,20617.0,74512.724
2023-09-15,35.76,37.68,35.31,37.33,33729.64,124138.723
2023-09-18,37.0,38.09,36.52,38.09,27099.14,101866.13
2023-09-19,37.85,38.86,37.0,37.31,24802.64,93737.749
2023-09-20,36.6,37.78,36.39,36.72,17263.42,63968.177
2023-09-21,36.6,37.74,36.2,36.54,18100.06,66879.48
2023-09-22,36.48,37.0,35.83,36.8,19203.56,70128.178
2023-09-25,36.75,38.4,36.62,37.8,22717.57,85374.835
2023-09-26,37.7,37.89,36.13,36.2,18785.16,69330.979
2023-09-27,36.2,37.74,36.1,37.06,21518.64,79898.503
2023-09-28,37.12,37.55,35.84,35.98,25645.91,93789.422
2023-10-09,35.93,36.21,34.9,35.09,18471.05,65114.402
2023-10-10,35.25,35.25,33.75,34.05,21092.29,72235.334
2023-10-11,34.01,35.3,34.01,34.97,17035.64,59517.076
2023-10-12,35.01,36.21,34.78,34.99,14300.92,50554.869
2023-10-13,35.0,35.95,34.57,34.86,12790.64,44912.979
2023-10-16,34.91,35.87,34.51,34.94,18131.2,63897.061
