Date,Open,High,Low,Close,Volume,Amount
2000-05-09,12.66,12.66,12.26,12.35,4129.0,5115.959
2000-05-10,12.35,12.4,11.9,11.93,3669.0,4418.537
2000-05-11,11.95,12.01,11.5,11.52,3733.0,4363.514
2000-05-12,11.52,11.91,11.5,11.58,2999.0,3477.96
2000-05-15,11.6,11.88,11.52,11.81,2063.0,2410.644
2000-05-16,11.88,12.0,11.76,11.96,1541.0,1829.16
2000-05-17,11.96,11.98,11.77,11.8,1668.0,1976.675
2000-05-18,11.8,11.98,11.6,11.97,1818.0,2152.993
2000-05-19,11.98,12.15,11.88,12.05,2943.0,3540.461
2000-05-22,12.05,12.43,12.05,12.35,4594.0,5645.077
2000-05-23,12.4,12.45,12.15,12.35,4034.0,4940.492
2000-05-24,12.35,12.5,12.2,12.42,4593.0,5683.893
2000-05-25,12.48,12.7,12.48,12.64,5083.0,6407.604
2000-05-26,12.69,12.78,12.3,12.45,5159.0,6497.584
2000-05-29,12.7,13.09,12.6,13.03,10798.0,13951.532
2000-05-30,13.1,13.18,12.6,12.62,6015.0,7713.135
2000-05-31,12.58,12.88,12.48,12.7,4329.0,5494.231
2000-06-01,12.7,12.89,12.62,12.7,3432.0,4375.161
2000-06-02,12.73,13.05,12.69,12.9,5558.0,7162.503
2000-06-05,12.9,13.15,12.63,12.65,9932.0,12875.298
2000-06-06,12.65,12.98,12.63,12.82,5054.0,6442.484
2000-06-07,12.85,12.91,12.78,12.88,5214.0,6696.876
2000-06-08,12.95,13.0,12.6,12.96,7731.0,9883.618
2000-06-09,12.95,13.35,12.82,13.05,22346.0,29449.393
2000-06-12,13.2,13.65,12.8,13.65,21011.0,28120.115
2000-06-13,13.75,13.84,13.35,13.6,13280.0,18031.015
2000-06-14,13.65,13.75,13.43,13.52,7863.0,10661.718
2000-06-15,13.7,14.8,13.7,14.5,40414.0,58438.635
2000-06-16,14.5,14.65,14.0,14.0,16965.0,24280.988
2000-06-19,13.97,14.22,13.6,13.65,9664.0,13433.265
2000-06-20,13.6,13.6,13.16,13.32,9417.0,12560.566
2000-06-21,13.3,13.55,13.2,13.46,3922.0,5278.628
2000-06-22,13.4,13.62,12.85,13.05,6778.0,9050.916
2000-06-23,13.52,13.75,13.3,13.75,7639.0,10331.276
2000-06-26,13.9,14.45,13.9,14.25,12355.0,17592.128
2000-06-27,14.25,14.3,13.9,13.95,6726.0,9448.363
2000-06-28,13.95,14.2,13.85,13.87,5151.0,7207.618
2000-06-29,14.0,14.0,13.57,13.68,6191.0,8491.534
2000-06-30,13.69,13.85,13.59,13.63,4806.0,6589.97
2000-07-03,13.2,13.75,13.2,13.48,4848.0,6588.093
2000-07-04,13.46,13.66,13.46,13.66,2870.0,3892.892
2000-07-05,13.78,14.2,13.57,13.57,5447.0,7567.811
2000-07-06,13.6,13.86,13.6,13.69,2229.0,3056.707
2000-07-07,13.68,14.16,13.68,13.95,5546.0,7751.721
2000-07-10,14.1,14.38,13.95,14.26,7588.0,10784.968
2000-07-11,14.3,14.3,14.0,14.1,4954.0,6988.721
2000-07-12,14.1,14.28,13.88,14.21,6940.0,9757.576
2000-07-13,14.4,14.45,13.8,13.85,5031.0,7087.203
2000-07-14,13.98,14.02,13.6,13.7,6325.0,8690.31
2000-07-17,13.65,14.1,13.65,13.9,4385.0,6084.465
2000-07-18,13.9,14.06,13.8,13.9,3637.0,5058.567
2000-07-19,13.9,13.9,13.45,13.48,12029.0,16312.722
2000-07-20,13.5,13.68,13.2,13.52,6949.0,9309.599
2000-07-21,13.8,13.8,13.36,13.45,3747.0,5055.839
2000-07-24,13.44,13.46,13.25,13.3,4708.0,6277.795
2000-07-25,13.3,13.71,13.15,13.55,4232.0,5692.219
2000-07-26,13.5,13.94,13.47,13.75,3238.0,4453.8
2000-07-27,13.95,13.99,13.61,13.73,3310.0,4557.676
2000-07-28,13.85,14.15,13.7,14.1,9771.0,13677.528
2000-07-31,14.4,14.4,13.1,13.92,4921.0,6850.242
2000-08-01,13.9,14.2,13.9,14.0,4138.0,5835.982
