Date,Open,High,Low,Close,Volume,Amount
2020-01-15,25.2,25.2,25.2,25.2,10.0,25.2
2020-01-16,26.0,26.0,26.0,26.0,10.0,26.0
2020-01-17,28.0,28.0,28.0,28.0,10.0,28.0
2020-01-20,29.01,29.01,29.01,29.01,10.0,29.01
2020-01-21,30.0,30.0,30.0,30.0,10.0,30.0
2020-01-22,29.0,29.0,29.0,29.0,10.0,29.0
2020-01-23,30.01,30.01,30.01,30.01,10.0,30.01
2020-02-03,29.0,29.0,29.0,29.0,10.0,29.0
2020-02-04,28.5,28.5,28.5,28.5,10.0,28.5
2020-02-05,28.0,28.0,28.0,28.0,10.0,28.0
2020-02-06,28.0,28.0,28.0,28.0,10.0,28.0
2020-02-07,28.02,28.02,28.02,28.02,10.0,28.02
2020-02-10,28.0,28.0,28.0,28.0,10.0,28.0
2020-02-11,28.11,28.11,28.11,28.11,10.0,28.11
2020-02-12,28.0,28.0,28.0,28.0,10.0,28.0
2020-02-13,28.01,28.01,28.01,28.01,10.0,28.01
2020-02-14,28.01,28.01,28.01,28.01,10.0,28.01
2020-02-17,28.01,28.01,28.01,28.01,10.0,28.01
2020-02-18,28.01,28.01,28.01,28.01,10.0,28.01
2020-02-19,28.01,28.01,28.01,28.01,10.0,28.01
2020-02-20,28.2,28.2,28.2,28.2,10.0,28.2
2020-02-21,28.2,28.2,28.2,28.2,10.0,28.2
2020-02-24,28.3,28.3,28.3,28.3,10.0,28.3
2020-02-25,28.3,28.3,28.3,28.3,10.0,28.3
2020-02-26,28.92,28.92,28.92,28.92,10.0,28.92
2020-02-27,28.0,28.0,28.0,28.0,240.0,672.0
2020-02-28,28.0,28.0,28.0,28.0,10.0,28.0
2020-03-02,28.0,28.0,28.0,28.0,10.0,28.0
2020-03-03,28.06,28.06,28.06,28.06,10.0,28.06
2020-03-04,28.06,28.06,28.06,28.06,10.0,28.06
2020-03-05,28.2,28.2,28.2,28.2,10.0,28.2
2020-03-06,28.69,28.69,28.69,28.69,10.0,28.69
2020-03-09,28.69,28.69,28.69,28.69,10.0,28.69
