Date,Open,High,Low,Close,Volume,Amount
1999-12-13,15.26,15.26,15.1,15.23,941.0,1428.325
1999-12-14,15.18,15.35,15.12,15.2,587.0,889.449
1999-12-15,15.21,15.65,15.21,15.5,949.0,1464.76
1999-12-16,15.5,15.55,15.0,15.18,735.0,1120.966
1999-12-17,15.18,15.31,15.1,15.15,905.0,1373.758
1999-12-21,15.15,15.15,14.61,14.74,1685.0,2484.652
1999-12-22,14.73,14.73,14.55,14.61,1026.0,1499.979
1999-12-23,14.57,14.57,14.0,14.35,1114.0,1593.192
1999-12-24,14.3,14.49,14.2,14.34,516.0,740.331
1999-12-27,14.36,14.62,14.2,14.26,556.0,798.0
1999-12-28,14.2,14.44,14.2,14.21,410.0,584.314
1999-12-29,14.22,14.4,14.2,14.28,369.0,525.918
1999-12-30,14.34,14.56,14.28,14.35,391.0,563.225
2000-01-04,14.52,14.78,14.36,14.6,913.0,1331.046
2000-01-05,14.7,14.88,14.56,14.56,1274.0,1873.644
2000-01-06,14.41,14.94,14.38,14.85,2009.0,2931.958
2000-01-07,14.9,15.4,14.9,15.27,4469.0,6762.718
2000-01-10,15.38,15.4,15.02,15.38,3486.0,5301.664
2000-01-11,15.23,15.3,14.65,14.71,2583.0,3876.318
2000-01-12,14.6,14.78,14.22,14.33,2149.0,3107.417
2000-01-13,14.3,14.7,14.3,14.53,1383.0,2010.266
2000-01-14,14.53,14.53,14.14,14.15,1230.0,1757.558
2000-01-17,14.15,14.47,14.1,14.39,684.0,974.629
2000-01-18,14.42,14.45,14.15,14.25,1482.0,2109.726
2000-01-19,14.27,14.4,14.27,14.4,875.0,1256.551
2000-01-20,14.35,14.64,14.35,14.62,1266.0,1829.818
2000-01-21,14.65,14.69,14.2,14.3,2312.0,3309.787
2000-01-24,14.3,14.3,13.83,14.28,4781.0,6693.644
2000-01-25,14.35,14.4,14.21,14.4,2409.0,3444.714
2000-01-26,14.5,14.5,14.2,14.28,1495.0,2132.364
2000-01-27,14.2,14.45,14.1,14.12,3469.0,4935.126
2000-01-28,14.15,14.68,14.03,14.5,4947.0,7004.381
2000-02-14,14.8,15.9,14.7,15.8,7634.0,11697.0
2000-02-15,15.8,15.8,15.0,15.02,8386.0,12903.182
2000-02-16,14.95,14.95,14.5,14.73,5792.0,8520.6
2000-02-17,14.83,15.39,14.5,14.55,6925.0,10281.671
2000-02-18,14.6,14.96,14.52,14.75,3316.0,4865.366
2000-02-21,14.79,15.38,14.1,15.17,6808.0,10055.73
2000-02-22,14.55,15.39,14.55,14.97,5491.0,8228.841
2000-02-23,15.78,15.78,14.9,15.02,5610.0,8523.533
2000-02-24,15.05,15.2,14.69,14.89,2576.0,3819.575
2000-02-25,14.98,15.15,14.81,15.02,2959.0,4429.995
2000-02-28,15.02,15.3,14.98,15.16,5365.0,8117.03
2000-02-29,15.2,15.6,15.0,15.4,8189.0,12484.607
2000-03-01,15.4,16.72,15.28,16.0,17481.0,27886.06
2000-03-02,16.0,16.08,15.6,15.69,5823.0,9190.011
2000-03-03,15.65,15.9,15.4,15.56,5525.0,8647.625
2000-03-06,15.6,15.78,15.02,15.1,6886.0,10665.818
2000-03-07,15.0,15.2,14.85,15.12,2389.0,3593.082
2000-03-08,15.2,15.3,14.95,15.3,3268.0,4914.878
2000-03-09,15.4,15.5,15.05,15.1,2331.0,3542.9
2000-03-10,15.11,15.25,14.85,14.91,2798.0,4194.765
2000-03-13,14.95,15.28,14.85,15.14,1858.0,2800.063
2000-03-14,14.9,15.08,14.65,15.05,3919.0,5821.29
2000-03-15,15.1,15.7,14.96,15.45,6173.0,9538.806
2000-03-16,15.48,15.48,14.6,14.73,3686.0,5515.056
2000-03-17,14.75,15.2,14.75,15.08,2874.0,4318.408
2000-03-20,15.18,15.8,15.1,15.68,8001.0,12434.164
2000-03-21,15.8,16.35,15.54,16.03,12046.0,19243.12
2000-03-22,16.2,17.3,16.1,16.3,21144.0,35091.497
2000-03-23,16.3,16.48,15.86,16.19,8687.0,13999.724
2000-03-24,16.2,16.4,15.6,15.68,7926.0,12667.313
2000-03-27,16.1,16.98,16.1,16.73,14778.0,24556.131
2000-03-28,16.88,17.0,16.4,16.58,7750.0,12867.772
2000-03-29,16.65,16.7,16.1,16.37,5714.0,9319.18
2000-03-30,16.45,16.78,16.41,16.6,5359.0,8881.432
2000-03-31,16.58,16.61,16.2,16.34,3984.0,6517.508
2000-04-03,16.3,16.8,16.28,16.5,5901.0,9804.733
2000-04-04,16.6,16.98,16.25,16.8,10588.0,17704.496
2000-04-05,16.8,17.65,16.8,17.1,17913.0,30882.066
2000-04-06,17.25,17.77,17.25,17.5,13267.0,23196.205
2000-04-07,17.6,17.65,17.16,17.38,6908.0,11971.251
2000-04-10,17.2,17.6,17.2,17.48,5253.0,9144.46
2000-04-11,17.5,17.5,17.01,17.06,4874.0,8359.94
2000-04-12,17.06,17.1,16.52,16.82,6069.0,10183.626
2000-04-13,16.61,16.8,16.53,16.7,5407.0,9017.368
2000-04-14,16.8,17.0,16.6,16.8,4410.0,7406.916
2000-04-17,16.68,16.68,16.18,16.34,5976.0,9754.177
2000-04-18,16.3,16.6,16.17,16.52,3081.0,5048.005
2000-04-19,16.52,16.8,16.4,16.66,2619.0,4355.576
2000-04-20,16.66,16.8,16.56,16.6,3481.0,5803.117
2000-04-21,16.7,16.7,16.48,16.51,3792.0,6278.135
2000-04-24,16.47,16.7,16.31,16.66,3392.0,5602.803
2000-04-26,16.7,17.25,16.68,17.01,4579.0,7787.549
