Date,Open,High,Low,Close,Volume,Amount
2017-08-09,42.28,42.28,42.28,42.28,297.0,1255.716
2017-08-10,46.51,46.51,46.51,46.51,364.35,1694.592
2017-08-11,50.0,51.16,47.41,50.6,145281.67,715297.904
2017-08-14,48.01,48.49,46.53,47.37,91871.62,437846.752
2017-08-15,47.52,49.79,47.06,49.3,99193.55,479346.993
2017-08-16,49.2,50.3,48.2,48.83,93866.28,462946.614
2017-08-17,48.2,50.1,48.1,48.53,78175.95,383271.086
2017-08-18,47.96,47.96,46.91,47.06,57361.89,271340.506
2017-08-21,47.2,48.58,47.06,48.55,60338.81,288720.783
2017-08-22,48.71,52.49,48.34,50.34,102852.52,513076.367
2017-08-23,49.74,55.18,49.05,53.96,133857.4,701926.212
2017-08-24,54.6,57.82,52.12,52.33,134081.77,737536.557
2017-08-25,51.65,57.04,51.65,56.0,124629.82,676244.027
2017-08-28,56.3,60.55,55.05,59.92,117802.74,681985.439
2017-08-29,61.08,65.91,60.0,62.15,129294.88,828702.287
2017-08-30,61.66,65.57,61.0,64.2,102461.64,649275.002
2017-08-31,64.38,67.28,63.65,65.25,93938.0,610718.831
2017-09-01,65.0,65.0,62.5,63.04,76741.06,487244.566
2017-09-04,62.4,62.41,59.1,59.21,70896.35,427095.575
2017-09-05,59.28,60.45,59.26,59.95,42498.59,254817.133
2017-09-06,58.81,58.94,57.2,57.8,59789.59,346074.674
2017-09-07,58.02,59.47,57.2,58.19,48649.26,284158.165
2017-09-08,57.92,58.93,57.71,58.5,33304.7,194261.092
2017-09-11,58.71,61.58,58.3,61.37,59950.08,363016.051
2017-09-12,61.35,61.35,58.62,59.48,52209.33,311958.228
2017-09-13,59.11,60.97,58.58,60.05,35958.65,215557.795
2017-09-14,60.01,61.87,60.01,60.57,48897.08,298377.549
2017-09-15,60.23,60.88,58.85,59.4,34018.92,203332.809
2017-09-18,59.92,61.78,59.4,61.5,46900.9,285532.686
2017-09-19,61.88,61.98,60.0,60.43,35814.68,218250.769
2017-09-20,60.49,61.19,60.08,60.7,22683.41,137525.918
2017-09-21,60.68,60.97,58.25,58.27,36941.7,219527.629
2017-09-22,58.3,59.26,57.11,58.68,27812.03,162013.522
2017-09-25,58.57,59.39,57.28,58.28,18802.2,110507.895
2017-09-26,58.11,58.58,55.55,56.52,29798.7,168142.307
2017-09-27,56.47,57.03,56.0,56.7,14851.55,84164.722
2017-09-28,56.69,56.99,56.01,56.05,14503.75,82039.122
2017-09-29,56.28,57.49,56.18,56.88,16865.4,95875.173
2017-10-09,57.51,57.75,56.9,57.32,19407.4,111148.223
2017-10-10,57.29,58.75,56.88,58.67,26435.44,153352.913
2017-10-11,58.41,58.75,57.44,57.63,17587.5,101849.475
2017-10-12,57.5,58.2,56.32,56.96,14672.65,84139.292
2017-10-13,56.76,60.25,56.56,59.64,40600.17,239202.824
2017-10-16,59.75,59.75,57.83,58.28,20351.62,119414.378
2017-10-17,58.15,61.48,58.05,60.93,43519.85,262662.688
2017-10-18,60.75,61.23,59.56,60.56,27620.5,166753.772
2017-10-19,60.4,61.79,59.29,60.95,30404.97,184779.513
2017-10-20,60.55,61.79,59.68,61.04,27611.65,167802.796
2017-10-23,60.72,61.8,60.32,60.94,23720.15,145011.503
2017-10-24,60.6,60.87,56.07,57.02,53859.72,312762.216
2017-10-25,56.63,58.15,56.41,57.72,26558.67,152340.131
2017-10-26,57.7,58.56,57.4,58.25,18417.62,107123.703
2017-10-27,58.36,61.59,58.02,60.65,42031.36,251972.72
2017-10-30,61.11,63.77,58.82,62.8,63884.24,396105.479
2017-10-31,68.5,69.08,65.11,69.08,46626.24,317379.233
2017-11-01,74.0,75.88,72.2,73.39,113762.64,839261.282
2017-11-02,73.8,77.98,72.57,72.96,89471.91,672919.573
2017-11-03,72.35,80.26,71.7,77.91,96203.04,735138.461
2017-11-06,79.1,79.9,76.21,78.19,62972.22,489895.464
2017-11-07,77.7,80.8,76.25,77.96,67180.14,527448.115
2017-11-08,77.71,79.45,75.57,75.83,60665.87,471220.099
2017-11-09,75.8,77.55,75.1,77.27,45290.37,346048.639
2017-11-10,76.97,78.6,76.6,76.69,38390.45,296691.8
2017-11-13,76.18,82.5,76.18,80.05,60524.23,482683.905
2017-11-14,80.12,81.9,78.3,78.86,49703.95,397803.575
2017-11-15,79.0,83.9,77.77,82.38,54819.39,442883.167
2017-11-16,81.6,87.27,76.15,76.77,90977.28,748554.158
2017-11-17,75.88,76.66,73.01,74.54,57761.5,431282.319
2017-11-20,75.07,77.58,74.18,76.99,39836.45,303401.232
2017-11-21,76.79,76.79,70.33,74.53,45850.63,340179.376
2017-11-22,74.0,75.29,71.76,73.63,29768.1,218856.789
2017-11-23,72.72,75.25,71.56,72.61,28437.55,208774.489
2017-11-24,72.61,74.91,72.61,73.65,25633.57,189416.352
2017-11-27,73.4,73.91,68.2,69.01,34323.38,241480.401
2017-11-28,69.38,70.48,68.95,70.01,26076.33,181764.668
2017-11-29,70.0,70.95,67.54,70.37,29405.63,202339.932
2017-11-30,69.7,71.2,68.6,69.06,22759.91,159078.948
2017-12-01,68.51,70.59,68.28,70.53,20451.6,142346.735
2017-12-04,68.99,69.77,65.51,65.81,33635.68,226086.019
2017-12-05,65.3,66.49,64.12,65.54,22877.28,149715.761
2017-12-06,65.33,68.22,65.33,67.68,24435.3,163353.319
2017-12-07,67.8,69.0,67.03,68.23,23567.03,160357.587
2017-12-08,67.8,69.67,67.6,68.89,31911.49,218784.359
2017-12-11,68.4,69.5,68.02,69.25,21905.95,150331.856
2017-12-12,69.28,69.28,66.02,66.24,27125.7,182502.414
2017-12-13,68.99,72.86,68.99,72.86,40834.45,292731.065
2017-12-14,73.45,75.81,72.91,75.24,65543.73,487028.513
2017-12-15,74.49,74.87,73.36,74.15,29821.13,220989.724
2017-12-18,73.83,74.48,73.03,74.11,22089.02,162771.386
2017-12-19,73.86,74.39,71.54,72.41,27026.81,197111.287
2017-12-20,72.51,75.69,72.42,72.98,38131.23,283136.446
2017-12-21,72.13,74.24,70.32,74.13,30785.43,222436.232
2017-12-22,73.55,74.55,72.7,73.04,19762.68,145496.619
