Date,Open,High,Low,Close,Volume,Amount
2000-08-08,20.55,20.93,20.4,20.58,18546.0,38340.7076
2000-08-09,20.7,22.0,20.7,21.84,22476.0,48239.7654
2000-08-10,21.4,21.99,21.0,21.24,12914.0,27526.4414
2000-08-11,21.01,21.4,20.76,20.82,10188.0,21401.5552
2000-08-14,20.74,20.74,20.1,20.39,12950.0,26428.2214
2000-08-15,20.45,21.0,20.38,20.92,7935.0,16396.3073
2000-08-16,21.0,21.5,21.0,21.2,7997.0,16981.9984
2000-08-17,21.18,21.18,20.61,20.68,6318.0,13193.5563
2000-08-18,20.8,20.95,20.5,20.65,4897.0,10096.0205
2000-08-21,20.5,20.95,20.41,20.62,6060.0,12542.4744
2000-08-22,20.62,20.8,19.7,19.7,17124.0,34643.3419
2000-08-24,19.8,20.2,19.41,19.76,8738.0,17338.0
2000-08-25,19.76,20.49,19.76,20.15,5919.0,11911.9683
2000-08-28,20.17,20.4,19.8,19.89,7075.0,14173.6641
2000-08-29,19.9,20.45,19.82,20.21,10539.0,21121.8334
2000-08-30,20.25,20.65,20.11,20.2,17773.0,36330.6224
2000-08-31,18.78,19.14,18.31,18.8,8889.0,16732.7821
2000-09-01,18.5,18.78,18.3,18.43,5749.0,10629.0413
2000-09-04,18.3,18.75,18.0,18.72,4597.0,8498.0743
2000-09-05,18.75,19.15,18.5,18.89,6397.0,12120.3707
2000-09-06,18.82,19.58,18.5,19.19,9126.35,17600.189
2000-09-07,19.2,19.68,19.2,19.51,8023.0,15662.8588
2000-09-08,19.55,19.96,19.5,19.7,8773.0,17318.0362
2000-09-11,19.7,19.93,19.38,19.43,6853.0,13417.6107
2000-09-12,19.38,19.47,18.99,19.27,7263.0,13927.6891
2000-09-13,19.28,19.42,19.08,19.2,6012.0,11551.6845
2000-09-14,19.15,19.38,19.02,19.31,5867.0,11254.7915
2000-09-15,19.3,19.98,19.28,19.89,6459.0,12764.5758
2000-09-18,20.05,21.2,20.0,21.12,18529.0,38636.604
2000-09-19,21.0,21.57,20.3,21.15,15726.0,33148.4294
2000-09-20,21.21,22.0,21.1,21.69,15666.0,34086.5506
2000-09-21,21.8,21.98,21.5,21.61,8135.0,17709.7944
2000-09-22,21.62,21.73,21.11,21.15,7933.0,16971.3061
2000-09-25,21.1,21.35,20.8,21.11,5589.0,11795.5778
2000-09-26,21.15,22.5,21.12,22.37,17562.0,38838.5037
2000-09-27,22.51,22.99,22.02,22.38,13107.0,29643.8582
2000-09-28,22.38,22.88,22.37,22.65,10153.0,22948.9885
2000-09-29,22.4,23.7,22.4,23.5,15574.0,36284.2768
2000-10-09,23.9,23.98,23.4,23.74,9169.0,21760.4558
2000-10-10,23.74,23.8,23.15,23.66,7474.0,17559.5949
2000-10-11,23.6,24.55,23.25,24.4,11871.0,28505.1372
2000-10-12,24.4,25.25,24.0,24.08,15422.0,38335.0301
2000-10-13,24.08,24.5,23.5,24.49,13591.0,32651.4131
2000-10-16,24.5,25.45,24.5,24.88,10691.0,26791.6958
2000-10-17,24.9,25.2,24.01,24.14,8331.0,20325.1662
2000-10-18,23.8,24.38,23.22,23.58,23948.0,56654.2798
2000-10-19,23.56,24.0,23.5,23.69,10908.0,25923.3922
2000-10-20,23.71,24.0,22.81,22.89,18545.0,43134.6654
2000-10-23,22.61,23.05,22.32,22.62,16705.0,37794.8835
2000-10-24,22.65,24.15,22.65,24.1,15031.0,35428.1712
2000-10-25,24.15,25.0,24.15,24.48,12869.0,31706.2816
2000-10-26,24.53,24.9,24.31,24.55,6809.0,16719.363
2000-10-27,24.68,24.8,24.3,24.72,5925.0,14555.1934
2000-10-30,24.88,24.88,24.52,24.7,5661.0,13998.2178
2000-10-31,24.7,24.85,24.2,24.3,5116.0,12482.4352
2000-11-01,24.0,24.9,24.0,24.57,6180.0,15125.708
2000-11-02,24.57,24.8,24.33,24.65,4946.0,12177.6132
2000-11-03,24.65,24.89,24.5,24.51,6210.0,15350.7361
2000-11-06,24.45,24.5,23.8,24.2,7150.0,17278.7987
2000-11-07,24.35,24.9,24.1,24.3,8831.0,21805.2144
