Date,Open,High,Low,Close,Volume,Amount
2001-04-26,22.16,23.7,22.15,22.23,466204.89,1056805.288
2001-04-27,22.1,22.52,21.6,22.4,80567.27,177764.272
2001-04-30,22.4,22.62,22.0,22.03,33253.13,73796.304
2001-05-08,21.88,22.08,21.61,21.8,25426.3,55326.169
2001-05-09,21.8,21.94,20.86,21.02,36083.01,77123.656
2001-05-10,20.98,21.45,20.78,21.2,18568.38,39187.859
2001-05-11,21.2,21.45,20.9,21.41,12175.0,25678.07
2001-05-14,21.41,21.52,21.01,21.27,14272.44,30396.969
2001-05-15,21.3,21.71,21.3,21.59,14113.66,30366.421
2001-05-16,21.6,21.62,21.31,21.46,11932.08,25537.632
2001-05-17,21.4,21.4,21.13,21.15,16499.11,34996.534
2001-05-18,21.65,21.69,21.2,21.38,7571.76,16176.14
2001-05-21,21.4,21.98,21.3,21.97,15681.42,33748.278
2001-05-22,21.97,22.08,21.7,21.75,11693.0,25581.264
2001-05-23,21.62,21.78,21.21,21.36,10660.05,22862.842
2001-05-24,21.36,21.48,21.21,21.25,13055.98,27768.647
2001-05-25,21.25,21.35,21.01,21.12,9753.94,20585.973
2001-05-28,21.11,21.15,20.81,20.94,8924.0,18719.916
2001-05-29,20.94,21.2,20.9,21.09,7317.26,15369.814
2001-05-30,21.08,21.35,20.82,21.28,7402.86,15695.766
2001-05-31,21.3,21.38,21.02,21.05,7742.73,16354.02
2001-06-01,21.1,21.15,20.92,20.96,8537.81,17893.246
2001-06-04,20.96,21.25,20.85,21.05,8927.5,18778.052
2001-06-05,21.07,21.4,21.07,21.16,8198.43,17430.507
2001-06-06,21.38,21.38,20.9,21.03,9700.7,20427.195
2001-06-07,21.04,21.35,21.01,21.07,7614.63,16100.224
2001-06-08,21.15,21.35,20.95,21.35,6612.77,13958.859
2001-06-11,21.35,21.59,21.35,21.41,8182.43,17552.937
2001-06-12,21.45,21.79,21.37,21.76,12101.38,26119.926
2001-06-13,21.8,21.88,21.6,21.86,12823.64,27947.404
2001-06-14,21.9,21.95,21.2,21.37,14356.01,31075.951
2001-06-15,21.16,21.62,21.12,21.55,9282.14,19871.626
2001-06-18,21.6,21.78,21.16,21.21,9287.38,19893.142
2001-06-19,21.21,21.54,21.2,21.44,5010.09,10698.933
2001-06-22,21.69,21.93,21.58,21.68,8803.11,19129.216
2001-06-25,21.75,22.45,21.75,22.18,27575.14,61095.885
2001-06-26,22.25,22.38,22.01,22.22,14305.19,31788.523
2001-06-27,22.3,22.39,22.05,22.14,9812.4,21773.129
2001-06-28,22.15,22.22,21.85,21.93,10503.0,23182.451
2001-06-29,21.95,22.05,21.85,21.86,6509.32,14265.365
2001-07-02,21.84,22.0,21.8,21.83,5043.16,11024.713
2001-07-03,22.0,22.0,21.65,21.82,4123.39,8976.651
2001-07-04,21.88,21.9,21.76,21.8,3128.45,6823.416
2001-07-05,21.86,21.88,21.5,21.56,5099.02,11020.227
2001-07-06,21.56,21.68,21.31,21.38,4267.25,9152.952
2001-07-09,21.38,21.58,21.31,21.56,2618.59,5611.19
2001-07-10,21.56,21.84,21.56,21.82,2959.65,6421.243
2001-07-11,21.83,22.03,21.83,21.85,12800.0,28121.217
2001-07-12,21.87,21.89,21.65,21.68,3020.1,6560.652
2001-07-13,21.68,21.8,21.4,21.46,2304.61,4987.31
2001-07-16,21.51,21.6,21.2,21.21,5597.4,11951.104
2001-07-17,21.21,21.3,21.0,21.23,4935.49,10431.424
2001-07-18,21.4,21.4,21.21,21.26,1432.9,3050.586
2001-07-19,21.26,21.32,21.12,21.26,1704.34,3611.174
2001-07-20,21.41,21.8,21.37,21.7,3662.9,7892.035
2001-07-23,21.8,21.8,21.4,21.55,3498.5,7541.789
2001-07-24,21.45,21.45,21.12,21.26,3546.0,7539.444
2001-07-25,21.2,21.25,21.02,21.05,3727.4,7876.753
2001-07-26,21.05,21.09,20.75,20.75,6380.54,13314.288
2001-07-27,20.75,20.85,20.08,20.08,6054.2,12310.533
2001-07-30,19.98,19.98,18.36,18.42,11366.2,21580.01
2001-07-31,18.05,18.7,18.0,18.08,7903.52,14421.411
2001-08-01,18.1,19.08,18.1,18.99,9033.34,16850.596
2001-08-02,19.03,19.15,18.3,18.88,5434.0,10150.255
2001-08-03,18.87,18.87,18.51,18.77,2491.19,4661.607
2001-08-06,18.7,18.7,17.97,18.1,6261.45,11364.39
2001-08-07,18.1,18.45,18.05,18.38,3961.64,7211.675
2001-08-08,18.3,18.5,18.16,18.33,1964.01,3595.367
2001-08-09,18.33,18.92,18.33,18.81,3496.26,6537.198
2001-08-10,18.98,19.16,18.8,19.05,6658.34,12680.254
2001-08-13,19.18,19.38,18.99,19.11,9702.7,18603.532
2001-08-14,19.1,19.22,18.7,18.91,3386.31,6424.986
2001-08-15,18.9,19.06,18.78,18.9,1701.75,3215.188
2001-08-16,18.9,18.93,18.67,18.67,2321.0,4364.592
2001-08-17,18.63,18.68,18.5,18.56,1904.0,3537.999
2001-08-20,18.55,18.81,18.5,18.73,926.4,1728.089
2001-08-21,18.82,18.98,18.8,18.8,1294.5,2442.222
2001-08-22,18.7,18.7,18.35,18.41,2784.7,5143.596
2001-08-23,18.3,18.45,18.07,18.45,1961.15,3584.509
2001-08-24,18.55,18.55,18.25,18.26,1549.0,2842.159
2001-08-27,18.06,18.26,17.1,17.25,7477.11,13226.346
2001-08-28,17.1,17.18,16.7,17.16,6688.56,11315.66
2001-08-29,17.3,17.48,17.1,17.17,3279.0,5659.895
2001-08-30,17.1,17.38,16.95,17.03,1834.31,3133.134
2001-08-31,17.03,17.15,16.9,16.91,2633.4,4463.914
2001-09-03,16.89,17.1,16.89,16.99,3486.26,5930.871
2001-09-04,16.9,17.4,16.9,17.3,1958.61,3376.89
2001-09-05,17.45,17.74,17.4,17.45,3458.7,6073.357
2001-09-06,17.36,17.56,17.21,17.35,1804.2,3139.519
2001-09-07,17.35,17.35,16.91,16.93,3436.35,5873.789
2001-09-10,16.75,17.45,16.4,17.39,3256.29,5576.381
2001-09-11,17.5,17.6,17.22,17.47,3091.5,5404.616
2001-09-12,17.28,17.35,16.7,17.1,5075.47,8669.42
2001-09-13,17.1,17.35,17.03,17.1,1306.65,2235.843
2001-09-14,17.21,17.35,17.0,17.08,1599.81,2734.57
2001-09-17,17.0,17.08,16.7,16.77,2798.4,4712.199
2001-09-18,16.7,17.1,16.7,16.85,1210.11,2041.33
2001-09-19,16.86,17.0,16.7,17.0,2907.74,4879.48
2001-09-20,17.1,17.1,16.8,16.83,1728.0,2932.133
2001-09-21,16.81,16.97,16.8,16.84,1409.41,2379.479
2001-09-24,16.7,16.94,16.64,16.67,2177.0,3649.518
2001-09-25,16.96,16.96,16.5,16.62,1466.5,2442.847
2001-09-26,16.5,16.6,16.25,16.27,2949.91,4843.765
2001-09-27,16.1,16.28,15.98,16.0,3283.98,5288.244
2001-09-28,16.1,16.26,15.5,15.65,4034.45,6344.228
2001-10-08,15.75,16.0,14.95,15.02,4303.59,6514.642
2001-10-09,15.03,15.51,15.03,15.48,2212.5,3378.926
2001-10-10,15.47,15.48,14.95,14.99,2768.6,4167.709
2001-10-11,14.89,15.06,14.1,14.26,3835.21,5586.831
2001-10-12,14.26,14.88,13.61,14.77,7130.02,10200.579
2001-10-15,14.7,14.95,14.5,14.9,4031.5,5940.599
2001-10-16,14.9,15.13,14.3,14.39,5224.7,7628.11
2001-10-17,14.4,14.41,13.83,13.97,5987.82,8398.909
2001-10-18,13.96,14.15,13.5,13.59,5669.6,7762.176
2001-10-19,13.5,13.5,13.13,13.22,6124.23,8163.152
2001-10-22,13.13,13.31,12.92,12.99,4008.57,5255.469
2001-10-23,14.29,14.29,13.86,14.29,18687.26,26655.427
2001-10-24,15.04,15.72,15.0,15.72,29876.78,46192.086
2001-10-25,15.72,15.72,15.2,15.33,15663.46,24250.12
2001-10-26,15.22,15.35,14.85,15.15,8304.68,12502.371
2001-10-29,15.2,15.55,15.15,15.44,3844.99,5922.389
2001-10-30,15.44,15.44,15.08,15.1,2554.2,3892.552
2001-10-31,15.05,15.95,14.88,15.78,8165.5,12620.141
2001-11-01,15.8,15.89,15.6,15.72,9511.51,14991.928
2001-11-02,15.68,15.77,15.5,15.6,3767.9,5893.591
2001-11-05,15.6,15.85,15.56,15.78,5001.09,7885.124
2001-11-06,15.9,15.95,15.5,15.51,5685.08,8932.384
2001-11-07,15.46,15.51,14.4,14.52,7576.2,11322.309
2001-11-08,14.32,14.91,13.82,14.78,5553.25,8032.716
2001-11-09,14.78,15.1,14.43,14.95,4183.69,6188.797
2001-11-12,14.95,14.96,14.6,14.65,1950.33,2874.326
2001-11-13,14.26,14.47,14.05,14.34,1964.08,2821.807
2001-11-14,14.18,14.64,14.18,14.37,947.0,1364.106
2001-11-15,14.45,14.49,14.34,14.4,970.0,1396.342
2001-11-16,15.82,15.84,14.77,14.81,7608.93,11508.353
2001-11-19,14.73,15.17,14.72,15.17,2417.77,3642.434
2001-11-20,15.27,15.7,15.03,15.67,9925.69,15440.641
2001-11-21,15.65,15.7,15.39,15.61,5811.18,9061.15
2001-11-22,15.61,16.09,15.55,16.03,16819.63,26718.05
2001-11-23,16.01,16.25,15.95,16.2,16523.28,26612.748
2001-11-26,16.2,16.2,15.93,16.15,8715.01,13996.662
2001-11-27,16.2,16.55,16.15,16.52,10858.44,17840.478
2001-11-28,16.6,16.69,16.44,16.5,16704.92,27647.856
2001-11-29,16.5,16.55,16.3,16.32,9280.6,15231.413
2001-11-30,16.31,16.55,16.3,16.47,4971.26,8163.669
2001-12-03,16.5,16.6,16.45,16.53,7687.55,12717.592
2001-12-04,16.56,16.6,16.36,16.49,4585.18,7536.063
2001-12-05,16.4,16.48,16.05,16.06,7985.13,12975.503
2001-12-06,16.0,16.18,15.88,16.18,4701.46,7556.727
2001-12-07,16.25,16.35,16.14,16.27,3166.6,5139.486
2001-12-10,16.3,16.3,16.05,16.25,1432.0,2314.964
2001-12-11,16.23,16.35,16.05,16.08,2218.24,3592.5
