Date,Open,High,Low,Close,Volume,Amount
2017-04-20,16.46,19.76,16.46,19.76,222.0,438.342
2017-04-21,21.74,21.74,21.74,21.74,96.7,210.226
2017-04-24,23.91,23.91,23.91,23.91,159.7,381.843
2017-04-25,26.3,26.3,26.3,26.3,327.35,860.931
2017-04-26,28.93,28.93,28.93,28.93,835.13,2416.031
2017-04-27,31.82,31.82,29.58,31.82,205391.32,631743.365
2017-04-28,33.8,35.0,33.5,35.0,241474.98,832294.949
2017-05-02,33.57,33.78,31.88,32.78,237376.01,776815.127
2017-05-03,32.9,36.06,32.64,36.06,257940.87,914040.994
2017-05-04,34.5,37.86,32.5,36.43,298159.73,1040277.454
2017-05-05,34.4,35.46,32.79,32.79,179942.62,610781.873
2017-05-08,31.6,32.3,29.53,29.85,123914.44,383818.843
2017-05-09,29.55,31.23,29.5,30.49,93064.17,284279.236
2017-05-10,30.3,31.05,28.03,28.23,110041.26,325536.586
2017-05-11,27.76,29.17,26.78,28.63,97286.29,269858.758
2017-05-12,28.32,29.89,28.12,29.54,104618.15,304286.113
2017-05-15,29.08,29.49,28.7,28.77,77664.17,225795.085
2017-05-16,28.5,29.69,27.0,29.5,91784.95,263464.636
2017-05-17,29.45,30.25,29.02,29.05,90426.1,266477.466
2017-05-18,28.51,28.7,27.39,27.48,77490.51,217175.877
2017-05-19,27.6,27.85,26.81,27.04,48375.97,131821.405
2017-05-22,26.87,27.3,24.89,25.38,75700.94,196005.404
2017-05-23,25.01,25.48,23.82,23.86,63498.8,155493.171
2017-05-24,23.98,24.58,23.67,24.39,52297.85,126731.1
2017-05-25,24.28,24.5,23.2,24.17,58871.8,140674.009
2017-05-26,24.23,25.25,24.16,24.81,67617.69,167039.67
2017-05-31,25.99,26.67,24.75,24.81,77917.33,200941.099
2017-06-01,24.45,24.64,22.7,22.8,60345.05,143563.105
2017-06-02,22.68,23.85,22.4,23.66,43342.93,100746.086
2017-06-05,24.0,24.53,23.86,23.93,52580.24,127156.304
2017-06-06,23.77,23.97,23.46,23.87,35555.03,84207.253
2017-06-07,23.67,24.72,23.67,24.6,59889.72,146016.777
