Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-06-01,19.01,20.1,19.0,19.92,196807.44,389169.9096,0.393615
2012-06-04,19.8,20.15,19.62,20.07,134376.5,268257.0782,0.268753
2012-06-05,20.31,20.49,19.81,20.49,102821.86,207817.7695,0.205644
2012-06-06,20.99,21.64,20.85,21.2,114895.71,244281.5448,0.229791
2012-06-07,21.0,21.4,20.58,21.19,73771.76,155125.4182,0.147544
2012-06-08,21.08,21.14,20.45,20.5,46755.12,97090.6223,0.09351
2012-06-11,20.52,21.29,20.11,21.03,47634.23,99319.9026,0.0952679999999999
2012-06-12,20.99,20.99,19.79,20.0,71187.52,144062.1012,0.142375
2012-06-13,20.0,20.79,19.8,20.5,70684.67,143338.848,0.141369
2012-06-14,20.41,20.95,20.16,20.39,50881.32,104590.3328,0.1017629999999999
2012-06-15,20.4,20.64,19.8,20.13,35372.49,71326.2206,0.070745
2012-06-18,20.16,20.57,19.94,20.4,50185.72,101876.5405,0.100371
2012-06-19,20.23,20.29,19.41,19.61,59395.0,117525.2098,0.1187899999999999
2012-06-20,19.6,20.02,19.5,19.71,33684.21,66554.6911,0.067368
2012-06-21,19.57,19.7,19.09,19.09,40350.6,77647.9545,0.080701
2012-06-25,19.0,19.28,18.63,19.0,27701.23,52419.1582,0.0554019999999999
2012-06-26,18.92,19.33,18.74,19.17,23752.41,45325.4828,0.047505
2012-06-27,19.1,19.55,18.9,19.13,35391.26,68176.9102,0.070783
2012-06-28,19.1,19.25,18.0,18.08,34556.23,64380.5245,0.069112
2012-06-29,17.88,17.94,17.3,17.84,39001.16,68884.5034,0.078002
2012-07-02,17.95,18.27,17.52,17.66,46927.9,83892.3234,0.093856
2012-07-03,17.7,19.43,17.55,19.01,99077.43,185092.697,0.198155
2012-07-04,18.76,18.88,17.93,18.02,75340.32,138299.069,0.1506809999999999
2012-07-05,18.08,18.08,17.3,17.58,51922.07,91114.647,0.1038439999999999
2012-07-06,17.63,17.97,17.32,17.9,38803.58,68339.1991,0.077607
2012-07-09,17.68,17.78,16.8,16.85,35390.46,61397.2074,0.070781
2012-07-10,16.68,16.68,15.69,15.7,49213.73,79510.2633,0.098427
2012-07-11,15.59,15.84,15.42,15.53,37439.68,58442.309,0.074879
2012-07-12,15.7,16.16,15.68,16.05,44391.47,70698.778,0.088783
2012-07-13,14.9,14.9,14.45,14.45,55790.58,80935.692,0.1115809999999999
2012-07-16,13.57,13.89,13.08,13.2,71273.33,95089.3886,0.142547
2012-07-17,13.21,13.5,13.0,13.46,52055.06,69019.6533,0.10411
2012-07-18,13.31,13.48,13.07,13.4,34802.72,46099.668,0.069605
2012-07-19,13.41,13.97,13.41,13.61,60875.44,83536.8785,0.121751
2012-07-20,13.42,13.74,13.0,13.3,33119.06,44636.3619,0.066238
2012-07-23,13.06,13.3,12.8,13.15,24247.72,31640.2544,0.0484949999999999
2012-07-24,13.0,13.72,13.0,13.5,36322.72,48955.0555,0.072645
2012-07-25,13.38,14.41,13.36,13.82,67464.93,94339.2828,0.13493
2012-07-26,13.73,14.08,13.52,13.64,32451.13,44704.077,0.064902
2012-07-27,13.7,14.07,13.61,13.85,29513.67,40869.4964,0.059027
2012-07-30,13.85,13.95,13.02,13.07,32602.68,43372.8102,0.065205
2012-07-31,13.07,13.16,12.32,12.37,28056.99,35272.9437,0.056114
2012-08-01,12.4,12.9,12.37,12.59,30502.68,38476.4387,0.061005
2012-08-02,12.51,12.75,12.31,12.6,36406.39,45546.8402,0.072813
2012-08-03,12.65,13.5,12.51,13.2,46356.56,60626.5992,0.092713
2012-08-06,13.16,13.65,13.01,13.56,41456.67,55445.3749,0.082913
2012-08-07,13.56,13.85,13.45,13.83,44796.76,61128.0304,0.089594
2012-08-08,13.8,13.82,13.46,13.6,27902.13,37943.2724,0.055804
2012-08-09,13.58,13.85,13.38,13.73,34089.27,46581.7333,0.068179
2012-08-10,13.65,13.69,13.34,13.45,29192.62,39405.174,0.058385
2012-08-13,13.5,14.1,13.45,13.64,55519.59,76650.0971,0.111039
2012-08-14,13.52,14.0,13.24,13.89,39013.16,53088.7763,0.078026
2012-08-15,13.77,14.32,13.65,14.04,54666.08,77218.1318,0.109332
2012-08-16,13.99,14.26,13.81,14.09,36889.39,51824.3722,0.073779
2012-08-17,14.13,14.6,14.03,14.34,55561.58,79569.8636,0.111123
2012-08-20,14.18,14.2,13.71,14.0,40922.53,57143.9293,0.081845
2012-08-21,13.94,14.68,13.89,14.45,51037.73,73203.5942,0.102075
2012-08-22,14.49,14.74,14.17,14.34,39048.96,56421.1051,0.078098
2012-08-23,14.29,14.7,14.04,14.57,38156.62,54384.6847,0.076313
2012-08-24,14.45,14.45,13.85,13.85,35115.26,49525.102,0.070231
2012-08-27,13.72,13.75,13.1,13.1,34775.75,46531.4463,0.069552
2012-08-28,13.11,13.51,13.03,13.35,20611.76,27414.1616,0.041224
2012-08-29,13.4,13.95,13.31,13.64,36252.09,49797.3791,0.072504
2012-08-30,13.58,13.63,12.81,13.05,32034.45,42254.3113,0.064069
2012-08-31,12.91,13.28,12.86,13.13,14301.99,18719.1014,0.0286039999999999
2012-09-03,13.06,13.56,13.06,13.43,23282.31,31122.7806,0.046565
2012-09-04,13.39,13.77,13.36,13.38,31096.94,42146.0189,0.062194
2012-09-05,13.39,14.16,13.28,13.99,61989.95,85556.4299,0.1239799999999999
2012-09-06,14.1,14.2,13.82,14.11,38461.61,53767.5207,0.076923
2012-09-07,14.15,14.63,14.06,14.44,69748.88,100106.0763,0.139498
2012-09-10,14.31,14.58,14.21,14.38,41279.93,59449.5812,0.08256
2012-09-11,14.39,14.67,14.16,14.51,40080.73,57964.3457,0.080161
2012-09-12,14.76,14.98,14.1,14.26,51189.72,73800.6688,0.102379
2012-09-13,14.2,14.58,14.1,14.1,33678.21,48260.7576,0.067356
2012-09-14,14.21,14.29,13.66,13.74,40107.89,55737.7761,0.080216
2012-09-17,13.7,13.81,13.25,13.28,20432.62,27516.9721,0.040865
2012-09-18,13.25,13.52,13.2,13.37,14339.25,19180.2775,0.028679
2012-09-19,13.45,13.52,13.32,13.42,12141.57,16281.5876,0.024283
2012-09-20,13.38,13.48,12.71,12.71,26228.0,34017.669,0.0524559999999999
2012-09-21,12.71,12.82,12.41,12.41,14636.33,18461.2266,0.0292729999999999
2012-09-24,12.41,12.55,12.22,12.47,11891.27,14735.9147,0.023783
2012-09-25,12.39,12.63,12.36,12.41,8902.26,11094.64,0.017805
2012-09-26,12.28,12.42,11.71,11.71,15458.62,18586.823,0.030917
2012-09-27,11.8,12.16,11.62,11.95,19000.8,22627.3325,0.038002
2012-09-28,11.9,12.97,11.85,12.61,36456.75,45520.3464,0.072914
2012-10-08,12.61,12.69,12.3,12.49,17025.74,21220.7616,0.034051
2012-10-09,12.4,12.95,12.4,12.9,28220.82,35985.2913,0.056442
2012-10-10,12.81,13.0,12.73,12.95,18899.88,24376.0015,0.0378
2012-10-11,12.95,12.95,12.4,12.42,19535.18,24702.1828,0.03907
2012-10-12,12.38,12.79,12.38,12.52,13746.9,17230.7675,0.027494
2012-10-15,12.35,12.5,11.78,11.96,21679.44,25900.9312,0.0433589999999999
2012-10-16,11.9,12.3,11.81,11.96,10299.83,12393.909,0.0206
2012-10-17,11.95,12.31,11.86,12.11,14333.49,17326.312,0.0286669999999999
2012-10-18,12.16,12.47,12.09,12.36,15244.28,18741.4005,0.030489
2012-10-19,12.31,12.55,12.3,12.41,14663.13,18223.4782,0.0293259999999999
2012-10-22,12.3,12.6,12.2,12.47,11918.16,14793.0908,0.023836
2012-10-23,12.48,12.49,12.22,12.22,10168.28,12578.6349,0.020337
2012-10-24,12.05,12.17,11.93,11.94,15370.75,18493.4797,0.030742
2012-10-25,11.91,12.07,11.85,11.92,9700.1,11581.5682,0.0194
2012-10-26,11.88,11.95,11.03,11.25,15560.27,17822.4142,0.031121
2012-10-29,11.15,11.47,11.0,11.27,20856.35,23347.5565,0.0417129999999999
