Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2002-05-09,26.01,27.0,23.0,23.3,69914.97,170588.262,0.239828
2002-05-10,23.0,23.0,22.22,22.51,37272.96,83631.547,0.127857
2002-05-13,22.3,22.43,21.87,22.27,17914.69,39512.277,0.061452
2002-05-14,22.27,22.95,22.01,22.38,15294.24,34643.771,0.052464
2002-05-15,22.25,22.36,21.45,21.54,12041.69,26308.866,0.041306
2002-05-16,21.38,21.82,21.24,21.59,6732.87,14521.428,0.023096
2002-05-17,21.6,21.8,21.16,21.56,7160.11,15295.216,0.024561
2002-05-20,21.48,21.71,21.18,21.61,5460.95,11675.811,0.018733
2002-05-21,21.6,22.34,21.6,22.0,7638.91,16815.184,0.026204
2002-05-22,22.01,22.2,21.73,21.74,4129.07,8994.573,0.014164
2002-05-23,22.0,22.79,21.9,22.21,13796.63,30914.622,0.047326
2002-05-24,22.2,22.2,21.74,22.08,3427.0,7508.8,0.0117559999999999
2002-05-27,22.19,22.29,21.83,22.15,1732.97,3828.898,0.005945
2002-05-28,22.19,22.28,21.9,21.94,1579.0,3493.212,0.005416
2002-05-29,21.9,21.9,21.0,21.14,3260.98,6929.247,0.011186
2002-05-30,21.01,21.21,20.51,20.66,2699.45,5608.127,0.00926
2002-05-31,20.61,20.8,20.53,20.55,1555.4,3204.276,0.0053349999999999
2002-06-03,20.5,20.5,19.62,19.72,2871.46,5716.192,0.00985
2002-06-04,19.51,20.2,19.5,19.8,3703.4,7375.275,0.012704
2002-06-05,19.52,19.9,19.02,19.08,2084.99,4041.214,0.0071519999999999
2002-06-06,19.0,20.47,18.62,19.91,4853.34,9393.33,0.016648
2002-06-07,19.79,20.35,19.7,20.19,5332.54,10706.594,0.018292
2002-06-10,20.2,20.3,19.75,20.19,2210.9,4427.088,0.007584
2002-06-11,20.14,20.48,19.9,20.25,2289.8,4647.632,0.007855
2002-06-12,20.02,20.34,19.88,20.27,961.2,1922.504,0.003297
2002-06-13,20.1,20.35,19.78,20.2,1094.0,2185.751,0.003753
2002-06-14,20.09,20.2,19.78,20.07,805.0,1603.255,0.002761
