Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-11-10,10.82,12.99,10.82,12.99,241.96,314.089,0.000318
2017-11-13,14.29,14.29,14.29,14.29,120.0,171.48,0.000158
2017-11-14,15.72,15.72,15.72,15.72,80.0,125.76,0.000105
2017-11-15,17.29,17.29,17.29,17.29,194.72,336.671,0.000256
2017-11-16,19.02,19.02,19.02,19.02,312.0,593.424,0.0004109999999999
2017-11-17,20.92,20.92,20.92,20.92,1445.5,3023.986,0.001902
2017-11-20,23.01,23.01,23.01,23.01,2241.57,5157.853,0.002949
2017-11-21,24.88,24.88,20.92,21.31,365924.74,821734.813,0.48148
2017-11-22,20.83,23.44,20.1,23.44,317523.32,694987.859,0.417794
2017-11-23,23.0,25.78,22.33,23.42,443404.62,1052273.229,0.583427
2017-11-24,21.6,23.39,21.08,21.08,264700.07,576737.403,0.34829
2017-11-27,20.32,20.8,18.97,18.97,210450.86,415885.132,0.276909
2017-11-28,18.8,19.73,18.76,19.11,142772.46,273737.061,0.187859
2017-11-29,19.0,19.3,17.7,18.88,188163.35,349262.269,0.247583
2017-11-30,18.97,20.18,18.76,19.49,207291.12,406563.525,0.2727509999999999
2017-12-01,19.0,19.3,18.21,18.98,132070.82,249421.642,0.173777
2017-12-04,18.4,18.78,17.11,17.27,140153.9,249924.655,0.184413
2017-12-05,17.07,17.45,16.48,16.75,87701.83,148278.369,0.115397
2017-12-06,16.67,17.19,16.45,17.09,75718.12,127685.312,0.099629
2017-12-07,16.95,17.07,16.63,16.68,60925.9,102423.391,0.080166
2017-12-08,16.6,17.34,16.5,16.98,87841.27,149900.713,0.1155809999999999
2017-12-11,17.01,17.14,16.83,17.05,66480.62,112914.512,0.087475
2017-12-12,16.94,16.95,16.0,16.04,86422.95,142067.762,0.113714
2017-12-13,15.99,16.29,15.88,16.13,40651.33,65505.453,0.053489
2017-12-14,16.21,16.7,16.01,16.47,74655.57,122742.731,0.098231
2017-12-15,16.31,16.72,16.11,16.45,61443.97,100887.188,0.080847
2017-12-18,16.35,16.57,16.06,16.39,47105.53,76821.531,0.061981
2017-12-19,16.21,16.76,16.21,16.58,53037.22,87495.809,0.069786
2017-12-20,16.48,16.55,16.02,16.07,49493.4,80392.328,0.065123
2017-12-21,15.99,16.0,15.52,15.78,55153.62,87068.034,0.072571
2017-12-22,15.88,16.16,15.74,15.75,39171.55,62442.557,0.051542
