Date,Open,High,Low,Close,Volume,Amount
2023-12-15,30.0,35.3,28.01,28.46,312031.16,965440.408
2023-12-18,26.18,26.72,24.6,24.61,221127.19,560049.31
2023-12-19,23.78,28.05,23.51,27.19,240697.64,611381.905
2023-12-20,27.61,29.5,25.67,25.98,238514.79,666806.497
2023-12-21,25.11,27.8,24.7,26.62,211527.73,558498.731
2023-12-22,26.45,27.54,24.9,26.79,207295.42,550008.268
2023-12-25,25.95,25.95,24.11,24.11,148469.5,364305.365
2023-12-26,23.07,24.07,22.73,22.77,141381.9,326961.67
2023-12-27,22.5,24.49,22.06,23.66,161849.24,375685.453
2023-12-28,23.0,24.2,22.99,23.71,138228.86,327440.225
2023-12-29,23.4,23.93,23.36,23.52,86741.92,204684.925
2024-01-02,23.48,24.08,23.32,23.58,67693.24,160721.971
2024-01-03,23.4,23.57,22.7,22.7,65007.67,149402.934
2024-01-04,22.4,24.05,22.38,23.7,89737.12,210193.485
2024-01-05,23.38,25.3,23.18,24.59,140027.69,338191.852
2024-01-08,24.25,24.34,22.62,22.68,104508.33,242860.302
2024-01-09,22.54,22.97,22.07,22.22,77874.64,174762.269
2024-01-10,21.93,24.44,21.41,24.44,109348.53,253323.709
2024-01-11,24.75,26.88,23.9,26.88,175196.96,440429.911
2024-01-12,26.85,27.8,24.24,24.47,246807.38,645121.743
2024-01-15,23.99,25.9,23.99,25.13,169028.86,424822.091
2024-01-16,24.78,25.38,23.78,24.3,119026.25,290325.83
2024-01-17,24.0,24.03,22.44,22.59,97108.5,224433.154
2024-01-18,22.6,23.35,22.5,23.08,99335.99,227757.793
2024-01-19,22.83,22.98,21.71,22.02,95270.5,211927.171
2024-01-22,22.0,22.0,19.86,20.29,86978.03,182320.824
2024-01-23,20.17,20.86,19.83,20.4,56208.51,114553.917
2024-01-24,20.28,20.55,19.49,20.42,74537.35,149561.173
2024-01-25,20.18,21.03,19.86,20.86,74473.46,152858.37
2024-01-26,20.66,21.23,20.53,20.55,59257.95,123484.858
2024-01-29,21.5,21.58,20.57,20.6,79778.09,167858.547
