Date,Open,High,Low,Close,Volume,Amount
2007-12-21,22.0,24.2,22.0,23.81,87492.07,203690.4364
2007-12-24,23.35,25.48,22.88,24.83,60953.78,148565.9388
2007-12-25,24.38,25.0,23.8,24.45,28511.13,69478.9554
2007-12-26,24.49,25.3,24.49,24.87,18887.44,47007.7277
2007-12-27,25.48,26.11,25.0,25.3,23661.66,60369.6023
2007-12-28,25.5,25.88,25.08,25.5,13806.11,35093.0628
2008-01-02,26.2,26.28,25.51,25.74,12435.89,32168.5372
2008-01-03,26.1,27.4,25.72,26.86,16023.14,42313.7337
2008-01-04,26.85,27.24,26.55,26.9,11953.59,32107.8613
2008-01-07,27.2,27.2,25.81,26.1,11243.98,29691.6306
2008-01-08,26.25,26.5,25.34,25.8,10521.8,27324.7398
2008-01-09,26.15,26.38,25.7,26.14,6321.63,16447.3769
2008-01-10,26.41,26.43,25.51,25.67,7328.09,18963.8869
2008-01-11,25.8,26.1,25.0,25.87,8070.2,20541.6246
2008-01-14,27.86,28.46,26.05,26.71,10754.42,28861.013
2008-01-15,26.99,26.99,26.35,26.82,8247.6,21930.6728
2008-01-16,26.99,28.5,26.71,27.76,21601.73,59961.5349
2008-01-17,28.1,28.49,26.0,27.78,13156.29,36165.1922
2008-01-18,28.4,29.2,27.98,29.08,16630.1,47927.3105
2008-01-21,29.8,29.8,27.21,27.6,9762.39,27481.3101
2008-01-22,27.4,27.47,24.84,25.09,9041.12,23419.0105
2008-01-23,25.88,26.0,24.5,26.0,8043.5,20581.896
2008-01-24,26.55,27.0,25.58,26.6,7351.01,19335.389
2008-01-25,26.57,26.6,25.72,25.75,4134.87,10755.294
2008-01-28,25.31,25.48,23.18,23.18,7342.62,17485.5696
2008-01-29,24.0,24.0,22.83,23.23,3029.21,7071.0038
2008-01-30,23.47,24.31,23.43,24.27,5498.28,13151.1413
2008-01-31,24.87,24.87,23.73,23.98,2166.49,5228.8547
2008-02-01,23.89,23.96,21.68,21.97,4110.6,9229.1733
2008-02-04,22.48,23.87,22.28,23.66,3526.72,8141.4234
2008-02-05,23.43,23.66,22.8,23.2,3442.18,7986.3656
2008-02-13,22.81,23.38,22.55,23.02,1601.79,3681.8465
2008-02-14,23.32,23.57,23.15,23.5,2153.05,5029.5994
