Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-06-23,8.3,8.53,8.17,8.42,31759.0,26462.743,
1999-06-24,8.42,8.51,8.2,8.33,27255.0,22702.538,
1999-06-25,8.35,8.79,7.77,7.92,41919.0,35464.105,
1999-06-28,7.9,8.35,7.81,8.33,25154.0,20410.952,
1999-06-29,8.35,9.0,8.28,8.78,52097.0,45075.968,
1999-06-30,8.8,8.88,8.1,8.28,25036.0,21044.155,
1999-07-01,8.28,8.28,7.45,7.45,14855.0,11493.736,
1999-07-02,7.51,7.75,7.2,7.69,14383.0,10805.29,
1999-07-05,7.7,7.8,7.42,7.52,11216.0,8503.001,
1999-07-06,7.5,7.79,7.4,7.58,8746.0,6592.535,
1999-07-07,7.63,7.75,7.4,7.58,7433.0,5619.506,
1999-07-08,7.6,7.94,7.45,7.77,16009.0,12432.57,
1999-07-09,7.74,7.75,7.55,7.6,7304.0,5573.909,
1999-07-12,7.55,7.95,7.55,7.73,11259.0,8770.697,
1999-07-13,7.7,7.84,7.4,7.58,6036.0,4586.307,
1999-07-14,7.6,7.85,7.6,7.81,8056.0,6233.13,
1999-07-15,7.9,7.94,7.66,7.66,6361.0,4959.08,
1999-07-16,7.67,7.73,7.45,7.45,6136.0,4624.133,
1999-07-19,7.4,7.4,7.16,7.18,5759.5,4198.625,
1999-07-20,7.18,7.5,7.1,7.47,5581.0,4069.612,
1999-07-21,7.55,7.65,7.38,7.55,10930.0,8197.352,
1999-07-22,7.5,7.58,7.18,7.2,6088.0,4479.196,
1999-07-23,7.24,7.4,7.2,7.28,6319.0,4589.648,
1999-07-26,7.3,7.4,7.25,7.38,6018.0,4414.041,
1999-07-27,7.37,7.38,7.2,7.28,5534.0,4027.031,
1999-07-28,7.3,7.49,7.28,7.47,5135.0,3802.504,
1999-07-29,7.6,7.6,7.43,7.44,4613.0,3454.762,
1999-07-30,7.5,7.68,7.4,7.64,7873.0,5963.877,
1999-08-02,7.66,7.96,7.66,7.86,15090.0,11815.773,
1999-08-03,7.95,8.15,7.82,8.07,20189.0,16199.128,
1999-08-04,8.03,8.15,7.88,8.0,12874.0,10290.042,
1999-08-05,8.05,8.07,7.87,8.03,9889.0,7870.156,
1999-08-06,7.8,7.8,7.58,7.7,9930.0,7640.251,
1999-08-09,7.7,7.97,7.68,7.77,8924.0,6998.602,
1999-08-10,7.71,7.9,7.6,7.62,6710.0,5186.777,
1999-08-11,7.6,7.62,7.38,7.44,5715.0,4281.505,
1999-08-12,7.4,7.58,7.36,7.42,4107.0,3058.408,
1999-08-13,7.4,7.58,7.33,7.35,2683.0,1984.623,
1999-08-16,7.36,7.48,7.28,7.38,1882.0,1383.149,
1999-08-17,7.38,7.55,7.35,7.47,3453.0,2589.889,
1999-08-18,7.5,7.75,7.43,7.73,4558.0,3480.05,
1999-08-19,7.78,7.95,7.7,7.88,9575.0,7530.684,
1999-08-20,7.9,7.9,7.71,7.72,5946.0,4623.321,
1999-08-23,7.92,8.09,7.78,8.05,12133.0,9707.566,
1999-08-24,8.1,8.18,7.93,7.98,10448.0,8416.171,
1999-08-25,7.95,7.95,7.75,7.78,5362.0,4200.508,
1999-08-26,7.8,8.41,7.78,8.36,39486.0,32541.314,
1999-08-27,8.35,8.5,8.2,8.34,19303.0,16128.57,
1999-08-30,8.5,8.58,8.23,8.25,12777.0,10741.93,
1999-08-31,8.24,8.32,8.11,8.27,9064.0,7438.0,
1999-09-01,8.25,8.28,7.98,7.98,7652.0,6206.262,
1999-09-02,7.97,8.34,7.85,8.24,9214.0,7422.757,0.018174
1999-09-03,8.2,8.33,8.08,8.1,7752.0,6395.909,0.01529
1999-09-06,8.1,8.68,8.1,8.48,25094.0,21229.073,0.049495
1999-09-07,8.48,8.48,8.2,8.28,8703.0,7270.072,0.017166
1999-09-08,8.25,8.36,8.16,8.23,5540.0,4562.971,0.010927
1999-09-09,8.18,8.59,8.18,8.56,19770.0,16785.108,0.038994
1999-09-10,8.56,8.65,8.38,8.59,19765.0,16808.682,0.038984
1999-09-13,8.59,8.89,8.59,8.77,18000.0,15770.194,0.035503
1999-09-14,8.8,8.89,8.6,8.68,11603.0,10140.699,0.022886
1999-09-15,8.68,9.0,8.5,8.92,23935.0,21164.055,0.047209
