Date,Open,High,Low,Close,Volume,Amount
2020-09-28,45.11,48.0,37.4,40.71,135652.82,551351.678
2020-09-29,39.7,41.5,36.15,36.25,79723.34,308675.333
2020-09-30,36.4,36.48,33.86,34.21,48572.15,168196.35
2020-10-09,34.58,36.95,34.13,35.34,37494.14,133084.878
2020-10-12,35.3,36.36,35.09,36.01,28548.83,102449.829
2020-10-13,36.04,37.47,36.03,36.36,30199.69,110868.067
2020-10-14,36.52,37.2,35.61,36.38,22824.07,83396.694
2020-10-15,36.75,36.75,34.74,34.89,26759.44,93969.301
2020-10-16,35.08,35.17,34.32,34.56,16240.58,56338.144
2020-10-19,34.99,35.16,34.5,34.7,10017.63,34784.88
2020-10-20,34.57,35.46,34.57,35.3,11588.37,40603.913
2020-10-21,35.32,36.69,35.22,35.73,19007.6,68513.224
2020-10-22,36.07,36.07,35.01,35.8,14218.19,50329.184
2020-10-23,35.95,36.74,35.56,36.38,22441.33,81103.787
2020-10-26,36.13,36.89,35.4,36.0,15902.19,57416.068
2020-10-27,35.5,38.32,35.0,37.4,22685.19,84407.394
2020-10-28,37.41,37.79,36.0,37.65,16736.28,62099.721
2020-10-29,37.0,39.3,36.81,37.8,19775.85,75743.162
2020-10-30,37.95,38.06,35.6,35.67,19309.14,70975.551
2020-11-02,35.8,36.31,34.35,34.77,14482.06,50784.855
2020-11-03,35.07,36.53,34.79,36.34,13424.12,48105.141
2020-11-04,36.52,37.89,36.12,37.59,16498.69,61450.974
2020-11-05,38.13,39.25,37.01,37.88,16580.06,63513.042
2020-11-06,37.93,38.48,37.31,38.27,12090.57,45937.875
2020-11-09,38.32,41.96,38.03,41.5,25627.66,103124.534
2020-11-10,41.35,42.39,40.57,41.54,13329.09,54835.011
2020-11-11,40.89,42.01,39.5,39.5,12338.95,49802.633
2020-11-12,39.35,40.32,38.61,39.06,9073.88,35727.465
2020-11-13,38.8,40.19,38.41,38.58,7960.22,31291.642
2020-11-16,38.58,39.4,38.01,38.8,9536.74,36914.802
2020-11-17,38.71,40.8,38.5,40.49,13612.2,54147.893
2020-11-18,40.02,41.82,39.62,40.69,10664.37,43210.568
2020-11-19,40.5,40.88,39.06,39.33,10969.61,43491.545
2020-11-20,39.3,43.48,39.01,42.5,18494.39,76457.799
2020-11-23,43.13,43.51,41.41,42.1,13314.35,56096.603
2020-11-24,42.0,42.25,40.4,40.63,8668.91,35630.363
2020-11-25,40.58,40.58,39.41,39.57,9732.93,38783.955
2020-11-26,39.12,39.55,37.02,37.91,18856.21,71702.592
2020-11-27,37.84,38.28,36.82,37.03,8616.93,32368.685
2020-11-30,37.31,37.77,36.85,37.42,6908.85,25787.18
2020-12-01,37.3,38.58,37.15,38.17,6092.7,23249.213
2020-12-02,38.01,38.25,37.2,37.21,7353.77,27593.669
2020-12-03,37.08,37.24,36.33,36.73,7428.95,27336.561
2020-12-04,36.62,37.26,36.23,36.94,3662.29,13505.717
2020-12-07,36.95,38.15,35.92,38.0,9240.28,34313.744
2020-12-08,37.9,38.02,37.18,37.81,4918.6,18460.126
2020-12-09,37.8,38.43,37.26,37.26,5423.81,20558.306
2020-12-10,37.46,37.59,36.51,36.7,3811.2,14128.082
2020-12-11,36.9,38.07,36.28,36.92,5425.0,20196.219
2020-12-14,36.95,36.97,36.14,36.47,3412.76,12487.918
2020-12-15,36.16,36.67,35.11,36.13,4341.3,15597.818
2020-12-16,35.73,35.91,34.37,34.58,5874.85,20621.999
2020-12-17,34.59,35.3,34.34,34.99,3457.07,12024.972
2020-12-18,34.98,34.99,34.17,34.44,3189.53,11015.055
2020-12-21,34.31,34.78,34.0,34.52,3006.25,10342.503
2020-12-22,34.36,35.21,33.92,34.05,4780.95,16431.882
2020-12-23,33.7,34.17,32.14,32.74,6780.36,22474.724
2020-12-24,32.7,33.11,31.09,31.26,8026.51,25548.059
2020-12-25,31.09,31.58,30.61,31.3,3662.86,11409.648
2020-12-28,31.4,31.4,28.99,29.31,7371.9,22188.686
2020-12-29,29.32,29.78,29.06,29.3,4260.04,12524.762
2020-12-30,29.68,29.68,29.0,29.41,2447.13,7177.303
2020-12-31,29.5,30.6,29.3,30.21,3862.48,11595.85
2021-01-04,30.28,31.13,30.02,30.59,3731.42,11389.197
2021-01-05,30.69,30.95,30.05,30.77,4016.26,12278.51
2021-01-06,30.77,30.77,29.12,29.32,6880.74,20455.343
2021-01-07,29.3,29.3,27.28,27.66,6773.34,19121.706
2021-01-08,27.91,28.01,26.88,27.28,2769.11,7596.271
2021-01-11,27.75,27.75,26.18,26.28,4768.58,12767.064
2021-01-12,26.36,27.12,26.17,26.28,3505.26,9302.142
2021-01-13,26.08,26.13,25.01,25.26,4974.99,12643.418
2021-01-14,25.03,26.66,25.03,26.06,4804.11,12420.107
2021-01-15,25.9,27.13,25.9,26.83,5888.88,15736.361
2021-01-18,26.8,27.4,26.51,26.53,4369.35,11693.011
2021-01-19,26.73,27.16,26.51,26.86,4003.07,10760.967
2021-01-20,27.01,27.63,26.68,27.0,3946.84,10683.111
2021-01-21,27.52,27.58,26.82,26.93,4613.25,12518.512
2021-01-22,26.86,26.86,25.69,25.8,11857.54,30707.966
2021-01-25,25.79,26.26,24.85,25.71,6925.48,17771.675
2021-01-26,25.31,26.28,25.2,25.73,5386.98,13870.859
2021-01-27,25.33,25.64,25.12,25.38,3685.16,9351.313
2021-01-28,25.38,26.73,25.23,25.82,7272.92,18986.05
2021-01-29,26.23,26.62,25.01,25.23,6379.64,16429.789
2021-02-01,25.0,26.45,24.66,26.1,6193.94,15922.812
2021-02-02,26.1,26.7,25.71,25.95,4629.57,12071.673
2021-02-03,25.9,26.42,24.81,24.89,5114.68,12900.128
2021-02-04,24.77,24.99,23.44,23.81,5740.88,13864.138
2021-02-05,24.55,24.55,23.56,24.13,3613.96,8731.502
2021-02-08,24.13,24.13,23.5,23.86,3934.74,9322.049
2021-02-09,23.89,25.3,23.51,25.1,5557.17,13688.918
2021-02-10,25.12,25.6,24.57,25.27,5468.42,13803.05
2021-02-18,25.33,26.14,25.33,25.83,4417.08,11426.524
2021-02-19,25.92,26.52,25.64,26.36,5100.3,13280.505
2021-02-22,26.82,27.44,26.2,26.5,6214.2,16637.675
2021-02-23,26.5,26.55,25.79,26.06,4922.27,12857.308
2021-02-24,26.07,27.55,26.07,26.82,5817.92,15683.947
2021-02-25,26.65,26.74,25.8,25.81,4633.4,12107.464
2021-02-26,25.51,26.62,25.5,26.2,4064.0,10650.027
2021-03-01,26.56,27.22,26.36,27.22,4762.08,12859.507
2021-03-02,27.5,27.5,26.69,26.75,3247.96,8783.805
2021-03-03,26.75,27.73,26.7,27.18,4412.49,12074.438
2021-03-04,26.8,27.3,26.8,26.91,3456.39,9356.363
2021-03-05,26.92,27.72,26.84,27.53,3576.37,9813.85
2021-03-08,27.5,28.37,27.38,27.38,4149.77,11580.526
2021-03-09,27.13,27.13,25.81,25.99,4385.4,11547.276
2021-03-10,26.6,26.6,25.06,25.29,2488.9,6408.537
2021-03-11,25.32,25.65,25.05,25.38,2602.43,6601.575
2021-03-12,25.44,25.64,24.5,25.04,3254.3,8152.484
2021-03-15,25.18,25.5,24.67,25.45,2270.03,5724.448
2021-03-16,25.47,26.19,25.33,26.04,2674.16,6903.797
2021-03-17,26.21,26.56,26.03,26.09,1777.79,4667.281
2021-03-18,25.96,26.47,25.93,26.26,1837.0,4836.1
2021-03-19,26.1,26.7,25.99,26.45,2672.75,7073.233
2021-03-22,26.48,26.98,26.05,26.74,3132.17,8356.146
2021-03-23,26.97,27.24,26.2,26.23,2037.72,5428.398
2021-03-24,26.36,26.76,26.19,26.26,2059.64,5433.743
2021-03-25,26.22,26.39,25.71,25.95,1941.81,5067.916
2021-03-26,25.91,26.17,25.82,25.85,3119.57,8099.374
2021-03-29,25.7,25.75,24.53,24.57,8143.77,20392.321
2021-03-30,24.61,24.99,24.05,24.42,2691.58,6539.508
2021-03-31,24.09,24.75,24.08,24.55,2411.78,5899.556
2021-04-01,24.41,24.7,24.13,24.69,2087.51,5101.752
2021-04-02,24.71,25.05,24.48,24.97,2627.03,6529.52
2021-04-06,24.89,25.24,24.78,24.97,2836.17,7082.313
2021-04-07,25.0,25.0,24.73,24.9,1987.02,4945.382
2021-04-08,24.9,25.1,24.59,24.59,2290.13,5696.016
2021-04-09,24.38,24.66,24.32,24.5,2170.34,5302.867
2021-04-12,24.35,24.54,24.06,24.19,1960.07,4754.004
2021-04-13,24.08,24.38,23.95,24.17,2019.98,4873.068
2021-04-14,24.17,24.27,23.73,24.27,1386.61,3342.947
2021-04-15,24.27,24.27,23.88,24.2,1688.61,4062.928
2021-04-16,24.33,25.49,24.04,25.0,5769.02,14350.059
2021-04-19,25.0,26.78,24.71,26.21,10272.61,26632.482
2021-04-20,26.4,28.3,25.42,25.42,14898.04,40071.704
2021-04-21,25.05,26.2,24.82,25.9,12022.96,30751.875
2021-04-22,25.78,26.48,25.32,25.46,7290.18,18779.318
2021-04-23,25.4,27.18,25.4,26.58,14402.44,38200.482
2021-04-26,27.27,28.9,26.88,27.84,20766.27,58351.379
2021-04-27,27.5,27.94,27.16,27.43,8451.92,23282.984
2021-04-28,27.32,27.43,25.25,25.41,15291.67,39724.224
2021-04-29,25.1,26.19,25.1,25.4,6760.13,17303.782
2021-04-30,25.7,30.48,25.7,30.48,29684.33,86657.22
2021-05-06,31.66,33.38,30.2,30.2,42066.43,132470.464
2021-05-07,30.4,30.65,27.69,27.69,25737.54,73652.383
2021-05-10,27.38,28.98,27.38,28.68,19373.95,54543.895
2021-05-11,28.41,29.09,27.77,28.44,12110.04,34271.766
2021-05-12,28.55,31.8,28.44,31.34,24565.74,75263.777
2021-05-13,31.0,31.96,30.31,30.91,14338.28,44541.559
2021-05-14,30.6,33.29,30.51,31.37,18353.62,58601.826
2021-05-17,31.05,32.88,30.63,31.99,14556.53,46315.297
2021-05-18,31.9,31.98,30.24,30.8,13088.96,40235.645
2021-05-19,30.61,30.8,29.76,30.0,10033.41,30409.994
2021-05-20,29.87,31.0,29.53,30.19,7334.87,22366.624
2021-05-21,30.19,30.79,29.11,29.61,6651.53,19782.421
2021-05-24,29.98,29.98,28.93,29.14,6548.72,19145.1
2021-05-25,29.18,29.98,28.95,29.73,7539.39,22257.012
2021-05-26,29.5,31.17,29.41,30.75,9158.16,28076.118
2021-05-27,30.75,31.58,30.52,31.11,8434.79,26188.235
2021-05-28,30.9,32.3,30.9,31.39,9710.12,30687.639
2021-05-31,32.2,32.3,31.14,31.91,9563.66,30314.594
2021-06-01,31.91,33.1,31.56,32.08,9361.3,30133.089
2021-06-02,32.0,32.3,31.05,31.38,9330.26,29413.496
2021-06-03,31.05,31.65,30.64,30.68,6713.85,20843.982
2021-06-04,30.8,32.68,30.8,31.3,9047.7,28689.611
2021-06-07,31.3,31.87,30.76,30.86,5228.59,16217.575
2021-06-08,30.86,31.29,29.33,29.44,9031.23,27046.895
2021-06-09,29.54,29.99,29.23,29.37,2603.81,7668.333
2021-06-10,29.37,29.47,28.69,29.21,5397.76,15684.745
2021-06-11,29.2,30.12,28.8,28.83,5921.11,17351.979
2021-06-15,28.83,29.41,28.41,29.23,3187.68,9250.71
2021-06-16,29.25,30.23,29.22,29.62,5047.47,14999.431
2021-06-17,29.62,30.01,29.23,29.68,4592.59,13591.361
2021-06-18,29.89,29.89,28.62,28.66,4170.61,12064.961
2021-06-21,28.79,29.99,28.56,29.79,4622.49,13617.999
2021-06-22,29.79,30.89,29.52,30.88,6931.3,21044.631
2021-06-23,30.68,31.48,30.46,30.71,6166.93,19047.104
2021-06-24,30.76,31.4,29.66,30.15,5125.71,15443.933
2021-06-25,30.3,30.57,29.71,30.39,3552.04,10728.538
2021-06-28,30.31,31.25,30.31,31.16,5547.84,17173.311
2021-06-29,31.29,31.71,30.71,30.72,5327.25,16559.801
2021-06-30,31.36,32.0,30.75,31.9,9755.23,30855.269
2021-07-01,31.84,34.28,31.45,31.97,13631.61,44727.035
2021-07-02,32.45,32.79,31.58,32.0,5428.39,17442.638
2021-07-05,32.17,33.27,31.8,32.37,6664.91,21592.81
2021-07-06,32.37,32.69,30.3,30.73,8232.56,25579.873
2021-07-07,30.84,32.41,30.71,31.89,6755.89,21433.547
2021-07-08,32.17,32.52,30.87,31.22,6419.05,20097.253
2021-07-09,30.83,31.4,29.9,30.29,5660.21,17233.837
