Date,Open,High,Low,Close,Volume,Amount
2022-02-23,55.0,71.0,53.43,57.01,144585.69,848592.157
2022-02-24,52.0,62.5,51.66,56.6,112021.5,635576.996
2022-02-25,54.5,66.38,54.5,61.05,119280.0,721771.416
2022-02-28,60.96,69.95,56.98,68.0,110659.29,686617.057
2022-03-01,65.0,75.0,63.5,73.34,111450.14,768944.476
2022-03-02,71.2,76.48,66.5,67.26,108323.14,755121.21
2022-03-03,64.3,72.48,63.2,69.0,98130.05,669844.958
2022-03-04,70.0,82.8,69.59,82.8,66858.83,530942.759
2022-03-07,85.0,89.9,70.0,74.2,121248.87,950109.246
2022-03-08,74.18,75.88,61.5,63.99,86690.19,578754.708
2022-03-09,61.6,66.33,59.0,65.99,70355.22,447408.217
2022-03-10,67.0,71.66,64.59,67.22,76720.26,517527.714
2022-03-11,64.5,65.76,62.1,62.81,64568.79,411202.415
2022-03-14,62.01,63.36,56.61,56.66,59065.84,351323.804
2022-03-15,55.04,56.13,51.69,52.0,51076.45,277652.663
2022-03-16,53.39,54.15,48.55,52.51,53868.96,276558.228
2022-03-17,51.88,55.3,50.6,52.28,55444.47,295023.711
2022-03-18,52.73,54.59,52.46,53.09,43958.01,234448.147
2022-03-21,52.2,58.12,52.2,57.55,72049.54,401778.865
2022-03-22,57.55,57.55,52.89,53.47,49741.49,270831.27
2022-03-23,53.01,54.56,51.7,51.93,34092.1,181023.77
2022-03-24,51.0,53.85,49.11,52.68,38258.43,199946.981
2022-03-25,52.48,52.67,49.87,50.0,32216.96,164140.768
2022-03-28,49.58,51.4,47.26,47.35,32097.85,156063.343
2022-03-29,47.53,49.18,47.36,47.76,26126.08,125582.853
2022-03-30,47.42,47.5,45.4,46.32,30625.44,141720.791
2022-03-31,46.6,46.69,44.1,44.2,31905.39,144206.722
2022-04-01,43.79,46.95,43.47,45.34,42002.92,190019.486
2022-04-06,45.6,49.8,45.0,46.95,43005.49,204154.529
2022-04-07,47.6,48.95,45.27,46.34,38181.84,180633.079
2022-04-08,44.91,45.5,42.82,43.41,33817.38,147521.454
2022-04-11,42.5,43.85,41.41,42.0,21151.24,89865.853
2022-04-12,42.82,44.85,42.18,42.84,19271.85,83207.038
2022-04-13,41.53,44.26,40.66,43.64,32513.69,138203.669
2022-04-14,43.0,44.26,42.01,42.43,24219.85,104749.586
2022-04-15,42.2,44.59,41.7,42.96,26672.6,115633.948
2022-04-18,42.06,44.0,41.03,43.12,23298.4,98741.508
2022-04-19,44.0,45.0,42.9,43.56,27450.17,120146.38
2022-04-20,42.5,43.32,41.01,41.29,22589.46,95418.577
2022-04-21,41.3,41.38,37.9,38.19,27118.6,107170.146
2022-04-22,38.13,42.55,37.95,40.02,30196.85,120831.548
2022-04-25,40.6,42.3,36.11,36.14,30549.09,120113.645
2022-04-26,34.77,43.37,34.77,40.64,68585.93,272552.041
2022-04-27,38.76,39.2,35.8,38.08,53638.94,200931.51
2022-04-28,37.28,42.0,37.01,40.15,60791.13,237985.51
2022-04-29,38.79,44.74,38.02,43.41,64037.65,266984.471
2022-05-05,42.92,44.96,41.2,44.55,65213.09,283823.111
2022-05-06,42.72,46.49,42.56,45.0,61839.42,277451.327
2022-05-09,44.0,46.79,43.3,46.2,60346.49,274077.863
2022-05-10,45.0,47.25,44.61,46.18,49933.66,229879.681
2022-05-11,47.5,55.42,47.5,49.59,96836.4,502864.669
2022-05-12,46.0,47.95,44.2,47.0,66270.17,308246.654
2022-05-13,47.04,47.46,43.86,44.08,51466.69,232129.01
2022-05-16,43.9,44.95,43.0,43.8,30580.98,134738.367
2022-05-17,43.83,44.5,40.42,40.96,39301.88,162439.231
2022-05-18,40.81,41.49,40.37,40.58,20301.69,82818.484
2022-05-19,39.96,41.34,39.58,40.59,23189.71,93814.259
2022-05-20,40.57,44.46,39.8,43.92,58157.67,245284.049
2022-05-23,46.55,51.2,46.5,50.21,92277.4,453245.24
2022-05-24,47.5,50.18,46.21,47.11,70222.83,339362.245
2022-05-25,47.09,48.98,45.55,48.1,56680.98,269318.441
2022-05-26,46.8,46.87,43.97,44.22,49948.48,224555.793
2022-05-27,43.92,45.45,43.53,45.45,40044.73,178624.07
2022-05-30,45.48,45.48,42.49,42.96,35868.08,155871.717
2022-05-31,43.1,43.39,41.48,43.18,29398.56,124333.665
2022-06-01,42.68,43.79,42.35,42.6,22745.74,97649.417
2022-06-02,42.55,42.55,41.61,42.06,20604.3,86536.715
2022-06-06,41.55,43.39,41.55,43.16,22297.66,95611.319
2022-06-07,43.18,44.9,41.87,44.67,41036.56,178497.216
2022-06-08,44.2,44.48,42.3,42.47,29012.89,125220.741
2022-06-09,42.18,43.19,40.33,40.41,24908.92,103014.352
2022-06-10,40.2,41.41,39.91,40.49,19713.73,80481.872
2022-06-13,39.98,41.35,39.48,40.63,23276.48,93654.167
2022-06-14,40.02,40.35,38.68,39.79,19297.2,76331.682
2022-06-15,39.82,40.88,39.21,39.35,21741.51,87203.186
2022-06-16,39.52,40.5,39.32,39.7,16894.2,67363.32
2022-06-17,39.31,40.35,38.68,39.77,19465.34,76763.851
2022-06-20,39.99,40.6,39.8,40.46,21500.36,86458.601
2022-06-21,40.05,40.7,39.18,39.67,19086.76,76262.402
2022-06-22,39.87,40.66,39.65,40.01,20909.31,83891.764
2022-06-23,40.3,40.5,38.73,39.54,18639.51,73221.901
2022-06-24,39.68,40.48,39.4,40.23,19776.13,79251.543
2022-06-27,40.57,41.8,40.57,40.69,26572.34,109373.596
2022-06-28,40.2,40.62,39.25,40.51,17778.56,71165.959
2022-06-29,40.3,40.98,39.69,39.85,19444.9,78459.531
2022-06-30,39.85,40.48,39.31,40.0,15909.87,63540.144
2022-07-01,39.7,40.0,38.93,39.05,18203.42,71568.271
2022-07-04,39.37,40.76,39.18,40.34,25167.99,101034.999
2022-07-05,40.15,41.0,39.02,40.0,22105.16,88267.597
2022-07-06,39.5,40.33,39.38,39.7,12611.87,50264.047
2022-07-07,39.8,40.05,38.62,38.73,16119.19,62839.623
2022-07-08,38.79,39.28,38.78,38.9,11006.17,42938.64
2022-07-11,39.31,40.2,39.17,39.74,19704.29,78176.688
2022-07-12,39.56,39.73,38.36,38.62,16492.7,63705.677
2022-07-13,38.1,39.37,38.1,38.89,11041.47,42856.173
2022-07-14,38.88,39.64,38.72,38.83,17045.07,66784.344
2022-07-15,38.55,39.07,37.55,37.84,16253.19,62263.561
2022-07-18,38.1,38.5,37.5,38.39,11370.08,43357.391
2022-07-19,38.5,39.19,37.77,38.05,15224.2,58266.169
2022-07-20,38.39,39.53,38.11,39.5,23879.42,92998.107
2022-07-21,39.34,39.8,38.91,39.04,13280.33,52019.78
2022-07-22,38.86,39.32,37.8,38.04,12568.33,48360.673
2022-07-25,40.03,45.3,39.88,43.45,71305.53,299450.414
2022-07-26,41.56,43.56,41.02,42.27,53318.87,223488.114
2022-07-27,41.76,45.25,41.06,43.82,58151.14,250236.755
2022-07-28,42.7,44.8,42.22,43.5,43141.14,187301.108
2022-07-29,43.4,43.79,41.34,42.08,34483.82,146635.818
2022-08-01,41.99,43.41,41.27,41.56,27558.54,116312.283
2022-08-02,41.18,41.34,37.41,37.71,33212.5,128252.477
2022-08-03,37.35,38.57,37.33,37.34,19280.52,73218.444
2022-08-04,37.58,37.88,37.01,37.7,12474.0,46796.665
2022-08-05,38.18,38.55,37.88,38.27,17144.34,65473.28
2022-08-08,38.33,40.09,38.33,39.51,24844.16,98046.942
2022-08-09,39.01,39.51,38.62,38.85,17536.68,68279.651
2022-08-10,38.73,38.84,38.12,38.35,10431.06,40053.138
2022-08-11,38.4,38.74,38.33,38.52,10863.94,41832.897
2022-08-12,38.7,38.88,38.15,38.38,11591.07,44634.179
2022-08-15,38.12,38.3,37.37,37.9,12950.07,48756.482
2022-08-16,37.96,38.12,37.53,37.69,9798.42,36985.687
2022-08-17,37.94,38.09,37.55,37.67,8856.32,33442.732
2022-08-18,37.31,37.66,36.4,36.6,16244.84,59683.903
2022-08-19,36.3,36.74,36.12,36.16,9127.66,33144.588
2022-08-22,36.1,36.5,35.88,36.31,7034.47,25523.727
2022-08-23,35.73,36.99,35.71,36.66,18960.85,68782.132
2022-08-24,36.58,36.6,35.2,35.24,12742.49,45706.25
2022-08-25,35.47,35.93,35.11,35.58,8794.95,31256.765
2022-08-26,35.66,36.1,35.38,35.96,7622.83,27296.813
2022-08-29,35.96,35.96,35.18,35.6,5384.97,19116.749
2022-08-30,35.83,36.34,35.62,35.7,7359.25,26398.573
2022-08-31,35.71,36.1,35.35,35.58,8535.87,30468.487
2022-09-01,35.49,35.99,35.23,35.4,8484.86,30214.55
2022-09-02,35.49,35.68,35.17,35.52,5931.65,21025.097
2022-09-05,35.52,36.32,35.24,35.99,8664.87,30863.892
2022-09-06,36.24,36.5,35.71,36.04,14147.8,51081.599
2022-09-07,36.53,37.1,36.27,36.35,19134.69,70216.172
2022-09-08,35.75,35.9,35.15,35.28,12710.09,45011.73
2022-09-09,35.31,36.0,35.25,35.55,6844.62,24307.228
2022-09-13,35.77,35.77,35.36,35.5,5561.62,19757.216
2022-09-14,34.76,35.89,34.57,35.51,9435.35,33167.248
2022-09-15,35.71,35.9,34.73,35.05,8759.63,30946.616
2022-09-16,35.04,35.18,32.89,33.02,11882.37,40066.313
2022-09-19,33.21,34.69,32.7,32.95,8611.14,28838.863
2022-09-20,33.11,33.46,32.5,33.18,7424.61,24631.552
2022-09-21,33.12,33.38,32.58,33.18,8394.31,27717.315
2022-09-22,33.0,33.38,32.71,32.76,6098.29,20082.891
2022-09-23,33.0,33.12,31.64,31.93,9256.06,29836.283
2022-09-26,31.8,31.89,30.88,31.01,5367.26,16854.112
2022-09-27,31.1,31.82,31.1,31.78,8393.51,26438.757
2022-09-28,31.98,32.22,30.92,31.02,10347.42,32613.508
2022-09-29,31.09,31.76,30.1,30.27,10557.91,32746.563
2022-09-30,30.21,31.3,30.21,30.31,12781.27,39127.134
2022-10-10,30.44,30.92,28.9,29.09,12109.46,36060.307
2022-10-11,29.3,29.3,28.21,28.86,9183.56,26257.765
2022-10-12,28.88,29.57,28.5,29.55,10182.73,29552.103
2022-10-13,29.55,30.48,29.33,30.06,10153.98,30551.182
2022-10-14,30.23,31.97,30.23,31.5,16051.03,50369.396
2022-10-17,31.36,32.65,31.36,32.3,13354.13,43094.561
2022-10-18,32.31,34.7,31.77,33.23,23449.73,78123.518
2022-10-19,32.79,33.3,32.0,32.11,16137.07,52389.105
2022-10-20,31.99,32.84,31.88,32.16,9602.94,31250.967
2022-10-21,32.38,32.8,31.9,32.15,7576.86,24417.014
2022-10-24,31.99,32.6,31.2,31.46,9043.97,28837.299
2022-10-25,31.33,31.96,30.08,30.61,7932.1,24319.903
2022-10-26,30.61,32.38,30.51,32.1,11611.1,36954.708
2022-10-27,32.0,32.71,31.72,32.33,9017.22,29049.918
2022-10-28,32.74,32.74,30.68,30.76,8139.0,25631.486
2022-10-31,30.76,31.6,30.5,31.27,6575.0,20543.998
2022-11-01,31.45,32.68,31.42,32.34,10291.11,33011.406
2022-11-02,32.1,33.88,31.88,33.5,18481.1,61477.895
2022-11-03,32.58,33.79,32.58,33.29,10580.49,35251.906
2022-11-04,33.26,33.64,33.1,33.27,8705.81,29011.333
2022-11-07,33.35,33.6,32.91,33.11,9519.53,31591.852
2022-11-08,33.11,33.6,32.5,33.4,8936.75,29631.6
