Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2001-05-28,18.0,18.8,16.61,16.78,544001.23,944424.824,0.494547
2001-05-29,16.6,17.18,16.5,17.05,85208.19,143999.084,0.077462
2001-05-30,17.05,17.2,16.88,17.01,53874.32,91614.798,0.048977
2001-05-31,17.2,17.2,16.68,16.85,35888.24,60327.65,0.032626
2001-06-01,16.85,17.29,16.75,17.25,37906.27,64338.468,0.03446
2001-06-04,17.25,17.3,17.01,17.25,35690.54,61313.223,0.032446
2001-06-05,17.25,17.28,17.1,17.2,24231.25,41669.542,0.022028
2001-06-06,17.19,17.19,17.01,17.15,25780.69,44036.397,0.023437
2001-06-07,17.15,17.57,17.02,17.47,42951.44,74477.134,0.039047
2001-06-08,17.58,17.87,17.45,17.73,72262.78,128048.649,0.065693
2001-06-11,17.94,17.97,17.66,17.73,49882.16,88844.158,0.045347
2001-06-12,17.75,18.15,17.75,18.1,45995.79,82898.819,0.041814
2001-06-13,18.18,18.3,18.0,18.14,47648.72,86510.025,0.0433169999999999
2001-06-14,18.15,18.22,17.7,17.7,48403.15,87003.054,0.0440029999999999
2001-06-15,17.7,18.2,17.65,18.08,35181.35,63060.071,0.031983
2001-06-18,18.09,18.16,17.71,17.82,28366.77,50790.045,0.025788
2001-06-19,17.82,17.95,17.7,17.89,14210.96,25315.644,0.012919
2001-06-20,17.89,18.1,17.8,17.89,14395.51,25834.628,0.013087
2001-06-21,17.89,18.47,17.89,18.37,49260.38,90074.858,0.044782
2001-06-22,18.39,18.61,18.35,18.43,36716.74,67801.822,0.033379
2001-06-25,18.45,18.65,18.4,18.56,30738.53,56961.799,0.027944
2001-06-26,18.6,18.65,18.35,18.49,25567.2,47187.478,0.023243
2001-06-27,18.49,18.55,18.3,18.5,19368.8,35671.749,0.017608
2001-06-28,18.5,18.75,18.4,18.59,22140.93,41168.316,0.020128
2001-06-29,18.51,18.8,18.5,18.51,15241.87,28340.155,0.013856
2001-07-03,18.45,18.5,18.0,18.35,23176.69,42314.815,0.02107
2001-07-04,18.45,18.58,18.1,18.17,15916.69,29102.881,0.01447
2001-07-05,18.15,18.2,18.01,18.09,13547.13,24490.46,0.012316
2001-07-06,18.1,18.18,17.88,17.9,17452.24,31418.529,0.015866
2001-07-09,17.9,17.99,17.76,17.95,12070.63,21555.259,0.010973
2001-07-10,17.98,18.22,17.98,18.08,7927.43,14363.11,0.007207
2001-07-11,18.1,18.15,17.8,17.81,8904.94,15945.737,0.008095
2001-07-12,17.8,17.93,17.66,17.87,8257.36,14660.124,0.007507
2001-07-13,17.87,17.96,17.58,17.7,9034.5,16028.016,0.008213
2001-07-16,17.71,17.95,17.48,17.51,14258.43,25034.25,0.012962
2001-07-17,17.6,17.89,17.46,17.87,9710.42,17159.054,0.008828
2001-07-18,18.0,18.0,17.48,17.6,12029.1,21146.284,0.010936
2001-07-19,17.7,17.97,17.51,17.81,8070.25,14358.152,0.007337
2001-07-20,17.9,18.25,17.77,18.13,16372.77,29609.901,0.014884
