Date,Open,High,Low,Close,Volume,Amount
2000-09-22,22.68,23.26,22.16,22.97,11198.0,25405.895
2000-09-25,22.95,23.29,22.82,23.0,2754.0,6336.83
2000-09-26,22.8,23.44,22.8,23.28,5211.0,12025.278
2000-09-27,23.3,23.41,22.78,23.39,8652.0,20027.033
2000-09-28,22.88,23.68,22.88,23.19,15656.0,36276.385
2000-09-29,23.35,23.64,22.8,23.46,16113.0,37717.016
2000-10-09,22.81,23.52,22.81,23.16,2506.0,5798.84
2000-10-10,22.82,23.4,22.65,22.99,5560.0,12828.3
2000-10-11,22.78,23.15,22.0,22.64,7629.0,17314.819
2000-10-12,22.5,23.5,22.15,23.41,25250.0,57933.986
2000-10-13,23.08,23.8,23.02,23.6,26453.0,62309.024
2000-10-16,23.18,23.84,23.15,23.51,20137.0,47222.427
2000-10-17,23.38,24.06,23.25,24.05,21327.0,50861.372
2000-10-18,24.08,24.92,23.9,24.84,27655.0,68218.736
2000-10-19,24.68,25.06,24.0,24.18,19746.0,48539.126
2000-10-20,24.1,24.61,23.6,24.12,18206.0,44061.156
2000-10-23,24.15,24.5,22.82,23.05,19244.0,45416.476
2000-10-24,23.0,23.0,20.75,20.75,41567.0,87987.13
2000-10-25,19.1,20.78,18.7,20.5,91476.0,178901.912
2000-10-26,19.8,20.21,19.2,19.58,26047.0,51353.142
2000-10-27,19.5,20.13,19.4,19.98,30774.0,61207.03
2000-10-30,19.9,20.71,19.7,20.45,24760.0,50592.375
2000-10-31,20.47,20.62,19.35,19.8,27128.0,53983.58
2000-11-01,19.78,20.14,19.0,19.88,14951.0,29577.225
2000-11-02,19.8,19.96,19.03,19.89,9201.0,18073.951
2000-11-03,19.28,19.92,19.28,19.69,9024.0,17725.376
2000-11-06,19.69,19.7,19.4,19.66,11671.0,22791.653
2000-11-07,19.66,19.8,19.4,19.8,15633.0,30686.713
2000-11-08,19.8,21.23,19.62,21.08,37852.0,77520.255
2000-11-09,21.12,22.7,21.1,22.7,42603.0,93382.325
2000-11-10,22.74,24.17,22.5,23.86,52872.0,124722.558
2000-11-13,23.86,24.47,23.5,24.16,34105.0,81893.233
