Date,Open,High,Low,Close,Volume,Amount
2000-10-12,8.73,8.78,8.6,8.67,7922.0,6887.328
2000-10-13,8.65,8.77,8.48,8.53,12709.0,10929.557
2000-10-16,8.5,8.53,8.41,8.45,7218.0,6091.421
2000-10-17,8.5,8.66,8.46,8.6,4239.0,3633.518
2000-10-18,8.63,8.66,8.49,8.52,6613.0,5638.146
2000-10-19,8.52,8.53,8.4,8.42,7238.0,6106.363
2000-10-20,8.42,8.5,8.38,8.48,8634.0,7286.098
2000-10-23,8.5,8.59,8.45,8.55,17038.0,14525.981
2000-10-24,8.59,8.59,8.5,8.51,23907.0,20354.124
2000-10-25,8.23,8.3,8.14,8.21,9402.0,7723.179
2000-10-26,8.22,8.26,8.2,8.22,6950.0,5718.038
2000-10-27,8.23,8.24,8.1,8.14,5707.0,4654.699
2000-10-30,8.14,8.17,8.0,8.07,8627.0,6940.878
2000-10-31,8.07,8.26,8.05,8.14,6711.0,5484.009
2000-11-01,8.16,8.19,8.11,8.16,3561.0,2901.719
2000-11-02,8.2,8.22,8.15,8.16,6670.0,5458.092
2000-11-03,8.16,8.2,8.1,8.14,5707.0,4646.16
2000-11-06,8.14,8.45,8.13,8.3,20108.0,16685.748
2000-11-07,8.33,8.44,8.33,8.39,14939.0,12535.812
2000-11-08,8.44,8.69,8.44,8.6,33517.0,28802.73
2000-11-09,8.6,8.65,8.5,8.58,11998.0,10262.004
2000-11-10,8.61,8.63,8.5,8.56,14063.0,12027.921
2000-11-13,8.6,8.67,8.5,8.67,14378.0,12321.216
2000-11-14,8.67,8.7,8.56,8.61,8373.0,7206.564
2000-11-15,8.64,8.72,8.6,8.65,13630.0,11788.823
2000-11-16,8.65,8.67,8.57,8.67,11342.0,9763.496
2000-11-17,8.67,8.8,8.65,8.68,13220.0,11533.654
2000-11-20,8.68,8.7,8.54,8.57,7647.72,6557.23
2000-11-21,8.58,8.73,8.58,8.59,10029.4,8669.128
2000-11-22,8.59,8.68,8.57,8.67,8390.88,7244.717
2000-11-23,8.7,8.98,8.68,8.88,23438.5,20772.093
2000-11-24,8.88,8.9,8.48,8.5,24660.83,21464.856
2000-11-27,8.48,8.58,8.4,8.45,12564.75,10664.993
2000-11-28,8.51,8.58,8.47,8.57,8353.06,7122.845
2000-11-29,8.58,8.58,8.41,8.45,9083.81,7714.774
2000-11-30,8.45,8.5,8.4,8.44,7778.47,6565.063
2000-12-01,8.45,8.5,8.4,8.45,9366.92,7896.399
2000-12-04,8.45,8.56,8.37,8.56,13449.75,11339.444
2000-12-05,8.6,8.64,8.43,8.49,8134.0,6924.515
2000-12-06,8.49,8.6,8.45,8.6,15991.0,13621.69
2000-12-07,8.6,8.7,8.55,8.69,20614.44,17826.944
2000-12-08,8.7,8.76,8.67,8.72,17460.11,15213.36
2000-12-11,8.8,8.9,8.74,8.77,37638.48,33190.765
2000-12-12,8.77,8.81,8.63,8.79,16998.68,14853.589
2000-12-13,8.78,8.9,8.75,8.87,25172.78,22257.407
2000-12-14,8.88,8.92,8.74,8.75,14101.96,12460.691
2000-12-15,8.79,8.82,8.7,8.78,10091.5,8820.029
2000-12-18,8.8,9.0,8.76,8.98,31214.12,27756.018
2000-12-19,9.0,9.05,8.86,8.88,14299.0,12798.319
2000-12-20,8.88,8.95,8.85,8.92,13134.57,11678.083
2000-12-21,8.93,9.03,8.9,9.0,20830.61,18698.103
2000-12-22,9.01,9.02,8.9,8.9,13883.58,12437.975
2000-12-25,8.91,8.96,8.75,8.77,14422.6,12717.203
2000-12-26,8.77,8.85,8.76,8.82,10303.2,9070.506
