Date,Open,High,Low,Close,Volume,Amount
2007-08-16,28.03,35.97,28.01,31.4,352961.31,1117597.192
2007-08-17,29.0,29.78,28.26,28.5,123435.32,353562.2887
2007-08-20,28.61,28.9,26.05,27.29,76770.51,206577.3822
2007-08-21,26.9,27.8,26.6,26.99,45056.1,121972.7381
2007-08-22,26.2,26.96,26.0,26.17,56321.91,147800.6745
2007-08-23,26.2,26.45,24.68,24.94,69246.24,174005.3553
2007-08-24,24.8,25.47,24.18,25.19,46031.08,114542.3144
2007-08-27,25.25,25.29,24.2,24.42,38315.08,94107.4342
2007-08-28,24.34,25.37,23.32,24.95,62320.13,151227.3704
2007-08-29,24.5,24.8,23.71,23.77,27870.77,67351.6936
2007-08-30,23.8,24.78,23.8,24.3,20572.27,49924.8431
2007-08-31,24.25,25.32,24.25,24.63,32438.8,80921.6474
2007-09-03,24.7,24.97,24.21,24.31,28658.21,69885.4864
2007-09-04,24.32,24.89,24.32,24.54,25234.12,61958.5687
2007-09-05,24.64,25.55,24.61,25.39,43170.51,108104.2592
2007-09-06,25.4,25.55,24.85,24.98,24596.3,61715.6992
2007-09-07,24.55,24.8,23.81,23.81,30758.76,74204.641
2007-09-10,23.56,23.7,22.7,23.21,36823.31,85478.3382
2007-09-11,23.19,23.22,21.38,21.5,24934.81,56508.6233
2007-09-13,22.12,22.39,21.5,21.85,21746.93,47450.3602
2007-09-14,21.85,22.6,21.38,22.24,22845.49,50498.6036
2007-09-17,21.94,22.24,21.81,21.94,18743.05,41146.2843
2007-09-18,22.27,22.27,21.39,21.55,19191.43,41439.5245
2007-09-19,21.55,21.99,21.41,21.55,13683.83,29662.5621
2007-09-20,21.6,21.96,21.5,21.78,14114.43,30720.5588
2007-09-21,21.8,21.96,20.25,20.61,25421.77,53444.9235
2007-09-24,20.5,20.5,19.36,19.43,26983.22,52959.7893
2007-09-25,19.42,19.88,19.41,19.54,13282.9,26021.132
2007-09-26,19.58,19.74,18.5,18.6,22399.08,42446.5635
2007-09-27,18.55,19.18,18.42,18.89,16929.24,31901.0946
2007-09-28,19.16,19.69,18.9,19.38,18730.56,36362.9899
2007-10-08,19.78,19.78,19.0,19.0,14072.52,26969.4491
2007-10-09,19.01,20.5,18.61,20.5,34985.19,69167.1955
2007-10-10,20.49,20.49,19.71,19.87,19964.2,40058.6981
2007-10-11,19.98,20.39,19.6,19.89,13544.55,26972.6624
2007-10-12,19.9,20.71,19.07,20.58,32781.99,65471.9637
2007-10-15,20.5,21.85,20.05,21.52,42573.5,90369.9626
2007-10-16,21.5,21.5,20.51,20.64,18121.37,37773.9235
2007-10-17,20.51,20.63,19.9,19.91,16165.4,32638.2874
2007-10-18,19.8,20.18,19.5,19.7,10069.71,19914.8315
2007-10-19,19.7,20.0,19.2,19.28,10859.91,21138.9368
2007-10-22,19.2,19.2,18.47,18.51,10688.84,20017.2357
2007-10-23,18.6,18.97,18.01,18.35,10736.66,19833.2204
2007-10-24,18.41,18.7,18.14,18.3,8295.0,15246.4746
2007-10-25,18.49,18.49,16.63,16.66,17206.0,29825.5404
2007-10-26,16.25,16.74,15.63,15.96,11516.07,18510.1809
2007-10-29,15.92,16.38,15.4,16.21,12083.84,19166.0274
2007-10-30,16.1,16.45,15.8,16.32,7747.77,12456.9455
2007-10-31,16.59,17.13,16.33,17.02,15941.0,26778.1128
2007-11-01,17.02,17.15,16.21,16.21,9116.99,15127.2981
2007-11-02,16.0,16.0,15.51,15.94,10532.35,16622.5143
2007-11-05,15.94,16.89,15.75,16.74,11754.48,19445.1928
2007-11-06,16.65,17.25,16.57,16.82,11481.56,19530.0858
2007-11-07,16.83,17.2,16.42,16.85,7689.12,12893.6082
2007-11-08,16.8,16.81,16.01,16.04,7733.54,12688.9378
2007-11-09,16.03,16.56,15.9,16.25,10013.87,16305.1285
2007-11-12,16.0,16.7,15.9,16.58,11239.14,18370.0421
2007-11-13,16.6,17.08,16.42,16.85,13387.41,22486.1686
2007-11-14,17.02,17.54,16.88,17.4,25753.27,44456.2853
2007-11-15,17.35,17.47,16.88,16.91,13042.44,22298.1101
2007-11-16,16.01,18.6,15.7,18.6,135757.46,234526.0116
2007-11-19,18.2,20.19,18.09,19.71,120384.77,234169.8573
2007-11-20,19.39,19.81,18.75,19.32,62293.85,119981.2943
