Date,Open,High,Low,Close,Volume,Amount
2002-09-05,21.22,22.11,20.83,21.13,162069.67,347984.007
2002-09-06,20.75,20.75,19.85,19.88,66327.38,133943.202
2002-09-09,19.8,20.77,19.7,20.46,36744.25,75123.422
2002-09-10,20.41,20.52,20.08,20.35,11424.61,23159.154
2002-09-11,20.31,20.6,20.01,20.52,10983.48,22289.901
2002-09-12,20.49,20.7,20.32,20.5,8893.16,18287.247
2002-09-13,20.57,21.26,20.36,20.99,36574.87,76502.45
2002-09-16,20.86,20.95,20.43,20.49,13574.46,28076.977
2002-09-17,20.6,21.06,20.52,20.84,13902.5,28971.767
2002-09-18,20.75,21.18,20.61,20.7,14679.03,30684.297
2002-09-19,20.7,20.89,20.51,20.76,11303.83,23355.634
2002-09-20,20.72,21.5,20.68,20.93,19614.53,41428.545
2002-09-23,20.83,21.02,20.72,20.9,5240.38,10934.457
2002-09-24,20.8,20.95,20.55,20.58,7555.43,15644.598
2002-09-25,20.6,20.68,20.36,20.39,8625.68,17684.054
2002-09-26,20.25,20.43,20.1,20.12,10110.36,20463.03
2002-09-27,20.12,20.29,19.88,19.94,7598.09,15196.902
2002-10-08,19.6,19.79,19.01,19.22,7643.53,14748.401
2002-10-09,19.08,19.15,18.61,18.9,7518.59,14176.068
2002-10-10,18.8,19.05,18.68,18.79,4328.94,8183.991
2002-10-11,18.87,18.91,18.08,18.15,10722.61,19815.335
2002-10-14,18.15,18.52,17.96,18.4,5555.06,10115.888
2002-10-15,18.29,18.37,18.02,18.09,4859.31,8826.712
2002-10-16,18.09,18.7,18.05,18.37,4997.28,9231.453
2002-10-17,18.52,18.52,18.1,18.12,3574.34,6511.635
2002-10-18,18.12,18.35,17.8,18.0,5879.0,10599.969
2002-10-21,18.0,18.25,17.9,18.2,2359.01,4256.501
2002-10-22,18.25,18.58,18.2,18.37,6490.51,11969.429
2002-10-23,18.33,18.6,18.26,18.49,3219.72,5925.762
2002-10-24,18.3,18.49,18.01,18.02,5335.59,9698.366
2002-10-25,17.98,18.23,17.47,17.48,8445.73,14999.642
2002-10-28,17.47,17.48,16.83,16.92,9565.44,16356.612
2002-10-29,16.8,17.34,16.74,17.23,4821.09,8207.282
2002-10-30,17.2,17.2,16.85,17.12,2522.2,4290.306
2002-10-31,17.08,17.28,16.88,16.93,2572.79,4378.542
2002-11-01,16.88,17.0,16.6,16.82,4160.67,6977.612
2002-11-04,16.92,17.37,16.89,17.36,3326.08,5699.736
2002-11-05,17.4,18.1,17.22,17.85,13132.24,23423.779
2002-11-06,17.85,17.97,17.68,17.7,4297.81,7642.04
2002-11-07,17.7,17.86,17.58,17.63,2941.9,5207.193
2002-11-08,18.0,18.04,17.0,17.0,7501.99,13023.832
2002-11-11,16.98,17.25,16.81,16.88,2621.71,4457.394
2002-11-12,16.88,17.01,16.4,16.43,5152.9,8599.55
2002-11-13,16.4,16.65,16.1,16.55,7673.18,12558.901
2002-11-14,16.38,17.48,16.2,16.77,15470.94,26334.708
2002-11-15,16.56,17.35,16.51,16.92,7100.62,12050.911
2002-11-18,16.8,16.95,16.55,16.6,3280.93,5479.837
2002-11-19,16.66,17.1,16.48,16.98,2855.81,4791.156
2002-11-20,16.9,16.96,16.48,16.49,4542.0,7541.84
2002-11-21,16.16,16.73,16.16,16.47,6361.55,10559.466
2002-11-22,16.68,17.8,16.38,17.19,24989.85,43091.895
2002-11-25,17.15,17.8,17.05,17.49,17317.83,30357.811
2002-11-26,17.49,17.55,16.89,16.93,10695.15,18353.868
2002-11-27,16.8,17.49,16.62,17.33,8719.71,14999.435
2002-11-28,17.35,18.38,17.18,18.26,18609.88,33273.185
2002-11-29,18.14,18.63,17.91,18.16,24511.48,45012.26
2002-12-02,18.07,18.58,17.89,17.9,12125.4,22067.037
2002-12-03,17.75,18.22,17.68,17.88,9516.69,17057.49
2002-12-04,17.89,18.75,17.89,18.39,15000.88,27761.253
2002-12-05,18.5,18.64,18.1,18.32,6255.89,11486.13
2002-12-06,18.32,18.66,18.2,18.22,5497.7,10125.712
2002-12-09,18.07,18.5,18.0,18.16,4710.25,8612.781
2002-12-10,18.01,18.45,17.9,17.91,5368.91,9725.927
2002-12-11,17.89,18.05,17.73,17.88,5978.78,10667.491
2002-12-13,17.88,18.4,17.7,18.3,4353.0,7897.643
2002-12-16,18.27,18.5,18.12,18.41,3274.4,6017.561
2002-12-17,18.4,18.4,18.18,18.32,2805.09,5126.724
2002-12-18,18.32,19.49,18.2,18.69,8914.75,16822.533
2002-12-19,18.58,18.88,18.58,18.73,2887.32,5409.437
2002-12-20,18.73,19.15,18.73,18.86,3575.62,6791.968
2002-12-23,18.85,19.11,18.71,18.75,3648.16,6908.215
2002-12-24,18.75,18.82,18.65,18.82,2412.82,4518.405
2002-12-25,18.78,19.08,18.56,18.56,2234.28,4202.68
2002-12-26,18.5,18.6,17.7,17.73,4824.35,8745.322
2002-12-27,17.68,17.99,17.54,17.8,3429.95,6096.07
2002-12-30,17.81,18.1,17.52,17.55,2450.0,4352.817
2002-12-31,17.5,17.82,17.5,17.59,1545.04,2718.909
2003-01-02,17.56,17.82,17.3,17.36,2634.52,4615.051
2003-01-03,17.3,17.68,17.28,17.36,1438.0,2505.332
2003-01-06,17.36,17.7,17.3,17.69,1159.78,2028.185
2003-01-07,17.75,18.17,17.64,17.79,2853.97,5106.892
2003-01-08,17.96,18.26,17.78,18.17,1797.51,3223.422
2003-01-09,18.18,18.56,18.1,18.4,5276.37,9651.866
2003-01-10,18.35,18.55,18.19,18.2,2492.35,4590.573
2003-01-13,18.03,18.27,17.91,17.99,2091.08,3770.383
2003-01-14,18.0,19.38,17.9,19.04,7397.1,13913.444
2003-01-15,19.08,19.88,18.93,19.02,8549.68,16540.11
2003-01-16,19.15,19.8,19.05,19.6,5821.75,11342.78
2003-01-17,19.6,19.6,19.29,19.31,3314.09,6427.286
