Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2002-08-16,8.0,11.5,7.78,9.58,919948.43,809655.64,0.707653
2002-08-19,8.9,9.13,8.68,8.75,485048.45,432422.036,0.373114
2002-08-20,8.75,8.95,8.66,8.9,225210.73,198696.058,0.1732389999999999
2002-08-21,8.91,9.18,8.77,9.05,237216.08,213608.161,0.182474
2002-08-22,9.01,9.11,8.9,8.97,144764.99,130292.574,0.111358
2002-08-23,8.95,9.02,8.88,8.9,75615.62,67417.558,0.058166
2002-08-26,8.88,9.06,8.87,8.88,65585.51,58626.155,0.05045
2002-08-27,8.85,8.95,8.71,8.78,101594.69,89361.257,0.07815
2002-08-28,8.78,8.88,8.73,8.82,44216.44,38918.464,0.034013
2002-08-29,8.82,8.86,8.66,8.69,51924.99,45333.022,0.039942
2002-08-30,8.67,8.75,8.52,8.62,64846.92,55707.691,0.049882
2002-09-02,8.65,8.78,8.58,8.74,38004.38,33117.272,0.029234
2002-09-03,8.72,8.81,8.68,8.73,28294.36,24735.37,0.021765
2002-09-04,8.71,8.77,8.58,8.62,28842.63,24902.417,0.022187
2002-09-05,8.59,8.65,8.36,8.41,65354.04,55317.705,0.050272
2002-09-06,8.4,8.48,8.3,8.31,35868.1,30023.883,0.027591
2002-09-09,8.24,8.39,8.16,8.38,27840.66,23056.517,0.021416
2002-09-10,8.38,8.4,8.26,8.31,14454.85,12019.515,0.011119
2002-09-11,8.29,8.32,8.13,8.25,34987.56,28654.706,0.0269139999999999
2002-09-12,8.2,8.49,8.17,8.4,56535.28,47392.586,0.043489
2002-09-13,8.4,8.52,8.36,8.44,35550.2,30078.619,0.027346
2002-09-16,8.41,8.41,8.22,8.25,27019.15,22414.433,0.0207839999999999
2002-09-17,8.27,8.66,8.26,8.59,138869.42,118406.58,0.106823
2002-09-18,8.53,8.7,8.51,8.55,63911.12,55062.969,0.049162
2002-09-19,8.51,8.77,8.5,8.74,71115.46,61676.105,0.0547039999999999
2002-09-20,8.74,8.74,8.55,8.6,41737.15,36047.069,0.0321059999999999
2002-09-23,8.56,8.65,8.52,8.62,16879.78,14483.86,0.012984
2002-09-24,8.62,8.62,8.46,8.49,27837.35,23703.116,0.021413
2002-09-25,8.45,8.63,8.42,8.55,30082.92,25631.967,0.023141
2002-09-26,8.54,8.58,8.42,8.43,24334.88,20626.445,0.018719
2002-09-27,8.43,8.48,8.27,8.29,25743.48,21430.803,0.019803
2002-10-08,8.2,8.35,8.18,8.34,11904.39,9863.005,0.009157
2002-10-09,8.34,8.36,8.13,8.17,19972.6,16375.556,0.015364
2002-10-10,8.17,8.27,8.14,8.19,11767.38,9649.719,0.009052
2002-10-11,8.19,8.29,7.92,7.99,50772.46,40987.035,0.039056
2002-10-14,7.93,8.06,7.84,8.02,25598.35,20353.751,0.019691
2002-10-15,8.01,8.05,7.93,8.02,13748.61,10979.808,0.010576
2002-10-16,8.04,8.3,8.02,8.21,31454.43,25758.257,0.024196
2002-10-17,8.21,8.29,8.05,8.07,18679.61,15250.65,0.014369
2002-10-18,8.04,8.2,7.95,8.15,20576.78,16665.874,0.015828
2002-10-21,8.11,8.25,8.1,8.24,21106.22,17256.828,0.016236
2002-10-22,8.25,8.45,8.24,8.32,56837.41,47496.102,0.0437209999999999
2002-10-23,8.33,8.37,8.23,8.29,31475.14,26072.209,0.0242119999999999
2002-10-24,8.28,8.32,8.17,8.18,20655.86,16949.611,0.015889
2002-10-25,8.15,8.24,8.02,8.06,21339.44,17309.427,0.016415
2002-10-28,8.02,8.1,8.0,8.05,17187.75,13816.672,0.013221
2002-10-29,8.05,8.15,7.91,8.11,16811.46,13465.707,0.0129319999999999
2002-10-30,8.13,8.14,8.01,8.05,9933.27,8004.401,0.007641
2002-10-31,8.05,8.15,8.01,8.04,9901.16,7986.963,0.007616
2002-11-01,8.02,8.14,8.0,8.13,12060.54,9723.742,0.009277
2002-11-04,8.2,8.34,8.14,8.33,26527.77,21859.195,0.020406
2002-11-05,8.35,8.62,8.26,8.48,108735.0,92178.388,0.083642
2002-11-06,8.51,8.56,8.43,8.46,40496.26,34407.239,0.0311509999999999
2002-11-07,8.46,8.51,8.34,8.41,33138.04,27842.652,0.025491
2002-11-08,8.52,8.52,8.09,8.1,46242.37,38280.536,0.035571
2002-11-11,8.1,8.25,8.04,8.11,18853.36,15291.411,0.0145029999999999
2002-11-12,8.13,8.19,7.91,7.95,32558.58,26082.531,0.025045
2002-11-13,7.95,8.15,7.88,8.1,28267.65,22592.675,0.021744
2002-11-14,8.08,8.15,7.93,7.94,21498.35,17276.599,0.016537
2002-11-15,7.93,8.12,7.88,8.01,20551.59,16462.41,0.015809
2002-11-18,8.0,8.05,7.78,7.83,21568.74,17022.102,0.016591
2002-11-19,7.81,7.88,7.46,7.65,60803.29,46236.2,0.046772
2002-11-20,7.65,7.65,7.35,7.4,35553.44,26463.574,0.027349
2002-11-21,7.46,7.54,7.31,7.42,32095.53,23915.146,0.024689
2002-11-22,7.45,7.57,7.28,7.44,30055.97,22338.75,0.0231199999999999
2002-11-25,7.44,7.48,7.3,7.39,15838.0,11684.37,0.012183
2002-11-26,7.38,7.49,7.1,7.11,30208.23,22007.489,0.023237
2002-11-27,7.05,7.25,6.85,7.14,43495.56,30464.556,0.033458
2002-11-28,7.08,7.39,7.05,7.36,41321.44,29820.886,0.031786
2002-12-02,7.48,7.49,7.1,7.11,49306.64,36166.037,0.037928
2002-12-03,7.06,7.24,7.06,7.2,19881.23,14235.999,0.015293
2002-12-04,7.22,7.51,7.15,7.3,42122.44,30943.305,0.032402
2002-12-05,7.27,7.32,7.17,7.26,17894.93,12927.762,0.013765
2002-12-06,7.24,7.33,7.15,7.21,11582.28,8377.818,0.008909
2002-12-09,7.21,7.25,7.06,7.11,18441.5,13144.156,0.014186
2002-12-10,7.06,7.16,7.01,7.01,16856.37,11899.879,0.012966
2002-12-11,7.0,7.03,6.91,7.0,13454.47,9384.001,0.01035
2002-12-12,7.02,7.16,6.99,7.04,12154.28,8594.158,0.009349
2002-12-13,7.0,7.15,6.9,7.1,17224.58,12101.033,0.01325
2002-12-16,7.1,7.25,7.05,7.24,28057.55,20173.211,0.021583
2002-12-17,7.27,7.37,7.21,7.34,34901.35,25482.674,0.026847
2002-12-18,7.34,7.36,7.21,7.22,29188.02,21244.15,0.022452
2002-12-19,7.21,7.25,7.12,7.21,15663.39,11247.777,0.012049
2002-12-20,7.23,7.36,7.13,7.3,20872.95,15114.101,0.016056
2002-12-23,7.32,7.42,7.28,7.29,26837.53,19723.65,0.020644
2002-12-24,7.3,7.32,7.2,7.29,11806.52,8550.334,0.009082
2002-12-25,7.29,7.29,7.16,7.16,11461.4,8284.926,0.008816
2002-12-26,7.16,7.17,6.92,6.93,22590.9,15908.758,0.017378
2002-12-27,6.9,7.0,6.79,6.86,26158.69,18000.238,0.020122
2002-12-30,6.82,6.89,6.77,6.79,21093.86,14430.561,0.016226
2002-12-31,6.78,6.84,6.64,6.66,14573.82,9817.916,0.011211
2003-01-02,6.65,6.65,6.39,6.44,19117.41,12391.184,0.0147059999999999
2003-01-03,6.44,6.47,6.35,6.45,14557.32,9335.404,0.011198
2003-01-06,6.41,6.54,6.35,6.51,13179.01,8517.208,0.010138
2003-01-07,6.51,6.61,6.44,6.49,12455.17,8121.511,0.009581
2003-01-08,6.47,6.9,6.43,6.86,36930.42,24792.974,0.028408
2003-01-09,6.9,7.05,6.77,6.95,77775.36,54029.16,0.059827
2003-01-10,6.98,7.26,6.92,6.94,110396.88,78492.176,0.084921
2003-01-13,6.88,6.95,6.78,6.88,29426.74,20237.157,0.022636
2003-01-14,6.88,7.57,6.81,7.45,166285.15,122253.734,0.127912
2003-01-15,7.3,7.68,7.25,7.34,103933.89,77279.323,0.079949
2003-01-16,7.32,7.59,7.29,7.53,85982.59,64262.55,0.06614
2003-01-17,7.53,7.56,7.35,7.42,57313.28,42590.947,0.0440869999999999
2003-01-20,7.43,7.59,7.3,7.54,43068.67,32110.875,0.03313
2003-01-21,7.55,7.65,7.28,7.29,37256.76,27627.363,0.028659
