Date,Open,High,Low,Close,Volume,Amount
2000-08-18,16.0,16.3,15.72,16.05,21432.0,34461.619
2000-08-21,16.08,16.38,16.05,16.27,7221.0,11741.642
2000-08-22,16.2,16.27,15.9,15.96,4193.0,6766.967
2000-08-23,15.85,15.98,15.2,15.65,6949.0,10842.431
2000-08-24,15.62,15.9,15.55,15.8,3417.0,5394.683
2000-08-25,15.85,16.06,15.85,16.0,3173.0,5067.131
2000-08-28,15.89,16.17,15.8,16.08,10193.0,16315.353
2000-08-29,15.58,15.95,15.58,15.84,38211.0,60276.803
2000-08-30,15.83,15.88,15.45,15.49,15741.0,24670.807
2000-08-31,15.45,15.45,15.03,15.04,15495.0,23523.687
2000-09-01,15.0,15.2,14.82,14.84,11139.0,16732.586
2000-09-04,14.81,15.1,14.81,14.99,7732.0,11571.003
2000-09-06,14.69,14.75,14.52,14.69,7583.05,11090.352
2000-09-07,14.7,14.9,14.65,14.78,5048.0,7447.84
2000-09-08,14.78,14.81,14.6,14.71,4549.0,6684.271
2000-09-11,14.7,14.99,14.5,14.97,4124.0,6117.231
2000-09-12,14.9,14.98,14.8,14.88,2694.0,4009.952
2000-09-13,14.85,15.1,14.81,15.1,7705.0,11535.826
2000-09-14,15.02,15.17,14.85,14.89,4698.0,7067.888
2000-09-15,14.81,15.04,14.81,14.98,3591.0,5358.336
2000-09-18,14.98,15.0,14.69,14.7,2421.0,3587.316
2000-09-19,14.6,14.7,14.5,14.56,5369.0,7818.766
2000-09-20,14.6,14.7,14.51,14.6,2951.0,4304.111
2000-09-21,14.65,14.92,14.61,14.73,3622.0,5362.339
2000-09-22,14.7,14.81,14.58,14.62,2959.0,4349.898
2000-09-25,14.58,14.77,14.53,14.57,2462.0,3592.244
2000-09-26,14.62,14.75,14.58,14.68,4360.0,6391.305
2000-09-27,14.7,14.8,14.67,14.74,4393.0,6464.107
2000-09-28,14.76,14.97,14.69,14.9,8769.0,12992.692
2000-09-29,14.5,14.9,14.28,14.78,63439.0,92087.755
2000-10-09,14.72,14.85,14.58,14.72,9415.0,13837.368
2000-10-10,14.73,15.17,14.63,15.15,19444.0,29097.475
2000-10-11,15.15,15.15,14.76,14.79,11946.0,17888.794
2000-10-12,14.79,14.9,14.55,14.66,8189.0,12016.897
2000-10-13,14.66,14.86,14.48,14.54,11429.0,16737.115
2000-10-16,14.45,14.6,14.45,14.46,4188.0,6078.326
2000-10-17,14.5,14.5,14.29,14.46,4757.0,6839.064
2000-10-18,14.46,14.5,14.34,14.46,4606.0,6637.978
2000-10-19,14.48,14.5,14.29,14.3,6928.0,9946.8
2000-10-20,14.3,14.64,14.28,14.57,12316.0,17751.703
2000-10-23,14.57,14.59,14.4,14.52,10029.0,14528.275
2000-10-24,14.52,14.75,14.48,14.67,9894.0,14480.572
2000-10-25,14.69,14.85,14.65,14.77,11368.0,16787.956
2000-10-26,14.82,14.86,14.48,14.62,5904.0,8667.472
2000-10-27,14.62,14.65,14.4,14.54,5654.0,8189.385
2000-10-30,14.58,14.68,14.5,14.5,4816.0,7017.704
