Date,Open,High,Low,Close,Volume,Amount
2010-10-21,18.9,21.2,18.88,19.05,378951.11,748519.2126
2010-10-22,18.99,19.34,18.2,18.98,189005.66,355806.0792
2010-10-25,18.97,20.78,18.61,20.11,182806.93,358920.7823
2010-10-26,19.9,20.08,19.2,19.37,117031.13,229428.707
2010-10-27,19.29,19.65,18.9,19.33,76290.49,147485.9041
2010-10-28,19.29,19.66,19.12,19.5,68566.33,133179.8137
2010-10-29,19.51,20.33,19.33,20.05,112726.61,225653.9928
2010-11-01,20.1,20.5,19.91,20.29,100016.66,201836.9013
2010-11-02,20.31,21.29,20.16,20.21,129169.53,266816.2301
2010-11-03,20.1,20.12,19.51,19.6,65699.05,130131.2336
2010-11-04,19.66,19.88,19.44,19.82,45524.87,89608.5888
2010-11-05,19.98,20.5,19.83,20.11,66500.79,133916.8659
2010-11-08,20.4,20.44,20.02,20.4,50065.69,101478.5519
2010-11-09,20.41,20.56,20.15,20.4,52137.37,106156.4062
2010-11-10,20.39,20.92,20.29,20.58,56702.99,117196.1904
2010-11-11,20.5,21.06,20.3,20.33,71743.95,148755.5815
2010-11-12,20.33,20.74,19.45,19.81,94586.79,190462.3575
2010-11-15,19.84,20.46,19.58,20.46,47036.47,94207.5472
2010-11-16,20.51,21.28,20.32,20.82,111835.55,233449.1835
2010-11-17,20.5,21.54,20.4,21.1,103853.69,218986.4986
2010-11-18,21.3,21.46,20.36,20.93,69391.56,144173.3859
2010-11-19,21.09,22.98,20.88,22.8,143171.45,312682.4206
2010-11-22,22.42,23.24,22.02,22.56,132291.27,299599.3887
2010-11-23,22.28,22.75,21.67,22.58,70854.19,156761.2964
2010-11-24,22.36,23.01,22.17,22.88,62275.42,141485.7277
2010-11-25,22.9,22.94,22.05,22.13,68211.67,152746.6781
2010-11-26,22.1,22.37,21.8,22.21,38059.18,84273.9682
2010-11-29,22.19,22.95,22.05,22.95,52905.87,119708.1121
2010-11-30,22.91,23.18,21.11,21.93,75815.05,166744.8832
2010-12-01,21.7,22.38,21.38,21.85,41265.37,90200.5064
2010-12-02,22.13,22.4,21.72,21.75,38117.42,84063.9873
2010-12-03,21.76,21.84,21.16,21.38,25827.38,55507.6149
2010-12-06,21.31,21.48,20.51,20.54,33489.9,69759.6579
2010-12-07,20.51,20.97,20.51,20.85,19124.98,39795.5572
2010-12-08,20.98,21.48,20.82,21.39,37589.03,79612.9793
2010-12-09,21.2,21.28,20.51,20.58,28537.25,59743.6022
2010-12-10,20.4,20.96,20.36,20.78,17716.47,36679.3372
2010-12-13,20.9,21.59,20.88,21.46,31717.53,67707.4042
2010-12-14,21.59,21.59,21.3,21.55,31803.42,68218.4764
2010-12-15,21.6,22.15,21.38,21.53,44748.76,97459.1634
2010-12-16,21.45,21.95,21.38,21.72,34315.94,74298.381
2010-12-17,21.7,22.75,21.56,22.56,67243.43,150102.9305
2010-12-20,22.6,22.68,21.39,21.95,54846.64,120693.4038
2010-12-21,21.91,22.22,21.85,21.99,25138.7,55392.6203
2010-12-22,22.0,22.45,22.0,22.1,24877.57,55196.2884
2010-12-23,22.1,22.24,21.05,21.24,27823.88,60088.074
2010-12-24,21.01,21.27,20.6,20.7,16568.23,34525.7106
2010-12-27,20.7,21.2,20.03,20.04,17924.13,36925.5688
2010-12-28,20.04,20.28,19.9,20.06,14286.11,28692.608
2010-12-29,20.12,20.4,20.0,20.4,9535.78,19295.881
2010-12-30,20.33,20.84,20.19,20.67,14425.38,29643.2358
2010-12-31,20.83,20.98,20.55,20.81,12267.8,25455.8321
2011-01-04,20.83,20.96,20.58,20.83,17285.42,35930.8281
2011-01-05,20.8,21.58,20.77,21.01,23650.72,50473.1571
2011-01-06,20.96,21.23,20.6,20.6,14812.51,30865.6649
2011-01-07,20.5,20.7,20.23,20.47,13765.74,28187.6325
2011-01-10,20.38,20.7,20.0,20.15,8952.97,18213.8885
2011-01-11,20.1,20.24,19.72,19.81,14535.51,28949.5886
2011-01-12,19.83,20.06,19.53,19.74,12320.79,24310.5917
2011-01-13,19.75,20.19,19.75,20.11,11430.86,22859.3828
2011-01-14,20.01,20.02,19.51,19.6,8467.26,16667.036
2011-01-17,19.46,19.46,18.39,18.4,14743.72,27598.9111
2011-01-18,18.68,18.75,18.15,18.63,8182.68,15129.6168
2011-01-19,18.61,19.14,18.53,19.03,11874.4,22471.9498
2011-01-20,18.94,18.96,18.15,18.15,14383.75,26500.3629
2011-01-21,17.6,17.69,16.8,17.69,73895.1,127049.6748
2011-01-24,17.41,17.46,16.92,16.98,24825.51,42723.6574
2011-01-25,16.85,16.9,15.98,16.24,44533.2,72084.3042
2011-01-26,16.28,16.7,16.25,16.58,31543.34,52056.0783
2011-01-27,16.4,17.08,16.3,16.96,33173.55,55511.2747
2011-01-28,16.95,16.99,16.71,16.97,27824.13,46898.3359
2011-01-31,16.96,17.32,16.8,17.23,23334.87,40052.6293
2011-02-01,17.24,17.3,17.0,17.17,16980.15,29077.9158
2011-02-09,17.08,17.67,16.94,17.37,27038.92,46922.0979
