Date,Open,High,Low,Close,Volume,Amount
2020-07-30,22.36,22.36,22.36,22.36,2499.7,5589.329
2020-07-31,24.6,24.6,24.6,24.6,933.14,2295.524
2020-08-03,27.06,27.06,27.06,27.06,1146.13,3101.428
2020-08-04,29.77,29.77,25.01,27.65,243943.93,670356.981
2020-08-05,26.2,26.78,25.41,25.92,149908.9,391081.678
2020-08-06,25.49,25.49,24.7,24.9,124229.76,311409.877
2020-08-07,24.69,25.53,24.41,24.94,85416.49,212927.606
2020-08-10,24.77,25.66,24.0,25.25,104852.06,260283.982
2020-08-11,25.03,25.3,23.85,24.04,74546.07,183634.751
2020-08-12,23.9,23.9,23.01,23.37,57884.41,135475.884
2020-08-13,23.64,23.65,23.31,23.33,33840.88,79295.104
2020-08-14,23.2,23.5,22.8,23.04,41581.13,95989.697
2020-08-17,22.92,23.28,22.86,23.19,37597.76,87001.928
2020-08-18,23.14,23.82,23.08,23.42,44215.89,103669.16
2020-08-19,23.31,23.31,22.73,22.9,45464.25,104432.915
2020-08-20,22.88,22.88,22.55,22.65,24048.71,54549.672
2020-08-21,22.7,23.25,22.7,23.01,33156.98,76009.994
2020-08-24,22.91,22.96,22.56,22.77,24149.81,54884.056
2020-08-25,22.76,23.14,22.65,22.85,23541.38,53831.884
2020-08-26,22.86,23.25,22.86,23.25,43260.29,99876.062
2020-08-27,23.3,23.5,22.81,22.89,35655.09,82237.954
2020-08-28,22.61,22.81,22.01,22.23,48271.5,107668.588
2020-08-31,22.18,22.35,22.01,22.3,26988.18,59866.519
2020-09-01,22.22,22.23,22.01,22.06,20716.15,45765.966
2020-09-02,22.12,22.26,21.82,21.82,28438.03,62470.156
2020-09-03,21.8,21.8,21.04,21.09,39716.67,84864.729
2020-09-04,20.83,21.23,20.62,21.22,24923.81,52020.15
2020-09-07,21.14,21.24,20.42,20.48,30767.48,63990.759
2020-09-08,20.52,20.6,20.03,20.23,27370.77,55400.419
2020-09-09,19.99,19.99,19.22,19.25,38663.11,75544.598
2020-09-10,19.4,19.45,18.77,18.78,26435.18,50294.733
2020-09-11,18.71,19.23,18.71,19.14,20976.63,39947.416
2020-09-14,19.05,19.35,19.02,19.1,14612.96,28040.839
2020-09-15,19.06,19.58,19.06,19.49,17367.37,33652.856
2020-09-16,19.45,19.66,19.27,19.51,17137.27,33396.362
2020-09-17,19.6,19.75,19.28,19.6,19995.93,39065.529
2020-09-18,19.3,19.3,18.97,19.19,17380.41,33213.347
2020-09-21,19.25,19.27,19.04,19.11,11285.53,21558.731
2020-09-22,19.2,19.23,18.73,18.77,14940.23,28220.412
2020-09-23,18.61,19.51,18.53,19.25,26492.25,50696.292
2020-09-24,19.13,19.51,19.01,19.21,19823.52,38071.783
2020-09-25,19.22,19.48,18.63,18.76,20709.08,39307.121
2020-09-28,18.7,18.75,18.04,18.06,16622.83,30420.82
2020-09-29,18.14,18.22,17.91,18.01,10575.07,19111.875
2020-09-30,18.07,18.14,17.65,17.66,12891.14,23009.123
2020-10-09,17.82,18.2,17.82,18.09,13740.88,24839.962
2020-10-12,18.19,18.57,18.18,18.56,17699.32,32638.166
2020-10-13,18.54,18.71,18.42,18.61,11681.49,21703.772
2020-10-14,18.63,18.63,18.39,18.4,8959.43,16530.666
2020-10-15,18.44,18.48,17.98,17.99,13234.45,24005.299
2020-10-16,18.09,19.35,17.95,19.04,38061.88,71449.968
2020-10-19,19.04,19.19,18.72,18.88,18596.69,35143.304
2020-10-20,18.9,19.17,18.73,19.07,17335.7,33014.743
2020-10-21,19.15,19.22,18.76,18.89,12280.77,23222.803
2020-10-22,18.9,18.9,18.55,18.61,10114.12,18884.53
2020-10-23,18.6,18.77,18.16,18.21,12853.56,23684.149
2020-10-26,18.21,18.5,17.8,18.48,10482.63,19083.983
2020-10-27,18.4,18.66,18.3,18.56,7672.73,14223.02
2020-10-28,18.56,18.56,18.11,18.41,8068.29,14795.171
2020-10-29,18.19,18.38,18.11,18.31,7160.58,13071.266
2020-10-30,18.55,18.63,17.97,18.03,10002.54,18239.526
2020-11-02,18.03,18.11,17.51,17.64,13506.38,23934.56
2020-11-03,17.7,18.47,17.6,18.25,14238.27,25769.618
2020-11-04,18.23,18.39,17.95,17.96,10075.71,18230.652
2020-11-05,18.08,18.2,18.0,18.16,8673.93,15721.359
2020-11-06,18.16,18.27,17.97,18.04,8587.93,15500.87
2020-11-09,18.01,18.49,18.01,18.48,16121.77,29588.441
2020-11-10,18.46,19.3,18.3,19.14,42356.91,80017.596
2020-11-11,18.97,19.37,18.9,19.11,30384.16,58084.349
2020-11-12,18.91,19.1,18.66,18.76,17385.68,32740.245
2020-11-13,18.92,18.92,18.52,18.65,9993.14,18603.46
2020-11-16,18.66,18.97,18.57,18.86,14132.86,26600.424
2020-11-17,18.86,18.86,18.52,18.58,12586.23,23398.295
2020-11-18,18.6,19.23,18.6,18.94,19022.07,36055.901
2020-11-19,18.9,19.26,18.79,19.26,25386.77,48632.953
2020-11-20,19.18,19.2,18.97,19.1,15712.86,29969.313
2020-11-23,19.17,19.17,18.75,18.84,17770.04,33497.868
2020-11-24,18.84,18.86,18.67,18.78,9745.11,18275.465
2020-11-25,18.78,18.86,18.32,18.33,14661.0,27262.411
2020-11-26,18.3,18.38,18.05,18.18,11553.93,21033.408
2020-11-27,18.21,18.42,18.13,18.32,9162.08,16737.064
2020-11-30,18.25,18.85,18.2,18.61,17539.32,32533.301
2020-12-01,18.5,18.95,18.47,18.75,18351.2,34476.427
2020-12-02,18.83,18.98,18.71,18.82,17878.68,33701.115
2020-12-03,18.89,18.89,18.62,18.67,13167.66,24610.953
2020-12-04,18.67,18.77,18.4,18.55,10468.01,19373.619
2020-12-07,18.5,18.76,18.44,18.66,12874.36,24048.44
2020-12-08,18.68,19.18,18.61,19.0,23638.8,44799.485
2020-12-09,19.0,19.09,18.39,18.53,20177.01,37671.921
2020-12-10,18.38,19.35,18.25,19.33,49977.18,95417.889
2020-12-11,19.43,19.93,19.13,19.88,72503.01,142482.105
2020-12-14,19.88,19.98,19.38,19.98,43798.54,86234.219
2020-12-15,19.79,19.85,19.46,19.5,29096.01,57033.366
2020-12-16,19.4,19.58,18.99,19.13,29573.99,56820.427
2020-12-17,19.07,19.11,18.69,18.92,25480.61,48048.897
2020-12-18,19.03,19.36,18.81,18.81,24698.78,47176.424
2020-12-21,18.65,18.67,17.83,17.99,41699.37,75414.149
2020-12-22,17.89,17.99,17.62,17.81,19994.5,35556.781
2020-12-23,17.68,17.91,17.64,17.86,14489.01,25720.316
2020-12-24,17.87,17.89,16.64,16.64,36502.1,62157.643
2020-12-25,16.6,16.96,16.0,16.77,13694.62,22808.927
2020-12-28,16.77,16.91,16.27,16.44,13935.48,22944.62
2020-12-29,16.44,16.68,16.26,16.4,9219.89,15172.163
2020-12-30,16.27,16.5,16.25,16.25,10835.53,17701.376
2020-12-31,16.18,16.42,16.18,16.31,7928.37,12946.212
2021-01-04,16.37,16.59,16.37,16.53,10093.29,16657.088
2021-01-05,16.55,16.59,16.21,16.39,10507.17,17195.646
2021-01-06,16.39,16.55,16.17,16.24,10958.5,17833.892
2021-01-07,16.24,16.24,15.52,15.52,20676.41,32590.691
2021-01-08,15.43,15.71,15.14,15.62,11413.62,17665.009
2021-01-11,15.63,15.7,15.14,15.15,10603.98,16213.297
2021-01-12,15.18,15.44,15.18,15.22,5872.73,8953.992
2021-01-13,15.23,15.3,14.64,14.69,14242.37,21123.119
2021-01-14,14.74,14.94,14.45,14.77,10308.04,15175.919
2021-01-15,14.84,15.39,14.76,15.25,12200.34,18554.959
2021-01-18,15.21,15.46,15.17,15.36,8066.19,12383.333
2021-01-19,15.35,15.68,15.27,15.53,9187.93,14270.388
2021-01-20,15.53,15.69,15.36,15.47,7901.23,12230.028
2021-01-21,15.49,15.54,15.25,15.39,7790.29,12006.087
2021-01-22,15.37,15.52,15.03,15.37,10421.0,15871.961
2021-01-25,15.21,15.28,14.8,14.83,12670.6,18952.173
2021-01-26,14.83,15.36,14.71,15.22,10904.37,16488.162
2021-01-27,15.12,15.38,15.01,15.38,9168.0,13967.166
2021-01-28,15.37,15.65,15.11,15.27,10540.61,16191.333
