Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-11-22,27.4,28.5,27.29,28.29,16935.68,47439.0583,
2000-11-23,28.5,28.66,27.61,27.93,6082.8,17085.1213,
2000-11-24,28.0,28.39,26.8,26.81,6097.2,16804.3898,
2000-11-27,26.8,27.2,26.1,27.14,2275.0,6100.1159,
2000-11-28,27.4,27.4,26.79,26.9,878.47,2369.5464,
2000-11-29,26.9,26.95,26.36,26.39,3181.89,8466.1062,
2000-11-30,26.39,26.6,26.01,26.09,2815.85,7384.4386,
2000-12-01,26.15,26.4,26.05,26.34,2365.3,6188.5179,
2000-12-04,26.7,26.79,26.1,26.15,1379.7,3629.7304,
2000-12-05,26.3,26.98,26.15,26.34,2353.84,6194.919,
2000-12-06,26.3,26.6,26.25,26.29,528.0,1391.1726,0.00066
2000-12-07,26.2,26.58,25.7,25.98,1786.81,4654.8042,0.002234
2000-12-08,26.0,26.9,25.9,26.44,3876.41,10224.5278,0.004846
2000-12-11,26.1,26.6,25.7,25.7,1251.86,3239.4799,0.001565
2000-12-12,25.78,26.1,25.51,26.0,1350.45,3490.9348,0.001688
2000-12-13,25.9,26.0,25.6,25.7,405.01,1042.1116,0.0005059999999999
2000-12-14,25.7,25.9,25.29,25.77,929.25,2377.6255,0.001162
2000-12-15,25.48,25.77,25.3,25.34,594.2,1511.7032,0.000743
2000-12-18,25.32,25.38,24.9,25.35,938.49,2352.9442,0.001173
2000-12-19,25.36,25.98,25.21,25.3,1732.0,4452.841,0.002165
2000-12-20,25.11,25.49,24.9,25.45,975.15,2450.5169,0.001219
2000-12-21,25.48,26.0,25.0,25.2,2527.34,6341.0035,0.003159
2000-12-22,25.21,25.45,24.6,24.92,4797.07,11991.0875,0.005996
2000-12-25,24.9,25.29,24.7,25.0,2297.0,5747.419,0.002871
2000-12-26,25.3,25.5,24.48,24.78,4230.38,10483.1688,0.005288
2000-12-27,24.8,24.8,23.98,24.1,3950.64,9574.159,0.004938
2000-12-28,23.84,24.8,23.84,24.6,2689.0,6489.708,0.003361
2000-12-29,24.58,25.95,24.3,25.55,42785.16,106888.0984,0.0534809999999999
2001-01-02,25.4,27.49,25.13,26.87,17831.46,47052.6,0.022289
2001-01-03,26.8,27.8,26.4,26.6,7771.61,20929.9668,0.009715
2001-01-04,26.6,27.47,26.5,26.97,6486.28,17502.4788,0.0081079999999999
