Date,Open,High,Low,Close,Volume,Amount
2017-06-14,9.72,9.72,9.72,9.72,69.6,67.651
2017-06-15,10.69,10.69,10.69,10.69,49.25,52.648
2017-06-16,11.76,11.76,11.76,11.76,100.27,117.918
2017-06-19,12.94,12.94,12.94,12.94,122.6,158.644
2017-06-20,14.23,14.23,14.23,14.23,286.12,407.149
2017-06-21,15.65,15.65,15.65,15.65,326.6,511.129
2017-06-22,17.22,17.22,17.22,17.22,1911.02,3290.776
2017-06-23,18.94,18.94,18.94,18.94,4005.73,7586.853
2017-06-26,20.83,20.83,20.83,20.83,12751.19,26560.729
2017-06-27,22.48,22.86,21.5,22.55,249562.07,553141.822
2017-06-28,21.03,22.15,20.55,21.4,172076.89,365140.67
2017-06-29,21.4,22.5,20.92,21.67,167089.09,360401.012
2017-06-30,20.92,23.84,20.69,23.1,249593.7,572208.163
2017-07-03,22.22,22.5,21.42,21.87,183933.11,403151.983
2017-07-04,21.89,22.22,21.2,21.74,125872.22,272820.879
2017-07-05,21.47,22.89,21.47,22.52,177108.64,396138.966
2017-07-06,22.5,23.16,21.81,22.31,135761.09,304238.124
2017-07-07,22.0,22.47,21.71,22.0,107962.35,237798.108
2017-07-10,21.5,21.6,19.8,19.8,126576.48,257888.968
2017-07-11,19.6,20.04,19.43,19.57,54715.54,107772.743
2017-07-12,19.56,20.1,19.04,20.02,57598.75,112820.926
2017-07-13,19.9,19.9,19.23,19.36,40214.48,78489.171
2017-07-14,19.31,19.45,18.87,18.88,36977.81,70684.457
2017-07-17,18.65,18.65,16.99,16.99,51006.16,88981.736
2017-07-18,16.67,17.2,16.39,17.01,35601.98,59749.656
2017-07-19,16.82,17.16,16.61,17.11,31800.04,53786.771
2017-07-20,16.95,17.58,16.87,16.92,34045.1,58752.129
2017-07-21,16.76,17.08,16.62,16.67,24597.6,41284.147
2017-07-24,16.42,17.1,16.15,16.93,39577.03,65964.467
2017-07-25,16.91,17.24,16.85,16.97,25333.79,43150.43
2017-07-26,16.93,17.1,16.6,16.79,20909.14,35201.485
2017-07-27,16.71,17.47,16.62,17.36,42041.38,72130.081
2017-07-28,17.34,17.61,17.15,17.26,28457.95,49355.11
2017-07-31,17.2,17.36,16.93,17.18,17119.15,29350.685
2017-08-01,17.22,17.32,16.84,17.2,19737.06,33703.789
2017-08-02,17.11,17.18,16.6,16.69,24548.14,41432.185
2017-08-03,16.63,17.08,16.56,16.71,18994.73,31864.595
2017-08-04,16.7,16.77,16.54,16.64,17780.26,29631.97
2017-08-07,16.64,16.84,16.58,16.74,16134.95,26927.76
2017-08-08,16.8,16.8,16.45,16.56,17214.95,28539.037
2017-08-09,16.57,16.6,16.22,16.28,17817.75,29235.765
2017-08-10,16.29,16.4,15.83,15.89,25996.05,41791.536
2017-08-11,15.76,15.8,15.4,15.47,19090.72,29773.871
2017-08-14,15.47,15.79,15.47,15.77,14902.78,23376.323
2017-08-15,15.9,16.24,15.85,16.09,23916.34,38352.007
2017-08-16,16.17,16.57,16.07,16.47,27604.46,45178.752
2017-08-17,16.44,17.24,16.29,16.88,54728.33,92046.031
2017-08-18,16.57,16.8,16.46,16.53,27096.52,44869.998
2017-08-21,16.53,17.08,16.53,17.07,32796.46,55379.704
2017-08-22,17.22,17.22,16.85,16.97,28639.54,48762.506
2017-08-23,17.03,17.35,16.73,17.15,33146.47,56446.025
2017-08-24,17.15,17.6,16.9,16.92,46629.78,80433.04
2017-08-25,16.92,17.77,16.86,17.75,65009.04,113646.936
2017-08-28,18.28,19.0,17.9,18.53,76353.08,140122.967
2017-08-29,18.43,20.38,18.16,19.34,142545.27,279696.081
2017-08-30,19.05,19.99,18.61,19.64,126844.11,247323.43
2017-08-31,19.74,20.72,19.57,20.57,124304.7,252074.712
2017-09-01,20.22,20.53,19.58,19.76,86807.57,172583.675
2017-09-04,19.65,19.67,18.65,18.87,68825.33,130678.734
2017-09-05,18.84,19.1,18.7,18.92,34063.08,64563.548
2017-09-06,18.8,18.8,18.17,18.43,47040.75,86406.409
2017-09-07,18.45,18.95,18.4,18.49,40560.17,75796.539
2017-09-08,18.33,18.63,18.09,18.54,33043.54,60791.315
2017-09-11,18.51,19.35,18.48,19.33,43121.55,81785.755
2017-09-12,19.4,20.28,18.86,19.81,94469.04,185254.373
2017-09-13,19.83,20.47,19.78,19.82,58512.56,117346.468
2017-09-14,19.52,20.1,19.41,20.0,47050.87,93057.552
2017-09-15,20.02,20.2,19.79,20.01,34229.58,68537.416
2017-09-18,19.81,20.2,19.48,20.15,44078.07,87379.295
2017-09-19,20.15,20.59,19.94,20.28,51937.31,105327.93
2017-09-20,20.1,21.59,20.1,21.31,76665.17,159702.27
2017-09-21,21.3,22.45,21.25,22.08,84391.65,184805.322
2017-09-22,21.75,22.93,21.7,22.3,81473.96,182543.673
2017-09-25,21.88,22.5,21.6,22.06,56856.1,125345.034
2017-09-26,22.08,22.18,21.4,21.5,57841.69,126126.533
2017-09-27,21.53,22.1,21.52,21.98,50525.88,109833.812
2017-09-28,22.01,22.75,21.81,22.49,45284.87,101212.5
2017-09-29,22.6,22.93,22.17,22.68,35267.2,79727.787
2017-10-09,22.93,22.94,22.28,22.55,27137.31,61576.632
2017-10-10,22.7,22.74,21.73,21.86,33611.54,74056.205
2017-10-11,21.92,22.54,21.48,21.79,40076.76,87964.182
2017-10-12,21.57,22.02,21.57,21.72,32633.75,71198.332
2017-10-13,21.8,21.9,21.57,21.82,22147.52,48203.073
2017-10-16,22.0,22.0,21.22,21.62,27601.68,59799.239
2017-10-17,21.63,22.22,21.5,22.03,37312.3,81666.4
2017-10-18,21.99,22.4,21.63,22.21,40008.34,88239.599
2017-10-19,22.1,22.52,22.0,22.49,33655.42,75080.943
2017-10-20,22.41,23.95,22.33,23.8,43432.72,99910.711
2017-10-23,23.72,24.55,23.54,24.14,42343.79,102028.086
2017-10-24,24.03,24.42,23.7,24.02,30877.8,74174.655
2017-10-25,23.81,24.74,23.81,24.56,29044.29,70492.42
2017-10-26,24.65,25.07,24.4,25.0,26788.4,66106.773
2017-10-27,24.83,25.8,24.45,25.6,37858.49,95206.864
2017-10-30,25.62,25.88,24.96,25.65,33396.8,85249.055
2017-10-31,25.67,27.15,25.21,26.94,39228.44,102596.865
2017-11-01,26.9,27.47,26.65,27.16,29561.12,79997.059
2017-11-02,27.1,27.3,26.9,27.21,17911.6,48601.254
2017-11-03,27.29,27.68,27.0,27.12,30500.6,83248.416
2017-11-06,27.18,27.22,25.75,26.81,47617.46,128191.922
2017-11-07,26.81,27.15,26.51,26.87,32267.67,86482.637
2017-11-08,26.8,26.88,26.2,26.36,20823.0,55349.199
2017-11-09,26.4,26.69,26.36,26.51,24224.0,64178.459
2017-11-10,26.52,26.64,25.8,26.35,24225.75,63389.117
2017-11-13,26.41,26.95,25.9,26.52,23139.44,61149.521
2017-11-14,26.4,26.98,26.4,26.53,30511.47,81311.615
2017-11-15,26.53,26.67,25.85,25.89,21659.6,56876.641
2017-11-16,25.45,25.93,23.3,25.19,53202.06,130811.019
2017-11-17,25.16,25.58,23.21,25.28,35112.54,88106.183
2017-11-20,25.28,25.43,22.75,24.07,61564.87,146375.949
2017-11-21,21.66,22.68,21.66,21.66,72454.87,157582.24
2017-11-22,19.69,20.5,19.49,19.49,70142.94,138670.989
2017-11-23,19.0,19.08,17.8,18.41,73446.63,135313.383
2017-11-24,18.19,18.66,17.9,18.24,31634.3,57933.727
2017-11-27,18.23,18.25,17.22,17.52,27583.4,48771.904
2017-11-28,17.53,17.76,17.3,17.65,28064.46,49224.71
2017-11-29,17.55,17.71,17.07,17.27,28195.46,48855.88
2017-11-30,17.1,17.59,17.1,17.2,19796.6,34360.965
2017-12-01,17.3,17.59,17.15,17.48,20580.93,35873.699
2017-12-04,17.48,17.59,16.28,16.36,30077.46,50678.536
2017-12-05,16.2,16.46,15.38,15.44,37207.47,58737.989
2017-12-06,15.47,16.22,15.26,16.05,28778.47,45380.668
2017-12-07,16.03,16.25,15.8,16.2,20577.17,33001.987
2017-12-08,16.19,17.23,16.05,16.65,28077.97,47120.912
2017-12-11,16.64,16.85,16.51,16.69,16405.89,27408.263
2017-12-12,16.6,16.86,16.11,16.15,14492.28,23794.644
2017-12-13,16.03,16.65,16.03,16.62,14601.74,23972.235
2017-12-14,16.62,17.76,16.62,17.67,46633.24,80748.544
2017-12-15,17.53,18.51,17.53,18.08,43828.74,79573.359
2017-12-18,18.2,18.21,17.36,17.88,23256.25,41257.137
2017-12-19,17.76,18.88,17.57,18.69,35027.08,64724.804
