Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-12-05,19.8,19.8,18.52,18.56,120012.73,225775.4957,0.37504
2011-12-06,17.8,18.35,17.62,18.11,54022.22,97201.6835,0.168819
2011-12-07,17.98,18.97,17.73,18.42,60367.0,111580.8983,0.1886469999999999
2011-12-08,18.11,18.4,17.68,18.12,46654.77,83899.1702,0.1457959999999999
2011-12-09,17.8,18.09,17.63,17.68,25735.66,45824.2018,0.080424
2011-12-12,17.78,17.96,17.63,17.82,20908.53,37166.1576,0.065339
2011-12-13,17.66,17.87,16.92,17.08,25407.9,43848.6866,0.0794
2011-12-14,17.06,17.12,16.11,16.15,23934.56,39482.4573,0.074796
2011-12-15,16.0,16.19,15.82,15.96,15909.71,25482.1676,0.049718
2011-12-16,16.0,16.38,15.7,16.35,16541.25,26511.1596,0.051691
2011-12-19,16.1,16.18,15.76,16.09,15801.93,25225.8792,0.049381
2011-12-20,16.11,16.28,15.9,15.92,11659.32,18769.194,0.036435
2011-12-21,16.05,16.18,15.38,15.38,12782.65,20225.4541,0.039946
2011-12-22,15.3,15.3,14.03,14.55,17061.12,24981.8335,0.053316
2011-12-23,14.4,14.77,14.4,14.57,8990.02,13148.5437,0.028094
2011-12-26,14.59,14.65,14.4,14.4,6311.44,9165.7982,0.019723
2011-12-27,14.25,14.45,13.66,13.68,9562.32,13407.4686,0.029882
2011-12-28,13.68,13.68,12.98,13.39,9054.73,12027.9602,0.028296
2011-12-29,13.12,13.52,13.12,13.34,5388.03,7215.7793,0.016838
2011-12-30,13.4,13.66,13.39,13.56,6886.33,9337.1197,0.02152
2012-01-04,13.68,13.89,13.15,13.17,4991.46,6712.3145,0.015598
2012-01-05,13.08,13.16,12.5,12.51,7801.18,9992.5358,0.0243789999999999
2012-01-06,12.33,12.7,12.1,12.6,6258.71,7731.6601,0.019558
2012-01-09,12.6,13.3,12.35,13.19,9604.98,12410.9742,0.0300159999999999
2012-01-10,13.19,13.86,13.12,13.65,12945.2,17426.6154,0.040454
2012-01-11,13.69,13.71,13.41,13.48,8130.9,11036.0981,0.025409
2012-01-12,13.4,13.63,13.32,13.35,5816.19,7825.0547,0.018176
2012-01-13,13.45,13.5,12.67,12.75,8402.32,10885.9447,0.026257
2012-01-16,12.5,12.74,12.34,12.34,3882.5,4863.9156,0.012133
2012-01-17,12.36,13.42,12.26,13.11,8900.63,11488.5442,0.027814
2012-01-18,13.17,13.35,12.51,12.61,6803.91,8801.0784,0.021262
2012-01-19,12.74,12.94,12.57,12.83,3815.46,4878.6124,0.011923
2012-01-20,13.1,13.1,12.86,12.99,3959.97,5134.2341,0.012375
2012-01-30,12.92,13.19,12.83,12.98,3858.66,5020.945,0.012058
2012-01-31,12.99,12.99,12.75,12.88,2688.4,3449.9815,0.0084009999999999
2012-02-01,12.8,12.98,12.71,12.74,3783.99,4858.981,0.011825
2012-02-02,12.66,12.91,12.66,12.9,2623.18,3368.3593,0.008197
2012-02-03,12.86,13.23,12.81,13.2,7795.69,10204.8455,0.0243619999999999
2012-02-06,13.2,13.44,13.16,13.35,9893.37,13151.5358,0.030917
2012-02-07,13.3,13.3,13.01,13.09,5545.58,7261.1286,0.01733
2012-02-08,13.04,13.41,13.04,13.41,8097.28,10755.0421,0.025304
2012-02-09,13.39,13.66,13.39,13.47,9832.65,13298.3296,0.030727
2012-02-10,13.41,14.47,13.38,14.13,26009.14,36505.7516,0.081279
2012-02-13,14.02,14.39,13.9,14.18,15206.77,21524.8529,0.047521
2012-02-14,14.1,14.32,13.93,14.07,8343.39,11737.956,0.026073
2012-02-15,14.17,14.29,14.05,14.26,9975.75,14173.5023,0.031174
2012-02-16,14.2,14.48,14.17,14.32,12404.54,17773.124,0.038764
2012-02-17,14.31,14.4,13.97,14.1,7680.92,10842.6747,0.024003
2012-02-20,14.15,14.36,14.11,14.15,8241.3,11717.0061,0.025754
2012-02-21,14.19,14.31,13.99,14.31,8565.79,12148.1233,0.026768
2012-02-22,14.32,14.69,14.23,14.65,17075.98,24840.1544,0.053362
2012-02-23,14.65,14.96,14.55,14.73,16275.13,23949.8696,0.05086
2012-02-24,14.82,14.94,14.64,14.81,13985.37,20703.4959,0.043704
2012-02-27,14.88,15.3,14.72,15.0,22647.72,33992.4959,0.070774
2012-02-28,15.0,15.05,14.61,14.99,14609.4,21715.0859,0.045654
2012-02-29,14.82,15.42,14.8,15.11,18601.09,28242.2257,0.058128
2012-03-01,15.13,15.39,15.02,15.21,11735.71,17858.1635,0.036674
2012-03-02,15.17,15.49,15.17,15.43,16213.57,24898.9129,0.050667
2012-03-05,15.55,15.55,15.22,15.24,18996.05,29073.9393,0.04749
2012-03-06,15.19,15.19,14.6,14.8,21553.13,31797.4663,0.053883
2012-03-07,14.51,14.95,14.5,14.65,13531.85,19891.2727,0.03383
2012-03-08,14.67,14.83,14.61,14.75,12650.33,18607.0704,0.031626
2012-03-09,14.75,15.08,14.69,15.04,16576.0,24665.4291,0.04144
2012-03-12,15.04,15.16,14.86,15.06,14459.98,21728.6359,0.03615
2012-03-13,15.04,15.47,14.95,15.44,23743.32,36230.325,0.059358
2012-03-14,15.44,15.48,14.0,14.49,22660.68,34133.7801,0.0566519999999999
2012-03-15,14.41,14.66,14.04,14.43,13389.12,19276.6148,0.033473
2012-03-16,14.42,14.79,14.42,14.71,9630.25,14082.5919,0.024076
2012-03-19,14.75,14.98,14.66,14.97,10970.45,16266.3799,0.027426
2012-03-20,14.96,14.96,14.42,14.5,11296.07,16507.961,0.0282399999999999
2012-03-21,14.55,14.57,14.3,14.5,13068.21,18900.4207,0.032671
2012-03-22,14.5,14.66,14.44,14.5,7126.88,10363.3318,0.017817
2012-03-23,14.4,14.58,14.25,14.39,6201.65,8935.5518,0.015504
2012-03-26,14.33,14.53,14.3,14.41,4236.88,6109.1424,0.0105919999999999
2012-03-27,14.45,14.59,14.41,14.43,6027.24,8736.9745,0.015068
2012-03-28,14.39,14.39,13.27,13.35,12803.84,17564.7437,0.03201
2012-03-29,13.3,13.36,12.8,12.99,7480.4,9801.432,0.018701
2012-03-30,13.02,13.18,12.92,13.1,5353.29,6996.0003,0.013383
2012-04-05,13.0,13.37,12.9,13.36,7551.94,9957.0557,0.0188799999999999
2012-04-06,13.23,13.46,13.22,13.33,6480.25,8651.8282,0.016201
2012-04-09,13.3,13.39,13.08,13.08,3919.13,5196.4247,0.009798
2012-04-10,13.08,13.2,12.8,13.19,6291.46,8165.1727,0.015729
2012-04-11,13.01,13.16,12.81,13.08,5890.85,7667.2795,0.0147269999999999
2012-04-12,13.14,13.6,13.03,13.52,11055.12,14758.5886,0.027638
2012-04-13,13.57,13.68,13.45,13.6,6794.74,9208.8982,0.016987
2012-04-16,13.56,13.65,13.39,13.52,5269.27,7132.8048,0.0131729999999999
2012-04-17,13.53,13.62,13.4,13.42,3827.67,5160.5074,0.009569
2012-04-18,13.52,13.73,13.4,13.72,7993.62,10881.1412,0.019984
2012-04-19,13.58,13.66,13.49,13.63,8825.36,11979.7917,0.022063
2012-04-20,13.59,13.75,13.53,13.71,6593.48,9015.6358,0.016484
2012-04-23,13.75,13.79,13.34,13.43,6481.51,8784.1935,0.016204
2012-04-24,13.36,13.52,13.03,13.27,4315.52,5701.1703,0.010789
2012-04-25,13.1,13.2,12.81,13.15,6921.84,9001.9949,0.017305
2012-04-26,13.15,13.15,12.85,12.99,6806.59,8837.7554,0.017016
2012-04-27,12.99,13.07,12.83,13.0,3643.7,4719.9401,0.009109
2012-05-02,13.25,13.3,13.09,13.24,6449.39,8500.0067,0.016123
2012-05-03,13.16,13.32,13.15,13.26,4357.1,5766.1652,0.010893
2012-05-04,13.23,13.43,13.2,13.39,5716.49,7620.2883,0.014291
2012-05-07,13.32,13.41,13.28,13.41,6852.79,9133.4085,0.017132
2012-05-08,13.42,13.68,13.3,13.56,9018.89,12180.32,0.022547
2012-05-09,13.5,13.54,13.27,13.38,7143.9,9545.2205,0.01786
2012-05-11,13.33,13.45,13.25,13.27,4529.16,6044.2713,0.011323
2012-05-14,13.27,13.39,13.27,13.3,3997.75,5323.2142,0.009994
