Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-03-23,12.88,15.0,11.9,13.54,644526.23,842424.296,0.798022
2021-03-24,12.09,12.1,10.49,10.69,419561.44,465845.571,0.519481
2021-03-25,10.5,10.74,10.0,10.0,250770.71,257206.965,0.310492
2021-03-26,10.08,10.36,9.78,10.1,200022.23,200878.472,0.247658
2021-03-29,10.03,10.29,9.78,9.94,143737.2,143279.344,0.177969
2021-03-30,9.89,9.98,9.63,9.66,118978.97,116703.742,0.147314
2021-03-31,9.58,9.58,9.06,9.11,154446.58,143386.09,0.191228
2021-04-01,9.06,9.89,9.06,9.45,183100.07,174949.105,0.226706
2021-04-02,9.35,10.09,9.2,9.91,193205.11,187503.897,0.239217
2021-04-06,9.93,10.33,9.73,10.2,172313.76,173204.063,0.213351
2021-04-07,10.13,10.54,9.98,10.47,165290.97,169715.023,0.2046549999999999
2021-04-08,10.4,11.08,10.09,10.15,205421.64,217945.269,0.254343
2021-04-09,10.01,10.41,9.9,10.1,111596.67,112696.317,0.138174
2021-04-12,10.1,10.38,9.95,10.12,96282.46,97982.329,0.119212
2021-04-13,10.13,10.26,9.66,9.75,91112.01,89745.759,0.112811
2021-04-14,9.66,10.04,9.55,9.82,64614.02,63285.191,0.0800019999999999
2021-04-15,9.83,9.91,9.48,9.48,71609.74,68912.171,0.088664
2021-04-16,9.51,10.13,9.49,9.97,100967.04,99299.715,0.125013
2021-04-19,10.1,10.88,10.04,10.46,159127.39,167035.797,0.197024
2021-04-20,10.55,10.73,10.07,10.14,129906.71,134527.531,0.160844
2021-04-21,10.03,10.12,9.8,9.89,79006.1,78522.914,0.0978219999999999
2021-04-22,9.95,9.96,9.73,9.76,54610.97,53775.746,0.067617
2021-04-23,9.76,9.89,9.64,9.67,53659.48,52368.532,0.066439
2021-04-26,9.67,9.74,9.36,9.4,65629.04,62622.425,0.081259
2021-04-27,9.54,9.54,9.27,9.29,41029.39,38420.761,0.050801
2021-04-28,9.5,9.53,9.34,9.41,37260.13,35161.954,0.046134
2021-04-29,9.37,9.46,9.19,9.21,43553.54,40505.841,0.053926
2021-04-30,9.16,9.24,8.58,8.68,74886.34,66538.042,0.092721
2021-05-06,8.73,8.84,8.67,8.7,25079.72,21904.745,0.031053
2021-05-07,8.8,8.8,8.52,8.57,33822.12,29201.027,0.041877
2021-05-10,8.63,8.65,8.47,8.59,29636.72,25336.649,0.036695
2021-05-11,8.55,8.94,8.51,8.88,37571.73,32992.048,0.04652
2021-05-12,8.9,8.96,8.77,8.83,27181.22,24078.831,0.033654
2021-05-13,8.8,8.92,8.61,8.62,25122.14,22016.457,0.031105
2021-05-14,8.63,8.81,8.63,8.76,20421.1,17837.407,0.025284
2021-05-17,8.76,8.77,8.57,8.61,24660.41,21278.798,0.030533
2021-05-18,8.6,8.75,8.5,8.75,33163.22,28683.511,0.0410609999999999
2021-05-19,8.75,8.75,8.58,8.59,20192.04,17427.658,0.025001
2021-05-20,8.58,8.62,8.43,8.48,30324.48,25823.901,0.0375459999999999
2021-05-21,8.49,8.53,8.24,8.27,39903.05,33347.314,0.049406
2021-05-24,8.27,8.57,8.26,8.5,32965.12,27823.395,0.040816
2021-05-25,8.51,8.6,8.41,8.57,29536.57,25157.742,0.036571
2021-05-26,8.57,8.6,8.49,8.54,18115.9,15483.536,0.02243
2021-05-27,8.52,8.86,8.52,8.76,43406.21,38005.136,0.0537439999999999
2021-05-28,8.71,8.82,8.53,8.57,32222.02,27871.685,0.039896
2021-05-31,8.59,8.71,8.4,8.69,37458.94,31969.828,0.04638
2021-06-01,8.63,9.55,8.59,9.21,138292.9,126535.956,0.171228
2021-06-02,9.98,10.35,9.4,9.51,197992.86,194385.098,0.245145
2021-06-03,10.3,10.58,9.75,9.91,213312.36,214567.219,0.264113
2021-06-04,9.6,9.77,9.24,9.27,138412.14,131458.952,0.171375
2021-06-07,9.26,11.12,9.1,11.12,254372.49,264594.653,0.314952
2021-06-08,11.93,13.34,11.36,13.34,487684.15,611879.273,0.603827
2021-06-09,12.8,15.97,12.72,14.6,561193.81,782624.691,0.6948430000000001
2021-06-10,14.38,17.52,14.11,17.52,490455.15,789095.92,0.607258
2021-06-11,17.5,21.0,17.0,20.48,466785.39,887617.799,0.577951
2021-06-15,18.85,19.65,16.38,16.38,419760.05,754693.559,0.519727
2021-06-16,15.6,18.2,14.52,17.04,398573.26,633754.481,0.493494
2021-06-17,16.08,19.0,15.68,17.45,378834.13,650094.484,0.469054
2021-06-18,16.87,17.88,15.91,16.22,265979.14,443324.714,0.329323
2021-06-21,16.57,19.3,16.23,19.0,341703.13,619382.338,0.423081
2021-06-22,18.48,21.43,17.94,18.7,357125.32,707507.756,0.4421759999999999
2021-06-23,18.79,20.59,18.03,19.92,292499.09,569182.224,0.362158
2021-06-24,19.66,21.58,19.22,19.68,294386.76,603997.097,0.364496
