Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2006-11-16,9.61,10.5,9.5,10.37,390245.55,388918.8369,0.813012
2006-11-17,9.99,10.13,9.33,9.33,235954.26,228542.3136,0.491571
2006-11-20,9.08,9.16,8.58,8.79,125466.57,110704.7753,0.261389
2006-11-21,8.65,9.3,8.61,9.02,104890.8,94268.5207,0.218523
2006-11-22,8.9,8.99,8.7,8.9,66534.02,58720.1378,0.138613
2006-11-23,8.89,9.03,8.7,8.98,67277.71,59602.7787,0.140162
2006-11-24,8.9,9.1,8.75,8.9,44132.84,39388.3846,0.091943
2006-11-27,8.9,9.08,8.82,9.01,35591.15,31909.0427,0.0741479999999999
2006-11-28,9.02,9.18,8.93,9.13,45963.15,41626.2936,0.095757
2006-11-29,9.03,9.05,8.88,8.96,41135.14,36850.8508,0.085698
2006-11-30,8.97,9.02,8.91,9.0,38820.15,34799.3182,0.080875
2006-12-01,9.02,9.02,8.85,8.94,40812.23,36403.353,0.0850249999999999
2006-12-04,8.94,9.15,8.91,9.06,51994.57,46926.3469,0.108322
2006-12-05,9.06,9.09,8.91,9.0,51064.79,45923.4978,0.106385
2006-12-06,9.01,9.9,8.93,9.9,172882.55,165743.6464,0.360172
2006-12-07,10.09,10.89,10.0,10.37,188571.49,200021.3301,0.392857
2006-12-08,9.9,10.1,9.33,9.33,99161.14,94979.1639,0.206586
2006-12-11,9.09,9.56,9.05,9.49,48394.97,45042.2683,0.100823
2006-12-12,9.45,9.45,9.02,9.18,45980.19,42346.8911,0.095792
2006-12-13,9.26,9.3,9.11,9.2,20686.27,19033.8681,0.0430959999999999
2006-12-14,9.2,9.35,9.12,9.26,23326.98,21496.1147,0.048598
2006-12-15,9.35,9.44,9.24,9.31,29182.04,27234.146,0.060796
2006-12-18,9.28,9.39,9.14,9.27,41694.89,38423.701,0.086864
2006-12-19,9.26,9.44,9.1,9.37,41973.72,38929.537,0.087445
2006-12-20,9.3,9.65,9.22,9.49,43234.95,41009.1856,0.090073
2006-12-21,9.4,9.59,9.31,9.34,33753.01,31910.2801,0.070319
2006-12-22,9.31,9.42,9.18,9.22,22741.24,21085.1999,0.047378
2006-12-25,9.18,9.35,9.12,9.16,18863.43,17406.6386,0.039299
2006-12-26,9.16,9.27,8.9,8.92,22827.42,20661.0166,0.047557
2006-12-27,8.92,8.98,8.75,8.9,24310.97,21539.9606,0.050648
2006-12-28,8.88,8.99,8.42,8.46,30938.29,26803.7804,0.064455
2006-12-29,8.54,8.69,8.53,8.6,21267.46,18378.0574,0.044307
2007-01-04,8.69,8.73,8.48,8.58,30840.76,26459.8358,0.064252
2007-01-05,8.58,8.87,8.56,8.86,22751.59,19809.127,0.047399
2007-01-08,8.85,9.07,8.8,9.06,34897.82,31115.1464,0.072704
2007-01-09,9.07,9.1,8.97,9.03,24246.64,21887.6051,0.050514
2007-01-10,9.03,9.12,8.89,9.12,34660.16,31221.0682,0.072209
2007-01-11,9.15,9.3,9.05,9.08,35253.66,32387.8845,0.073445
2007-01-12,9.07,9.07,8.65,8.71,33909.24,30127.0306,0.070644
2007-01-15,8.55,9.0,8.55,8.95,26244.39,23351.4346,0.054676
2007-01-16,8.95,9.16,8.93,9.15,37569.73,34109.3677,0.07827
2007-01-17,9.15,9.24,8.81,8.89,38691.4,35140.8881,0.080607
2007-01-18,8.89,9.11,8.75,9.11,27028.83,24158.6265,0.05631
2007-01-19,9.19,9.43,9.12,9.4,61960.39,57478.8579,0.129084
2007-01-22,9.5,9.83,9.42,9.79,81587.02,78082.4171,0.1699729999999999
2007-01-23,9.79,9.85,9.36,9.75,61876.4,59286.5568,0.128909
2007-01-24,9.71,10.15,9.57,10.0,64552.94,63755.0239,0.134485
2007-01-25,10.11,10.16,9.41,9.45,78091.76,76890.2761,0.162691
2007-01-26,9.34,9.5,9.1,9.4,32953.41,30670.5387,0.068653
2007-01-29,9.4,9.72,9.4,9.66,34567.14,33007.5147,0.072015
2007-01-30,9.65,9.74,9.45,9.59,28274.65,27058.6135,0.058906
2007-01-31,9.56,9.66,9.01,9.12,26220.06,24435.1165,0.054625
2007-02-01,9.0,9.19,8.96,9.15,20136.94,18287.7955,0.0419519999999999
2007-02-02,9.15,9.2,8.98,8.99,17353.38,15749.3477,0.036153
2007-02-05,8.93,9.1,8.89,9.09,14952.23,13469.1556,0.03115
2007-02-06,9.1,9.24,9.05,9.23,15865.53,14514.0977,0.033053
2007-02-07,9.25,9.3,9.18,9.25,17261.86,15969.3586,0.035962
2007-02-08,9.27,9.49,9.21,9.38,18856.86,17590.1066,0.039285
2007-02-09,9.4,9.4,9.24,9.25,13738.1,12766.8531,0.0286209999999999
2007-02-12,9.26,9.48,9.25,9.48,26562.17,24995.3157,0.055338
2007-02-13,9.51,9.56,9.39,9.55,26814.27,25420.1571,0.0558629999999999
2007-02-14,9.57,9.69,9.49,9.58,35352.57,33962.8109,0.073651
2007-02-15,9.59,9.72,9.56,9.69,35305.06,34074.7261,0.073552
2007-02-16,9.69,9.95,9.55,9.79,80026.47,77997.0116,0.133377
2007-02-26,9.88,10.18,9.7,10.17,80567.98,80488.318,0.13428
2007-02-27,10.1,10.1,9.16,9.17,76096.8,73675.7102,0.126828
2007-02-28,9.14,9.65,9.14,9.62,40288.03,38027.734,0.067147
2007-03-01,9.94,10.36,9.8,10.02,138137.61,139010.5096,0.230229
2007-03-02,10.12,10.24,9.94,10.1,49266.17,49832.1352,0.08211
2007-03-05,10.1,10.46,9.78,10.21,56268.0,57105.6104,0.09378
2007-03-06,10.19,10.27,9.91,10.0,36902.79,37142.017,0.061505
2007-03-07,10.03,10.19,9.98,10.19,33569.04,33805.0847,0.055948
2007-03-08,10.19,10.3,10.1,10.26,38576.42,39299.0982,0.064294
2007-03-09,10.28,10.34,9.98,10.11,38285.18,38746.1854,0.0638089999999999
2007-03-12,10.11,10.22,9.92,10.22,52017.71,52378.0537,0.086696
2007-03-13,10.9,10.9,10.31,10.4,76806.38,80754.0617,0.1280109999999999
2007-03-14,10.25,10.4,10.07,10.24,52149.53,53228.5873,0.086916
2007-03-15,10.2,10.5,10.2,10.44,55602.06,57678.2037,0.0926699999999999
2007-03-16,10.47,10.48,10.08,10.25,56676.46,58446.9619,0.0944609999999999
2007-03-19,9.91,10.44,9.89,10.26,45735.67,46979.2026,0.076226
2007-03-20,10.26,10.43,10.2,10.41,42678.47,44061.3276,0.071131
2007-03-21,10.44,10.48,10.32,10.45,32507.24,33789.825,0.054179
2007-03-22,10.45,10.71,10.39,10.41,49028.39,51711.9896,0.081714
2007-03-23,10.38,10.52,10.16,10.45,37787.12,39113.9531,0.062979
2007-03-26,10.52,10.91,10.48,10.9,62238.9,66904.2784,0.103732
2007-03-27,10.85,11.08,10.78,10.95,47242.74,51774.5935,0.078738
2007-03-28,10.95,11.15,10.45,10.79,59973.7,64648.8437,0.0999559999999999
2007-03-29,10.79,11.14,10.73,10.95,67680.22,74099.32,0.1128
2007-03-30,11.0,11.4,10.85,11.24,67634.1,76000.424,0.1127239999999999
2007-04-02,11.25,11.5,11.02,11.31,40889.28,46064.226,0.068149
2007-04-03,11.36,11.36,11.1,11.22,35448.62,39660.2026,0.059081
2007-04-04,11.2,11.22,11.01,11.1,44472.41,49355.3649,0.0741209999999999
2007-04-05,11.08,11.28,11.03,11.22,36352.67,40500.7388,0.0605879999999999
2007-04-06,11.1,11.33,11.03,11.2,36032.59,40293.287,0.0600539999999999
2007-04-09,11.2,11.45,11.2,11.44,49633.42,56242.5022,0.082722
2007-04-10,11.58,12.35,11.51,12.17,106635.66,127619.9929,0.177726
2007-04-11,12.34,12.67,12.01,12.28,107326.36,132258.1869,0.1788769999999999
2007-04-12,12.36,12.64,12.28,12.6,66530.52,83175.7486,0.110884
2007-04-13,12.57,13.18,12.4,12.88,74159.0,94767.2064,0.123598
2007-04-16,13.0,13.36,12.99,13.19,52817.52,69646.2258,0.088029
2007-04-17,13.2,13.31,12.65,13.25,66346.85,86253.781,0.110578
2007-04-18,13.26,13.52,12.98,13.45,49797.35,65854.5704,0.082996
2007-04-19,13.35,13.43,12.22,12.73,57757.2,74579.9879,0.096262
2007-04-20,12.82,13.28,12.81,13.19,44405.92,58317.4847,0.0740099999999999
2007-04-23,13.37,13.89,13.31,13.82,47511.92,65111.1518,0.079187
2007-04-24,13.8,14.49,13.69,14.26,52412.16,74531.8025,0.087354
2007-04-25,14.0,14.23,13.5,13.98,41324.7,57229.6946,0.068875
2007-04-26,13.98,14.18,13.75,14.02,29882.03,41766.7779,0.049803
2007-04-27,14.02,14.02,13.7,13.77,25276.07,34952.0407,0.042127
2007-04-30,13.6,13.92,13.59,13.81,30690.03,42261.0237,0.05115
2007-05-08,14.0,14.3,13.79,14.15,39324.18,55455.4323,0.06554
2007-05-09,14.14,14.14,13.51,13.88,39306.76,54468.3118,0.065511
2007-05-11,14.0,14.67,13.98,14.58,60385.05,86415.8696,0.100642
2007-05-14,14.22,14.5,14.0,14.25,28200.01,40356.0075,0.047
2007-05-15,14.28,14.39,13.6,13.7,35453.71,49544.93,0.05909
2007-05-16,13.62,13.96,13.56,13.93,25718.61,35439.1686,0.042864
2007-05-17,14.07,14.4,13.91,14.31,33065.15,47153.5641,0.055109
2007-05-18,14.2,14.55,14.15,14.4,36442.92,52422.5467,0.060738
2007-05-21,14.04,14.85,13.91,14.85,47779.5,69503.7505,0.079633
2007-05-22,14.95,15.35,14.85,15.0,48306.97,72975.616,0.080512
2007-05-23,15.05,15.3,14.95,15.29,33808.25,51309.522,0.0563469999999999
2007-05-24,15.32,15.68,15.0,15.4,46525.95,71071.7467,0.077543
2007-05-25,15.38,16.45,15.2,16.2,44425.73,71162.4206,0.074043
2007-05-28,16.3,17.21,16.3,16.45,43411.63,72283.2154,0.072353
2007-05-29,16.4,16.77,16.28,16.62,38861.57,64234.2629,0.064769
2007-05-30,15.48,16.5,14.96,15.0,75516.85,117822.8891,0.125861
2007-05-31,15.02,16.4,14.2,16.4,95499.44,149196.1416,0.159166
2007-06-01,17.13,17.47,15.62,15.95,118493.77,198970.0881,0.19749
2007-06-04,15.9,16.17,14.36,14.36,47519.77,69602.4548,0.0791999999999999
2007-06-05,13.01,14.6,12.92,14.52,62300.45,83362.4904,0.103834
2007-06-06,15.0,15.12,14.31,14.73,72360.8,107195.2348,0.120601
2007-06-07,10.3,10.78,10.03,10.48,64671.89,67414.2379,0.07699
2007-06-08,10.5,10.75,10.3,10.33,67327.13,70402.3849,0.080151
2007-06-12,10.52,10.62,9.5,10.13,64794.14,65164.3252,0.077136
2007-06-13,10.18,10.73,10.18,10.66,77790.46,81801.8071,0.092608
2007-06-14,10.76,11.22,10.38,10.95,104818.99,114932.3426,0.124785
2007-06-15,10.9,11.18,10.7,10.82,63370.29,69419.6641,0.075441
2007-06-18,11.0,11.34,10.9,11.33,86887.56,96647.9606,0.103438
2007-06-19,11.4,11.88,11.2,11.85,93811.56,109587.9677,0.1116799999999999
2007-06-20,12.0,12.4,10.83,11.31,111460.1,133594.4782,0.132691
2007-06-21,11.21,11.6,10.93,11.13,50598.52,56611.9679,0.060236
2007-06-22,11.13,11.15,10.02,10.25,52666.29,55391.8035,0.062698
2007-06-25,10.2,10.4,9.23,9.23,45537.17,44045.4164,0.054211
2007-06-26,9.0,9.38,8.51,9.34,35166.94,31533.0966,0.041865
2007-06-27,9.41,9.77,9.36,9.7,30952.92,29557.4886,0.036849
2007-06-28,9.68,9.7,8.98,8.98,29220.92,27204.122,0.034787
2007-06-29,8.8,8.89,8.12,8.21,27641.93,23407.0794,0.032907
2007-07-02,8.08,8.48,8.02,8.42,19080.34,15787.7476,0.022715
2007-07-03,8.55,8.84,8.38,8.84,23712.1,20434.1114,0.028229
2007-07-04,8.65,8.94,8.41,8.42,20074.08,17474.2229,0.023898
2007-07-05,8.22,8.4,7.58,7.58,25838.2,20319.0173,0.03076
2007-07-06,7.75,8.34,7.68,8.34,64688.52,53421.0389,0.07701
2007-07-09,8.66,9.16,8.4,9.03,79462.22,69844.9394,0.094598
2007-07-10,8.9,8.91,8.58,8.67,39987.31,34775.836,0.047604
2007-07-11,8.6,8.9,8.42,8.77,29102.34,25205.5819,0.0346459999999999
2007-07-12,8.71,9.06,8.7,8.81,27867.7,24782.1065,0.033176
2007-07-13,8.9,9.14,8.68,9.14,30520.14,27309.49,0.036334
2007-07-16,9.14,9.74,9.1,9.46,71545.22,67793.378,0.085173
2007-07-17,9.4,9.6,9.04,9.4,33167.39,31013.431,0.039485
2007-07-18,9.4,9.52,9.22,9.22,26191.03,24511.0279,0.03118
2007-07-19,9.15,9.25,9.0,9.01,19606.93,17800.9219,0.023342
2007-07-20,9.01,9.6,9.01,9.51,36549.11,34413.5463,0.0435109999999999
2007-07-23,9.53,9.88,9.51,9.85,54605.46,53348.9087,0.065007
2007-07-24,9.84,10.78,9.78,10.32,72858.97,74677.5893,0.086737
2007-07-25,10.32,10.76,10.32,10.54,47824.54,50425.5909,0.056934
2007-07-26,10.58,10.74,10.33,10.54,40684.94,42902.7455,0.048434
2007-07-27,10.5,11.2,10.3,11.2,58039.58,62842.4553,0.069095
2007-07-30,11.3,11.69,11.25,11.6,62767.9,72357.3881,0.074724
2007-07-31,11.6,11.66,11.11,11.47,40379.0,45830.8084,0.04807
2007-08-01,11.27,11.47,10.62,10.65,63411.98,69786.611,0.07549
2007-08-02,10.62,11.72,10.6,11.72,125329.71,144573.616,0.149202
2007-08-03,12.65,12.89,12.53,12.89,50946.53,65297.8389,0.060651
2007-08-07,14.18,14.18,14.18,14.18,15768.86,22360.2435,0.018772
2007-08-08,15.6,15.6,13.4,13.8,165574.51,240371.0717,0.197113
2007-08-09,14.3,14.7,13.8,14.13,67102.6,95179.3632,0.079884
2007-08-10,13.89,13.9,12.8,13.22,73191.03,97444.3081,0.087132
2007-08-13,13.0,13.7,12.61,13.03,37456.14,49302.7501,0.044591
2007-08-14,13.1,13.56,13.01,13.33,31139.15,41281.956,0.03707
2007-08-15,13.5,13.51,12.7,13.08,26615.68,34612.7728,0.031685
2007-08-16,13.09,13.46,12.7,13.32,31911.71,42153.2848,0.0379899999999999
2007-08-17,13.2,13.85,13.0,13.5,32351.07,44054.1499,0.038513
2007-08-20,13.82,14.53,13.6,14.12,39326.92,55637.414,0.046818
2007-08-21,14.21,14.3,13.73,13.92,38099.92,53068.2402,0.045357
2007-08-23,14.3,14.3,13.38,13.51,41156.47,56064.7425,0.048996
2007-08-24,13.57,13.88,13.11,13.25,47944.33,64277.0133,0.057077
2007-08-27,13.3,13.45,12.83,13.03,39396.29,51365.9087,0.0469
2007-08-28,12.99,13.52,12.75,13.18,24299.46,31962.5103,0.028928
2007-08-29,13.0,13.46,12.83,12.9,25251.98,32931.2104,0.030062
2007-08-30,12.95,13.22,12.88,13.06,29278.21,38207.2184,0.034855
2007-08-31,13.2,13.98,13.18,13.73,50325.96,68666.9829,0.059912
2007-09-03,13.82,14.4,13.82,13.91,49820.53,70308.0364,0.05931
2007-09-04,14.18,14.39,13.82,13.91,42287.68,59356.3987,0.050342
2007-09-05,13.91,15.3,13.91,15.3,92533.82,135750.7209,0.110159
