Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1994-04-08,11.5,14.0,10.0,10.25,76497.0,78409425.0,
1994-04-11,10.0,10.1,9.4,9.4,20972.0,19713680.0,
1994-04-12,9.2,10.1,9.1,9.85,28341.0,27915884.999999996,
1994-04-13,10.1,10.25,9.55,9.6,22754.0,21843840.0,
1994-04-14,9.5,9.7,9.3,9.3,13192.0,12268560.0,
1994-04-15,9.3,10.0,8.85,10.0,25474.0,25474000.0,
1994-04-18,10.0,10.0,9.25,9.3,22750.0,21157500.000000004,
1994-04-19,9.15,9.4,8.8,8.8,12500.0,11000000.000000002,
1994-04-20,8.65,9.0,8.2,8.35,18742.0,15649569.999999998,
1994-04-21,8.45,9.1,8.4,9.0,24396.0,21956400.0,
1994-04-22,9.0,9.1,8.4,8.5,17258.0,14669300.0,
1994-04-25,8.4,8.7,8.3,8.65,4701.0,4066365.0,
1994-04-26,8.75,8.95,8.6,8.9,6817.0,6067130.0,
1994-04-27,9.0,9.28,8.9,9.28,14142.0,13123775.999999998,
1994-04-28,9.35,9.41,8.69,8.7,20763.0,18063809.999999996,
1994-04-29,8.6,8.8,8.28,8.79,9782.0,8598378.0,
1994-05-03,8.86,9.08,8.5,9.0,10804.0,9723600.0,
1994-05-04,9.2,9.25,8.5,8.62,11107.0,9574234.0,
1994-05-05,8.3,8.3,7.93,8.05,3492.0,2811060.0,
1994-05-06,8.1,8.2,7.81,7.95,4158.0,3305610.0,
1994-05-09,7.9,8.2,7.9,8.19,4660.0,3816539.9999999995,
1994-05-10,8.4,8.57,8.1,8.55,8247.0,7051185.000000001,
1994-05-11,8.7,9.09,8.45,8.45,15026.0,12696969.999999998,
1994-05-12,8.2,8.38,8.03,8.03,4395.0,3529185.0,
1994-05-13,8.03,8.7,8.03,8.7,5263.0,4578810.0,
1994-05-16,8.9,9.0,8.63,8.8,12371.0,10886480.0,
1994-05-17,8.8,8.8,8.35,8.41,2442.0,2053722.0,
1994-05-18,8.43,8.45,8.1,8.28,3498.0,2896344.0,
1994-05-19,8.2,8.5,8.12,8.45,2516.0,2126019.9999999995,
1994-05-20,8.45,8.45,8.2,8.21,2581.0,2119001.0,
1994-05-23,8.21,8.3,8.1,8.16,1126.0,918816.0,
1994-05-24,8.12,8.4,8.12,8.21,851.0,698671.0000000001,
1994-05-25,8.23,8.23,8.1,8.1,858.0,694979.9999999999,
1994-05-26,8.05,8.05,7.9,7.95,1691.0,1344345.0,
1994-05-27,7.95,8.0,7.81,7.82,1538.0,1202716.0,
1994-05-30,7.75,7.75,7.21,7.22,1524.0,1100328.0,
1994-05-31,7.22,7.4,7.16,7.3,1664.0,1214720.0,
1994-06-01,6.62,6.8,6.35,6.39,5763.0,3682557.0,
1994-06-02,6.2,6.2,5.8,5.94,7838.0,4655772.0,
1994-06-03,6.0,6.09,5.8,5.88,4750.0,2793000.0,
1994-06-06,5.88,5.88,5.61,5.62,2045.0,1149290.0,
1994-06-07,5.62,5.62,5.5,5.58,341.0,190278.0,
1994-06-08,5.5,5.76,5.4,5.61,2505.0,1405305.0,
1994-06-09,5.61,5.68,5.36,5.38,1746.0,939348.0,
1994-06-10,5.35,5.38,5.3,5.34,1389.0,741726.0,
1994-06-13,5.28,5.3,5.06,5.07,986.0,499902.00000000006,
1994-06-14,5.02,5.05,4.78,4.8,2350.0,1128000.0,
1994-06-15,4.8,5.03,4.8,4.91,1544.0,758104.0,
1994-06-16,4.94,5.3,4.85,5.16,3376.0,1742016.0,
1994-06-17,5.2,5.42,5.0,5.36,5499.0,2947464.0000000005,
1994-06-20,5.36,5.36,4.96,4.98,3931.0,1957638.0,
1994-06-21,4.98,5.0,4.8,4.86,1773.0,861678.0000000001,
1994-06-22,4.72,5.01,4.72,4.95,1777.0,879615.0,
1994-06-23,5.08,5.08,4.88,4.88,545.0,265960.0,
1994-06-24,5.03,5.03,4.75,4.75,902.0,428450.0,
1994-06-27,4.66,4.66,4.48,4.5,1199.0,539550.0,
1994-06-28,4.35,4.5,4.35,4.4,698.0,307120.0,
1994-06-29,4.43,4.55,4.3,4.3,927.0,398610.0,
1994-06-30,4.28,4.5,4.28,4.43,952.0,421735.99999999994,
1994-07-01,4.43,4.45,4.2,4.2,1051.0,441420.0,
1994-07-04,4.1,4.11,4.01,4.05,1807.0,731835.0,
1994-07-08,3.9,4.33,3.9,4.33,3841.0,1663153.0,
1994-07-11,4.15,4.4,4.14,4.36,3531.0,1539516.0000000002,
1994-07-12,4.28,4.42,4.26,4.39,4259.0,1869700.9999999998,
1994-07-13,4.39,4.49,4.38,4.46,1528.0,681488.0,
1994-07-14,4.59,4.59,4.4,4.41,1005.0,443205.0,
1994-07-15,4.35,4.37,4.22,4.31,1853.0,798642.9999999999,
1994-07-18,4.21,4.25,4.1,4.13,361.0,149093.0,
1994-07-19,4.2,4.25,4.0,4.25,747.0,317475.0,
1994-07-20,4.3,4.3,4.14,4.17,441.0,183897.0,
1994-07-21,4.15,4.15,4.02,4.08,721.0,294168.0,
1994-07-22,4.1,4.15,4.02,4.09,1154.0,471985.99999999994,
1994-07-25,4.0,4.5,4.0,4.5,1619.0,728550.0,
1994-07-26,4.5,4.64,4.37,4.64,4495.0,2085680.0,
1994-07-27,4.57,4.66,4.3,4.35,3290.0,1431149.9999999998,
1994-07-28,4.25,4.3,4.04,4.05,2095.0,848475.0,
1994-07-29,4.01,4.08,3.98,4.02,2680.0,1077359.9999999998,
1994-08-01,4.83,5.5,4.65,5.45,9925.0,5409125.0,
1994-08-02,5.5,6.15,4.95,4.95,15532.0,7688340.000000001,
1994-08-03,4.9,5.9,4.9,5.8,15841.0,9187780.0,
1994-08-04,6.1,6.35,5.6,5.9,23826.0,14057340.0,
1994-08-05,5.9,6.65,5.78,6.55,24445.0,16011475.0,
1994-08-08,6.74,6.85,6.25,6.44,21888.0,14095872.0,
1994-08-09,6.45,6.54,5.9,5.9,10468.0,6176120.0,
1994-08-10,5.9,6.58,5.81,6.58,15467.0,10177286.0,
1994-08-11,6.85,6.9,6.2,6.31,27479.0,17339249.0,
1994-08-12,6.25,6.55,6.15,6.27,7271.0,4558917.0,
1994-08-15,6.1,6.25,5.93,6.0,5105.0,3063000.0,
1994-08-16,6.0,6.34,5.95,6.16,4965.0,3058440.0,
1994-08-17,6.3,6.3,6.1,6.25,2014.0,1258750.0,
1994-08-18,6.3,6.6,6.2,6.45,9800.0,6321000.0,
1994-08-19,6.5,6.88,6.45,6.51,31388.0,20433588.0,
1994-08-22,6.3,6.95,6.25,6.58,17577.0,11565666.0,
1994-08-23,6.6,6.85,6.43,6.85,8281.0,5672485.0,
1994-08-24,6.85,6.85,6.6,6.6,11641.0,7683059.999999999,
1994-08-25,6.58,6.6,6.45,6.45,5587.0,3603615.0,
1994-08-26,6.45,6.7,6.3,6.35,6862.0,4357370.0,
1994-08-29,5.7,5.7,5.2,5.4,9265.0,5003100.0,
1994-08-30,5.3,5.55,5.2,5.37,6355.0,3412635.0,
1994-08-31,5.5,5.56,5.38,5.53,5082.0,2810346.0000000005,
1994-09-01,5.6,6.5,5.6,6.18,14027.0,8668686.0,
1994-09-02,6.25,6.46,6.16,6.4,7952.0,5089280.0,
1994-09-05,7.0,7.65,6.78,7.55,28091.0,21208705.0,
1994-09-06,7.7,8.3,7.3,8.0,21894.0,17515200.0,
1994-09-07,8.3,10.2,8.1,8.57,56865.0,48733305.0,
1994-09-08,8.55,9.48,8.51,9.42,27923.0,26303465.999999996,
1994-09-09,9.5,9.65,8.5,8.7,17669.0,15372029.999999998,
1994-09-12,9.3,9.4,8.75,9.2,14617.0,13447640.0,
1994-09-13,9.4,9.7,9.2,9.38,23800.0,22324400.000000004,
1994-09-14,9.38,9.38,8.6,9.18,8962.0,8227116.0,
1994-09-15,8.96,9.1,8.6,8.75,5882.0,5146750.0,
1994-09-16,9.0,9.5,9.0,9.2,16429.0,15114679.999999998,
1994-09-19,9.28,9.35,9.06,9.1,4787.0,4356170.0,
1994-09-20,8.8,9.16,8.8,9.16,4226.0,3871016.0000000005,
1994-09-21,9.1,10.3,9.1,9.9,20183.0,19981170.0,
1994-09-22,10.0,10.0,9.5,9.57,15493.0,14826801.0,
1994-09-23,9.4,9.4,9.1,9.3,7790.0,7244700.0,
1994-09-26,9.17,9.5,9.1,9.38,4788.0,4491144.0,
1994-09-27,9.38,9.85,9.1,9.6,9688.0,9300480.0,
1994-09-28,9.6,9.95,9.35,9.95,23633.0,23514834.999999996,
1994-09-29,10.1,10.44,8.3,9.2,24719.0,22741480.0,
1994-09-30,9.0,9.0,8.08,8.1,10926.0,8850060.0,
1994-10-05,8.0,8.0,6.6,6.9,8141.0,5617290.0,
1994-10-06,6.9,7.4,6.25,6.3,8939.0,5631570.0,
1994-10-07,6.3,7.6,5.98,7.45,18229.0,13580605.000000002,
1994-10-10,7.4,7.4,6.51,7.1,18045.0,12811950.0,
1994-10-11,7.05,7.59,6.9,7.59,6030.0,4576770.0,
1994-10-12,7.59,7.9,7.33,7.61,25905.0,19713705.0,
1994-10-13,7.65,7.75,6.95,7.0,11325.0,7927500.0,
1994-10-14,6.7,7.4,6.58,7.15,11671.0,8344765.000000001,
1994-10-17,7.15,7.15,6.7,6.76,3727.0,2519452.0,
1994-10-18,6.55,7.05,6.55,6.8,2491.0,1693880.0,
1994-10-19,6.8,7.15,6.8,7.1,6900.0,4899000.0,
1994-10-20,7.23,7.5,7.14,7.48,10843.0,8110564.0,
1994-10-21,7.6,7.62,7.02,7.1,13074.0,9282540.0,
1994-10-24,7.1,7.6,7.1,7.6,6596.0,5012960.0,
1994-10-25,7.6,8.15,7.5,7.68,37615.0,28888320.0,
1994-10-26,7.62,7.8,7.42,7.56,10714.0,8099784.0,
1994-10-27,7.5,7.65,7.4,7.63,3281.0,2503403.0,
1994-10-28,7.6,7.61,7.45,7.45,3163.0,2356435.0,
1994-10-31,7.01,7.4,7.0,7.02,5456.0,3830111.9999999995,
1994-11-01,7.1,7.15,6.95,7.08,2252.0,1594416.0,
1994-11-02,7.08,7.08,6.87,6.99,2423.0,1693677.0,
1994-11-03,7.0,7.35,6.95,7.23,5330.0,3853590.0,
1994-11-04,7.23,7.28,6.87,6.9,3547.0,2447430.0000000005,
1994-11-07,6.8,6.85,6.71,6.85,1378.0,943929.9999999999,
1994-11-08,6.9,7.25,6.9,7.05,5766.0,4065029.9999999995,
1994-11-09,6.8,7.15,6.8,7.13,8801.0,6275113.0,
1994-11-10,7.16,7.32,6.98,7.0,6713.0,4699100.0,
1994-11-11,7.0,7.2,7.0,7.2,2196.0,1581120.0,
1994-11-14,7.35,7.35,7.15,7.24,5183.0,3752492.0,
1994-11-15,7.0,7.15,7.0,7.03,2439.0,1714617.0000000002,
1994-11-16,7.0,7.1,6.96,7.09,1872.0,1327248.0,
1994-11-17,7.09,7.09,6.95,6.96,948.0,659808.0,
1994-11-18,7.0,7.05,6.85,6.99,1216.0,849984.0,
1994-11-21,6.8,7.09,6.8,7.0,359.0,251300.0,
1994-11-22,7.0,7.02,6.9,6.98,354.0,247092.0,
1994-11-23,6.96,6.99,6.8,6.85,759.0,519914.99999999994,
1994-11-24,6.86,6.95,6.78,6.8,1637.0,1113160.0,
1994-11-25,6.9,6.96,6.84,6.85,912.0,624720.0,
1994-11-28,6.95,6.95,6.77,6.78,939.0,636642.0,
1994-11-29,6.73,6.94,6.73,6.9,760.0,524400.0,
1994-11-30,6.9,6.95,6.78,6.8,1199.0,815320.0,
1994-12-01,6.9,6.95,6.8,6.86,663.0,454818.0,
1994-12-02,6.85,6.88,6.8,6.8,466.0,316880.0,
1994-12-05,6.75,6.75,6.6,6.65,973.0,647045.0000000001,
1994-12-06,6.51,6.55,6.45,6.48,1141.0,739368.0,
1994-12-07,6.5,6.6,6.38,6.5,1059.0,688350.0,
1994-12-08,6.52,6.52,6.38,6.45,803.0,517935.00000000006,
1994-12-09,6.3,6.51,6.2,6.29,1179.0,741591.0,
