Date,Open,High,Low,Close,Volume
1994-04-08,11.5,14.0,10.0,10.25,76497.0
1994-04-11,10.0,10.1,9.4,9.4,20972.0
1994-04-12,9.2,10.1,9.1,9.85,28341.0
1994-04-13,10.1,10.25,9.55,9.6,22754.0
1994-04-14,9.5,9.7,9.3,9.3,13192.0
1994-04-15,9.3,10.0,8.85,10.0,25474.0
1994-04-18,10.0,10.0,9.25,9.3,22750.0
1994-04-19,9.15,9.4,8.8,8.8,12500.0
1994-04-20,8.65,9.0,8.2,8.35,18742.0
1994-04-21,8.45,9.1,8.4,9.0,24396.0
1994-04-22,9.0,9.1,8.4,8.5,17258.0
1994-04-25,8.4,8.7,8.3,8.65,4701.0
1994-04-26,8.75,8.95,8.6,8.9,6817.0
1994-04-27,9.0,9.28,8.9,9.28,14142.0
1994-04-28,9.35,9.41,8.69,8.7,20763.0
1994-04-29,8.6,8.8,8.28,8.79,9782.0
1994-05-03,8.86,9.08,8.5,9.0,10804.0
1994-05-04,9.2,9.25,8.5,8.62,11107.0
1994-05-05,8.3,8.3,7.93,8.05,3492.0
1994-05-06,8.1,8.2,7.81,7.95,4158.0
1994-05-09,7.9,8.2,7.9,8.19,4660.0
1994-05-10,8.4,8.57,8.1,8.55,8247.0
1994-05-11,8.7,9.09,8.45,8.45,15026.0
1994-05-12,8.2,8.38,8.03,8.03,4395.0
1994-05-13,8.03,8.7,8.03,8.7,5263.0
1994-05-16,8.9,9.0,8.63,8.8,12371.0
1994-05-17,8.8,8.8,8.35,8.41,2442.0
1994-05-18,8.43,8.45,8.1,8.28,3498.0
1994-05-19,8.2,8.5,8.12,8.45,2516.0
1994-05-20,8.45,8.45,8.2,8.21,2581.0
1994-05-23,8.21,8.3,8.1,8.16,1126.0
1994-05-24,8.12,8.4,8.12,8.21,851.0
1994-05-25,8.23,8.23,8.1,8.1,858.0
1994-05-26,8.05,8.05,7.9,7.95,1691.0
1994-05-27,7.95,8.0,7.81,7.82,1538.0
1994-05-30,7.75,7.75,7.21,7.22,1524.0
1994-05-31,7.22,7.4,7.16,7.3,1664.0
1994-06-01,6.62,6.8,6.35,6.39,5763.0
1994-06-02,6.2,6.2,5.8,5.94,7838.0
1994-06-03,6.0,6.09,5.8,5.88,4750.0
1994-06-06,5.88,5.88,5.61,5.62,2045.0
1994-06-07,5.62,5.62,5.5,5.58,341.0
1994-06-08,5.5,5.76,5.4,5.61,2505.0
