Date,Open,High,Low,Close,Volume,Amount
2011-08-16,11.31,11.6,10.36,11.23,722303.95,793836.252
2011-08-17,10.81,11.38,10.67,11.06,435454.72,478111.75
2011-08-18,10.83,10.9,10.05,10.19,339691.17,355130.918
2011-08-19,9.8,9.91,9.35,9.5,203238.96,195856.585
2011-08-22,9.48,9.78,9.28,9.49,151470.7,144041.277
2011-08-23,9.54,10.08,9.37,10.0,207903.78,202323.552
2011-08-24,9.9,10.0,9.65,9.69,153199.98,150447.252
2011-08-25,9.8,10.66,9.72,10.66,282999.06,291130.714
2011-08-26,10.66,10.85,10.4,10.7,331960.8,353869.075
2011-08-29,10.65,11.7,10.56,11.22,387893.75,433516.016
2011-08-30,11.18,11.77,11.07,11.31,313250.34,357711.595
2011-08-31,11.42,11.54,11.03,11.22,192284.38,216067.487
2011-09-01,11.21,11.28,10.68,10.88,225306.49,245269.121
2011-09-02,10.75,10.9,10.05,10.26,252613.79,264697.777
2011-09-05,10.02,10.24,9.83,10.15,146479.15,147026.803
2011-09-06,10.0,10.07,9.6,9.89,109486.89,107656.807
2011-09-07,9.95,10.3,9.84,10.23,185889.39,188129.443
2011-09-08,10.16,10.22,9.88,9.9,134145.35,134933.267
2011-09-09,9.8,10.24,9.67,9.77,141623.64,140768.892
2011-09-13,9.48,9.58,9.2,9.27,94624.22,88276.43
2011-09-14,9.33,9.55,9.06,9.47,84070.59,78163.93
2011-09-15,9.42,9.73,9.35,9.36,122069.91,116225.715
2011-09-19,9.2,9.2,8.8,8.83,91132.82,81056.723
2011-09-20,8.75,9.09,8.72,8.96,62215.77,55401.611
2011-09-21,8.96,9.35,8.83,9.24,93673.93,85624.767
2011-09-22,9.12,9.19,8.73,8.75,111114.39,98991.912
2011-09-23,8.63,8.65,8.35,8.56,72832.07,61910.02
2011-09-26,8.49,8.65,8.33,8.36,45988.16,38985.24
2011-09-27,8.49,8.52,8.32,8.48,49638.26,41870.388
2011-09-28,8.51,8.54,8.08,8.11,63784.09,52973.872
2011-09-29,8.0,8.1,7.65,7.7,61639.07,48453.791
2011-09-30,7.75,7.79,7.43,7.53,52504.34,39707.451
2011-10-10,7.6,7.65,7.49,7.58,34547.18,26166.841
2011-10-11,7.79,7.93,7.53,7.7,61232.96,47536.706
2011-10-12,7.68,8.06,7.64,8.01,81885.69,64834.946
2011-10-13,8.0,8.12,7.87,8.0,87247.18,69658.149
2011-10-14,7.96,8.55,7.84,8.38,166753.16,137392.541
2011-10-17,8.28,8.36,8.2,8.3,90069.25,74644.702
2011-10-18,8.22,8.25,7.72,7.74,84205.56,67254.334
2011-10-19,7.77,7.87,7.66,7.82,51018.97,39642.199
2011-10-20,7.75,7.75,7.43,7.47,44363.36,33494.338
2011-10-21,7.47,7.57,7.3,7.38,37668.9,28024.408
2011-10-24,7.31,7.56,7.15,7.5,49666.39,36663.747
2011-10-25,7.48,7.8,7.37,7.69,70050.13,53346.768
2011-10-26,7.6,7.87,7.58,7.65,66793.42,51485.525
2011-10-27,7.62,7.84,7.58,7.64,51406.68,39605.934
2011-10-28,7.73,8.2,7.67,8.01,109373.35,86373.215
2011-10-31,7.95,8.0,7.83,7.89,56929.66,45044.567
2011-11-01,7.76,7.92,7.73,7.81,59659.5,46640.236
2011-11-02,7.7,7.99,7.58,7.97,78358.8,60867.198
2011-11-03,8.0,8.16,7.95,7.96,110583.51,88869.803
2011-11-04,8.0,8.38,7.98,8.29,146613.33,120131.492
2011-11-07,8.5,8.87,8.36,8.39,185798.72,158717.157
2011-11-08,8.26,8.34,8.11,8.13,98411.51,80550.149
2011-11-09,8.15,8.19,7.92,8.18,72105.12,58227.702
2011-11-10,7.98,8.08,7.95,7.95,57985.66,46453.007
2011-11-11,7.95,7.98,7.71,7.75,56189.12,44035.828
2011-11-14,7.81,8.05,7.78,7.97,59870.89,47497.3
2011-11-15,7.94,8.09,7.92,8.06,50489.84,40550.518
2011-11-16,7.96,8.07,7.58,7.64,125004.01,97545.958
2011-11-17,7.65,7.69,7.44,7.6,70779.1,53607.087
2011-11-18,7.53,7.53,7.29,7.32,90059.87,66464.486
2011-11-21,7.33,7.39,7.25,7.38,36941.79,27045.181
2011-11-22,7.29,7.44,7.26,7.43,40159.76,29593.882
2011-11-23,7.42,7.44,7.3,7.33,30347.15,22350.299
2011-11-24,7.26,7.43,7.16,7.4,47784.55,34870.039
2011-11-25,7.34,7.41,7.25,7.27,30604.9,22449.529
2011-11-28,7.34,7.35,7.18,7.26,28002.21,20296.648
2011-11-29,7.32,7.41,7.25,7.39,52486.62,38570.326
2011-11-30,7.35,7.39,6.8,6.98,68573.83,48484.207
2011-12-01,7.14,7.22,7.02,7.06,60574.6,43184.424
2011-12-02,7.03,7.03,6.62,6.72,56070.27,38114.006
2011-12-05,6.7,6.75,6.45,6.5,30090.41,19881.06
2011-12-06,6.5,6.57,6.45,6.53,23599.28,15377.93
2011-12-07,6.51,6.58,6.47,6.53,21733.66,14185.356
2011-12-08,6.53,6.54,6.33,6.47,36816.05,23760.007
2011-12-09,6.4,6.48,6.28,6.33,29457.6,18742.989
2011-12-12,6.39,6.46,6.31,6.31,30226.33,19292.742
2011-12-13,6.25,6.26,6.06,6.11,41582.05,25465.652
2011-12-14,6.12,6.14,5.98,6.01,25893.42,15739.416
2011-12-15,5.93,6.0,5.87,5.88,33331.21,19811.668
2011-12-16,5.84,6.01,5.7,5.99,41245.28,24225.719
2012-03-08,6.59,6.59,6.59,6.59,967.73,637.734
2012-03-09,7.25,7.25,7.25,7.25,3535.11,2562.955
2012-03-12,7.98,7.98,7.98,7.98,31142.37,24851.611
2012-03-13,8.78,8.78,8.78,8.78,135510.23,118977.982
2012-03-14,9.28,9.66,9.16,9.66,626770.49,597684.026
2012-03-15,8.7,9.74,8.7,9.51,384444.5,360930.031
2012-03-16,9.31,10.46,9.23,10.23,500322.36,493741.087
2012-03-19,10.03,10.05,9.71,9.86,282318.84,277850.923
2012-03-20,9.74,10.12,9.5,9.61,274958.3,268205.853
2012-03-21,9.53,9.66,8.9,9.26,270458.87,250671.457
2012-03-22,9.25,9.43,9.15,9.2,166293.04,154266.892
2012-03-23,9.1,9.12,8.81,9.1,159202.04,142744.203
2012-03-26,9.05,9.23,8.85,9.05,116589.5,105715.406
2012-03-27,9.1,9.14,8.77,8.82,118124.02,105581.451
2012-03-28,8.71,8.73,8.31,8.43,137721.1,117626.027
2012-03-29,8.38,8.54,8.17,8.32,124844.16,104673.534
2012-03-30,8.39,8.45,7.49,7.61,226060.98,176496.061
2012-04-05,7.53,7.89,7.41,7.83,152531.24,117516.814
2012-04-06,7.84,8.47,7.73,8.11,246045.44,200914.949
2012-04-09,8.0,8.18,7.82,8.08,134935.18,107993.678
2012-04-10,8.0,8.08,7.62,8.07,127467.67,100399.97
2012-04-12,8.2,8.46,8.11,8.32,211346.82,175583.234
2012-04-13,8.2,8.28,8.04,8.23,128464.8,105100.667
2012-04-16,8.18,8.47,8.11,8.23,119812.49,99671.064
2012-04-17,8.17,8.17,7.82,8.03,115247.62,92394.309
2012-04-18,7.98,8.63,7.88,8.34,213277.47,177422.724
2012-04-19,8.3,9.17,8.1,9.17,302072.96,260488.413
2012-04-20,9.0,9.3,8.86,9.04,273452.1,247629.595
2012-04-23,9.0,9.02,8.53,8.68,171308.96,150347.414
2012-04-24,8.55,8.75,8.01,8.38,162757.03,136090.27
2012-04-25,8.31,8.92,8.25,8.6,184974.26,159455.556
2012-04-26,8.51,8.58,8.31,8.4,104925.97,88585.201
2012-04-27,8.4,8.4,8.15,8.17,75795.71,62467.438
2012-05-02,8.3,8.32,8.13,8.26,66141.88,54582.701
2012-05-03,8.24,8.46,8.15,8.45,94572.0,78817.329
2012-05-04,8.45,8.52,8.33,8.45,78396.59,66090.129
2012-05-07,8.36,8.48,8.33,8.43,67155.59,56434.518
2012-05-08,8.43,9.22,8.41,8.74,251700.59,223254.031
2012-05-09,8.58,8.62,8.37,8.39,110371.37,93568.084
2012-05-10,8.25,8.45,8.23,8.4,63040.37,52719.422
2012-05-11,8.36,8.43,8.21,8.32,64634.24,53616.606
2012-05-14,8.4,8.56,8.19,8.33,78616.49,65878.564
2012-05-15,8.2,8.2,7.95,8.06,44569.08,35952.647
2012-05-16,8.1,8.23,7.99,8.0,38735.43,31427.188
2012-05-17,7.97,8.13,7.83,8.11,56664.35,45297.715
2012-05-18,7.95,8.16,7.9,7.93,46252.43,37052.816
2012-05-21,7.9,8.03,7.83,7.89,38050.7,30153.03
2012-05-22,7.95,8.05,7.75,7.96,66965.0,52895.604
2012-05-23,7.9,7.95,7.66,7.81,60084.37,46997.104
2012-05-24,7.79,7.81,7.53,7.58,61304.67,47024.031
2012-05-25,7.6,7.62,7.11,7.3,59265.63,43893.595
2012-05-28,7.23,7.63,7.13,7.59,69970.35,52043.979
2012-05-29,7.51,7.98,7.51,7.76,106840.39,83419.879
2012-05-30,7.68,7.79,7.61,7.74,61711.35,47394.936
2012-05-31,7.92,8.36,7.83,7.89,146502.36,117907.08
2012-06-01,7.9,7.91,7.7,7.72,63504.68,49304.013
