Date,Open,High,Low,Close,Volume,Amount
2017-12-12,28.46,34.16,28.46,34.16,153.63,522.731
2017-12-13,37.58,37.58,37.58,37.58,159.64,599.927
2017-12-14,41.34,41.34,41.34,41.34,153.9,636.223
2017-12-15,45.47,45.47,45.47,45.47,9683.38,44030.329
2017-12-18,43.8,45.46,41.1,42.2,157787.11,673313.465
2017-12-19,41.08,43.39,41.06,42.18,117583.28,500247.086
2017-12-20,41.41,41.99,39.0,39.22,114689.56,463169.866
2017-12-21,38.88,38.99,37.3,37.91,89061.32,340068.629
2017-12-22,37.55,39.67,37.55,38.51,83755.03,324357.639
2017-12-25,38.02,38.02,36.24,37.18,72136.44,267179.104
2017-12-26,37.18,39.73,36.81,38.73,87605.15,337100.265
2017-12-27,38.49,42.6,38.3,42.6,147459.78,609613.89
2017-12-28,41.6,46.86,41.5,46.81,194744.29,887832.016
2017-12-29,44.18,44.65,42.13,42.13,151187.31,649200.365
2018-01-02,42.6,43.98,42.25,42.77,104311.55,448950.695
2018-01-03,41.9,41.9,39.61,41.12,103198.53,420893.191
2018-01-04,40.6,42.12,40.39,40.57,72093.05,296292.354
2018-01-05,39.9,41.25,39.72,40.67,62345.47,253373.641
2018-01-08,40.7,41.88,40.41,41.81,74552.12,307839.138
2018-01-09,41.48,41.77,40.42,41.05,74691.78,307070.272
2018-01-10,40.66,40.66,37.72,39.09,76861.01,302944.358
2018-01-11,38.8,41.33,38.62,40.65,78605.45,317024.373
2018-01-12,40.4,40.42,39.1,39.2,53174.89,210395.591
2018-01-15,38.9,39.69,37.77,39.26,51182.05,198367.593
2018-01-16,39.0,40.75,38.83,40.08,61460.37,246702.438
2018-01-17,40.0,41.24,38.82,41.0,75692.71,305652.409
2018-01-18,40.56,40.88,39.3,39.66,52073.71,208714.45
2018-01-19,39.35,42.4,39.35,40.76,87625.97,360780.725
2018-01-22,40.3,40.3,37.88,38.74,63126.85,244189.108
2018-01-23,38.44,38.99,38.0,38.72,44596.44,171733.506
2018-01-24,38.75,39.3,38.46,38.9,43546.77,169627.562
2018-01-25,38.5,39.42,38.15,38.19,48884.76,189208.488
2018-01-26,37.97,38.31,37.01,37.04,50524.72,189486.973
2018-01-29,37.1,37.75,36.8,37.35,32269.19,120389.681
2018-01-30,37.25,37.5,36.78,37.34,25155.7,93477.568
2018-01-31,37.18,37.18,34.96,35.38,37979.77,136808.621
2018-02-01,35.5,35.64,33.68,33.78,30516.61,105375.479
2018-02-02,33.5,34.36,32.85,33.99,22787.18,76962.533
2018-02-05,33.0,33.88,32.59,32.94,20135.52,66982.033
2018-02-06,32.0,32.36,29.65,29.65,35559.66,110254.656
2018-02-07,30.6,30.97,29.03,30.44,33586.62,101411.536
2018-02-08,30.2,31.15,30.01,30.7,22962.18,70526.956
