Date,Open,High,Low,Close,Volume,Amount
2018-02-06,21.64,25.96,21.64,25.96,67.97,174.938
2018-02-07,28.56,28.56,28.56,28.56,49.0,139.944
2018-02-08,31.42,31.42,31.42,31.42,60.0,188.52
2018-02-09,34.56,34.56,34.56,34.56,988.0,3414.528
2018-02-12,38.02,38.02,38.02,38.02,1051.0,3995.902
2018-02-13,41.82,41.82,41.82,41.82,542.09,2267.02
2018-02-14,46.0,46.0,38.23,38.51,77980.6,315317.051
2018-02-22,39.42,42.36,36.5,40.45,79856.05,313943.782
2018-02-23,39.88,44.5,39.8,44.5,69179.5,302277.348
2018-02-26,48.95,48.95,46.1,48.95,58183.94,280710.567
2018-02-27,51.4,53.85,50.9,53.85,59926.29,314261.261
2018-02-28,52.0,53.68,50.08,52.17,97661.13,507025.01
2018-03-01,51.3,57.39,50.56,54.7,112276.19,604347.025
2018-03-02,50.0,51.7,49.23,49.23,70573.42,352243.439
2018-03-05,48.1,51.56,48.05,50.66,69410.47,344973.306
2018-03-06,50.0,53.0,48.7,51.03,71540.09,364259.713
2018-03-07,49.46,52.53,48.15,49.98,70878.62,354687.748
2018-03-08,48.88,53.56,48.5,51.81,81077.23,417548.891
2018-03-09,51.0,56.8,50.5,54.0,87193.86,470434.985
2018-03-12,54.78,58.99,53.02,53.51,86906.37,479906.897
2018-03-13,52.13,52.5,49.8,50.2,59890.65,305717.395
2018-03-14,49.44,51.29,49.07,49.32,44444.73,222562.985
2018-03-15,48.12,48.15,44.44,45.1,51801.33,237461.958
2018-03-16,45.64,46.49,45.3,45.4,34139.77,156598.758
2018-03-19,46.05,46.8,45.61,46.15,27305.93,126190.763
2018-03-20,45.0,47.49,44.46,47.4,37901.0,174617.52
2018-03-21,47.9,48.86,45.5,45.8,41206.22,195931.993
2018-03-22,44.74,46.65,44.74,45.73,29087.02,133235.193
2018-03-23,42.6,43.9,41.16,41.16,32504.13,137486.205
2018-03-26,40.5,42.57,38.28,42.14,30223.13,122946.361
2018-03-27,42.3,45.29,42.3,43.32,34339.2,150028.518
2018-03-28,41.9,44.85,41.88,43.68,32475.34,141721.936
2018-03-29,43.51,48.05,43.42,46.87,57827.29,266831.888
2018-03-30,46.55,47.89,46.31,47.05,52387.3,246440.308
2018-04-02,46.5,51.0,46.1,48.2,52895.91,251971.746
2018-04-03,46.8,49.86,46.1,47.3,45266.89,217339.855
2018-04-04,47.38,49.3,47.2,47.65,39675.12,191175.864
2018-04-09,50.04,52.42,48.86,49.83,60824.92,307826.069
2018-04-10,48.53,54.81,47.8,54.81,94313.56,489320.741
2018-04-11,52.16,54.74,51.5,52.75,80593.23,426989.813
2018-04-12,51.66,52.4,48.7,49.3,53135.26,267454.09
2018-04-13,49.4,50.48,48.68,49.48,34127.27,169198.375
2018-04-16,48.66,49.47,44.7,46.03,34472.0,162637.02
2018-04-17,46.26,46.88,43.81,44.01,28604.66,129959.493
2018-04-18,44.5,45.2,42.5,45.17,24175.8,106383.505
2018-04-19,45.14,45.92,44.11,44.2,24446.25,110606.996
2018-04-20,43.11,43.99,41.2,41.5,22982.45,97557.06
2018-04-23,41.73,42.85,41.5,42.77,15689.55,66496.083
2018-04-24,42.76,47.0,42.76,45.73,31134.53,141224.616
2018-04-25,45.06,46.45,44.31,45.8,25443.28,115294.871
2018-04-26,45.33,45.99,42.7,42.76,21298.55,94087.261
2018-04-27,43.19,44.2,42.7,43.48,13051.99,56712.915
2018-05-02,43.27,44.35,41.03,41.91,12872.99,55042.349
2018-05-03,42.1,43.65,41.5,43.45,14851.0,63662.115
2018-05-04,43.0,43.6,42.0,42.3,12817.0,54843.874
2018-05-07,42.55,44.83,42.55,44.02,25613.0,112172.029
2018-05-08,44.34,44.34,43.4,44.04,19886.11,87071.635
2018-05-09,43.81,45.47,43.65,45.36,30783.46,137538.789
2018-05-10,45.88,46.2,44.61,45.34,25520.0,115562.44
2018-05-11,45.04,45.82,43.08,43.33,19714.46,87757.582
2018-05-14,42.82,44.0,42.15,42.9,15652.0,67574.851
2018-05-15,43.01,45.1,43.01,44.84,23003.62,101702.267
2018-05-16,44.6,46.08,44.21,44.59,30859.0,139740.395
2018-05-17,43.79,49.05,42.7,49.05,47897.92,225273.639
2018-05-18,53.96,53.96,53.96,53.96,28957.03,156252.133
2018-05-21,59.36,59.36,59.36,59.36,7075.0,41997.2
2018-05-22,64.9,65.3,62.65,65.3,33719.79,218064.608
2018-05-23,71.83,71.83,67.28,71.83,78517.5,558456.38
2018-05-29,79.01,79.01,66.0,67.23,134441.6,1012192.446
2018-05-30,63.0,65.5,60.51,60.51,85233.4,535570.872
2018-05-31,60.3,61.93,58.95,61.71,77116.94,468081.049
2018-06-01,58.0,59.49,55.54,56.01,81328.42,464731.715
2018-06-04,57.03,57.14,54.68,56.3,46965.71,263863.34
2018-06-05,56.58,58.65,55.6,57.71,56414.21,322227.411
2018-06-06,58.11,59.5,56.8,57.27,58579.91,340134.558
2018-06-07,57.23,59.98,55.2,55.59,60411.94,348962.401
2018-06-08,55.0,56.88,54.62,56.77,44734.22,250329.916
2018-06-11,56.17,57.15,53.73,54.05,42829.09,236257.15
2018-06-12,54.77,54.88,51.58,53.87,38207.1,203476.226
2018-06-13,53.74,55.56,52.0,52.18,38146.21,206829.754
2018-06-14,51.02,53.4,50.55,52.57,32277.17,168833.061
2018-06-15,53.0,54.44,50.15,50.6,34820.2,181345.445
2018-06-19,50.88,54.66,46.01,49.48,44293.23,225430.557
2018-06-20,49.5,53.98,47.88,52.96,52142.0,266782.051
2018-06-21,52.0,52.49,49.32,50.57,37609.22,192058.099
2018-06-22,49.8,55.63,48.03,55.63,74759.85,400653.586
2018-06-25,55.0,57.28,54.13,55.66,76103.08,425070.952
2018-06-26,53.96,57.13,53.6,56.01,55750.13,309837.032
2018-06-27,55.98,58.38,55.39,55.49,59544.0,338860.175
2018-06-28,54.1,61.0,54.1,56.81,70048.15,405390.225
2018-06-29,55.32,56.58,51.13,56.25,57231.69,312350.094
2018-07-02,56.26,58.76,56.21,57.7,58800.61,337189.05
2018-07-03,56.91,59.18,55.01,58.82,53295.46,305997.795
2018-07-04,58.4,58.4,52.94,52.94,46764.0,260783.089
2018-07-05,50.3,51.95,47.65,47.65,46139.0,228177.151
2018-07-06,46.8,49.75,46.26,47.46,37264.96,178427.596
2018-07-09,47.35,50.44,47.32,49.28,33545.18,163779.315
2018-07-10,49.45,51.73,49.0,51.37,42470.61,214333.626
2018-07-11,49.48,50.18,46.8,49.76,41217.37,201270.133
2018-07-12,49.12,53.5,49.12,51.16,45829.6,235763.99
2018-07-13,50.85,56.28,50.2,53.59,61832.18,331383.645
2018-07-16,51.15,52.18,50.11,51.54,41435.21,212495.611
2018-07-17,50.03,53.0,50.02,52.8,40597.0,210931.998
2018-07-18,53.0,53.59,50.2,50.26,36894.7,190237.166
2018-07-19,50.2,51.5,48.03,48.63,24869.0,122658.486
2018-07-20,48.84,49.29,47.8,49.06,19040.33,92924.395
2018-07-23,49.06,49.35,46.6,47.63,26024.25,124459.815
2018-07-24,48.2,48.36,47.5,48.35,18583.61,89295.324
2018-07-25,48.49,48.97,46.8,47.2,21243.7,101964.389
2018-07-26,47.0,47.44,43.53,44.0,30519.0,136934.859
2018-07-27,43.6,44.96,43.6,43.98,18414.0,81661.919
2018-07-30,43.85,44.61,42.72,42.99,19246.58,84252.165
2018-07-31,43.42,44.95,43.33,44.26,21850.33,96689.934
2018-08-01,44.49,44.95,43.1,43.38,16427.64,72192.372
2018-08-02,42.73,43.2,40.0,41.15,19742.3,81255.976
2018-08-03,41.4,41.72,40.15,40.47,12345.68,50575.163
2018-08-06,40.47,41.12,38.18,38.62,17520.68,69514.194
2018-08-07,38.9,40.28,38.9,40.15,18430.1,73364.368
2018-08-08,40.55,42.98,40.38,40.59,28278.01,117388.218
2018-08-09,39.47,41.7,39.47,41.7,26705.67,109121.254
2018-08-10,41.7,41.77,40.55,41.36,20456.91,84126.29
2018-08-13,40.1,41.57,39.21,41.25,17148.65,69515.045
2018-08-14,41.53,41.86,40.86,41.59,16193.39,66979.697
2018-08-15,41.5,41.63,39.5,39.75,15108.66,61144.337
2018-08-16,39.02,40.26,38.51,39.41,11985.0,47413.418
2018-08-17,40.01,40.19,36.85,37.08,17425.38,66937.412
2018-08-20,37.08,37.8,36.4,37.7,14540.0,54038.444
2018-08-21,38.08,38.77,37.81,38.38,15683.44,60201.897
2018-08-22,38.21,42.22,38.21,39.9,34870.4,141741.191
2018-08-23,38.81,40.14,38.81,39.66,23677.0,93284.964
2018-08-24,39.65,39.85,38.05,38.16,18134.0,70239.625
2018-08-27,38.69,39.15,38.16,38.95,14301.5,55384.291
2018-08-28,39.0,39.47,38.55,38.94,13244.6,51719.829
2018-08-29,38.83,38.99,37.9,38.19,11375.54,43507.079
2018-08-30,37.8,39.4,37.7,37.8,14433.6,55648.291
2018-08-31,37.5,37.51,35.8,35.8,15687.0,57160.653
2018-09-03,35.78,36.67,35.4,36.27,12688.88,45690.169
2018-09-04,36.06,36.81,36.06,36.55,9858.99,35997.76
2018-09-05,36.5,37.02,35.42,35.8,12181.0,44198.558
