Date,Open,High,Low,Close,Volume,Amount
2015-01-21,24.36,29.23,24.36,29.23,711.0,2071.681
2015-01-22,32.15,32.15,32.15,32.15,187.0,601.205
2015-01-23,35.37,35.37,35.37,35.37,215.5,762.2235
2015-01-26,38.91,38.91,38.91,38.91,265.0,1031.115
2015-01-27,42.8,42.8,42.8,42.8,1083.9,4639.092
2015-01-28,47.08,47.08,47.08,47.08,1395.5,6570.014
2015-01-29,51.79,51.79,51.79,51.79,1800.94,9327.0683
2015-01-30,56.97,56.97,56.97,56.97,2145.6,12223.4832
2015-02-02,62.67,62.67,62.67,62.67,7565.8,47414.8686
2015-02-03,68.94,68.94,68.94,68.94,11097.49,76506.0961
2015-02-04,75.83,75.83,75.83,75.83,5819.95,44132.6809
2015-02-05,83.41,83.41,83.41,83.41,9182.39,76590.315
2015-02-06,84.02,85.0,75.07,75.07,159343.09,1261636.8658
2015-02-09,67.56,68.86,67.56,67.56,56913.29,384702.9895
2015-02-10,62.27,64.0,60.8,62.74,244626.07,1514010.448
2015-02-11,61.89,64.94,61.51,63.3,160264.86,1010640.6184
2015-02-12,63.2,68.99,62.06,66.22,160131.52,1050099.9972
2015-02-13,67.63,69.48,66.82,67.45,133314.72,904752.9658
2015-02-16,68.01,73.87,66.23,72.2,134719.54,942269.8309
2015-02-17,73.66,73.66,70.03,70.17,94728.26,675224.6664
2015-02-25,69.2,69.26,63.42,63.88,109525.78,724026.6386
2015-02-26,64.2,66.66,64.08,65.45,60997.93,398514.4648
2015-02-27,65.5,68.7,64.25,68.04,83659.34,559592.9999
2015-03-02,68.0,69.86,67.13,68.62,75859.57,519937.0935
2015-03-03,67.45,67.45,65.0,65.04,91818.89,608173.5845
2015-03-04,65.03,66.4,65.0,65.98,47227.45,311111.726
2015-03-05,66.0,66.95,65.3,66.61,60955.93,402952.4114
2015-03-06,66.2,66.33,62.95,62.99,77101.18,493926.3214
2015-03-09,62.27,63.79,61.5,63.3,38822.52,244125.143
2015-03-10,63.43,67.5,63.18,66.08,86589.37,572132.3446
2015-03-11,65.57,69.86,64.57,67.22,92639.68,626320.2048
2015-03-12,66.7,68.94,64.2,64.98,63306.51,418334.7741
2015-03-13,65.5,71.48,65.02,71.48,120756.82,843839.9832
2015-03-16,75.11,76.99,72.91,75.21,162415.79,1217581.5911
2015-03-17,76.5,76.5,72.41,73.42,110219.91,815773.5764
2015-03-18,73.66,80.68,73.2,78.61,122296.78,954706.2796
2015-03-19,76.5,80.66,76.27,79.87,88294.93,694527.6589
2015-03-20,80.2,84.66,78.81,80.7,87108.93,711515.089
2015-03-23,80.58,82.96,79.88,81.25,78179.76,632169.7178
2015-03-24,81.25,81.25,75.61,80.26,120316.57,949717.5664
2015-03-25,79.11,88.29,78.55,85.77,128223.74,1089325.8554
2015-03-26,83.05,83.36,78.6,78.83,100225.06,811346.1143
2015-03-27,78.0,81.2,78.0,79.71,48803.3,390348.6268
2015-03-30,78.99,79.75,75.51,76.75,67032.95,516471.316
2015-03-31,78.52,81.8,77.55,79.88,60553.54,483238.4811
2015-04-01,79.51,81.38,78.88,80.11,41975.07,335570.6374
2015-04-02,80.9,86.5,80.9,84.65,81216.49,686287.255
2015-04-03,84.65,90.0,84.0,88.49,75775.92,668830.0755
2015-04-07,93.1,97.34,93.1,97.34,82394.56,794199.5674
2015-04-08,102.0,107.07,99.0,107.07,163583.79,1712020.0911
2015-04-09,103.7,116.8,101.0,112.5,99652.45,1080947.9533
2015-04-10,111.0,123.75,110.53,123.75,81326.0,973910.3695
2015-04-13,129.0,136.13,129.0,136.13,48178.81,640707.467
2015-04-14,141.98,149.5,127.51,131.5,106940.86,1482355.566
2015-04-15,133.11,143.88,128.85,139.0,85060.69,1177352.66
2015-04-16,130.99,148.68,129.0,132.01,69540.06,959250.89
2015-04-17,130.52,135.2,123.6,125.98,80925.52,1039059.841
2015-04-20,125.18,130.99,116.65,119.65,66024.8,821027.8043
2015-04-21,121.25,131.62,119.5,131.62,51001.04,646360.8598
2015-04-22,136.0,144.78,133.53,140.1,71074.64,987945.165
2015-04-23,136.01,139.49,133.8,137.88,64577.09,879268.3971
2015-04-24,135.0,136.01,124.24,130.1,64045.61,839017.514
2015-04-27,130.55,134.98,124.0,125.28,51754.88,662178.766
2015-04-28,122.0,128.0,118.5,125.35,51442.54,631628.0304
