Date,Open,High,Low,Close,Volume,Amount
2000-07-27,13.11,13.2,13.05,13.07,7690.0,10086.057
2000-07-28,13.09,13.1,12.9,13.07,9344.0,12155.799
2000-07-31,13.04,13.07,12.9,12.93,7722.0,9987.578
2000-08-01,12.88,13.1,12.86,13.04,5593.0,7284.342
2000-08-02,13.05,13.34,13.05,13.18,7185.0,9483.871
2000-08-03,13.22,13.28,13.1,13.11,7907.0,10415.554
2000-08-04,13.11,13.14,12.91,12.95,6599.0,8578.589
2000-08-07,12.92,12.92,12.67,12.8,8831.0,11302.38
2000-08-08,12.8,13.15,12.72,12.92,3997.0,5180.118
2000-08-09,13.0,13.3,12.89,13.2,13629.0,17973.756
2000-08-10,13.2,13.5,13.2,13.39,18575.0,24833.125
2000-08-11,13.4,13.46,13.26,13.27,8747.0,11651.527
2000-08-14,13.35,13.9,13.3,13.84,39461.0,54141.781
2000-08-15,13.98,14.37,13.98,14.1,56161.0,79444.641
2000-08-16,14.1,14.18,13.87,14.07,22179.0,31163.906
2000-08-17,14.09,14.35,14.07,14.12,24191.0,34385.161
2000-08-18,14.2,14.35,14.09,14.2,21373.0,30431.327
2000-08-21,14.28,14.74,14.27,14.29,37873.0,55000.188
2000-08-22,14.3,14.66,13.95,14.0,30378.0,43825.777
2000-08-23,13.89,14.56,13.7,14.46,58196.0,82004.43
2000-08-24,14.5,14.65,14.35,14.5,28997.0,42082.583
2000-08-25,14.5,14.8,14.5,14.8,29574.0,43522.265
2000-08-28,14.92,15.83,14.9,15.7,71987.0,112054.385
2000-08-29,15.7,16.08,15.49,16.0,38451.0,60602.432
2000-08-30,15.9,16.04,15.6,15.61,26321.0,41744.652
2000-08-31,15.48,15.6,15.0,15.02,29508.0,45193.218
2000-09-01,14.8,15.1,14.68,14.92,31413.0,46933.705
2000-09-04,14.85,15.53,14.78,15.53,35459.0,54099.191
2000-09-05,15.54,15.95,15.0,15.02,39405.0,61555.596
2000-09-06,14.93,15.41,14.8,14.96,23268.4,35316.519
2000-09-07,15.0,15.48,15.0,15.13,18638.0,28332.304
2000-09-08,15.13,15.28,14.9,15.0,8513.0,12827.477
2000-09-11,15.0,15.25,14.96,15.22,7194.0,10889.362
2000-09-12,15.25,15.6,15.25,15.49,10298.0,15921.68
2000-09-13,15.58,15.58,15.3,15.41,6700.0,10326.89
2000-09-14,15.41,15.48,15.03,15.05,8360.0,12706.614
2000-09-15,15.0,15.22,14.75,15.1,11516.0,17198.261
2000-09-18,15.12,15.15,14.7,14.72,6679.0,9970.112
2000-09-19,14.58,14.86,14.45,14.71,14033.0,20656.925
2000-09-20,14.7,14.82,14.52,14.72,7055.0,10371.341
2000-09-21,14.69,14.75,14.3,14.43,8345.0,12096.536
2000-09-22,14.3,14.54,14.28,14.4,8900.0,12813.61
2000-09-25,14.28,14.62,14.28,14.6,8917.0,12955.279
2000-09-26,14.59,15.0,14.58,14.95,8527.0,12630.065
2000-09-27,14.95,15.35,14.95,15.21,13310.0,20246.552
2000-09-28,14.99,15.25,14.85,15.04,18732.0,28293.052
2000-09-29,14.8,15.0,14.2,14.22,24787.0,35818.521
2000-10-09,13.2,14.9,13.18,14.42,128153.0,179534.527
2000-10-10,14.32,15.15,14.15,15.12,45825.0,68078.078
2000-10-11,15.12,15.56,14.99,15.15,36286.0,55342.377
2000-10-12,15.11,15.48,15.03,15.45,28199.0,43292.877
2000-10-13,15.5,16.07,15.3,15.51,55574.0,87725.623
2000-10-16,15.65,16.0,15.6,15.78,21815.0,34425.533
2000-10-17,15.79,15.87,15.51,15.77,16863.0,26402.826
