Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-09-06,11.27,12.08,10.92,11.76,709734.93,815833.807,0.7027079999999999
2012-09-07,11.65,12.4,11.16,11.75,560492.85,657175.837,0.5549430000000001
2012-09-10,11.5,12.08,11.38,11.97,421234.1,492240.395,0.4170629999999999
2012-09-11,11.8,12.28,11.5,11.61,322904.06,382255.554,0.319707
2012-09-12,11.78,11.84,11.2,11.35,218837.97,249974.859,0.216671
2012-09-13,11.3,11.54,11.18,11.25,155957.38,176867.767,0.154413
2012-09-14,11.32,11.37,10.94,11.01,176310.97,196478.813,0.1745649999999999
2012-09-17,10.92,10.92,9.91,10.02,222850.39,230581.289,0.2206439999999999
2012-09-18,9.91,10.12,9.82,9.99,100194.63,99867.059,0.0992029999999999
2012-09-19,10.0,10.07,9.84,10.01,72672.84,72425.136,0.0719529999999999
2012-09-20,9.99,9.99,9.38,9.4,113807.2,110126.503,0.11268
2012-09-21,9.4,9.49,9.16,9.19,93505.0,87112.811,0.092579
2012-09-24,9.07,9.24,9.02,9.19,63722.22,58261.346,0.063091
2012-09-25,9.15,9.27,8.8,8.92,72638.39,65994.074,0.071919
2012-09-26,8.88,8.96,8.42,8.47,97863.58,84227.094,0.096895
2012-09-27,8.4,8.78,8.38,8.66,99533.62,85713.685,0.098548
2012-09-28,8.65,8.76,8.56,8.75,81455.47,70748.67,0.080649
2012-10-08,8.75,8.95,8.66,8.7,60911.34,53491.609,0.060308
2012-10-09,8.81,9.5,8.78,9.23,160773.47,147253.658,0.159182
2012-10-10,9.13,9.24,9.0,9.22,91832.83,83818.914,0.0909239999999999
2012-10-11,9.16,9.16,8.82,8.85,88345.9,79371.003,0.087471
2012-10-12,8.87,8.97,8.71,8.89,59251.43,52562.056,0.058665
2012-10-15,8.93,8.93,8.74,8.84,30913.17,27227.32,0.030607
2012-10-16,8.8,8.9,8.74,8.76,51630.67,45485.536,0.051119
2012-10-17,8.79,8.82,8.65,8.72,39427.18,34439.71,0.039037
2012-10-18,8.72,8.95,8.7,8.92,67899.21,60025.68,0.067227
2012-10-19,8.88,8.96,8.83,8.85,43865.04,38970.548,0.043431
2012-10-22,8.79,8.85,8.68,8.8,35553.04,31145.972,0.0352009999999999
2012-10-23,8.8,8.85,8.7,8.73,38804.17,34034.442,0.03842
2012-10-24,8.66,8.75,8.61,8.64,33993.73,29513.094,0.033657
2012-10-25,8.68,8.74,8.52,8.53,34231.69,29564.278,0.033893
2012-10-26,8.53,8.55,8.14,8.19,56312.76,46773.137,0.055755
2012-10-29,8.19,8.25,8.14,8.2,22486.67,18442.898,0.022264
2012-10-30,8.17,8.31,8.16,8.24,30657.48,25236.513,0.030354
2012-10-31,8.24,8.25,8.12,8.19,31454.21,25723.622,0.031143
2012-11-01,8.19,8.35,8.16,8.31,49279.67,40865.494,0.048792
2012-11-02,8.3,8.4,8.29,8.35,34537.32,28807.369,0.034195
2012-11-05,8.35,8.39,8.32,8.34,25655.6,21432.019,0.025402
2012-11-06,8.35,8.37,8.07,8.19,38059.24,31104.956,0.037682
2012-11-07,8.18,8.4,8.15,8.28,40350.35,33438.373,0.039951
2012-11-08,8.2,8.21,8.04,8.05,36323.13,29515.574,0.0359629999999999
2012-11-09,8.04,8.04,7.82,7.85,44874.88,35441.979,0.044431
2012-11-12,7.8,7.9,7.76,7.87,34268.58,26843.101,0.033929
2012-11-13,7.84,7.87,7.67,7.71,35322.53,27316.29,0.034973
2012-11-14,7.67,7.97,7.65,7.9,58215.76,45811.45,0.0576389999999999
2012-11-15,7.83,7.88,7.61,7.62,45073.02,34882.016,0.044627
2012-11-16,7.66,7.84,7.62,7.71,39319.61,30421.738,0.03893
2012-11-19,7.65,7.85,7.63,7.8,27930.56,21577.327,0.027654
2012-11-20,7.83,7.86,7.7,7.73,24916.39,19340.077,0.02467
2012-11-21,7.81,8.14,7.81,7.99,94215.33,75196.374,0.093283
2012-11-22,7.89,8.07,7.81,7.97,57912.82,46016.139,0.057339
2012-11-23,7.96,8.03,7.88,7.93,39073.4,31064.098,0.038687
2012-11-26,7.9,7.95,7.7,7.71,36088.98,28112.426,0.035732
2012-11-27,7.65,7.7,7.2,7.22,53410.32,39481.768,0.052882
2012-11-28,7.2,7.28,7.1,7.12,29283.05,21025.091,0.028993
2012-11-29,7.19,7.2,6.95,6.96,30317.17,21499.916,0.030017
2012-11-30,7.01,7.08,6.91,7.01,25317.24,17738.194,0.025067
2012-12-03,7.0,7.08,6.79,6.81,24532.66,17141.854,0.02429
2012-12-04,6.81,6.94,6.67,6.92,32713.19,22207.106,0.032389
2012-12-05,6.87,7.24,6.84,7.16,62124.25,44260.195,0.061509
2012-12-06,7.15,7.26,7.13,7.18,49864.81,35880.726,0.049371
2012-12-07,7.17,7.38,7.17,7.37,66844.07,48695.45,0.066182
2012-12-10,7.39,7.55,7.3,7.49,79186.98,58706.126,0.078403
2012-12-11,7.44,7.47,7.34,7.35,57267.64,42314.945,0.0567009999999999
2012-12-12,7.33,7.38,7.19,7.32,47798.41,34816.566,0.047325
2012-12-13,7.29,7.6,7.24,7.4,75569.48,56216.638,0.074821
2012-12-14,7.38,7.88,7.37,7.8,137819.44,105400.57,0.136455
2012-12-17,7.75,7.87,7.67,7.8,96503.98,75030.925,0.095548
2012-12-18,7.77,7.84,7.63,7.68,79763.16,61535.401,0.078973
2012-12-19,7.68,7.75,7.64,7.68,40917.93,31507.75,0.040513
2012-12-20,7.67,7.94,7.6,7.84,105230.67,82010.424,0.104189
2012-12-21,7.83,8.1,7.71,8.03,132493.75,104930.219,0.131182
2012-12-24,7.95,8.06,7.89,7.97,70406.75,56109.765,0.06971
2012-12-25,7.92,8.77,7.92,8.77,234827.25,199439.382,0.232502
2012-12-26,8.97,9.65,8.94,9.65,435266.12,404062.234,0.430957
2012-12-27,9.66,9.85,9.36,9.43,355117.14,340696.815,0.351601
2012-12-28,9.4,9.63,9.2,9.44,228291.5,215827.864,0.226031
2012-12-31,9.45,9.45,9.07,9.21,174853.05,161155.648,0.173122
2013-01-04,9.23,9.42,9.12,9.23,147240.72,136872.698,0.145783
2013-01-07,9.15,9.41,9.13,9.38,123140.31,114509.856,0.121921
2013-01-08,9.32,9.63,9.23,9.41,182128.96,171737.445,0.180326
2013-01-09,9.38,9.63,9.22,9.43,130055.93,122686.015,0.128768
2013-01-10,9.48,9.53,9.25,9.4,101440.89,95367.798,0.100437
2013-01-11,9.39,9.4,9.0,9.03,117700.47,108023.248,0.116535
2013-01-14,8.78,9.32,8.78,9.29,120514.36,110462.206,0.119321
2013-01-15,9.24,9.51,9.24,9.48,116729.7,109552.851,0.115574
2013-01-16,9.46,10.27,9.38,9.81,205477.32,202188.35,0.203443
2013-01-17,9.7,9.88,9.32,9.37,112701.13,107494.101,0.111585
2013-01-18,9.37,9.61,9.3,9.6,81955.4,77768.128,0.081144
2013-01-21,9.6,9.94,9.54,9.91,112364.65,109806.234,0.1112519999999999
2013-01-22,9.9,10.5,9.68,10.2,212827.22,215388.024,0.21072
2013-01-23,10.27,10.85,10.21,10.61,233602.05,246142.236,0.231289
2013-01-24,10.75,10.81,9.8,9.99,189725.25,194414.491,0.187847
2013-01-25,9.91,10.24,9.82,10.03,86786.89,87080.011,0.085928
2013-01-28,10.02,10.2,9.92,10.19,81525.49,82074.426,0.080718
2013-01-29,10.2,10.25,10.0,10.06,76649.74,77163.611,0.075891
2013-01-30,10.1,10.12,9.72,9.85,91519.07,90507.295,0.090613
2013-01-31,9.84,10.24,9.77,10.21,80076.44,80531.393,0.079284
2013-02-01,10.21,10.34,10.06,10.12,77374.99,78818.957,0.076609
2013-02-04,10.18,10.19,9.85,9.89,57744.65,57422.795,0.057173
2013-02-05,9.88,9.92,9.73,9.9,44619.37,43855.18,0.0441779999999999
2013-02-06,9.93,9.97,9.47,9.54,109318.42,105586.214,0.108236
2013-02-07,9.52,9.63,9.21,9.5,79657.42,74835.014,0.078869
2013-02-08,9.43,9.64,9.41,9.56,47547.23,45473.274,0.047076
2013-02-18,9.61,9.74,9.52,9.71,55806.2,53797.233,0.055254
2013-02-19,9.71,9.77,9.5,9.52,35772.72,34383.505,0.035419
2013-02-20,9.41,9.65,9.41,9.64,28636.84,27411.34,0.028353
2013-02-21,9.6,9.6,9.3,9.38,42011.95,39659.2,0.041596
2013-02-22,9.34,9.41,9.19,9.24,36661.26,34066.591,0.036298
2013-02-25,9.0,9.11,8.85,9.01,72886.22,65370.096,0.0721649999999999
2013-02-26,8.96,9.02,8.86,8.91,52838.89,47178.229,0.052316
2013-02-27,8.9,8.97,8.83,8.93,28699.89,25566.072,0.028416
2013-02-28,8.9,9.11,8.9,9.1,47302.68,42626.291,0.046834
2013-03-01,9.14,9.15,8.96,9.03,41145.15,37232.326,0.040738
2013-03-04,9.01,9.02,8.35,8.44,58960.79,50986.329,0.058377
2013-03-05,8.38,8.55,8.37,8.54,33728.53,28506.917,0.033395
2013-03-06,8.53,8.68,8.47,8.66,38433.37,33010.196,0.038053
2013-03-07,8.67,8.67,8.51,8.6,32599.92,27972.007,0.032277
2013-03-08,8.61,8.63,8.45,8.46,24635.0,21003.613,0.024391
2013-03-11,8.49,8.61,8.42,8.58,25656.98,21875.539,0.025403
2013-03-12,8.55,8.82,8.53,8.77,76848.81,66901.517,0.0760879999999999
2013-03-13,8.8,8.8,8.58,8.67,31324.16,27269.887,0.031014
2013-03-14,8.67,8.75,8.61,8.67,23791.36,20629.414,0.023556
2013-03-15,8.75,9.17,8.72,8.95,111462.02,100351.474,0.110358
2013-03-18,8.92,9.08,8.8,9.01,55506.67,49714.928,0.054957
2013-03-19,9.01,9.11,8.72,9.1,60063.64,53861.818,0.059469
2013-03-20,9.08,9.2,8.98,9.15,77293.84,70463.692,0.076529
2013-03-21,9.17,9.47,9.14,9.23,81515.07,75821.967,0.080708
2013-03-22,9.26,9.27,9.14,9.17,42644.54,39165.617,0.042222
2013-03-25,9.18,9.25,9.02,9.09,35651.53,32418.409,0.035299
2013-03-26,9.09,9.14,8.67,8.74,54994.29,48350.225,0.05445
2013-03-27,8.73,8.86,8.6,8.68,40006.93,34931.748,0.039611
2013-03-28,8.61,8.61,8.01,8.06,54928.12,45616.836,0.0543839999999999
2013-03-29,8.11,8.15,7.98,8.03,36487.14,29425.744,0.036126
2013-04-01,8.04,8.18,8.04,8.11,19181.02,15567.546,0.018991
2013-04-02,8.12,8.2,8.0,8.01,23245.57,18787.229,0.0230149999999999
2013-04-03,8.01,8.06,7.73,7.82,29864.58,23513.244,0.029569
2013-04-08,7.62,7.71,7.38,7.7,25005.47,18829.634,0.024758
2013-04-09,7.76,7.86,7.68,7.8,22636.69,17567.247,0.022413
2013-04-10,7.81,7.81,7.61,7.75,23130.68,17823.466,0.022902
2013-04-11,7.8,7.81,7.66,7.7,17019.2,13161.035,0.016851
2013-04-12,7.69,7.72,7.61,7.64,11973.51,9166.24,0.011855
2013-04-15,7.64,7.74,7.6,7.72,15310.81,11732.804,0.015159
2013-04-16,7.66,7.86,7.62,7.84,21520.74,16714.567,0.0213079999999999
2013-04-17,7.85,7.88,7.76,7.84,15665.52,12248.039,0.01551
2013-04-18,7.8,7.88,7.72,7.86,15955.67,12487.944,0.015798
2013-04-19,7.86,8.01,7.83,7.97,35200.65,27959.974,0.034852
2013-04-22,7.91,7.94,7.81,7.84,26962.91,21183.433,0.026696
2013-04-23,7.84,7.89,7.51,7.52,28531.75,21880.767,0.028249
2013-04-24,7.57,7.67,7.51,7.6,23572.17,17843.721,0.023339
2013-04-25,7.62,7.62,7.35,7.35,32116.99,23928.113,0.031799
