Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-01-15,6.0,6.0,6.0,6.0,190.0,114.0,
2016-01-18,6.0,7.1,6.0,6.03,1290.0,776.1,
2016-01-19,6.0,12.0,6.0,6.0,1220.0,745.42,
2016-01-20,7.01,7.01,6.0,6.0,70.0,43.01,
2016-01-21,6.0,7.03,6.0,6.0,90.0,55.03,
2016-01-22,6.0,6.0,6.0,6.0,20.0,12.0,
2016-01-25,6.0,7.12,6.0,7.12,40.0,26.24,
2016-01-26,8.5,8.5,6.0,8.5,30.0,23.0,
2016-01-27,8.5,8.5,8.0,8.1,50.0,40.5,
2016-01-28,8.0,8.0,6.0,7.55,60.0,42.71,
2016-01-29,7.5,7.5,7.5,7.5,10.0,7.5,
2016-02-01,7.5,7.57,6.0,6.0,40.0,27.07,
2016-02-02,7.8,7.8,7.8,7.8,10.0,7.8,
2016-02-03,6.0,8.5,6.0,8.5,60.0,46.0,
2016-02-04,6.0,6.0,6.0,6.0,10.0,6.0,
2016-02-05,6.0,6.0,6.0,6.0,50.0,30.0,
2016-02-17,9.0,9.0,9.0,9.0,10.0,9.0,
2016-02-18,6.0,6.0,6.0,6.0,10.0,6.0,
2016-02-19,8.0,8.0,8.0,8.0,10.0,8.0,
2016-02-23,7.02,7.02,7.02,7.02,10.0,7.02,
2016-03-02,8.2,8.2,8.2,8.2,20.0,16.4,
2016-03-03,8.0,8.2,8.0,8.2,50.0,40.6,
2016-03-09,7.2,7.2,7.2,7.2,10.0,7.2,
2016-03-16,7.6,7.6,7.6,7.6,10.0,7.6,
2016-03-17,7.65,7.65,7.65,7.65,10.0,7.65,
2016-03-18,7.65,7.65,7.65,7.65,10.0,7.65,
2016-03-21,7.68,7.68,7.68,7.68,10.0,7.68,
2016-03-22,8.01,8.01,8.01,8.01,10.0,8.01,
2016-03-23,7.6,7.6,7.6,7.6,10.0,7.6,
2016-03-24,8.01,8.01,8.01,8.01,10.0,8.01,
2016-03-25,8.0,8.1,8.0,8.05,40.0,32.1,
2016-03-28,8.05,8.05,8.05,8.05,10.0,8.05,
2016-03-29,6.0,8.08,6.0,8.08,20.0,14.08,
2016-04-01,8.05,8.05,8.05,8.05,10.0,8.05,
2016-04-11,7.95,7.95,7.95,7.95,10.0,7.95,
2016-04-12,6.0,6.0,6.0,6.0,10.0,6.0,
2016-04-14,7.8,7.8,7.8,7.8,10.0,7.8,
2016-04-15,7.8,7.8,7.8,7.8,20.0,15.6,
2016-04-19,6.0,7.98,6.0,6.99,20.0,13.98,
2016-04-20,7.8,7.8,7.8,7.8,10.0,7.8,
2016-04-21,7.0,7.07,7.0,7.07,20.0,14.07,
2016-04-26,7.08,7.2,7.08,7.14,40.0,28.56,
2016-04-27,7.8,7.8,7.8,7.8,40.0,31.2,
2016-04-28,6.0,6.0,6.0,6.0,10.0,6.0,
2016-04-29,7.5,7.5,6.0,7.5,30.0,21.0,
2016-05-04,7.5,7.5,7.5,7.5,10.0,7.5,
2016-05-09,7.5,7.5,7.5,7.5,10.0,7.5,
2016-05-16,7.5,7.5,7.5,7.5,40.0,30.0,
2016-05-18,7.5,7.5,7.0,7.25,20.0,14.5,
2016-05-20,7.25,7.25,7.25,7.25,10.0,7.25,
2016-05-25,7.88,7.88,7.88,7.88,10.0,7.88,
2016-05-26,7.5,7.5,7.5,7.5,20.0,15.0,
2016-05-27,6.88,7.8,6.88,7.35,50.0,36.76,
2016-05-30,7.0,7.8,6.88,7.78,100.0,76.19,
2016-05-31,7.8,7.88,7.79,7.83,90.0,70.34,
2016-06-01,8.49,8.5,8.0,8.37,40.0,33.48,
2016-06-02,7.31,7.31,7.31,7.31,10.0,7.31,
2016-06-03,7.38,7.38,7.38,7.38,10.0,7.38,
2016-06-06,7.2,7.2,6.0,6.6,20.0,13.2,
2016-06-07,7.99,7.99,7.99,7.99,10.0,7.99,
2016-06-08,8.0,8.0,8.0,8.0,10.0,8.0,
2016-06-14,7.22,7.26,7.22,7.25,40.0,29.0,
2016-06-15,6.99,6.99,6.99,6.99,10.0,6.99,
2016-06-16,8.0,8.0,7.9,7.9,130.0,103.9,
2016-06-17,7.08,8.0,7.08,7.54,20.0,15.08,
2016-06-20,7.28,7.28,7.28,7.28,10.0,7.28,
2016-06-24,7.1,7.18,7.1,7.18,20.0,14.28,
2016-07-04,8.0,8.0,8.0,8.0,20.0,16.0,
2016-07-13,7.5,7.58,7.5,7.58,100.0,75.72,
2016-07-25,7.38,7.38,7.38,7.38,10.0,7.38,
2016-07-26,7.51,7.51,7.51,7.51,20.0,15.02,
2016-07-29,7.51,7.51,7.51,7.51,10.0,7.51,
2016-08-01,7.95,7.95,7.95,7.95,10.0,7.95,
2016-08-02,7.5,7.5,7.5,7.5,10.0,7.5,
2016-08-03,7.88,7.88,7.88,7.88,60.0,47.28,
2016-08-05,7.95,7.99,7.95,7.97,60.0,47.8,
2016-08-08,7.58,7.58,7.58,7.58,10.0,7.58,
2016-08-10,7.98,8.18,7.98,8.05,30.0,24.16,
2016-08-18,8.0,8.0,8.0,8.0,10.0,8.0,
2016-08-22,8.0,8.0,8.0,8.0,10.0,8.0,
2016-08-23,8.0,8.0,8.0,8.0,10.0,8.0,
2016-08-24,7.9,8.0,7.9,8.0,30.0,23.8,
2016-08-31,8.0,8.0,8.0,8.0,10.0,8.0,
2016-09-01,7.58,7.58,7.58,7.58,10.0,7.58,
2016-09-08,7.58,8.3,7.58,8.29,30.0,24.16,
2016-09-12,7.58,7.58,7.58,7.58,10.0,7.58,
2016-09-13,7.59,7.77,7.59,7.68,20.0,15.36,
2016-10-10,6.99,6.99,6.99,6.99,10.0,6.99,
2016-10-11,6.99,6.99,6.99,6.99,10.0,6.99,
