Date,Open,High,Low,Close,Volume,Amount
2017-06-27,18.98,18.98,18.98,18.98,281.32,533.945
2017-06-28,20.88,20.88,20.88,20.88,98.14,204.916
2017-06-29,22.97,22.97,22.97,22.97,192.33,441.782
2017-06-30,25.27,25.27,25.27,25.27,1513.93,3825.701
2017-07-03,27.8,27.8,26.15,26.83,271108.37,728591.671
2017-07-04,26.25,27.58,26.25,27.34,216164.9,586100.231
2017-07-05,27.01,27.48,26.2,27.36,164784.31,443605.008
2017-07-06,27.29,27.29,26.62,26.95,123100.38,330974.613
2017-07-07,27.58,28.3,26.5,26.59,161641.76,442016.748
2017-07-10,25.2,25.49,24.18,24.45,141278.06,350121.1
2017-07-11,24.21,24.57,23.61,23.88,73336.59,176647.385
2017-07-12,23.88,24.01,23.05,23.98,73497.09,172834.641
2017-07-13,23.8,23.85,23.2,23.3,49967.87,117282.928
2017-07-14,23.23,23.6,23.04,23.28,41796.93,97534.394
2017-07-17,23.18,23.2,21.01,21.05,69525.23,151273.938
2017-07-18,21.12,21.98,20.88,21.6,48681.06,104952.218
2017-07-19,21.38,21.73,21.02,21.6,46752.7,100086.828
2017-07-20,21.49,21.95,21.4,21.41,42355.82,91583.988
2017-07-21,21.34,21.63,21.19,21.21,31157.38,66421.683
2017-07-24,21.15,21.68,21.09,21.52,35162.2,75463.21
2017-07-25,21.5,21.65,21.18,21.28,28292.78,60343.994
2017-07-26,21.33,21.56,21.22,21.31,27333.75,58374.427
2017-07-27,21.28,21.57,20.89,21.56,49003.41,104514.872
2017-07-28,21.5,23.5,21.45,22.28,80000.17,180130.543
2017-07-31,22.18,22.19,21.76,22.08,41106.42,90388.015
2017-08-01,21.94,22.22,21.78,21.99,34425.12,75529.308
2017-08-02,21.9,21.98,21.3,21.33,39794.52,86015.892
2017-08-03,21.3,21.76,21.3,21.59,29091.69,62814.251
2017-08-04,21.5,21.68,21.12,21.25,34059.99,72687.608
2017-08-07,21.23,22.22,21.23,22.14,53104.27,116161.078
2017-08-08,22.0,22.35,21.74,22.17,37469.02,82332.501
2017-08-09,22.12,22.2,21.81,21.95,35272.47,77514.518
2017-08-10,21.98,21.98,21.55,21.59,27810.47,60521.657
2017-08-11,21.5,21.75,21.3,21.47,22514.8,48417.214
2017-08-14,21.48,21.92,21.48,21.82,20078.48,43785.977
2017-08-15,21.75,22.15,21.72,21.91,22900.72,50206.888
2017-08-16,21.89,22.12,21.77,22.02,27952.73,61478.791
2017-08-17,21.92,22.07,21.91,21.94,21491.67,47192.242
2017-08-18,21.91,21.98,21.77,21.97,18734.71,40938.585
2017-08-21,21.99,22.84,21.91,22.63,50440.29,113415.979
2017-08-22,22.43,22.8,22.3,22.65,34954.17,78813.545
2017-08-23,22.5,23.3,22.49,22.72,46220.34,105943.136
2017-08-24,22.51,22.91,22.3,22.51,37756.61,85235.765
2017-08-25,22.4,22.97,22.4,22.87,41379.68,94234.19
2017-08-28,23.02,23.86,23.02,23.57,64931.88,152224.046
2017-08-29,23.62,24.89,23.25,24.15,87860.08,210475.224
2017-08-30,23.8,24.06,23.5,23.55,53020.41,125878.6
2017-08-31,23.62,24.2,23.62,23.98,49366.25,118286.37
2017-09-01,24.03,24.09,23.62,23.71,33809.55,80307.756
2017-09-04,23.53,24.4,23.36,24.28,50383.33,121402.523
2017-09-05,24.2,24.79,24.03,24.31,44681.72,109246.082
2017-09-06,24.07,24.28,23.79,24.0,33994.95,81446.674
2017-09-07,24.05,24.18,23.65,23.67,31694.63,75715.999
2017-09-08,23.72,23.8,23.31,23.4,30042.92,70491.308
2017-09-11,23.3,23.97,23.3,23.85,27581.21,65401.655
2017-09-12,23.89,23.93,23.3,23.34,33605.1,79108.163
2017-09-13,23.27,24.42,23.22,24.37,47717.15,114075.741
2017-09-14,24.55,24.74,24.1,24.25,38821.98,94352.859
2017-09-15,24.23,24.55,24.08,24.36,37083.79,90363.144
2017-09-18,24.4,25.86,24.4,25.64,84988.96,214449.028
2017-09-19,25.63,25.63,25.0,25.48,52551.68,132391.617
