Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2002-03-29,7.71,7.82,7.5,7.63,2100705.55,1610151.494,0.7002349999999999
2002-04-01,7.63,7.93,7.63,7.72,517217.26,401660.254,0.172406
2002-04-02,7.75,7.77,7.38,7.52,471682.79,354777.28,0.157228
2002-04-03,7.5,7.57,7.38,7.48,221327.62,165102.155,0.07377600000000001
2002-04-04,7.48,7.65,7.38,7.62,195056.79,147058.102,0.065019
2002-04-05,7.66,7.68,7.51,7.61,172523.21,131022.798,0.057508
2002-04-08,7.65,7.69,7.58,7.62,219913.64,168098.616,0.073305
2002-04-09,7.62,7.68,7.59,7.66,195085.41,149026.153,0.065028
2002-04-10,7.66,7.69,7.53,7.62,182572.66,138446.291,0.060857999999999995
2002-04-11,7.68,7.86,7.67,7.69,397256.5,308481.413,0.13241899999999998
2002-04-12,7.65,7.72,7.62,7.66,96227.38,73656.14,0.032076
2002-04-15,7.66,7.68,7.54,7.58,74372.94,56392.321,0.024790999999999997
2002-04-16,7.58,7.6,7.48,7.51,63667.53,47902.293,0.021223000000000002
2002-04-17,7.52,7.61,7.51,7.53,35446.28,26739.334,0.011814999999999999
2002-04-18,7.53,7.58,7.3,7.35,97400.45,72292.442,0.032467
2002-04-19,7.3,7.35,7.07,7.33,120377.74,86750.195,0.040126
2002-04-22,7.28,7.31,7.14,7.25,53825.8,38798.777,0.017942
2002-04-24,7.23,7.28,7.12,7.16,40853.8,29286.474,0.013617999999999998
2002-04-25,7.13,7.29,7.12,7.25,33688.18,24267.743,0.011229
2002-04-26,7.25,7.36,7.2,7.3,49667.87,36261.818,0.016556
2002-04-29,7.3,7.38,7.23,7.33,80687.47,58974.667,0.026896
2002-04-30,7.33,7.5,7.3,7.4,86960.49,64331.305,0.028987
2002-05-08,7.41,7.43,7.31,7.32,27194.16,19967.465,0.009065
2002-05-09,7.3,7.32,7.23,7.24,33422.0,24288.481,0.011141000000000002
2002-05-10,7.26,7.28,7.15,7.18,46046.89,33098.828,0.015349
2002-05-13,7.16,7.16,7.09,7.14,47217.86,33621.565,0.015739
2002-05-14,7.12,7.18,7.1,7.12,23885.05,17034.661,0.007962
