Date,Open,High,Low,Close,Volume,Amount
2000-07-07,9.87,10.0,9.87,9.98,8387.0,8346.458
2000-07-10,10.1,10.15,10.0,10.03,15786.0,15836.755
2000-07-11,10.1,10.97,10.0,10.84,135955.0,142866.961
2000-07-12,10.88,11.24,10.7,11.15,147930.0,162424.944
2000-07-13,11.2,11.27,10.9,11.01,76725.0,85039.965
2000-07-14,11.0,11.19,10.8,10.99,46415.0,50903.08
2000-07-17,11.05,11.18,10.95,10.96,43262.0,47924.952
2000-07-18,11.01,11.06,10.6,10.67,38195.0,40722.955
2000-07-19,10.67,10.78,10.65,10.69,31617.0,33804.973
2000-07-20,10.69,10.76,10.42,10.5,28829.0,30387.726
2000-07-21,10.52,10.8,10.51,10.61,23661.0,25180.375
2000-07-24,10.6,10.6,10.3,10.38,32953.0,34295.255
2000-07-25,10.4,10.5,10.37,10.45,24339.0,25358.521
2000-07-26,10.47,10.65,10.45,10.63,21514.0,22653.051
2000-07-27,10.68,10.82,10.6,10.64,21896.0,23427.869
2000-07-28,10.71,10.77,10.54,10.6,14935.0,15880.497
2000-07-31,10.6,10.68,10.47,10.63,19960.0,21024.743
2000-08-01,10.63,10.92,10.63,10.86,36937.0,39919.903
2000-08-02,10.9,10.95,10.76,10.82,19746.0,21404.195
2000-08-03,10.8,10.9,10.55,10.63,28591.0,30727.111
2000-08-04,10.63,10.84,10.6,10.8,42565.0,45759.791
2000-08-07,10.85,10.88,10.7,10.78,25072.0,27050.184
2000-08-08,10.84,10.85,10.6,10.68,22616.0,24233.564
2000-08-09,10.68,10.78,10.68,10.7,29124.0,31183.047
2000-08-10,10.71,11.02,10.71,10.94,63992.0,69738.244
2000-08-11,10.95,11.0,10.75,10.81,30614.0,33192.283
2000-08-14,10.9,10.95,10.84,10.9,37209.0,40541.345
2000-08-15,10.9,10.95,10.79,10.84,38196.0,41433.08
2000-08-16,10.85,11.0,10.82,10.98,74502.0,81460.091
2000-08-17,11.0,11.25,11.0,11.17,181062.0,201856.734
2000-08-18,9.99,10.08,9.83,9.88,57406.0,56900.643
2000-08-21,9.89,10.17,9.89,10.14,32701.0,32892.597
2000-08-22,10.15,10.22,9.9,9.9,35998.0,36398.101
2000-08-23,9.85,9.99,9.45,9.84,47224.0,46076.255
2000-08-24,9.87,9.9,9.75,9.82,22867.0,22465.505
2000-08-25,9.83,9.86,9.75,9.8,19565.0,19156.847
2000-08-28,9.8,9.84,9.7,9.77,22995.0,22417.299
2000-08-29,9.78,9.85,9.75,9.79,25480.0,24961.297
2000-08-30,9.8,9.82,9.65,9.7,25501.0,24789.917
2000-08-31,9.68,9.68,9.38,9.4,29824.0,28364.012
2000-09-01,9.38,9.39,9.2,9.26,20341.0,18997.299
2000-09-04,9.24,9.26,9.05,9.26,12356.0,11309.152
2000-09-05,9.3,9.37,9.03,9.08,8825.0,8180.789
2000-09-06,9.03,9.15,8.9,8.9,12565.81,11291.306
2000-09-07,8.9,9.12,8.87,8.9,10349.0,9271.29
2000-09-08,8.92,9.0,8.89,8.93,8252.0,7377.307
2000-09-11,8.93,9.15,8.93,9.1,5269.0,4789.927
2000-09-12,9.12,9.16,9.1,9.13,4391.0,4004.935
2000-09-13,9.14,9.34,9.14,9.22,6977.0,6445.469
2000-09-14,9.22,9.25,9.05,9.06,5872.0,5356.401
2000-09-15,9.06,9.12,9.01,9.01,5300.0,4799.708
2000-09-18,9.05,9.1,8.93,8.93,5453.0,4908.209
2000-09-19,8.93,8.98,8.7,8.78,7637.0,6728.709
2000-09-20,8.78,8.89,8.7,8.85,7328.0,6421.384
2000-09-21,8.88,8.93,8.74,8.74,3989.0,3509.764
2000-09-22,8.55,8.8,8.43,8.5,23018.0,19689.004
2000-09-25,8.5,8.6,8.28,8.56,15754.0,13257.627
2000-09-26,8.56,8.6,8.3,8.46,5889.0,4962.089
2000-09-27,8.47,8.58,8.45,8.54,6826.0,5801.842
2000-09-28,8.58,8.58,8.36,8.37,6383.0,5373.589
2000-09-29,8.38,8.47,8.38,8.42,7460.0,6272.321
2000-10-09,8.62,8.62,8.39,8.44,5018.0,4233.146
2000-10-10,8.44,8.55,8.42,8.53,6886.0,5846.37
2000-10-11,8.55,8.58,8.42,8.43,7734.0,6546.587
2000-10-12,8.4,8.48,8.32,8.4,7766.0,6495.606
2000-10-13,8.4,8.43,8.32,8.33,6254.0,5223.909
2000-10-16,8.35,8.35,8.2,8.21,9439.0,7809.251
2000-10-17,8.25,8.27,8.2,8.24,4880.0,4013.914
2000-10-18,8.25,8.33,8.25,8.33,4385.0,3636.355
2000-10-19,8.35,8.56,8.35,8.45,7964.0,6746.324
2000-10-20,8.45,8.5,8.4,8.49,6106.0,5145.818
2000-10-23,8.51,8.57,8.49,8.52,8122.0,6923.562
2000-10-24,8.53,8.55,8.4,8.41,6970.0,5897.985
2000-10-25,8.4,8.51,8.4,8.5,8992.0,7608.92
2000-10-26,8.5,8.55,8.4,8.41,7946.0,6702.667
2000-10-27,8.42,8.45,8.3,8.35,7563.0,6316.829
2000-10-30,8.33,8.4,8.26,8.35,8460.0,7053.204
2000-10-31,8.36,8.55,8.33,8.49,8036.0,6774.272
2000-11-01,8.49,8.55,8.43,8.52,7399.0,6289.354
2000-11-02,8.58,8.74,8.48,8.67,18018.0,15595.564
2000-11-03,8.6,8.73,8.6,8.62,9240.0,7998.322
2000-11-06,8.61,8.8,8.6,8.75,11715.0,10229.98
2000-11-07,8.76,8.8,8.67,8.74,9926.0,8656.602
2000-11-08,8.74,8.74,8.65,8.71,7828.0,6791.859
2000-11-09,8.71,8.8,8.67,8.73,11081.0,9672.851
2000-11-10,8.73,8.87,8.7,8.81,16688.0,14658.785
2000-11-13,8.82,8.97,8.81,8.88,25277.0,22516.209
2000-11-14,8.88,9.2,8.85,9.2,49383.0,44819.228
2000-11-15,9.2,9.26,9.08,9.11,26290.0,24098.85
2000-11-16,9.07,9.14,9.01,9.1,18385.0,16695.701
2000-11-17,9.1,9.2,9.03,9.06,14726.0,13374.182
2000-11-20,9.05,9.06,8.9,8.98,13332.62,11954.436
2000-11-21,9.0,9.15,8.99,9.0,14059.71,12717.969
2000-11-22,8.98,9.08,8.9,9.05,12725.06,11458.914
2000-11-23,9.1,9.12,9.0,9.02,19997.98,18134.556
2000-11-24,9.03,9.28,9.0,9.07,39815.09,36277.621
2000-11-27,9.07,9.29,9.02,9.29,34723.19,31941.492
2000-11-28,9.38,9.44,9.29,9.38,28166.62,26357.594
2000-11-29,9.38,9.4,9.11,9.19,21318.45,19633.642
2000-11-30,9.19,9.21,9.09,9.12,10519.14,9607.372
2000-12-01,9.15,9.2,9.08,9.13,9555.51,8719.741
2000-12-04,9.14,9.19,9.05,9.12,11245.0,10222.105
2000-12-05,9.15,9.2,9.08,9.13,9744.37,8898.874
2000-12-06,9.13,9.17,9.0,9.02,10694.0,9713.62
2000-12-07,9.02,9.02,8.9,8.93,12373.24,11062.603
2000-12-08,8.92,9.01,8.86,8.93,14704.28,13113.012
2000-12-11,8.93,8.93,8.66,8.71,14489.33,12701.296
2000-12-12,8.71,8.8,8.62,8.8,8763.5,7631.734
2000-12-13,8.8,8.8,8.7,8.78,5014.43,4393.081
2000-12-14,8.78,8.85,8.76,8.81,5271.39,4636.698
2000-12-15,8.81,8.84,8.76,8.79,6750.81,5931.633
2000-12-18,8.8,8.85,8.7,8.82,8926.99,7819.703
2000-12-19,8.82,9.07,8.82,8.98,10549.56,9461.025
2000-12-20,9.0,9.04,8.9,8.96,7665.95,6855.721
2000-12-21,9.0,9.08,8.96,8.99,10407.81,9385.25
2000-12-22,9.0,9.0,8.84,8.85,7658.85,6823.818
2000-12-25,8.85,8.88,8.76,8.78,8337.3,7333.079
2000-12-26,8.8,8.92,8.75,8.81,12559.61,11106.472
2000-12-27,8.82,8.88,8.77,8.82,9767.84,8612.154
2000-12-28,8.81,9.1,8.8,9.05,27716.12,24848.809
2000-12-29,9.05,9.11,8.96,9.03,13765.19,12434.77
2001-01-02,9.08,9.19,9.07,9.17,13025.86,11911.713
2001-01-03,9.2,9.23,9.1,9.17,16556.58,15150.542
2001-01-04,9.17,9.2,9.1,9.13,15579.85,14224.561
2001-01-05,9.14,9.14,9.01,9.08,13978.32,12645.219
2001-01-08,9.1,9.25,9.08,9.19,28833.87,26477.653
2001-01-09,9.2,9.25,9.1,9.14,16582.52,15244.288
2001-01-10,9.2,9.38,9.2,9.36,32577.08,30362.515
2001-01-11,9.38,9.44,9.31,9.34,25775.7,24176.649
2001-01-12,9.34,9.4,9.25,9.26,17620.68,16433.905
2001-01-15,9.25,9.25,9.02,9.02,16295.38,14835.902
2001-01-16,8.99,9.09,8.9,9.07,10906.36,9817.483
2001-01-17,9.07,9.09,9.0,9.05,5566.14,5038.191
2001-01-18,9.05,9.12,9.04,9.07,8083.77,7349.398
2001-01-19,9.08,9.15,9.05,9.09,11177.79,10172.156
2001-02-05,9.1,9.17,8.99,9.07,8401.81,7622.855
2001-02-06,9.05,9.05,8.89,8.98,8039.43,7209.598
2001-02-07,9.05,9.05,8.95,9.0,4621.73,4160.157
2001-02-08,8.95,9.04,8.8,8.8,6102.3,5428.474
2001-02-09,8.8,8.94,8.8,8.84,6810.36,6037.089
2001-02-12,8.86,9.0,8.83,8.98,4875.0,4345.796
2001-02-13,8.99,9.04,8.96,8.99,4235.93,3815.371
2001-02-14,9.0,9.02,8.94,9.0,3557.94,3197.189
2001-02-15,9.02,9.09,9.01,9.08,6587.56,5957.742
2001-02-16,9.02,9.11,8.89,9.09,9712.42,8743.937
2001-02-19,9.1,9.16,9.0,9.11,9082.2,8284.71
2001-02-20,9.13,9.2,9.07,9.09,9379.57,8576.622
2001-02-21,9.09,9.09,8.82,8.84,9126.41,8130.578
2001-02-22,8.84,8.92,8.8,8.88,4138.6,3676.647
2001-02-23,8.88,9.08,8.88,9.05,4536.18,4065.815
2001-02-26,9.1,9.19,9.06,9.12,7435.18,6785.543
2001-02-27,9.12,9.2,9.1,9.19,10374.64,9502.313
2001-02-28,9.24,9.25,9.14,9.15,5759.49,5281.669
2001-03-01,9.15,9.19,9.13,9.16,6495.18,5952.77
2001-03-02,9.16,9.2,9.15,9.17,9567.81,8780.275
2001-03-05,9.18,9.2,9.1,9.12,6529.54,5970.854
2001-03-06,9.1,9.19,9.06,9.15,6857.08,6242.757
2001-03-07,9.15,9.32,9.15,9.29,26216.75,24283.381
2001-03-08,9.3,9.36,9.28,9.29,15328.13,14268.868
2001-03-09,9.3,9.32,9.18,9.24,11615.77,10741.664
2001-03-12,9.24,9.31,9.2,9.21,7870.16,7281.311
2001-03-13,9.22,9.25,9.12,9.15,6050.1,5553.919
2001-03-14,9.15,9.19,9.14,9.17,4534.0,4155.464
2001-03-15,9.18,9.24,9.18,9.19,6879.89,6323.847
2001-03-16,9.19,9.2,9.08,9.11,8739.42,7968.952
2001-03-19,9.12,9.13,9.08,9.12,7683.16,7004.069
2001-03-20,9.13,9.36,9.13,9.32,19966.04,18515.568
2001-03-21,9.34,9.62,9.28,9.59,74949.3,71450.988
2001-03-22,9.62,9.7,9.5,9.66,67452.79,64959.5
2001-03-23,9.68,9.7,9.48,9.5,33546.65,32101.403
2001-03-26,9.55,9.65,9.5,9.63,19454.26,18690.362
2001-03-27,9.65,9.8,9.65,9.68,26056.72,25309.913
2001-03-28,9.68,9.72,9.58,9.7,17770.59,17145.398
