Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-11-13,20.29,20.35,20.0,20.14,5200.0,10485.571,
2000-11-14,20.15,20.25,19.88,19.91,5698.0,11387.873,
2000-11-15,19.91,20.27,19.91,20.2,8544.0,17174.267,
2000-11-16,20.23,20.4,19.7,20.32,8242.0,16586.793,
2000-11-17,20.35,20.37,19.9,19.98,5738.0,11500.217,
2000-11-20,20.0,20.01,19.76,19.9,3100.45,6160.324,
2000-11-21,19.9,19.96,19.78,19.84,3075.9,6105.66,
2000-11-22,19.86,20.1,19.73,20.0,2556.24,5088.521,
2000-11-23,20.15,20.2,19.9,20.05,3721.19,7455.314,
2000-11-24,20.05,20.18,19.5,19.5,5712.0,11311.165,
2000-11-27,19.43,19.75,19.25,19.38,5360.91,10425.645,0.013402
2000-11-28,19.4,19.74,19.35,19.54,3317.0,6474.269,0.008293
2000-11-29,19.58,20.0,19.55,19.98,4692.69,9270.043,0.011732
2000-11-30,21.68,21.68,20.2,20.48,16974.76,34955.337,0.042436999999999996
2000-12-01,20.48,20.66,20.31,20.42,5594.25,11472.385,0.013986
2000-12-04,20.45,20.8,20.45,20.58,6679.16,13797.107,0.016698
2000-12-05,20.68,20.73,20.0,20.38,5035.4,10246.906,0.012589
2000-12-06,20.38,20.4,20.0,20.05,5049.0,10166.424,0.012623
2000-12-07,19.99,20.15,19.77,19.92,4277.5,8517.499,0.010693999999999999
2000-12-08,19.95,20.2,19.88,20.0,2837.02,5666.693,0.007093
2000-12-11,19.99,20.4,19.84,20.28,6508.17,13064.781,0.01627
2000-12-12,20.37,20.96,20.25,20.87,14407.94,29742.065,0.036019999999999996
2000-12-13,20.88,20.91,20.68,20.74,4586.45,9524.763,0.011466
2000-12-14,20.78,20.8,20.4,20.6,3307.81,6836.727,0.00827
2000-12-15,20.6,20.8,20.45,20.63,5078.19,10489.613,0.012695000000000001
2000-12-18,20.65,21.28,20.51,21.2,13109.35,27634.056,0.032773
2000-12-19,21.21,21.37,20.9,21.15,6506.27,13747.673,0.016266
2000-12-20,21.2,22.1,21.05,21.89,18450.84,40063.768,0.046127
2000-12-21,21.9,22.42,21.8,21.81,12192.92,26918.474,0.030482
2000-12-22,21.8,22.35,21.77,21.85,7933.34,17454.104,0.019833
2000-12-25,22.0,22.46,21.85,22.4,8883.49,19825.745,0.022209
2000-12-26,22.5,22.65,22.15,22.46,6722.59,15057.176,0.016806
2000-12-27,22.6,22.6,21.8,21.82,9412.9,20755.33,0.023532
2000-12-28,21.8,22.39,21.53,21.86,6556.36,14407.802,0.016391
2000-12-29,21.84,22.2,21.45,22.02,4446.42,9750.481,0.011116
2001-01-02,22.04,23.25,22.02,22.94,8247.55,18773.96,0.020619000000000002
2001-01-03,22.98,23.32,22.75,23.18,9523.05,21929.155,0.023808
2001-01-04,23.18,23.25,22.86,22.92,6384.51,14726.112,0.015961
2001-01-05,22.93,23.5,22.7,23.48,7815.5,18094.54,0.019539
2001-01-08,23.48,24.5,23.38,23.6,10440.08,24840.001,0.026099999999999998
2001-01-09,23.18,24.0,22.71,23.38,9274.07,21739.377,0.023184999999999997
2001-01-10,23.4,24.2,23.1,23.92,7128.16,17088.284,0.01782
2001-01-11,23.98,24.45,23.5,24.29,8892.89,21377.892,0.022232
2001-01-12,24.08,24.5,23.6,23.9,9152.99,22039.758,0.022882
2001-01-15,23.5,23.85,22.03,22.36,17030.46,38775.017,0.042576
2001-01-16,22.2,22.8,21.7,22.15,11359.69,25029.271,0.028399
2001-01-17,22.15,22.41,21.88,21.93,5141.1,11346.146,0.012853000000000002
2001-01-18,21.89,22.8,21.75,22.15,10470.9,23146.015,0.026177000000000002
2001-01-19,22.15,22.4,21.9,22.15,7016.49,15536.928,0.017541
2001-02-05,22.15,22.15,20.51,20.75,12410.0,26289.867,0.031025
2001-02-06,20.51,20.75,19.85,20.17,11696.93,23632.123,0.029242
2001-02-07,20.2,20.38,19.5,19.52,8279.83,16389.047,0.0207
2001-02-08,19.5,20.06,18.98,19.26,9527.3,18557.554,0.023818000000000002
2001-02-09,19.69,19.99,19.3,19.8,5803.08,11392.317,0.014508
2001-02-12,19.89,20.03,19.48,20.02,4146.73,8207.812,0.010367
2001-02-13,20.07,20.31,19.7,19.84,4486.78,8952.423,0.011217
2001-02-14,19.9,20.1,19.3,20.08,1230.19,2441.293,0.003075
2001-02-15,20.18,20.18,19.77,19.84,1317.0,2618.979,0.003293
2001-02-16,19.48,19.98,19.29,19.97,2236.64,4383.029,0.005592000000000001
2001-02-19,19.97,20.27,19.9,20.21,2758.42,5559.533,0.006896
2001-02-20,20.22,20.44,19.9,19.98,4472.36,9039.722,0.011181000000000002
2001-02-21,19.96,19.96,19.45,19.51,6126.44,11987.751,0.015316000000000001
2001-02-22,19.35,19.9,19.32,19.73,2180.24,4286.893,0.005451
2001-02-23,19.62,20.15,19.5,20.1,2162.0,4280.364,0.005405
2001-02-26,20.15,20.5,20.1,20.3,6458.02,13110.011,0.016145
2001-02-27,20.45,20.48,20.2,20.43,2999.3,6100.522,0.007498
2001-02-28,20.05,20.1,19.8,19.99,4895.17,9768.147,0.012238
2001-03-01,19.89,20.12,19.73,20.07,2898.67,5778.953,0.007247
2001-03-02,19.95,20.35,19.95,20.2,2603.32,5256.506,0.006508000000000001
2001-03-05,20.1,20.2,19.8,19.85,3674.01,7316.064,0.009185
2001-03-06,19.8,19.98,19.64,19.9,3432.18,6764.087,0.008579999999999999
2001-03-07,19.78,19.97,19.71,19.78,1581.0,3134.818,0.003953
2001-03-08,19.72,19.95,19.68,19.86,1557.49,3084.629,0.0038940000000000003
2001-03-09,19.99,20.3,19.83,20.02,2302.89,4631.03,0.005757
2001-03-12,20.05,20.4,20.05,20.36,3116.46,6328.556,0.007791
2001-03-13,20.36,20.38,20.03,20.1,1864.78,3767.769,0.004662
2001-03-14,20.06,20.39,19.9,20.27,2310.64,4654.824,0.005777
2001-03-15,20.25,20.59,20.25,20.55,4856.66,9922.843,0.012142
2001-03-16,20.55,20.65,20.3,20.51,4000.62,8199.315,0.010002
2001-03-19,20.54,20.54,20.35,20.5,2748.63,5614.296,0.0068720000000000005
2001-03-20,20.5,20.51,20.0,20.25,4086.04,8281.355,0.010215
2001-03-21,20.22,20.58,20.22,20.47,4395.74,8993.502,0.010989
2001-03-22,20.58,20.95,20.51,20.88,6771.27,14047.95,0.016928000000000002
2001-03-23,20.88,20.97,20.5,20.52,4908.7,10194.108,0.012272
2001-03-26,20.3,20.92,20.3,20.88,3032.37,6290.113,0.007581
2001-03-27,20.9,21.36,20.8,21.3,6709.44,14188.185,0.016774
2001-03-29,21.2,21.39,20.87,21.2,3430.8,7252.469,0.008577
2001-03-30,21.2,21.38,20.91,21.27,3880.93,8183.208,0.009701999999999999
2001-04-02,21.32,21.94,21.32,21.8,9994.97,21651.963,0.024987
2001-04-03,21.9,21.98,21.45,21.75,5651.0,12215.263,0.014128
2001-04-04,21.46,21.8,20.9,20.96,6732.12,14309.16,0.01683
