Date,Open,High,Low,Close,Volume,Amount
2021-09-13,103.98,103.99,85.43,86.15,83190.07,758033.343
2021-09-14,82.0,82.3,78.37,79.67,54986.0,440888.726
2021-09-15,78.5,78.5,74.58,74.75,46340.92,352369.639
2021-09-16,74.01,76.5,74.0,75.5,29918.98,225614.369
2021-09-17,75.15,75.29,72.09,72.15,27332.27,199618.048
2021-09-22,71.15,71.15,68.53,68.63,23299.76,161913.629
2021-09-23,69.01,69.55,68.68,69.01,13104.03,90485.026
2021-09-24,68.83,74.32,68.83,70.86,21358.84,152943.221
2021-09-27,70.0,70.66,67.5,67.54,16552.33,113643.658
2021-09-28,67.07,67.71,65.85,66.7,10098.93,67252.742
2021-09-29,66.58,66.59,63.99,63.99,10688.22,69467.259
2021-09-30,64.4,65.25,64.08,64.49,5885.77,38130.119
2021-10-08,65.49,66.87,65.0,66.63,8257.93,54526.585
2021-10-11,66.96,66.99,65.6,65.99,4949.03,32715.961
2021-10-12,66.41,66.41,64.04,66.3,6642.57,43305.971
2021-10-13,66.01,67.91,65.6,67.81,9726.42,65379.602
2021-10-14,67.32,67.73,66.3,66.66,5597.47,37373.386
2021-10-15,66.55,67.25,65.24,65.28,5511.0,36392.539
2021-10-18,65.51,65.56,63.24,63.8,6745.97,43009.31
2021-10-19,63.5,64.24,63.47,64.15,4647.95,29717.286
2021-10-20,64.15,64.26,63.63,63.63,4051.47,25835.969
2021-10-21,63.36,70.21,63.36,68.98,26634.86,180364.897
2021-10-22,68.0,70.88,67.34,69.39,21974.74,152226.447
2021-10-25,69.78,69.9,67.33,67.73,15627.21,106586.74
2021-10-26,67.73,68.3,66.36,66.73,9322.0,62438.659
2021-10-27,68.3,69.91,67.0,69.64,21527.53,148350.156
2021-10-28,69.49,69.5,66.5,67.44,13560.86,92021.933
2021-10-29,67.38,68.66,66.78,67.96,8116.44,55000.151
2021-11-01,67.69,71.49,67.55,70.7,17970.65,125789.235
2021-11-02,70.57,71.97,69.2,69.41,17402.2,122826.192
2021-11-03,69.99,70.0,67.58,69.36,10033.39,68642.963
2021-11-04,68.74,70.06,68.0,69.85,9513.55,65613.115
2021-11-05,69.25,70.15,68.19,68.19,8629.4,59706.028
2021-11-08,68.07,68.34,65.74,65.85,11723.84,77782.577
2021-11-09,65.52,67.86,65.52,67.37,8227.0,55160.585
2021-11-10,67.02,68.68,66.5,67.95,6379.76,42808.131
2021-11-11,68.03,72.49,68.03,70.69,18461.42,130685.222
2021-11-12,70.68,73.6,69.8,73.37,24549.42,177114.236
2021-11-15,74.86,78.0,73.08,76.28,31757.01,240319.894
2021-11-16,78.33,81.85,76.6,76.78,48749.39,387582.685
2021-11-17,74.89,78.58,74.01,75.52,31526.24,240365.43
2021-11-18,74.8,76.52,73.76,73.76,14811.7,111009.083
2021-11-19,73.55,75.93,72.53,75.4,12737.34,94537.322
2021-11-22,74.75,76.1,74.4,75.62,10186.96,76963.725
2021-11-23,75.29,77.5,73.5,76.82,15625.81,118542.388
2021-11-24,76.72,77.48,75.52,75.69,9667.08,73804.455
2021-11-25,75.81,76.4,74.43,75.45,8794.0,66158.545
2021-11-26,75.01,76.19,74.62,75.23,7322.0,55264.613
2021-11-29,73.01,74.39,70.81,71.0,15639.01,113324.404
2021-11-30,71.2,72.58,69.7,70.22,7848.0,55798.007
2021-12-01,70.05,70.9,69.5,70.78,8503.0,59635.894
2021-12-02,70.24,72.62,69.89,71.22,16226.93,115498.442
2021-12-03,71.72,75.3,71.11,74.95,18400.31,135693.265
2021-12-06,75.46,75.58,73.05,73.21,11746.42,87279.651
2021-12-07,73.68,77.6,73.68,74.35,19510.52,147594.991
2021-12-08,73.52,76.1,72.55,75.66,18113.42,134636.067
2021-12-09,77.51,79.5,75.58,75.86,29003.75,223882.382
2021-12-10,73.6,77.8,73.6,77.42,21387.59,163805.89
