Date,Open,High,Low,Close,Volume,Amount
2006-08-23,9.0,9.55,8.97,9.18,240612.86,220646.6362
2006-08-24,8.91,9.37,8.85,9.28,110143.17,100371.44
2006-08-25,9.22,10.0,9.13,9.54,121564.97,115534.6703
2006-08-28,9.61,9.91,9.42,9.63,75694.74,73239.1825
2006-08-29,9.6,9.79,9.5,9.65,58861.23,56827.0509
2006-08-30,9.65,10.55,9.58,10.39,86275.86,86062.2598
2006-08-31,10.27,10.5,10.12,10.26,56244.75,58058.8979
2006-09-01,10.27,10.76,10.01,10.37,73187.45,75478.2158
2006-09-04,10.32,10.68,10.28,10.56,42187.02,44309.0001
2006-09-05,10.56,10.6,10.12,10.19,46628.18,47899.7938
2006-09-06,10.19,10.27,10.0,10.27,21325.27,21605.2433
2006-09-07,10.28,10.28,10.0,10.12,18533.89,18807.3538
2006-09-08,10.06,10.48,10.06,10.13,27583.64,28314.9096
2006-09-11,10.01,10.14,9.7,9.89,28399.84,28099.864
2006-09-12,9.85,9.98,9.75,9.87,13120.79,12960.8583
2006-09-13,9.78,10.12,9.78,9.89,20601.97,20547.4762
2006-09-14,9.84,9.95,9.52,9.65,25740.48,24870.5979
2006-09-15,9.61,9.73,9.55,9.65,15019.7,14470.0102
2006-09-18,9.65,9.85,9.65,9.83,15018.69,14648.7982
2006-09-19,9.78,9.83,9.65,9.67,13873.29,13480.1971
2006-09-20,9.65,9.95,9.62,9.78,15515.97,15215.8845
2006-09-21,9.65,9.96,9.65,9.92,22283.39,21987.2979
2006-09-22,9.91,9.92,9.72,9.73,14109.5,13860.1725
2006-09-25,9.7,9.75,9.33,9.42,17924.55,16953.3514
2006-09-26,9.38,9.4,9.23,9.32,9932.95,9221.6515
2006-09-27,9.31,9.38,9.25,9.37,6406.0,5971.595
2006-09-28,9.39,9.47,9.33,9.38,7992.26,7504.0943
2006-09-29,9.38,9.59,9.35,9.44,11855.02,11245.2947
2006-10-09,9.59,9.64,9.43,9.48,10361.58,9835.348
2006-10-10,9.48,9.48,9.31,9.36,9850.5,9222.3985
2006-10-11,9.36,9.59,9.28,9.53,11459.38,10824.0364
2006-10-12,9.52,9.52,9.32,9.34,10949.09,10264.79
2006-10-13,9.21,9.98,9.21,9.78,33833.08,32851.0447
2006-10-16,9.88,10.22,9.7,9.95,27948.54,27909.3993
2006-10-17,9.9,9.98,9.65,9.65,15088.29,14713.8839
