Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2025-01-23,22.22,30.0,22.22,23.28,976787.02,2400688.304,0.8041379999999999
2025-01-24,19.07,20.0,17.5,17.53,768960.81,1442084.539,0.633046
2025-01-27,16.9,17.22,14.7,14.78,560834.56,886695.015,0.461706
2025-02-05,16.1,16.3,14.92,15.05,530981.08,829634.151,0.437129
2025-02-06,14.23,16.37,14.22,15.37,563862.51,854623.748,0.464199
2025-02-07,14.94,15.31,14.73,14.95,496109.85,742164.862,0.408422
2025-02-10,15.04,15.48,14.85,15.25,398736.36,605128.245,0.32825899999999997
2025-02-11,15.1,15.35,14.7,14.71,318558.18,474107.501,0.262253
2025-02-12,14.7,14.7,14.42,14.54,240237.49,348813.117,0.197775
2025-02-13,14.54,14.63,14.24,14.25,220402.54,316693.359,0.181446
2025-02-14,14.23,14.49,14.15,14.27,182119.76,260343.254,0.14993
2025-02-17,14.27,14.5,14.16,14.5,200018.54,286998.237,0.164665
2025-02-18,14.42,14.43,13.78,13.87,231696.42,327149.801,0.190744
2025-02-19,13.77,13.97,13.71,13.97,121579.34,168729.341,0.10009
2025-02-20,13.94,14.07,13.88,13.92,101919.4,142269.15,0.083905
2025-02-21,13.79,13.98,13.72,13.92,130798.47,181103.759,0.10768000000000001
2025-02-24,13.89,13.98,13.8,13.86,100178.81,139168.34,0.08247199999999999
2025-02-25,13.81,13.97,13.7,13.85,103434.08,143432.39,0.085152
2025-02-26,13.94,14.22,13.9,14.02,143434.29,201539.814,0.11808199999999999
2025-02-27,14.07,14.95,13.93,14.73,399604.41,583637.806,0.328974
2025-02-28,14.64,14.71,14.18,14.23,257887.95,370248.744,0.212306
2025-03-03,14.2,14.34,13.96,14.06,152749.49,215664.54,0.125751
2025-03-04,13.96,14.14,13.85,14.03,109403.23,153238.944,0.09006600000000001
2025-03-05,14.03,14.03,13.71,13.8,114618.34,158356.808,0.094359
2025-03-06,13.8,14.02,13.79,13.93,108933.43,151680.012,0.08967900000000001
2025-03-07,13.9,14.36,13.84,14.11,160616.26,226657.211,0.13222699999999998
2025-03-10,14.08,14.08,13.9,13.95,96343.69,134406.433,0.079315
2025-03-11,13.85,13.92,13.73,13.92,90588.25,125059.637,0.074577
2025-03-12,13.92,13.98,13.86,13.91,77794.6,108272.962,0.064044
2025-03-13,13.91,13.91,13.71,13.81,84615.5,116598.001,0.06966
2025-03-14,13.83,14.09,13.76,13.98,108275.35,150650.368,0.089138
2025-03-17,14.0,14.1,13.96,14.05,91952.5,129160.907,0.0757
2025-03-18,14.1,14.14,14.0,14.1,79465.28,111839.977,0.06541999999999999
2025-03-19,14.1,14.17,13.96,14.0,91837.38,129286.114,0.075605
2025-03-20,14.0,14.11,13.93,14.01,74369.6,104426.851,0.061224999999999995
2025-03-21,14.0,14.04,13.8,13.81,100391.17,139228.232,0.082647
2025-03-24,13.86,13.86,13.3,13.51,108121.29,146607.897,0.08901099999999999
2025-03-25,13.51,13.56,13.38,13.45,50796.82,68303.669,0.041818
2025-03-26,13.65,13.91,13.5,13.83,116182.94,159956.409,0.095647
2025-03-27,13.69,15.21,13.69,15.21,428226.03,640086.776,0.35253599999999996
2025-03-28,14.89,15.32,14.7,14.73,500673.51,748201.734,0.412179
2025-03-31,14.58,15.65,14.43,15.08,408541.9,615691.954,0.336331
2025-04-01,14.95,16.59,14.78,16.19,491471.46,760572.412,0.404603
2025-04-02,15.85,17.49,15.51,16.88,540225.14,879106.042,0.444739
2025-04-03,16.8,18.57,16.8,18.57,426579.28,772140.966,0.35118099999999997
2025-04-07,17.8,20.39,16.99,18.84,871554.26,1647187.121,0.7175060000000001
2025-04-08,18.01,18.4,16.96,16.96,534212.48,930798.504,0.43979
2025-04-09,15.6,17.09,15.26,15.7,640699.97,1001027.786,0.527455
2025-04-10,15.82,17.04,15.42,16.69,549893.52,891225.548,0.452699
2025-04-11,16.24,16.42,15.66,15.76,405298.18,648661.388,0.33366100000000004
2025-04-14,15.9,17.34,15.84,17.34,432840.17,724244.582,0.35633499999999996
2025-04-15,18.0,18.59,17.3,17.36,670285.89,1198743.399,0.551812
2025-04-16,17.68,17.9,16.53,16.9,351436.31,596771.655,0.289319
2025-04-17,16.67,17.6,16.62,17.39,378062.62,649231.229,0.311239
2025-04-18,17.0,17.0,16.01,16.18,351821.56,576142.147,0.289637
2025-04-21,15.88,16.39,15.66,16.0,235999.02,377338.397,0.194286
2025-04-22,16.0,16.0,15.01,15.07,329002.01,503259.448,0.27085000000000004
2025-04-23,15.1,15.49,15.1,15.14,190394.8,289529.189,0.15674200000000002
2025-04-24,15.18,15.18,14.57,14.67,206083.11,303696.712,0.169658
2025-04-25,14.61,14.95,14.61,14.73,125414.25,185471.105,0.103247
