Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1998-07-17,6.99,7.08,6.92,6.94,7396.0,5172.5883,
1998-07-20,6.9,6.9,6.42,6.6,5440.0,3627.592,
1998-07-21,6.68,6.87,6.62,6.85,5174.0,3504.198,
1998-07-22,6.85,7.08,6.65,6.91,6490.0,4438.8753,
1998-07-23,6.9,7.22,6.8,7.1,8336.0,5916.2578,
1998-07-24,7.15,7.15,7.02,7.06,7178.0,5080.1261,
1998-07-27,7.05,7.38,7.01,7.32,8471.0,6135.1681,
1998-07-28,7.3,7.35,7.15,7.2,4025.0,2898.2874,
1998-07-29,7.2,7.21,7.06,7.07,3600.0,2556.7407,
1998-07-30,7.03,7.15,6.99,7.08,4266.0,3012.0229,
1998-07-31,7.05,7.3,7.05,7.27,7710.0,5538.9914,
1998-08-03,7.3,7.58,7.2,7.5,17429.0,12990.04,
1998-08-04,7.5,7.5,7.3,7.39,6628.0,4889.7648,
1998-08-05,7.4,7.74,7.4,7.71,12150.0,9236.6583,
1998-08-06,7.71,7.76,7.6,7.61,8732.0,6694.794,
1998-08-07,7.5,7.59,7.13,7.25,9315.0,6803.4051,
1998-08-10,7.23,7.23,6.85,7.03,5815.0,4099.1694,
1998-08-11,6.8,7.1,6.8,6.8,5160.0,3554.0128,
1998-08-12,6.78,6.92,6.3,6.56,7593.0,4967.5614,
1998-08-13,6.6,6.7,6.4,6.64,6218.0,4071.5175,
1998-08-14,6.6,6.67,6.15,6.2,5988.0,3781.2238,
1998-08-17,6.05,6.05,5.56,5.56,5921.0,3369.8906,
1998-08-18,5.45,5.7,5.3,5.4,4889.0,2715.9066,
1998-08-19,5.41,5.8,5.41,5.77,4048.0,2294.103,
1998-08-20,5.68,5.98,5.67,5.96,6755.0,3943.4585,
1998-08-21,5.96,6.18,5.81,6.15,8240.0,4937.2544,
1998-08-24,6.2,6.2,6.0,6.09,6334.0,3849.877,
1998-08-25,6.15,6.37,6.0,6.33,9897.0,6128.8043,
1998-08-26,6.31,6.5,6.1,6.15,6564.0,4141.0942,
1998-08-27,6.0,6.42,6.0,6.2,8872.0,5485.1072,
1998-08-28,6.1,6.39,6.06,6.11,5841.0,3631.2985,
1998-08-31,6.0,6.22,5.5,6.2,7791.0,4539.0791,
1998-09-01,6.1,6.16,5.9,6.01,7734.0,4675.8998,
1998-09-02,6.0,6.14,5.96,5.98,3253.0,1967.0302,
1998-09-03,5.93,6.1,5.93,5.99,2787.0,1673.3743,
1998-09-04,5.92,6.15,5.92,6.09,6322.0,3831.0458,
1998-09-07,6.24,6.7,6.15,6.7,24821.0,16184.0418,
1998-09-08,6.7,6.95,6.6,6.93,29819.0,20214.2532,
1998-09-09,6.9,7.02,6.81,7.01,19611.0,13586.2588,
1998-09-10,7.02,7.18,6.92,6.99,15792.0,11129.8912,
1998-09-11,6.91,7.14,6.8,7.04,15528.0,10825.4925,
1998-09-14,7.08,7.55,7.06,7.38,18393.0,13431.5406,
1998-09-15,7.35,7.45,7.11,7.12,12502.0,9093.0362,
1998-09-16,7.12,7.3,7.02,7.29,12738.0,9087.9209,
1998-09-17,7.28,7.29,6.95,6.99,11630.0,8254.0087,
1998-09-18,6.88,7.03,6.65,6.79,8846.0,6067.8908,
1998-09-21,6.7,6.99,6.6,6.97,5831.0,3971.6675,
1998-09-22,6.96,7.0,6.76,6.87,5407.0,3707.7507,
1998-09-23,6.65,7.24,6.65,7.15,11544.0,8185.2552,
1998-09-24,7.31,7.31,6.85,6.85,7653.0,5382.9575,
1998-09-25,6.8,7.25,6.75,7.22,10451.0,7387.8777,
1998-09-28,7.3,7.55,7.2,7.38,29597.0,22013.5253,
1998-09-29,7.38,7.62,7.3,7.39,17719.0,13245.8324,
1998-09-30,7.43,7.52,7.26,7.43,8360.0,6161.2929,
1998-10-05,7.45,7.92,7.45,7.9,27440.0,21282.6393,
1998-10-06,7.95,7.95,7.53,7.55,17169.0,13172.1123,
1998-10-07,7.5,7.66,7.45,7.49,9525.0,7182.5244,
1998-10-08,7.41,7.85,7.41,7.77,13300.0,10262.7985,
1998-10-09,7.82,8.08,7.75,7.8,22140.0,17581.4709,
1998-10-12,7.85,7.95,7.71,7.9,11615.0,9117.5775,
1998-10-13,7.96,8.2,7.78,7.85,13313.0,10624.1175,
1998-10-14,7.85,7.9,7.65,7.73,9284.0,7162.96,
1998-10-15,7.81,7.85,7.6,7.71,10267.0,7903.0165,
1998-10-16,7.71,7.98,7.61,7.89,13675.0,10648.6153,
1998-10-19,8.02,8.02,7.67,7.77,9084.0,7082.2372,
1998-10-20,7.76,7.88,7.5,7.55,9890.0,7529.3033,
1998-10-21,7.55,7.55,7.1,7.17,11465.0,8394.8233,
1998-10-22,7.1,7.49,7.01,7.44,13571.0,9942.0946,
1998-10-23,7.4,7.6,7.22,7.38,10737.0,7958.2579,
1998-10-26,7.26,7.4,7.02,7.15,10560.0,7534.9297,
1998-10-27,7.15,7.3,7.01,7.24,6315.0,4525.6519,
1998-10-28,7.2,7.4,7.05,7.31,6800.0,4938.2391,
1998-10-29,7.33,7.33,7.08,7.18,9628.0,6904.9137,
1998-10-30,7.25,7.9,7.15,7.8,34976.0,26903.7538,
1998-11-02,7.85,8.22,7.83,8.05,78127.0,63222.4491,
1998-11-03,8.01,8.12,7.78,7.9,26498.0,21028.7512,
1998-11-04,7.98,8.43,7.95,8.1,34972.0,28703.0816,
