Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-09-21,39.76,42.96,34.0,40.18,231591.95,873759.3179,0.657932
2007-09-24,39.69,43.96,38.3,39.85,133881.41,547350.4666,0.380345
2007-09-25,38.6,40.2,36.85,38.0,91628.55,352448.6857,0.260308
2007-09-26,38.88,40.8,38.01,39.01,66913.8,264439.8015,0.190096
2007-09-27,39.7,42.91,39.31,42.91,54104.91,226282.2141,0.15370699999999998
2007-09-28,46.33,47.2,44.98,47.2,30030.07,140032.6431,0.085313
2007-10-08,49.8,49.8,45.5,46.3,89494.11,425421.9487,0.254245
2007-10-09,45.7,50.93,44.15,50.93,53969.8,256985.6913,0.153323
2007-10-10,50.95,53.66,50.02,51.0,54933.37,285875.0135,0.156061
2007-10-11,50.61,55.25,50.33,53.58,42032.22,224019.0044,0.11941
2007-10-12,53.8,56.0,50.8,53.0,56002.62,295862.8954,0.15909800000000002
2007-10-16,53.0,54.2,50.25,51.21,33488.47,172378.6968,0.095138
2007-10-17,50.65,53.5,50.1,51.98,21691.37,112709.021,0.061623000000000004
2007-10-18,51.51,55.88,50.7,54.0,46442.63,250632.7412,0.131939
2007-10-19,54.02,57.78,53.28,54.49,35267.21,197334.8061,0.100191
2007-10-22,52.99,54.0,49.04,49.08,37499.07,191929.7438,0.106531
2007-10-23,48.81,51.78,48.8,50.47,29076.56,145439.3476,0.08260400000000001
2007-10-24,51.47,52.0,49.08,49.84,29913.5,150487.015,0.084982
2007-10-25,49.99,50.28,44.86,44.89,38936.62,181156.682,0.110615
2007-10-26,44.7,46.59,44.44,45.7,21646.28,98668.4502,0.061494999999999994
2007-10-29,46.0,46.49,43.5,45.3,19164.09,85569.3362,0.054443
2007-10-30,45.2,47.5,44.4,47.0,18049.54,82887.372,0.051276999999999996
2007-10-31,48.0,49.49,47.22,48.11,26971.02,130749.5341,0.07662200000000001
2007-11-01,48.5,48.5,45.9,45.9,23403.58,109347.3377,0.066487
2007-11-02,45.0,45.45,43.2,43.6,22679.43,100388.6283,0.06443
2007-11-05,44.6,46.98,44.0,45.84,25572.7,116605.7254,0.07264999999999999
2007-11-06,45.8,47.7,45.43,46.29,15947.68,74218.0168,0.045306
2007-11-07,46.31,47.44,44.51,45.86,10825.26,49105.0972,0.030754
